"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","3,234","±442","2,441","±456","4,124","±816","4,589","±971","3,494","±398","5,463","±729","6,107","±791","5,702","±561","7,089","±868","5,334","±964","5,003","±667","5,891","±812","5,112","±713","3,823","±674","5,079","±1,484","3,620","±285","3,586","±660","7,048","±1,347","8,311","±1,345","7,017","±632","5,718","±777","5,694","±693","6,033","±587","6,634","±774","6,152","±974","6,623","±715","7,436","±721","4,906","±835","6,257","±660","3,484","±405","3,349","±546","4,983","±1,092","3,561","±330","5,428","±908","2,290","±265","3,378","±374","3,536","±541","3,519","±385","6,564","±784","4,792","±518","7,569","±945","5,493","±538","6,449","±1,353","2,624","±216","6,194","±654","4,276","±543","4,961","±911","6,384","±684","6,079","±912","6,578","±489","4,766","±993","4,116","±343","6,456","±603","6,141","±712","6,851","±460","2,986","±375","3,004","±358","6,419","±595","2,982","±338","5,165","±713","3,235","±416","4,070","±604","5,259","±464","7,258","±1,085","4,385","±514","9,046","±1,032","6,030","±483","7,753","±917","4,425","±445","5,466","±600","4,403","±703","5,143","±1,255","2,914","±310","4,256","±972","3,837","±604","4,328","±477","5,416","±1,071","5,327","±407","4,756","±605","7,237","±762","7,010","±1,503","2,874","±296","5,770","±668","7,727","±1,271","6,476","±511","4,381","±348","4,688","±966","8,377","±1,097","4,641","±793","2,418","±333","6,582","±1,264","7,729","±935","0","±13"
"    Male:","1,597","±260","1,099","±215","2,233","±497","1,935","±378","1,697","±274","2,509","±441","3,026","±476","2,531","±287","3,470","±494","2,817","±742","2,313","±374","3,146","±570","2,610","±388","1,755","±433","2,344","±681","1,826","±166","1,983","±462","3,524","±731","3,999","±534","3,673","±459","2,723","±455","2,225","±397","2,854","±383","3,378","±472","3,418","±634","3,324","±573","3,847","±507","2,750","±564","3,270","±453","1,659","±249","1,608","±370","2,740","±570","1,480","±226","2,670","±543","1,486","±197","1,901","±312","1,994","±305","1,680","±262","3,128","±490","2,467","±309","3,961","±694","2,664","±260","2,952","±517","1,298","±149","2,879","±385","2,083","±275","2,711","±663","3,276","±482","3,112","±525","3,210","±276","2,203","±445","2,211","±307","3,276","±343","3,558","±365","3,662","±371","1,426","±240","1,631","±253","2,987","±326","1,291","±193","2,866","±440","1,897","±325","2,012","±372","2,710","±297","3,890","±805","2,284","±324","4,557","±585","3,133","±325","3,731","±471","2,198","±290","2,801","±365","2,236","±397","2,467","±633","1,392","±177","1,904","±520","1,704","±477","2,287","±269","2,877","±634","2,757","±245","2,153","±433","3,663","±386","3,698","±924","1,569","±218","3,006","±379","4,289","±710","3,177","±374","2,063","±217","2,129","±502","4,345","±752","2,299","±455","1,228","±212","4,019","±823","4,035","±713","0","±13"
"        Under 5 years","92","±50","46","±55","38","±46","171","±105","52","±48","177","±104","280","±107","149","±105","370","±176","429","±352","18","±22","224","±114","234","±157","269","±152","159","±114","245","±126","114","±99","211","±199","61","±69","325","±97","150","±83","295","±160","182","±122","104","±71","315","±188","249","±114","247","±124","283","±145","331","±143","188","±123","125","±95","382","±210","113","±67","230","±111","84","±52","264","±104","99","±55","32","±39","262","±93","83","±55","464","±328","109","±72","213","±173","72","±38","170","±106","147","±159","158","±83","337","±142","236","±141","226","±72","117","±141","163","±66","138","±77","191","±134","53","±50","47","±36","66","±53","284","±116","103","±53","204","±85","177","±116","45","±66","130","±63","331","±180","141","±95","238","±122","162","±137","352","±135","84","±43","68","±58","178","±76","124","±81","47","±49","216","±99","123","±99","137","±92","403","±365","175","±94","69","±106","110","±80","175","±93","141","±117","322","±188","220","±122","131","±62","30","±31","201","±99","315","±239","116","±105","39","±48","505","±276","300","±170","0","±13"
"        5 to 9 years","32","±39","109","±81","111","±68","144","±98","137","±55","206","±132","149","±65","190","±79","178","±112","301","±142","163","±88","232","±117","310","±140","74","±95","365","±302","12","±24","67","±105","231","±147","271","±151","80","±65","328","±143","178","±137","175","±119","511","±205","207","±83","254","±147","447","±242","254","±186","206","±94","71","±54","149","±110","61","±74","139","±89","330","±169","58","±40","266","±140","146","±64","221","±77","207","±99","149","±78","315","±148","153","±59","304","±152","87","±36","265","±134","180","±63","139","±91","298","±131","190","±103","201","±93","44","±38","129","±52","265","±127","175","±101","152","±110","77","±66","125","±49","212","±82","81","±70","186","±74","118","±80","125","±63","155","±69","137","±104","63","±46","527","±201","96","±57","348","±137","232","±93","174","±63","210","±76","265","±195","98","±62","118","±137","210","±137","200","±91","121","±71","155","±71","15","±22","369","±173","325","±133","91","±37","265","±102","599","±302","304","±122","143","±49","209","±131","399","±223","139","±137","89","±44","175","±168","347","±249","0","±13"
"        10 to 14 years","39","±46","52","±36","124","±136","111","±78","165","±137","161","±101","308","±164","223","±119","212","±76","193","±70","171","±104","240","±126","51","±46","86","±73","232","±115","31","±58","125","±103","106","±162","430","±245","266","±126","299","±180","15","±26","357","±168","350","±155","222","±106","404","±214","448","±197","171","±88","268","±96","78","±49","208","±65","184","±138","99","±71","270","±106","40","±18","37","±37","75","±64","188","±85","104","±70","241","±136","284","±136","180","±76","267","±144","88","±44","140","±118","192","±89","494","±438","340","±134","274","±130","278","±148","207","±120","182","±75","204","±91","145","±56","318","±138","90","±65","129","±77","314","±107","53","±57","325","±212","98","±40","117","±57","202","±89","201","±198","207","±103","394","±160","395","±108","246","±105","193","±87","431","±187","166","±102","405","±212","72","±70","134","±117","215","±158","293","±120","260","±115","170","±72","134","±137","268","±125","304","±163","115","±43","278","±118","519","±264","294","±130","198","±95","147","±107","291","±259","157","±104","19","±34","379","±207","383","±250","0","±13"
"        15 to 17 years","8","±13","41","±29","125","±110","24","±31","7","±15","47","±53","34","±54","77","±69","204","±156","84","±46","53","±37","85","±54","39","±27","73","±136","19","±32","160","±102","67","±69","39","±51","102","±76","299","±119","46","±59","179","±184","127","±118","207","±118","228","±114","251","±200","135","±139","104","±63","122","±67","18","±22","65","±55","214","±134","45","±51","198","±169","31","±46","0","±13","34","±50","0","±13","292","±134","153","±90","158","±105","88","±51","67","±53","94","±45","143","±93","99","±47","54","±38","47","±37","173","±100","192","±81","85","±58","101","±53","176","±71","108","±57","268","±129","49","±38","143","±92","52","±38","154","±103","113","±58","113","±56","149","±99","188","±105","347","±290","104","±72","134","±78","241","±115","266","±119","217","±103","76","±64","142","±65","53","±40","79","±41","69","±63","0","±13","358","±131","268","±153","225","±88","109","±147","203","±108","205","±126","111","±38","117","±67","152","±80","215","±119","162","±81","145","±109","136","±81","93","±64","145","±67","75","±113","187","±166","0","±13"
"        18 and 19 years","17","±21","32","±26","115","±89","18","±28","44","±50","0","±19","0","±19","57","±56","153","±75","102","±115","136","±87","78","±70","28","±44","27","±35","119","±82","20","±49","72","±79","114","±131","233","±159","127","±129","0","±19","38","±35","103","±94","101","±72","79","±65","72","±58","57","±49","84","±83","71","±54","36","±34","13","±39","161","±125","0","±13","17","±30","164","±68","29","±31","57","±57","3","±10","106","±106","60","±61","110","±110","46","±43","0","±19","39","±33","59","±60","61","±61","93","±58","34","±38","108","±71","105","±68","119","±81","133","±76","116","±80","46","±29","72","±58","19","±24","72","±57","134","±112","0","±13","40","±37","23","±22","68","±50","67","±49","45","±73","51","±51","46","±42","150","±82","179","±113","28","±31","70","±69","4","±7","46","±37","0","±13","50","±83","37","±54","65","±72","128","±87","10","±16","65","±66","229","±108","90","±64","105","±54","125","±86","112","±108","94","±57","15","±22","10","±15","41","±34","176","±125","56","±44","55","±66","158","±131","0","±13"
"        20 years","10","±17","10","±16","21","±24","17","±25","0","±13","0","±19","0","±19","0","±19","66","±73","14","±22","15","±27","72","±75","21","±32","59","±86","55","±60","59","±84","53","±88","151","±197","1","±17","159","±238","26","±42","0","±19","42","±57","46","±59","22","±34","0","±19","48","±59","0","±13","37","±49","0","±13","31","±44","35","±45","67","±58","0","±19","179","±87","204","±99","49","±58","89","±80","30","±34","60","±64","110","±110","12","±21","0","±19","24","±35","33","±34","68","±69","80","±75","12","±18","49","±71","37","±49","20","±24","0","±13","101","±100","38","±32","64","±56","15","±23","0","±13","11","±14","0","±13","74","±70","22","±22","75","±73","31","±43","1","±3","0","±13","53","±65","46","±39","41","±45","14","±21","58","±88","29","±34","20","±22","21","±23","0","±13","5","±14","15","±27","0","±19","0","±19","0","±13","44","±55","121","±117","25","±28","99","±85","45","±55","59","±65","45","±60","0","±13","0","±19","38","±44","0","±13","0","±19","69","±102","0","±13"
"        21 years","0","±13","20","±30","178","±181","51","±53","0","±13","54","±81","0","±19","42","±59","66","±73","27","±36","61","±48","61","±81","7","±12","62","±76","52","±55","0","±13","24","±37","0","±19","59","±48","55","±62","0","±19","0","±19","40","±40","0","±19","107","±89","21","±34","17","±26","13","±15","99","±89","3","±12","0","±13","26","±42","26","±41","0","±19","153","±114","129","±71","52","±69","25","±35","10","±15","78","±87","65","±61","12","±19","23","±37","0","±13","72","±77","10","±19","30","±45","10","±15","133","±84","29","±26","50","±47","52","±69","10","±15","0","±19","63","±68","1","±3","69","±49","23","±37","0","±13","86","±81","41","±26","38","±35","0","±19","127","±127","10","±17","43","±52","7","±13","0","±19","22","±25","33","±48","33","±48","4","±10","15","±18","44","±60","10","±19","41","±48","93","±83","36","±61","0","±13","118","±110","0","±19","27","±35","17","±21","51","±67","48","±54","0","±13","21","±36","93","±126","0","±13","83","±35","1","±3","35","±48","0","±13"
"        22 to 24 years","44","±53","79","±64","54","±69","27","±38","35","±24","68","±60","158","±89","33","±34","79","±85","63","±45","45","±50","172","±110","56","±59","28","±42","78","±71","67","±89","469","±347","127","±114","27","±38","116","±67","58","±58","59","±91","155","±117","78","±74","117","±101","38","±36","71","±64","142","±85","137","±93","18","±23","43","±48","153","±97","61","±73","42","±55","379","±111","390","±174","62","±68","45","±49","209","±92","0","±13","221","±122","92","±57","184","±112","48","±43","64","±61","35","±40","29","±36","106","±85","147","±95","78","±66","176","±95","101","±68","67","±43","252","±139","100","±90","82","±48","81","±52","116","±64","55","±68","39","±27","27","±25","52","±52","87","±57","120","±104","163","±90","166","±155","195","±93","125","±103","142","±86","55","±43","156","±155","115","±70","52","±44","24","±22","52","±79","43","±50","86","±69","45","±44","0","±13","114","±89","275","±209","23","±14","104","±56","144","±134","47","±47","37","±43","37","±48","494","±304","220","±217","16","±23","138","±139","210","±170","0","±13"
