"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","3,049","±423","2,362","±427","3,955","±793","4,152","±934","3,325","±385","5,200","±715","5,330","±684","5,405","±516","6,395","±804","4,630","±687","4,853","±664","5,253","±724","4,724","±664","3,471","±624","4,825","±1,420","3,235","±357","3,308","±602","6,476","±1,217","7,843","±1,102","6,541","±641","5,396","±726","5,134","±681","5,722","±610","6,276","±790","5,641","±783","6,244","±678","6,916","±686","4,382","±687","5,775","±584","3,260","±331","3,153","±474","4,538","±971","3,121","±337","5,060","±865","2,160","±238","2,790","±323","3,285","±403","3,402","±379","6,100","±781","4,671","±506","6,944","±741","5,295","±495","5,999","±1,161","2,483","±221","5,782","±590","4,071","±513","4,621","±911","5,864","±643","5,640","±784","6,081","±467","4,417","±820","3,879","±334","6,117","±527","5,768","±620","6,631","±447","2,864","±390","2,887","±386","6,025","±602","2,779","±329","4,708","±643","3,006","±376","4,025","±585","5,018","±408","6,728","±1,026","4,020","±460","8,590","±1,030","5,753","±445","6,998","±817","4,239","±439","5,355","±606","4,050","±648","4,746","±1,088","2,782","±318","3,820","±829","3,369","±532","4,073","±451","4,782","±802","5,074","±381","4,671","±570","7,038","±764","6,505","±1,403","2,584","±252","5,233","±548","7,403","±1,277","6,121","±500","4,311","±355","4,230","±847","7,764","±1,078","4,387","±744","2,325","±337","5,860","±1,099","6,994","±903","0","±13"
"    Speak only English","2,226","±406","1,307","±346","1,483","±656","2,447","±845","2,057","±325","2,703","±388","2,812","±564","2,013","±476","2,907","±706","2,921","±527","2,362","±531","2,905","±565","2,957","±456","1,120","±230","1,841","±605","1,685","±309","1,225","±384","3,780","±884","3,861","±830","4,997","±620","3,577","±629","3,572","±670","3,564","±611","3,873","±659","4,063","±731","5,252","±738","5,704","±623","3,630","±721","4,133","±650","2,793","±324","1,789","±463","2,575","±560","1,730","±378","3,353","±792","1,688","±219","2,529","±298","2,177","±346","2,395","±453","3,613","±594","2,005","±396","3,584","±583","4,667","±542","4,241","±946","1,811","±240","3,956","±497","3,222","±486","2,920","±930","3,549","±504","2,644","±715","3,353","±390","2,914","±748","2,835","±391","4,972","±597","4,663","±543","5,338","±442","2,380","±406","2,406","±402","4,276","±659","1,873","±270","3,230","±451","2,118","±412","3,532","±511","4,326","±377","3,041","±579","1,681","±304","5,499","±826","4,521","±561","5,704","±812","3,361","±405","4,149","±573","3,462","±581","3,229","±413","2,439","±311","1,627","±348","1,225","±382","3,380","±486","3,500","±608","4,597","±426","4,020","±501","4,391","±587","3,472","±921","1,955","±178","3,645","±473","6,390","±1,149","5,011","±506","3,720","±445","1,444","±544","3,728","±949","1,544","±679","769","±209","1,195","±291","3,163","±805","0","±13"
"    Spanish:","382","±203","649","±150","2,081","±701","1,091","±361","579","±395","1,432","±626","1,586","±450","2,654","±499","1,962","±522","896","±478","1,602","±406","358","±252","557","±290","1,756","±631","2,566","±933","1,002","±345","1,191","±442","72","±75","2,610","±402","661","±534","377","±246","413","±304","1,801","±438","548","±174","819","±241","406","±137","454","±262","433","±116","682","±313","224","±149","1,007","±472","771","±433","427","±184","576","±201","142","±94","156","±73","773","±301","533","±267","1,342","±319","2,079","±567","2,224","±682","281","±256","396","±204","305","±185","1,047","±386","634","±227","770","±240","1,017","±343","2,252","±611","1,969","±338","999","±453","522","±189","342","±302","589","±254","874","±295","311","±120","41","±46","392","±159","463","±256","799","±438","652","±258","432","±308","426","±184","2,000","±1,053","1,445","±437","1,258","±371","310","±222","713","±293","372","±174","338","±160","234","±187","383","±143","275","±174","1,489","±666","1,821","±435","218","±160","680","±658","201","±94","110","±141","407","±152","1,135","±888","361","±207","397","±197","604","±387","89","±80","208","±121","2,172","±788","2,973","±964","2,708","±550","1,266","±287","3,577","±1,224","3,190","±1,101","0","±13"
"        Speak English ""very well""","265","±123","269","±82","877","±368","478","±274","334","±194","854","±358","643","±212","1,460","±461","1,241","±311","430","±149","789","±244","302","±240","335","±192","767","±338","1,352","±715","424","±333","405","±204","34","±49","1,702","±462","624","±531","270","±232","338","±269","1,202","±293","350","±118","513","±186","266","±59","258","±123","401","±115","462","±238","163","±119","873","±438","462","±345","331","±142","281","±176","140","±94","137","±64","393","±168","289","±142","1,020","±267","1,288","±461","1,174","±331","182","±163","251","±131","211","±123","678","±257","360","±145","338","±126","636","±241","1,164","±301","1,179","±289","526","±274","317","±107","330","±302","422","±234","357","±204","195","±138","41","±46","312","±122","325","±226","534","±363","436","±204","399","±300","276","±132","973","±602","363","±165","881","±367","186","±130","569","±232","304","±133","171","±96","185","±150","288","±99","171","±130","672","±318","915","±221","32","±53","516","±510","132","±45","90","±138","277","±121","779","±713","251","±116","272","±128","188","±133","86","±79","155","±79","1,399","±565","1,873","±696","1,287","±235","766","±183","1,336","±633","1,862","±789","0","±13"
"        Speak English less than ""very well""","117","±123","380","±117","1,204","±483","613","±285","245","±219","578","±349","943","±348","1,194","±333","721","±316","466","±462","813","±323","56","±45","222","±131","989","±426","1,214","±591","578","±338","786","±346","38","±60","908","±435","37","±44","107","±150","75","±79","599","±240","198","±118","306","±130","140","±109","196","±148","32","±50","220","±157","61","±90","134","±122","309","±166","96","±57","295","±149","2","±4","19","±21","380","±185","244","±193","322","±179","791","±275","1,050","±466","99","±111","145","±96","94","±78","369","±257","274","±150","432","±220","381","±261","1,088","±402","790","±242","473","±257","205","±113","12","±21","167","±78","517","±258","116","±61","0","±13","80","±56","138","±141","265","±189","216","±106","33","±42","150","±92","1,027","±557","1,082","±423","377","±229","124","±123","144","±93","68","±49","167","±123","49","±59","95","±83","104","±67","817","±437","906","±381","186","±167","164","±180","69","±63","20","±30","130","±103","356","±302","110","±100","125","±112","416","±353","3","±24","53","±58","773","±310","1,100","±533","1,421","±402","500","±166","2,241","±925","1,328","±558","0","±13"
"    French, Haitian, or Cajun:","38","±45","52","±74","75","±120","31","±40","40","±58","17","±27","82","±121","0","±19","102","±119","15","±25","73","±104","145","±171","51","±64","36","±58","64","±85","0","±13","0","±13","35","±52","18","±30","57","±78","0","±19","0","±19","88","±95","7","±13","131","±169","18","±24","0","±19","0","±13","0","±19","21","±23","108","±132","15","±23","0","±13","0","±19","5","±7","0","±13","22","±48","83","±120","0","±19","11","±17","118","±131","48","±51","0","±19","5","±8","19","±31","3","±6","0","±13","10","±16","0","±19","23","±32","0","±13","17","±20","86","±78","2","±4","19","±30","26","±38","24","±28","0","±19","153","±131","18","±28","5","±8","0","±13","9","±14","55","±78","71","±115","74","±117","64","±82","0","±19","11","±17","74","±131","0","±13","0","±19","0","±13","89","±133","10","±17","0","±13","10","±19","16","±27","40","±45","0","±19","51","±70","18","±17","0","±19","0","±19","9","±14","13","±18","9","±15","29","±48","0","±13","0","±13","7","±54","5","±10","0","±13"
"        Speak English ""very well""","28","±42","52","±74","15","±24","21","±36","40","±58","17","±27","62","±92","0","±19","7","±15","15","±25","73","±104","132","±169","51","±64","36","±58","20","±43","0","±13","0","±13","35","±52","18","±30","57","±78","0","±19","0","±19","88","±95","7","±13","113","±165","4","±7","0","±19","0","±13","0","±19","14","±21","108","±132","15","±23","0","±13","0","±19","0","±13","0","±13","14","±47","83","±120","0","±19","11","±17","118","±131","48","±51","0","±19","5","±8","19","±31","3","±6","0","±13","10","±16","0","±19","14","±17","0","±13","10","±14","67","±72","0","±19","19","±30","26","±38","24","±28","0","±19","153","±131","18","±28","5","±8","0","±13","9","±14","55","±78","71","±115","41","±64","64","±82","0","±19","11","±17","74","±131","0","±13","0","±19","0","±13","0","±13","10","±17","0","±13","0","±19","16","±27","40","±45","0","±19","51","±70","15","±13","0","±19","0","±19","9","±14","13","±18","9","±15","29","±48","0","±13","0","±13","7","±54","5","±10","0","±13"
"        Speak English less than ""very well""","10","±16","0","±13","60","±97","10","±16","0","±13","0","±19","20","±31","0","±19","95","±118","0","±19","0","±19","13","±20","0","±19","0","±13","44","±53","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","18","±16","14","±24","0","±19","0","±13","0","±19","7","±10","0","±13","0","±13","0","±13","0","±19","5","±7","0","±13","8","±15","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","9","±16","0","±13","7","±14","19","±30","2","±4","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","33","±53","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","89","±133","0","±13","0","±13","10","±19","0","±19","0","±13","0","±19","0","±19","3","±5","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    German or other West Germanic languages:","18","±20","0","±13","0","±13","9","±14","12","±16","22","±37","0","±19","58","±56","0","±19","8","±12","31","±36","32","±31","12","±19","6","±11","0","±19","0","±13","0","±13","16","±28","0","±19","17","±21","21","±35","7","±12","0","±19","3","±4","12","±21","10","±12","135","±166","21","±36","11","±18","1","±8","11","±18","3","±14","0","±13","27","±41","13","±27","33","±38","31","±48","8","±13","35","±46","0","±13","0","±19","33","±36","11","±17","0","±13","0","±19","16","±21","0","±13","12","±19","11","±16","16","±17","15","±17","22","±26","17","±28","57","±49","19","±30","0","±13","0","±13","79","±65","8","±14","25","±29","14","±19","25","±40","0","±19","0","±19","0","±13","0","±19","15","±24","0","±19","0","±13","15","±19","0","±13","18","±20","16","±21","0","±13","0","±13","0","±13","0","±19","20","±23","35","±38","0","±19","0","±19","0","±13","0","±19","10","±16","13","±21","49","±54","0","±13","40","±64","0","±13","0","±13","0","±19","0","±19","0","±13"
"        Speak English ""very well""","10","±15","0","±13","0","±13","9","±14","12","±16","22","±37","0","±19","25","±31","0","±19","0","±19","31","±36","32","±31","12","±19","6","±11","0","±19","0","±13","0","±13","0","±19","0","±19","17","±21","21","±35","7","±12","0","±19","3","±4","12","±21","10","±12","135","±166","21","±36","11","±18","0","±13","11","±18","3","±14","0","±13","27","±41","13","±27","33","±38","31","±48","8","±13","29","±37","0","±13","0","±19","33","±36","11","±17","0","±13","0","±19","16","±21","0","±13","12","±19","11","±16","16","±17","15","±17","22","±26","8","±14","57","±49","8","±13","0","±13","0","±13","79","±65","8","±14","25","±29","14","±19","25","±40","0","±19","0","±19","0","±13","0","±19","15","±24","0","±19","0","±13","7","±12","0","±13","18","±20","16","±21","0","±13","0","±13","0","±13","0","±19","20","±23","35","±38","0","±19","0","±19","0","±13","0","±19","10","±16","7","±10","49","±54","0","±13","40","±64","0","±13","0","±13","0","±19","0","±19","0","±13"
