"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","3,046","±423","2,980","±397","3,473","±738","4,931","±990","3,568","±434","5,232","±751","5,466","±672","5,279","±542","6,015","±724","4,764","±706","4,451","±566","5,092","±659","4,352","±673","3,223","±591","5,442","±1,367","3,075","±286","3,411","±592","6,985","±984","7,859","±1,385","6,413","±754","6,442","±655","5,359","±720","5,354","±580","8,272","±896","5,642","±619","6,572","±762","6,891","±647","4,309","±743","6,083","±661","3,405","±418","2,760","±443","4,639","±975","3,051","±470","5,576","±813","2,376","±213","2,911","±312","3,390","±427","3,295","±430","6,090","±693","4,362","±534","6,153","±677","5,117","±540","6,393","±1,105","2,346","±234","5,975","±703","4,055","±503","4,538","±971","5,756","±672","5,294","±642","5,769","±459","4,189","±763","3,821","±391","6,736","±626","6,157","±629","7,135","±614","3,395","±518","2,832","±357","6,371","±558","2,913","±265","4,896","±657","2,862","±339","4,543","±852","5,190","±377","6,877","±1,159","3,873","±487","8,657","±1,049","5,587","±528","6,421","±818","4,432","±521","5,273","±634","4,243","±657","4,853","±1,095","2,939","±334","4,680","±791","3,618","±566","3,666","±511","5,084","±872","5,379","±404","4,767","±600","7,391","±789","6,188","±1,422","2,707","±255","5,764","±585","7,525","±1,211","5,768","±493","4,312","±287","4,044","±978","7,256","±1,080","4,551","±728","2,646","±423","6,536","±1,250","6,652","±777","0","±13"
"    Speak only English","2,351","±421","1,508","±376","1,606","±512","2,941","±884","2,263","±433","2,652","±514","2,753","±582","2,152","±406","2,986","±514","2,769","±535","2,070","±511","2,652","±496","2,675","±407","1,075","±192","1,688","±590","1,400","±358","1,608","±567","4,392","±772","3,463","±843","4,546","±876","4,260","±713","3,854","±617","3,490","±605","5,518","±676","3,985","±612","5,403","±875","5,623","±570","3,585","±765","4,112","±590","2,952","±390","1,460","±336","2,584","±524","1,869","±356","3,167","±747","1,738","±230","2,468","±306","2,312","±380","2,267","±326","3,214","±544","1,882","±513","3,339","±427","4,274","±600","4,263","±1,107","1,865","±229","3,938","±703","3,115","±440","2,975","±1,012","3,443","±519","2,400","±680","3,391","±503","2,793","±731","2,461","±411","5,070","±695","4,812","±523","5,177","±537","2,654","±451","2,113","±381","4,477","±601","2,130","±275","3,288","±458","2,065","±334","3,887","±763","4,527","±351","2,709","±453","1,888","±372","6,214","±973","4,554","±561","4,907","±894","3,346","±411","4,072","±604","3,268","±615","3,247","±417","2,593","±356","1,868","±424","1,447","±385","2,652","±551","3,502","±633","4,790","±410","4,088","±591","4,901","±642","3,244","±953","1,981","±199","4,071","±545","6,119","±1,262","4,430","±501","3,655","±380","1,355","±605","3,978","±895","1,467","±595","821","±255","991","±231","3,594","±551","0","±13"
"    Spanish:","258","±159","1,202","±445","1,600","±563","1,469","±482","647","±448","1,391","±755","1,377","±313","2,685","±495","1,737","±625","1,054","±570","1,502","±448","768","±310","617","±262","1,667","±603","2,945","±974","1,226","±396","970","±465","939","±744","2,915","±923","721","±547","647","±428","488","±185","1,348","±393","881","±304","792","±245","385","±159","341","±322","304","±116","647","±317","202","±83","650","±204","987","±421","203","±145","948","±315","268","±94","280","±101","736","±227","588","±374","1,428","±374","1,791","±462","2,036","±658","492","±318","497","±215","203","±60","1,138","±391","596","±196","632","±318","1,023","±303","2,058","±521","1,635","±260","921","±469","683","±260","964","±436","722","±245","1,422","±711","492","±483","80","±59","576","±307","292","±181","900","±496","559","±168","563","±361","398","±124","2,218","±1,056","1,135","±390","925","±538","343","±275","355","±241","536","±204","463","±156","360","±218","397","±112","125","±130","1,998","±778","1,720","±415","275","±133","520","±619","341","±164","183","±164","368","±248","1,319","±923","338","±219","411","±164","498","±406","190","±152","250","±162","2,128","±907","2,480","±802","2,977","±541","1,514","±409","4,310","±1,319","1,964","±931","0","±13"
"        Speak English ""very well""","258","±159","368","±177","600","±239","625","±281","369","±221","834","±489","751","±176","1,429","±419","1,137","±439","437","±201","865","±289","533","±265","486","±205","754","±360","1,735","±787","702","±245","342","±178","354","±307","1,359","±365","514","±476","413","±292","393","±198","869","±292","590","±149","599","±238","308","±139","191","±168","260","±89","465","±235","185","±76","533","±197","450","±308","52","±46","513","±200","265","±94","280","±101","426","±128","269","±169","919","±389","923","±312","1,250","±496","371","±255","268","±182","156","±58","608","±198","289","±140","289","±161","861","±271","968","±286","976","±249","426","±242","390","±152","759","±307","554","±226","910","±477","364","±322","59","±46","461","±261","243","±154","713","±394","411","±159","490","±316","188","±80","1,146","±623","380","±192","419","±304","170","±147","291","±191","429","±154","336","±142","300","±171","237","±83","73","±90","1,077","±418","745","±236","220","±137","341","±451","199","±82","169","±163","251","±234","898","±744","236","±117","273","±110","184","±136","183","±151","240","±162","1,345","±674","1,390","±500","1,253","±242","729","±245","1,907","±684","1,047","±486","0","±13"
"        Speak English less than ""very well""","0","±13","834","±356","1,000","±384","844","±270","278","±246","557","±323","626","±237","1,256","±334","600","±248","617","±517","637","±221","235","±115","131","±107","913","±362","1,210","±515","524","±171","628","±326","585","±487","1,556","±722","207","±188","234","±147","95","±95","479","±175","291","±196","193","±91","77","±68","150","±157","44","±54","182","±122","17","±21","117","±76","537","±248","151","±149","435","±191","3","±5","0","±13","310","±129","319","±237","509","±229","868","±330","786","±343","121","±100","229","±129","47","±25","530","±332","307","±103","343","±187","162","±92","1,090","±323","659","±270","495","±245","293","±149","205","±188","168","±84","512","±290","128","±170","21","±24","115","±68","49","±41","187","±122","148","±65","73","±81","210","±117","1,072","±507","755","±376","506","±292","173","±142","64","±104","107","±64","127","±100","60","±65","160","±97","52","±67","921","±445","975","±320","55","±53","179","±181","142","±98","14","±24","117","±109","421","±309","102","±109","138","±116","314","±359","7","±18","10","±16","783","±353","1,090","±493","1,724","±418","785","±181","2,403","±831","917","±548","0","±13"
"    French, Haitian, or Cajun:","40","±47","0","±13","68","±107","12","±19","144","±104","45","±54","140","±149","0","±19","78","±115","0","±19","0","±13","106","±144","39","±49","0","±13","61","±66","0","±13","0","±13","72","±115","81","±107","89","±127","35","±48","3","±9","59","±75","16","±26","59","±67","51","±50","0","±19","0","±13","0","±19","19","±21","131","±185","8","±17","45","±76","28","±53","32","±44","0","±13","12","±20","84","±122","0","±19","18","±22","109","±170","37","±42","0","±19","11","±17","0","±19","0","±13","11","±18","47","±51","11","±17","5","±7","0","±13","31","±39","59","±69","21","±23","54","±67","16","±25","24","±27","0","±19","78","±81","20","±35","0","±13","0","±13","19","±19","28","±48","67","±97","95","±138","0","±19","0","±19","0","±13","91","±121","0","±13","0","±19","0","±13","0","±19","21","±24","18","±26","10","±19","12","±17","30","±35","0","±19","0","±19","12","±16","0","±19","0","±19","0","±19","21","±23","9","±15","0","±19","0","±13","0","±13","51","±64","0","±19","0","±13"
"        Speak English ""very well""","31","±45","0","±13","14","±22","0","±19","144","±104","45","±54","120","±126","0","±19","0","±19","0","±19","0","±13","106","±144","39","±49","0","±13","26","±35","0","±13","0","±13","72","±115","70","±78","89","±127","20","±36","3","±9","59","±75","0","±19","44","±55","24","±26","0","±19","0","±13","0","±19","13","±19","131","±185","8","±17","45","±76","28","±53","29","±44","0","±13","0","±13","84","±122","0","±19","18","±22","109","±170","37","±42","0","±19","11","±17","0","±19","0","±13","11","±18","42","±45","11","±17","5","±7","0","±13","20","±32","34","±53","6","±12","54","±67","16","±25","24","±27","0","±19","78","±81","20","±35","0","±13","0","±13","19","±19","28","±48","67","±97","53","±78","0","±19","0","±19","0","±13","83","±121","0","±13","0","±19","0","±13","0","±19","21","±24","18","±26","0","±19","12","±17","30","±35","0","±19","0","±19","9","±12","0","±19","0","±19","0","±19","9","±14","9","±15","0","±19","0","±13","0","±13","51","±64","0","±19","0","±13"
"        Speak English less than ""very well""","9","±15","0","±13","54","±85","12","±19","0","±13","0","±19","20","±31","0","±19","78","±115","0","±19","0","±13","0","±19","0","±13","0","±13","35","±42","0","±13","0","±13","0","±19","11","±36","0","±19","15","±31","0","±19","0","±19","16","±26","15","±22","27","±31","0","±19","0","±13","0","±19","6","±10","0","±13","0","±19","0","±13","0","±19","3","±5","0","±13","12","±20","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","5","±9","0","±19","0","±19","0","±13","11","±21","25","±39","15","±20","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","42","±61","0","±19","0","±19","0","±13","8","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","10","±19","0","±19","0","±13","0","±19","0","±19","3","±5","0","±19","0","±19","0","±19","12","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    German or other West Germanic languages:","19","±21","0","±13","0","±13","12","±17","6","±9","0","±19","0","±19","25","±32","0","±19","23","±27","6","±11","29","±43","12","±22","13","±20","0","±19","0","±13","0","±13","13","±22","0","±19","19","±31","18","±32","11","±19","0","±19","30","±44","16","±26","12","±14","125","±169","62","±59","27","±33","7","±12","0","±13","0","±19","0","±13","25","±41","64","±54","46","±49","31","±48","7","±13","50","±52","7","±11","19","±32","8","±14","15","±23","6","±9","16","±28","10","±17","0","±13","37","±44","0","±19","6","±11","24","±22","0","±13","0","±19","57","±48","18","±30","121","±113","8","±14","62","±63","9","±14","0","±19","11","±19","35","±42","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","4","±11","0","±13","55","±36","0","±13","12","±20","0","±13","0","±13","0","±19","45","±53","35","±39","0","±19","0","±19","0","±13","0","±19","0","±19","13","±21","105","±87","0","±13","0","±19","0","±13","0","±13","0","±19","11","±37","0","±13"
"        Speak English ""very well""","10","±16","0","±13","0","±13","12","±17","6","±9","0","±19","0","±19","16","±25","0","±19","14","±23","6","±11","29","±43","12","±22","13","±20","0","±19","0","±13","0","±13","0","±19","0","±19","19","±31","18","±32","11","±19","0","±19","30","±44","16","±26","10","±12","125","±169","62","±59","27","±33","0","±13","0","±13","0","±19","0","±13","25","±41","34","±29","46","±49","31","±48","7","±13","44","±45","7","±11","19","±32","8","±14","15","±23","6","±9","16","±28","0","±13","0","±13","22","±26","0","±19","6","±11","24","±22","0","±13","0","±19","57","±48","7","±13","121","±113","8","±14","62","±63","9","±14","0","±19","11","±19","26","±40","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","40","±31","0","±13","12","±20","0","±13","0","±13","0","±19","10","±16","35","±39","0","±19","0","±19","0","±13","0","±19","0","±19","6","±10","72","±50","0","±13","0","±19","0","±13","0","±13","0","±19","11","±37","0","±13"
