"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","3,196","±426","2,207","±339","4,009","±782","4,229","±858","3,290","±416","4,836","±653","5,434","±670","5,372","±510","6,223","±660","4,801","±745","5,091","±717","5,182","±680","4,716","±687","3,484","±647","5,161","±1,527","3,191","±318","3,625","±546","6,057","±651","7,129","±1,156","6,583","±679","5,221","±731","5,211","±849","5,825","±573","6,076","±773","5,720","±725","6,117","±709","6,765","±717","4,330","±733","5,629","±592","3,561","±409","3,311","±458","4,395","±939","3,056","±415","4,882","±808","2,254","±535","2,761","±777","3,507","±417","3,296","±399","6,336","±814","4,670","±557","7,268","±874","5,129","±530","5,690","±1,079","2,455","±255","5,824","±636","4,086","±524","4,809","±848","6,102","±616","5,409","±763","6,006","±484","4,540","±794","3,743","±295","5,799","±589","5,639","±668","6,636","±504","2,928","±386","2,769","±341","5,946","±579","2,919","±325","4,538","±636","2,887","±401","3,638","±555","5,016","±409","7,236","±902","3,956","±450","8,366","±1,077","5,801","±424","7,027","±765","4,078","±435","5,121","±654","4,183","±680","4,580","±1,083","2,527","±311","3,419","±855","3,512","±512","3,936","±530","4,567","±793","5,015","±421","4,382","±618","7,155","±705","6,408","±1,455","2,516","±235","5,335","±451","7,120","±1,147","5,963","±601","4,077","±383","3,816","±683","7,382","±976","4,186","±645","2,644","±444","6,428","±978","6,422","±796","0","±13"
"    Speak only English","2,431","±458","1,256","±290","1,477","±495","2,183","±759","2,214","±363","2,636","±403","2,685","±562","2,176","±444","3,043","±551","3,157","±491","2,589","±507","2,872","±601","3,225","±448","1,184","±389","1,644","±652","1,595","±336","930","±319","4,240","±716","4,164","±852","5,163","±636","3,149","±787","3,202","±623","3,195","±596","3,610","±521","3,772","±666","5,248","±788","5,783","±730","3,444","±759","4,132","±593","2,869","±378","1,850","±513","2,726","±549","1,726","±420","3,138","±751","1,737","±404","2,348","±674","1,891","±420","2,224","±343","4,262","±598","2,279","±452","3,453","±564","4,768","±550","4,314","±908","1,858","±292","4,187","±502","3,335","±491","3,368","±865","3,746","±502","2,898","±693","3,395","±474","3,174","±753","2,750","±342","4,860","±634","4,675","±590","5,469","±476","2,573","±356","2,332","±358","4,629","±503","2,005","±318","3,309","±464","2,064","±415","3,042","±558","4,367","±391","3,036","±724","1,666","±307","5,364","±940","4,457","±588","5,761","±794","3,439","±457","4,088","±544","3,549","±654","3,300","±355","2,211","±329","1,334","±346","1,418","±407","2,982","±530","3,086","±586","4,606","±397","3,663","±680","4,543","±538","3,691","±990","2,030","±224","3,536","±451","6,084","±1,109","4,978","±608","3,474","±428","1,202","±273","3,613","±855","1,218","±422","467","±207","1,683","±391","2,774","±579","0","±13"
"    Spanish:","414","±235","604","±125","2,262","±596","1,133","±224","514","±430","1,012","±484","1,638","±545","2,593","±415","1,881","±553","1,077","±508","1,865","±514","515","±251","496","±275","1,636","±816","3,226","±1,078","990","±308","1,501","±510","451","±216","1,627","±663","614","±534","744","±283","751","±427","2,115","±504","779","±221","1,098","±375","260","±96","264","±107","541","±151","617","±236","273","±157","1,021","±461","368","±293","629","±184","509","±264","294","±204","311","±171","1,006","±280","618","±158","1,057","±374","1,893","±533","2,431","±758","91","±81","384","±221","296","±167","800","±295","501","±190","834","±286","911","±406","1,949","±522","1,852","±409","906","±366","499","±222","179","±140","563","±252","848","±270","240","±123","79","±67","300","±149","459","±207","723","±449","570","±288","491","±318","399","±193","2,543","±1,011","1,551","±409","1,157","±312","371","±373","573","±254","222","±84","390","±138","263","±193","204","±149","242","±163","1,478","±720","1,818","±433","307","±197","785","±696","191","±97","105","±139","505","±231","1,090","±904","218","±111","465","±182","567","±381","159","±126","188","±85","1,940","±754","2,708","±843","2,827","±574","2,006","±502","3,712","±1,173","2,804","±884","0","±13"
"        Speak English ""very well""","290","±143","272","±67","1,041","±408","489","±179","290","±232","687","±349","771","±332","1,430","±405","1,185","±322","512","±179","1,025","±387","464","±237","309","±189","615","±385","1,588","±716","374","±306","522","±246","287","±197","1,033","±490","606","±532","412","±305","576","±393","1,352","±295","527","±154","651","±240","175","±75","202","±81","455","±142","369","±177","186","±111","872","±449","241","±245","456","±128","301","±236","284","±202","289","±160","418","±171","269","±90","697","±245","1,155","±412","1,369","±415","63","±63","262","±146","167","±90","630","±330","267","±116","432","±187","435","±192","900","±270","1,116","±307","434","±211","312","±113","149","±121","380","±221","357","±226","156","±98","62","±53","253","±118","331","±185","528","±365","343","±181","369","±233","290","±128","1,193","±651","328","±178","871","±302","220","±218","458","±201","188","±73","196","±78","192","±144","128","±105","167","±126","635","±404","868","±227","83","±91","581","±533","136","±57","89","±137","385","±209","723","±726","169","±85","328","±116","241","±173","119","±108","159","±74","1,265","±625","1,916","±657","1,168","±229","1,317","±364","1,335","±619","1,775","±511","0","±13"
"        Speak English less than ""very well""","124","±128","332","±84","1,221","±341","644","±228","224","±218","325","±226","867","±278","1,163","±318","696","±343","565","±472","840","±313","51","±53","187","±126","1,021","±508","1,638","±671","616","±334","979","±405","164","±73","594","±275","8","±13","332","±296","175","±108","763","±314","252","±115","447","±178","85","±51","62","±44","86","±59","248","±160","87","±97","149","±141","127","±109","173","±111","208","±191","10","±12","22","±29","588","±175","349","±177","360","±185","738","±212","1,062","±510","28","±37","122","±92","129","±90","170","±121","234","±139","402","±184","476","±286","1,049","±342","736","±193","472","±218","187","±119","30","±41","183","±92","491","±258","84","±52","17","±24","47","±44","128","±109","195","±156","227","±133","122","±107","109","±108","1,350","±492","1,223","±367","286","±157","151","±169","115","±79","34","±26","194","±119","71","±73","76","±76","75","±59","843","±443","950","±354","224","±167","204","±187","55","±56","16","±22","120","±109","367","±304","49","±36","137","±84","326","±346","40","±44","29","±37","675","±222","792","±422","1,659","±505","689","±284","2,377","±855","1,029","±498","0","±13"
"    French, Haitian, or Cajun:","35","±52","54","±90","20","±30","44","±52","24","±25","0","±19","90","±122","0","±19","133","±127","29","±45","41","±67","129","±146","20","±25","36","±56","114","±125","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","22","±34","14","±20","96","±139","23","±27","0","±19","0","±13","0","±19","15","±17","41","±50","0","±13","24","±45","0","±19","0","±13","0","±13","51","±85","91","±121","10","±16","8","±16","176","±170","41","±45","0","±19","13","±14","26","±42","7","±12","0","±19","0","±19","0","±19","31","±43","0","±13","24","±23","126","±113","14","±18","16","±25","28","±41","6","±11","0","±19","74","±73","37","±54","6","±9","0","±13","7","±12","37","±52","0","±13","74","±121","61","±65","0","±19","11","±17","0","±19","50","±68","0","±13","0","±13","20","±60","0","±13","0","±13","10","±19","23","±27","54","±56","0","±19","68","±65","11","±8","0","±19","0","±19","10","±15","10","±15","48","±62","52","±62","0","±13","0","±13","27","±58","11","±18","0","±13"
"        Speak English ""very well""","35","±52","54","±90","0","±13","28","±45","16","±23","0","±19","70","±93","0","±19","40","±43","29","±45","41","±67","117","±146","20","±25","36","±56","87","±116","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","22","±34","14","±20","96","±139","5","±7","0","±19","0","±13","0","±19","9","±14","41","±50","0","±13","0","±13","0","±19","0","±13","0","±13","51","±85","91","±121","0","±19","8","±16","176","±170","41","±45","0","±19","13","±14","26","±42","7","±12","0","±19","0","±19","0","±19","17","±23","0","±13","6","±10","126","±113","11","±17","16","±25","28","±41","6","±11","0","±19","74","±73","37","±54","6","±9","0","±13","7","±12","37","±52","0","±13","42","±68","61","±65","0","±19","11","±17","0","±19","47","±67","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","23","±27","54","±56","0","±19","68","±65","11","±8","0","±19","0","±19","10","±15","10","±15","9","±15","28","±46","0","±13","0","±13","27","±58","11","±18","0","±13"
"        Speak English less than ""very well""","0","±13","0","±13","20","±30","16","±25","8","±12","0","±19","20","±31","0","±19","93","±118","0","±19","0","±19","12","±19","0","±19","0","±13","27","±40","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","18","±25","0","±19","0","±13","0","±19","6","±10","0","±13","0","±13","24","±45","0","±19","0","±13","0","±13","0","±13","0","±13","10","±16","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","14","±21","0","±13","18","±22","0","±19","3","±5","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","32","±53","0","±19","0","±19","0","±13","0","±19","3","±8","0","±13","0","±13","20","±60","0","±13","0","±13","10","±19","0","±19","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","39","±60","24","±41","0","±13","0","±13","0","±19","0","±19","0","±13"
"    German or other West Germanic languages:","9","±14","9","±11","0","±13","6","±9","18","±17","39","±50","0","±19","34","±37","0","±19","8","±13","37","±43","32","±40","0","±19","5","±12","0","±19","0","±13","0","±13","32","±36","18","±29","44","±38","18","±28","0","±19","0","±19","0","±19","8","±13","11","±13","138","±156","17","±29","9","±13","28","±26","11","±18","17","±28","0","±13","19","±30","22","±39","9","±15","31","±48","8","±13","39","±46","3","±12","0","±19","23","±28","9","±14","0","±13","0","±19","19","±21","0","±19","11","±18","13","±20","15","±20","32","±35","19","±22","18","±29","15","±27","19","±30","0","±13","0","±13","65","±58","0","±13","25","±27","6","±9","26","±42","0","±19","0","±19","0","±13","0","±19","19","±21","18","±27","10","±17","18","±19","0","±13","11","±16","18","±21","0","±13","0","±13","0","±13","0","±19","10","±15","0","±13","0","±19","0","±19","0","±13","0","±19","58","±62","12","±21","21","±25","0","±13","49","±79","0","±13","0","±13","1","±3","12","±20","0","±13"
"        Speak English ""very well""","0","±13","9","±11","0","±13","6","±9","18","±17","27","±43","0","±19","9","±14","0","±19","0","±19","37","±43","32","±40","0","±19","5","±12","0","±19","0","±13","0","±13","0","±19","18","±29","37","±30","18","±28","0","±19","0","±19","0","±19","8","±13","11","±13","138","±156","17","±29","9","±13","20","±30","11","±18","17","±28","0","±13","19","±30","22","±39","9","±15","31","±48","8","±13","32","±37","3","±12","0","±19","23","±28","9","±14","0","±13","0","±19","19","±21","0","±19","11","±18","13","±20","15","±20","32","±35","19","±22","8","±14","15","±27","8","±13","0","±13","0","±13","65","±58","0","±13","25","±27","6","±9","26","±42","0","±19","0","±19","0","±13","0","±19","10","±15","0","±19","10","±17","11","±15","0","±13","11","±16","18","±21","0","±13","0","±13","0","±13","0","±19","10","±15","0","±13","0","±19","0","±19","0","±13","0","±19","58","±62","6","±10","21","±25","0","±13","49","±79","0","±13","0","±13","1","±3","12","±20","0","±13"
