"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,623","±184","1,180","±116","1,229","±176","1,540","±225","1,619","±137","2,338","±257","2,003","±222","1,763","±163","2,431","±227","1,592","±248","1,583","±142","2,258","±303","2,130","±184","1,278","±173","1,535","±289","993","±66","1,461","±171","3,055","±256","2,372","±276","2,301","±242","2,277","±193","1,962","±226","2,233","±171","2,107","±175","1,922","±213","1,954","±209","2,274","±150","1,452","±207","1,967","±188","1,698","±152","1,137","±143","1,533","±169","1,195","±182","1,756","±271","781","±138","870","±140","1,379","±256","1,302","±127","1,987","±162","1,269","±100","2,193","±155","2,004","±256","2,396","±301","899","±119","2,208","±130","1,364","±110","1,707","±241","1,771","±153","1,453","±104","1,826","±168","1,331","±216","1,197","±92","2,327","±186","1,799","±258","2,305","±196","1,049","±146","1,028","±76","2,139","±149","1,241","±122","1,519","±232","995","±122","1,354","±215","1,825","±141","3,018","±410","1,604","±150","3,102","±385","1,999","±173","2,170","±246","1,302","±190","1,676","±136","1,423","±270","1,415","±231","1,104","±129","1,834","±390","1,364","±180","1,136","±86","1,389","±199","1,983","±129","2,672","±299","2,255","±169","1,902","±316","978","±60","1,955","±107","2,477","±264","2,083","±166","1,782","±127","1,145","±101","2,639","±314","1,302","±202","754","±63","2,111","±196","2,413","±212","0","±13"
"    Built 2020 or later","25","±43","14","±22","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","36","±34","0","±13","25","±31","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","67","±53","168","±125","186","±76","9","±14","70","±56","0","±19","12","±17","7","±12","13","±21","27","±41","0","±19","0","±13","15","±24","0","±13","0","±13","0","±13","2","±10","0","±19","0","±13","18","±30","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","8","±14","0","±13","54","±57","105","±55","0","±19","0","±13","0","±13","88","±61","0","±13","0","±19","13","±15","56","±88","8","±13","10","±20","119","±49","16","±22","0","±19","0","±19","0","±13","48","±67","0","±13","0","±19","22","±35","28","±35","0","±13","0","±13","0","±19","15","±22","43","±66","74","±65","0","±19","0","±13","130","±102","93","±49","32","±41","33","±29","0","±13","0","±19","0","±13","0","±13","0","±19","1","±19","0","±13"
"    Built 2010 to 2019","53","±46","311","±109","0","±13","76","±85","238","±73","44","±40","47","±44","0","±19","100","±82","14","±17","92","±81","528","±245","1,004","±217","224","±88","9","±15","157","±80","21","±29","969","±235","22","±37","626","±166","934","±244","654","±120","89","±78","385","±136","166","±137","455","±93","319","±142","0","±13","253","±102","110","±71","45","±36","156","±80","27","±31","748","±174","22","±14","131","±77","9","±15","0","±13","0","±19","29","±47","156","±115","130","±50","96","±128","0","±13","97","±85","0","±13","76","±93","217","±91","0","±19","52","±36","0","±13","0","±13","358","±145","504","±140","51","±52","228","±139","14","±23","781","±164","10","±18","117","±58","33","±28","165","±72","190","±87","162","±124","74","±57","1,241","±443","185","±116","640","±237","53","±38","52","±40","105","±56","75","±53","304","±83","173","±96","0","±13","55","±48","634","±124","47","±32","483","±147","266","±102","177","±68","84","±34","574","±119","876","±199","508","±148","874","±146","0","±13","69","±105","0","±13","140","±64","128","±95","614","±204","0","±13"
"    Built 2000 to 2009","1,170","±192","141","±100","60","±57","171","±89","90","±44","270","±117","275","±200","0","±19","18","±29","220","±98","13","±21","1,047","±191","977","±225","272","±111","261","±113","95","±99","337","±188","887","±271","974","±198","830","±217","247","±139","356","±163","83","±59","661","±165","781","±186","695","±156","165","±108","408","±89","149","±76","917","±142","381","±140","379","±133","332","±153","458","±136","53","±28","508","±135","20","±24","153","±66","48","±34","0","±13","974","±179","455","±99","180","±107","0","±13","13","±21","24","±28","133","±59","706","±140","87","±64","194","±75","437","±132","238","±80","463","±170","512","±233","744","±246","207","±84","349","±84","321","±106","65","±66","351","±109","65","±40","209","±80","209","±69","264","±163","120","±79","1,309","±276","979","±147","872","±194","439","±104","1,434","±150","1,094","±281","884","±231","78","±49","514","±337","230","±127","870","±117","653","±206","662","±103","1,815","±270","1,759","±223","1,424","±253","453","±65","987","±146","479","±187","1,475","±203","786","±128","12","±19","138","±102","17","±27","66","±58","129","±111","290","±105","0","±13"
"    Built 1990 to 1999","146","±64","40","±43","96","±78","437","±165","144","±60","802","±197","630","±142","85","±78","250","±178","537","±193","46","±34","492","±182","55","±83","109","±65","119","±66","49","±72","307","±193","239","±157","285","±220","280","±132","610","±221","720","±274","492","±156","648","±214","153","±86","510","±232","149","±70","353","±175","579","±154","195","±91","411","±166","198","±95","504","±225","12","±22","85","±50","105","±71","141","±83","230","±52","421","±143","0","±13","147","±85","368","±111","541","±257","26","±29","195","±124","99","±53","696","±258","240","±109","122","±62","165","±75","510","±173","499","±119","518","±198","118","±57","747","±190","194","±64","512","±92","459","±131","158","±68","822","±223","94","±40","152","±96","117","±61","836","±353","544","±123","422","±208","657","±201","439","±143","752","±201","18","±21","132","±75","429","±85","90","±103","555","±151","700","±220","169","±87","95","±41","133","±54","251","±140","111","±99","171","±90","310","±69","64","±42","181","±126","33","±38","0","±13","21","±31","463","±260","98","±61","32","±33","236","±123","233","±188","0","±13"
"    Built 1980 to 1989","43","±41","49","±35","129","±99","149","±88","141","±61","628","±269","185","±103","427","±174","467","±147","554","±118","702","±127","55","±49","0","±13","79","±56","75","±66","0","±13","178","±141","793","±245","190","±130","184","±110","130","±106","79","±63","471","±165","129","±107","103","±51","172","±116","1,253","±197","314","±159","670","±218","259","±101","73","±70","414","±151","198","±124","339","±221","66","±66","75","±54","427","±166","48","±41","827","±177","29","±36","92","±73","824","±259","1,453","±227","737","±112","744","±212","780","±154","683","±137","337","±96","276","±106","1,216","±202","243","±92","415","±105","462","±155","280","±77","289","±98","149","±57","73","±37","378","±113","835","±146","184","±66","187","±63","180","±85","779","±157","1,105","±379","403","±130","0","±19","57","±40","163","±83","31","±29","32","±38","24","±26","27","±25","132","±54","218","±91","328","±122","22","±30","7","±11","439","±139","28","±34","14","±23","89","±102","107","±35","60","±52","369","±140","26","±25","7","±12","251","±113","770","±256","115","±79","33","±31","497","±210","431","±149","0","±13"
"    Built 1970 to 1979","13","±21","132","±75","94","±53","378","±245","387","±143","226","±152","151","±101","643","±144","1,167","±286","104","±55","176","±103","19","±21","21","±21","6","±12","292","±189","211","±125","115","±103","132","±119","284","±144","381","±190","281","±154","54","±42","494","±141","0","±19","323","±127","42","±46","311","±117","358","±109","303","±99","159","±75","113","±74","156","±85","103","±75","41","±57","112","±65","14","±22","537","±214","841","±136","521","±154","1,010","±148","704","±194","199","±66","126","±80","129","±69","1,137","±210","390","±112","94","±55","214","±94","931","±150","137","±81","55","±31","10","±15","315","±143","139","±67","372","±125","222","±94","51","±35","44","±36","50","±41","10","±16","310","±83","228","±98","475","±121","369","±196","253","±73","20","±34","0","±19","56","±89","0","±13","33","±27","19","±20","0","±19","233","±93","321","±251","62","±66","0","±13","0","±19","347","±105","22","±26","0","±19","0","±19","5","±7","28","±23","341","±225","9","±14","61","±41","242","±99","911","±277","509","±182","146","±77","649","±202","266","±179","0","±13"
"    Built 1960 to 1969","123","±69","361","±118","215","±100","138","±82","247","±81","247","±154","635","±133","514","±120","393","±141","68","±53","543","±148","46","±40","10","±15","349","±182","604","±260","254","±116","313","±150","0","±19","561","±178","0","±19","47","±46","0","±19","60","±58","14","±23","86","±65","0","±19","47","±44","0","±13","0","±19","0","±13","16","±29","105","±49","0","±13","8","±20","147","±93","29","±41","214","±90","14","±17","151","±86","143","±89","26","±30","0","±19","0","±19","7","±10","22","±33","58","±49","12","±20","46","±51","37","±54","49","±44","13","±21","12","±17","41","±40","106","±57","12","±19","13","±22","10","±17","33","±43","81","±77","25","±26","101","±72","38","±51","15","±16","35","±38","31","±40","0","±19","69","±41","0","±19","18","±20","36","±39","13","±21","0","±19","68","±52","25","±32","44","±66","7","±16","0","±19","109","±71","7","±14","0","±19","37","±51","3","±4","58","±62","103","±64","0","±19","8","±12","568","±155","198","±149","421","±110","252","±98","281","±147","523","±235","0","±13"
"    Built 1950 to 1959","50","±41","72","±45","616","±190","143","±57","255","±116","113","±107","64","±62","64","±65","36","±45","0","±19","11","±17","0","±19","63","±93","214","±125","122","±134","227","±169","119","±93","0","±19","0","±19","0","±19","0","±19","32","±35","230","±115","43","±51","148","±94","3","±9","30","±53","0","±13","0","±19","31","±50","17","±29","44","±43","31","±38","135","±86","70","±34","0","±13","0","±13","14","±22","2","±3","19","±22","76","±86","0","±19","0","±19","0","±13","0","±19","6","±9","13","±24","5","±9","0","±19","0","±19","0","±13","0","±13","26","±42","14","±16","35","±46","18","±23","0","±13","35","±53","0","±13","0","±19","110","±83","126","±129","32","±27","95","±87","49","±56","10","±16","20","±32","0","±19","0","±13","0","±19","27","±26","0","±19","6","±11","0","±13","0","±13","13","±21","0","±19","46","±37","23","±35","12","±18","4","±7","6","±7","51","±51","7","±12","0","±19","13","±21","23","±33","48","±70","142","±85","75","±51","184","±177","55","±53","0","±13"
"    Built 1940 to 1949","0","±13","19","±23","0","±13","48","±74","30","±35","0","±19","16","±24","30","±33","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","53","±62","0","±13","24","±42","35","±51","33","±36","0","±19","0","±19","0","±19","25","±29","18","±28","52","±66","7","±10","0","±19","7","±14","6","±9","14","±23","0","±13","25","±40","0","±13","0","±19","37","±29","0","±13","0","±13","0","±13","9","±15","39","±42","0","±19","0","±19","0","±19","0","±13","0","±19","7","±11","0","±13","0","±19","0","±19","4","±9","65","±108","0","±13","0","±19","0","±19","37","±54","0","±13","0","±13","0","±19","0","±13","0","±19","57","±29","77","±66","0","±19","125","±156","0","±13","39","±71","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","28","±27","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","28","±41","0","±19","0","±13","6","±12","0","±19","0","±19","0","±13"
