"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,613","±182","1,058","±107","1,266","±164","1,616","±251","1,610","±141","2,330","±259","2,012","±232","1,808","±153","2,390","±231","1,595","±244","1,603","±149","2,214","±292","2,130","±188","1,275","±174","1,546","±288","977","±80","1,459","±200","2,948","±289","2,435","±267","2,272","±233","2,253","±206","1,866","±230","2,097","±193","1,883","±166","1,929","±202","1,901","±203","2,239","±147","1,467","±209","1,958","±187","1,703","±145","1,160","±154","1,469","±188","1,200","±166","1,649","±274","681","±135","888","±142","1,368","±258","1,327","±116","1,998","±166","1,292","±104","2,174","±149","2,011","±251","2,375","±316","924","±124","2,196","±121","1,362","±109","1,764","±239","1,778","±144","1,495","±123","1,857","±161","1,340","±218","1,190","±89","2,294","±184","1,728","±251","2,297","±192","1,040","±158","1,023","±75","2,057","±157","1,234","±113","1,515","±224","998","±107","1,339","±205","1,774","±142","2,951","±412","1,598","±143","3,015","±378","1,997","±161","2,193","±238","1,293","±182","1,633","±137","1,426","±268","1,437","±231","1,109","±136","1,797","±404","1,404","±169","1,099","±87","1,382","±202","1,967","±131","2,655","±309","2,179","±189","1,870","±315","981","±65","1,854","±123","2,396","±247","2,132","±179","1,748","±129","1,159","±99","2,617","±315","1,285","±196","711","±60","2,126","±204","2,378","±204","0","±13"
"    Built 2020 or later","26","±42","22","±36","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","8","±14","0","±19","53","±61","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","21","±19","12","±19","77","±49","8","±13","69","±70","0","±19","9","±13","11","±18","11","±16","29","±47","0","±13","0","±13","10","±17","0","±13","0","±13","0","±13","1","±6","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","7","±12","0","±13","24","±35","60","±57","0","±19","0","±13","0","±13","63","±54","0","±13","0","±19","0","±13","56","±89","0","±19","7","±17","87","±51","9","±16","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","133","±113","0","±13","0","±13","0","±19","14","±21","0","±13","32","±39","0","±19","0","±13","50","±44","32","±30","28","±36","8","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    Built 2010 to 2019","53","±36","310","±104","0","±13","43","±62","210","±83","66","±51","29","±34","0","±19","119","±77","22","±22","84","±79","511","±241","983","±211","166","±95","0","±19","181","±110","42","±59","773","±198","0","±19","660","±133","815","±231","635","±150","98","±82","324","±134","142","±130","463","±106","267","±122","0","±13","189","±85","90","±49","43","±35","146","±80","13","±22","580","±202","11","±9","145","±87","0","±13","0","±13","0","±19","0","±13","90","±52","142","±64","71","±77","0","±13","62","±77","0","±13","91","±86","262","±107","0","±19","55","±51","7","±11","0","±13","365","±97","517","±167","36","±41","222","±144","15","±25","690","±139","13","±21","44","±53","30","±25","105","±63","187","±78","151","±94","48","±41","1,141","±393","126","±67","513","±185","62","±51","37","±32","121","±59","79","±54","285","±75","70","±56","0","±13","57","±52","499","±154","29","±26","386","±150","174","±89","132","±55","67","±32","548","±128","749","±188","581","±147","825","±150","0","±13","58","±90","0","±13","136","±68","31","±40","533","±244","0","±13"
"    Built 2000 to 2009","1,138","±210","159","±88","40","±44","164","±90","79","±38","423","±203","299","±206","0","±19","74","±73","218","±87","3","±11","955","±171","1,040","±175","255","±130","237","±99","50","±61","267","±203","956","±381","634","±197","879","±201","233","±138","309","±201","44","±31","667","±124","827","±196","610","±142","229","±83","398","±107","123","±61","948","±149","343","±143","413","±162","453","±135","498","±104","89","±48","447","±147","37","±45","170","±61","41","±31","0","±13","884","±168","419","±89","134","±92","0","±13","15","±27","3","±7","87","±52","629","±133","87","±55","174","±74","421","±159","237","±84","547","±188","489","±228","779","±237","260","±76","339","±91","303","±79","83","±81","345","±88","71","±40","321","±106","191","±67","167","±99","153","±89","1,328","±246","1,094","±117","928","±192","426","±98","1,418","±161","1,068","±284","917","±242","53","±31","408","±328","188","±120","819","±131","697","±213","707","±136","1,943","±274","1,847","±213","1,314","±272","439","±70","1,000","±133","456","±148","1,417","±215","800","±127","13","±22","117","±84","17","±29","66","±48","153","±116","214","±128","0","±13"
"    Built 1990 to 1999","118","±68","79","±51","177","±81","595","±144","161","±53","803","±181","609","±144","71","±82","225","±147","586","±206","42","±33","543","±197","55","±82","130","±103","44","±35","10","±26","335","±186","221","±219","375","±241","189","±78","628","±225","780","±262","427","±150","669","±160","204","±91","509","±235","165","±81","319","±168","640","±123","195","±76","471","±158","143","±78","528","±208","69","±44","66","±44","132","±69","136","±83","310","±70","344","±135","0","±13","149","±67","408","±122","534","±248","6","±9","134","±105","77","±37","774","±271","188","±97","116","±54","195","±93","557","±180","545","±101","562","±155","154","±50","575","±134","124","±58","522","±79","465","±112","97","±66","869","±241","80","±44","96","±79","121","±50","871","±387","593","±109","379","±175","570","±202","434","±147","738","±194","22","±23","163","±79","425","±85","85","±102","633","±185","812","±189","181","±97","186","±95","114","±47","242","±143","71","±75","299","±117","334","±74","90","±57","180","±108","75","±60","0","±13","28","±43","444","±269","126","±75","29","±34","200","±125","165","±108","0","±13"
"    Built 1980 to 1989","49","±53","63","±37","52","±64","127","±66","158","±67","574","±254","212","±104","500","±174","490","±170","508","±105","699","±133","118","±85","0","±19","73","±50","170","±124","67","±89","186","±140","771","±440","381","±174","198","±105","146","±108","76","±59","579","±155","44","±38","133","±63","190","±125","1,266","±178","406","±160","678","±192","262","±92","81","±78","333","±140","175","±86","376","±244","38","±53","68","±67","408","±188","51","±36","865","±213","7","±11","121","±98","890","±261","1,464","±228","778","±112","839","±198","732","±162","682","±131","435","±93","243","±92","1,242","±209","249","±92","332","±87","308","±111","305","±76","415","±148","207","±59","65","±38","476","±116","786","±154","217","±69","180","±57","134","±77","794","±146","1,214","±327","402","±127","87","±82","72","±48","262","±102","41","±33","26","±35","20","±23","16","±17","156","±72","208","±110","315","±127","17","±30","0","±19","511","±142","32","±36","9","±17","90","±97","94","±35","57","±50","386","±141","24","±23","15","±17","211","±102","730","±197","63","±60","21","±23","461","±207","580","±227","0","±13"
"    Built 1970 to 1979","15","±16","131","±61","67","±50","381","±236","433","±156","282","±161","194","±125","667","±154","1,037","±235","125","±60","175","±81","31","±30","19","±20","16","±24","321","±186","214","±158","62","±70","137","±115","326","±166","346","±177","326","±151","29","±28","525","±152","0","±19","226","±97","39","±57","278","±125","335","±112","311","±82","148","±67","108","±98","136","±85","31","±49","88","±83","90","±56","36","±44","563","±223","770","±128","604","±141","1,051","±143","840","±225","124","±47","172","±90","130","±80","1,135","±170","504","±146","102","±53","195","±78","1,049","±167","135","±76","25","±23","33","±27","288","±101","101","±63","428","±129","172","±71","53","±35","22","±22","142","±96","8","±12","326","±76","214","±78","407","±104","338","±139","258","±89","16","±29","6","±10","56","±90","0","±13","59","±52","10","±14","0","±19","248","±89","248","±296","47","±57","0","±13","0","±19","331","±98","32","±32","16","±29","0","±19","0","±13","42","±32","370","±224","7","±13","82","±64","357","±109","852","±199","564","±200","90","±59","621","±198","289","±217","0","±13"
"    Built 1960 to 1969","141","±64","175","±58","190","±67","141","±76","250","±87","145","±116","566","±143","473","±117","338","±134","38","±30","600","±139","15","±13","33","±41","408","±165","588","±268","248","±87","381","±181","0","±19","649","±205","0","±19","78","±72","0","±19","97","±72","16","±26","163","±79","17","±26","11","±18","0","±13","0","±19","0","±13","30","±39","114","±67","0","±13","22","±35","96","±75","52","±54","192","±77","25","±24","127","±72","161","±92","13","±23","0","±19","0","±19","10","±14","11","±23","40","±42","14","±21","56","±54","0","±19","33","±38","9","±16","17","±24","86","±62","75","±53","9","±15","12","±19","10","±17","6","±11","70","±69","23","±25","80","±46","45","±56","18","±16","79","±66","0","±13","0","±19","79","±42","0","±19","17","±19","35","±29","11","±17","0","±19","69","±54","97","±88","42","±68","12","±21","0","±19","114","±62","20","±28","0","±19","31","±43","3","±4","25","±29","142","±73","0","±19","8","±12","534","±141","265","±163","374","±108","183","±72","483","±168","499","±211","0","±13"
"    Built 1950 to 1959","63","±48","78","±37","696","±172","108","±68","243","±90","28","±28","66","±61","61","±62","40","±49","6","±10","0","±19","0","±19","0","±19","174","±117","108","±116","207","±133","111","±80","36","±63","14","±22","0","±19","0","±19","16","±19","185","±95","50","±52","173","±123","4","±7","23","±32","0","±13","0","±19","32","±50","12","±36","88","±68","0","±13","6","±11","84","±33","0","±13","23","±39","0","±13","2","±3","34","±32","77","±75","0","±19","0","±19","0","±13","0","±19","0","±13","14","±26","6","±9","0","±19","10","±16","0","±13","0","±13","31","±34","6","±11","38","±46","25","±24","0","±13","32","±48","0","±13","0","±19","126","±85","154","±130","48","±39","11","±21","46","±49","0","±19","25","±36","0","±19","0","±13","9","±14","28","±29","0","±19","4","±7","0","±13","0","±13","13","±22","0","±19","21","±26","0","±13","12","±17","4","±6","18","±16","40","±62","3","±8","0","±19","10","±16","16","±20","89","±104","105","±65","117","±51","172","±159","90","±90","0","±13"
"    Built 1940 to 1949","0","±13","11","±15","0","±13","57","±69","30","±37","0","±19","37","±53","36","±43","28","±47","0","±19","0","±19","0","±19","0","±19","0","±13","78","±73","0","±13","42","±48","54","±74","56","±61","0","±19","0","±19","0","±19","23","±25","16","±25","3","±8","0","±19","0","±19","0","±13","6","±9","17","±27","0","±13","40","±61","0","±13","0","±19","30","±20","0","±13","0","±13","0","±13","12","±17","39","±40","0","±19","0","±19","0","±19","0","±13","0","±19","6","±11","0","±13","0","±19","0","±19","0","±19","65","±107","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","59","±28","80","±68","8","±12","100","±110","0","±13","19","±32","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","45","±37","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","3","±5","0","±19","8","±12","0","±19","0","±13","0","±13","0","±19","28","±31","65","±39","0","±19","8","±15","0","±13"
