"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","1,509","±195","833","±91","1,219","±150","1,662","±257","1,564","±162","2,244","±295","1,984","±278","1,741","±172","2,327","±199","1,628","±256","1,597","±203","2,110","±301","2,047","±167","1,217","±169","1,450","±229","949","±69","1,290","±135","2,791","±178","2,436","±292","2,176","±198","2,220","±223","1,618","±266","2,148","±214","1,617","±161","1,853","±182","1,814","±260","2,157","±154","1,373","±178","1,939","±213","1,658","±137","1,129","±151","1,408","±168","1,177","±180","1,563","±302","598","±129","850","±130","1,364","±312","1,224","±107","1,942","±189","1,230","±89","2,109","±164","1,916","±241","2,285","±325","874","±119","2,052","±140","1,299","±109","1,631","±241","1,653","±153","1,427","±140","1,858","±142","1,357","±234","1,133","±79","1,925","±166","1,453","±226","2,154","±210","1,002","±179","981","±74","1,909","±176","1,141","±107","1,408","±227","919","±75","1,222","±200","1,681","±126","2,809","±406","1,494","±154","2,705","±343","1,920","±177","2,034","±200","1,250","±190","1,564","±142","1,377","±260","1,382","±218","962","±109","1,608","±378","1,512","±229","1,002","±100","1,249","±197","1,850","±199","2,530","±324","2,103","±244","1,808","±274","954","±88","1,730","±129","2,160","±226","1,910","±148","1,566","±166","1,072","±98","2,479","±216","1,241","±200","707","±91","2,047","±198","2,213","±213","0","±13"
"    Built 2014 or later","37","±36","77","±64","0","±13","0","±13","118","±61","0","±18","9","±16","23","±37","117","±54","0","±18","199","±161","124","±82","307","±112","124","±93","0","±18","109","±78","0","±13","433","±184","0","±18","132","±65","520","±206","335","±119","24","±29","103","±61","31","±33","188","±73","30","±50","0","±13","119","±93","77","±63","0","±13","60","±51","0","±13","221","±104","4","±5","35","±43","0","±13","0","±13","0","±18","0","±13","0","±18","0","±18","9","±13","0","±13","0","±18","0","±13","18","±29","118","±82","0","±18","0","±18","0","±13","0","±13","207","±74","238","±105","13","±21","38","±31","0","±13","194","±86","0","±13","10","±18","16","±25","96","±93","66","±52","0","±18","0","±13","306","±118","57","±59","34","±23","8","±14","0","±18","0","±13","0","±18","186","±56","6","±10","13","±20","0","±13","261","±83","0","±18","201","±114","107","±76","9","±13","9","±14","143","±76","222","±58","260","±106","434","±115","7","±10","0","±18","0","±13","57","±50","61","±45","248","±154","0","±13"
"    Built 2010 to 2013","15","±18","2","±5","0","±13","0","±13","46","±30","44","±43","11","±17","0","±18","12","±18","12","±18","0","±18","266","±210","622","±160","89","±75","0","±18","0","±13","41","±70","439","±174","21","±33","356","±156","212","±148","82","±70","32","±47","0","±18","160","±125","297","±70","93","±58","0","±13","16","±25","56","±70","78","±69","43","±37","13","±20","246","±135","0","±13","94","±47","0","±13","0","±13","10","±16","0","±13","49","±40","77","±55","0","±18","0","±13","0","±18","0","±13","0","±18","30","±27","0","±18","15","±13","10","±16","0","±13","0","±18","43","±40","7","±15","170","±154","12","±18","281","±88","0","±13","15","±17","7","±9","0","±13","31","±25","35","±40","16","±27","647","±311","143","±60","422","±163","37","±41","33","±38","70","±45","20","±21","13","±15","24","±32","92","±91","0","±13","57","±45","0","±18","144","±77","80","±44","80","±62","55","±26","268","±66","207","±77","185","±68","327","±64","0","±13","0","±18","0","±13","10","±20","0","±18","161","±94","0","±13"
"    Built 2000 to 2009","1,052","±189","104","±64","0","±13","130","±86","86","±46","345","±143","300","±226","11","±18","60","±68","209","±82","36","±47","864","±204","957","±169","268","±142","227","±97","9","±44","200","±141","744","±230","730","±211","956","±214","218","±122","469","±204","108","±52","831","±112","702","±142","576","±125","264","±90","293","±108","178","±69","919","±150","280","±108","429","±168","382","±142","330","±129","70","±49","389","±125","26","±29","96","±60","8","±12","0","±13","880","±156","381","±93","41","±38","11","±14","0","±18","4","±7","75","±54","707","±121","74","±58","272","±83","358","±128","281","±85","447","±139","463","±198","638","±237","235","±84","338","±91","362","±86","43","±51","403","±83","41","±23","304","±86","166","±63","303","±109","135","±80","1,307","±189","925","±101","804","±147","471","±94","1,388","±138","1,091","±250","938","±214","105","±39","484","±309","86","±92","760","±114","746","±190","671","±170","1,825","±290","1,791","±252","1,298","±261","372","±66","1,015","±167","516","±159","1,375","±172","756","±127","36","±45","72","±66","33","±38","13","±22","81","±100","170","±81","0","±13"
"    Built 1990 to 1999","185","±86","102","±60","90","±58","610","±146","200","±79","746","±149","591","±120","58","±64","226","±123","553","±204","73","±59","640","±255","81","±80","92","±82","83","±90","0","±13","210","±104","363","±144","317","±236","278","±114","703","±230","674","±276","347","±179","589","±156","188","±82","504","±203","253","±86","437","±149","573","±94","276","±81","546","±143","202","±74","538","±240","89","±62","70","±61","175","±95","171","±95","390","±72","279","±101","7","±12","108","±77","377","±95","590","±245","18","±16","0","±18","78","±35","659","±230","186","±83","128","±52","179","±76","609","±220","390","±82","574","±112","134","±50","617","±103","133","±31","512","±87","360","±94","97","±57","730","±218","51","±34","135","±93","79","±41","1,021","±366","567","±122","334","±152","610","±146","463","±146","680","±185","14","±17","130","±73","410","±82","84","±82","627","±177","653","±198","163","±89","139","±69","116","±41","300","±156","61","±61","320","±113","342","±81","230","±101","119","±58","56","±52","0","±13","52","±40","325","±179","58","±75","29","±35","225","±113","250","±97","0","±13"
"    Built 1980 to 1989","27","±24","100","±47","63","±75","88","±52","166","±69","697","±276","173","±69","488","±156","411","±142","518","±101","570","±135","120","±81","0","±18","76","±56","128","±87","64","±82","110","±90","681","±210","260","±140","249","±76","58","±61","47","±39","557","±152","48","±35","126","±65","188","±102","1,179","±167","365","±155","712","±208","178","±86","73","±79","201","±112","169","±68","487","±282","39","±28","44","±46","384","±182","90","±54","922","±132","69","±44","138","±98","924","±222","1,552","±212","735","±103","742","±178","712","±126","775","±117","297","±79","217","±101","1,226","±163","270","±81","349","±70","328","±96","266","±74","335","±111","204","±50","87","±50","635","±131","830","±151","223","±76","147","±48","130","±72","756","±133","1,098","±297","305","±129","88","±80","49","±40","249","±106","22","±28","23","±36","17","±19","7","±11","102","±38","248","±91","630","±219","30","±37","46","±70","498","±98","12","±19","0","±18","81","±96","93","±29","39","±32","389","±116","34","±30","9","±14","137","±65","824","±181","63","±65","69","±54","396","±179","374","±148","0","±13"
"    Built 1970 to 1979","13","±16","107","±57","68","±46","340","±250","430","±141","311","±153","218","±115","505","±151","907","±238","105","±56","216","±78","19","±25","23","±26","18","±26","275","±160","267","±218","230","±132","69","±81","343","±176","205","±126","438","±145","11","±19","571","±161","12","±17","269","±87","43","±44","311","±127","266","±81","335","±100","126","±56","58","±67","207","±120","75","±75","0","±13","63","±30","64","±65","613","±222","613","±128","509","±126","957","±123","895","±186","98","±47","93","±60","100","±64","1,260","±181","458","±103","77","±38","239","±84","974","±137","122","±53","26","±22","64","±37","212","±69","154","±62","402","±138","189","±61","12","±20","23","±28","81","±62","11","±16","365","±72","144","±62","469","±103","308","±104","403","±108","0","±18","8","±10","2","±4","19","±24","49","±33","8","±14","0","±18","187","±53","194","±235","38","±38","0","±13","0","±13","427","±114","33","±33","34","±41","0","±18","3","±4","33","±30","447","±197","0","±18","28","±27","224","±82","659","±206","576","±199","161","±83","404","±172","286","±122","0","±13"
"    Built 1960 to 1969","110","±54","212","±64","235","±102","341","±107","300","±93","28","±44","539","±121","526","±110","461","±143","126","±51","491","±123","43","±48","30","±35","478","±151","648","±224","260","±85","336","±118","5","±13","636","±184","0","±18","71","±61","0","±18","120","±70","0","±18","185","±71","18","±19","10","±17","0","±13","0","±18","0","±13","38","±46","130","±81","0","±13","133","±97","60","±42","49","±46","120","±58","35","±37","186","±103","163","±70","12","±18","0","±18","0","±18","4","±7","45","±50","28","±29","0","±18","66","±58","22","±31","20","±25","24","±33","0","±13","38","±38","102","±48","82","±73","6","±9","9","±14","11","±16","0","±13","16","±20","81","±50","99","±72","19","±24","21","±27","14","±21","0","±18","91","±36","0","±18","0","±13","44","±30","17","±18","0","±18","103","±51","18","±27","0","±13","24","±27","0","±13","72","±48","15","±25","0","±18","18","±26","30","±29","0","±18","136","±55","0","±18","12","±15","581","±127","494","±163","303","±88","163","±95","691","±186","513","±180","0","±13"
"    Built 1950 to 1959","52","±50","68","±45","752","±174","104","±61","143","±79","0","±18","143","±96","105","±78","26","±34","12","±19","12","±21","0","±18","9","±15","72","±85","74","±80","222","±179","141","±85","57","±95","99","±74","0","±18","0","±18","0","±18","242","±97","34","±47","96","±65","0","±18","17","±28","12","±18","0","±18","15","±26","29","±37","25","±30","0","±13","9","±20","126","±80","0","±13","28","±38","0","±13","6","±10","24","±25","27","±34","19","±31","0","±18","6","±9","0","±18","0","±13","27","±37","3","±7","12","±19","17","±21","8","±13","0","±13","35","±31","32","±36","44","±38","18","±17","11","±16","31","±46","0","±13","0","±13","115","±69","129","±128","53","±42","7","±13","43","±56","0","±18","9","±12","60","±79","0","±13","13","±20","9","±15","7","±13","22","±17","0","±13","0","±13","17","±26","0","±13","27","±25","0","±13","30","±32","2","±5","17","±18","0","±18","33","±43","0","±18","0","±13","35","±41","36","±45","135","±76","131","±43","189","±157","181","±84","0","±13"
"    Built 1940 to 1949","8","±13","32","±24","9","±13","49","±54","2","±5","0","±18","0","±18","0","±18","36","±54","0","±18","0","±18","0","±18","18","±27","0","±13","15","±23","0","±13","22","±32","0","±18","30","±47","0","±18","0","±18","0","±18","111","±74","0","±18","52","±53","0","±18","0","±18","0","±13","6","±9","11","±16","0","±13","58","±73","0","±13","48","±70","41","±19","0","±13","22","±33","0","±13","16","±22","0","±13","0","±18","0","±18","0","±18","0","±13","5","±15","19","±22","0","±18","0","±18","0","±18","0","±18","52","±83","0","±13","0","±18","7","±11","0","±18","0","±13","0","±13","0","±18","0","±13","0","±13","35","±19","67","±50","9","±14","16","±26","0","±13","0","±18","0","±18","0","±18","0","±13","0","±18","25","±37","0","±18","39","±31","7","±13","0","±13","0","±13","0","±13","9","±14","0","±13","0","±18","0","±18","3","±4","0","±18","4","±8","0","±18","0","±13","0","±13","69","±64","67","±56","74","±54","0","±18","30","±36","0","±13"
