"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","208","±76","559","±141","186","±85","1,283","±237","484","±134","1,084","±325","509","±138","363","±128","1,212","±263","222","±158","284","±140","1,347","±330","1,041","±226","558","±129","475","±136","105","±118","1,034","±224","1,881","±316","339","±140","65","±50","1,098","±165","622","±267","987","±227","293","±145","355","±128","55","±44","47","±47","227","±148","144","±89","331","±93","156","±88","373","±101","697","±226","486","±193","619","±130","800","±134","217","±160","233","±65","437","±132","149","±86","388","±126","18","±21","986","±234","128","±55","444","±160","60","±52","126","±70","116","±73","285","±150","227","±112","196","±118","121","±77","442","±136","47","±42","32","±40","49","±40","49","±43","379","±135","327","±118","173","±194","72","±48","111","±88","28","±25","1,837","±408","818","±172","1,127","±362","66","±44","153","±105","67","±44","115","±76","178","±171","128","±77","176","±126","1,226","±417","846","±183","88","±63","189","±121","51","±35","367","±152","144","±103","402","±295","109","±43","541","±145","201","±150","243","±115","38","±31","259","±141","1,022","±382","457","±207","8","±15","1,202","±199","1,181","±233","0","±13"
"    Less than 10.0 percent","11","±14","20","±18","5","±17","0","±13","10","±18","0","±19","0","±19","10","±22","35","±40","0","±19","0","±13","0","±19","0","±13","18","±29","26","±40","0","±13","33","±56","0","±19","0","±19","0","±19","0","±19","19","±34","59","±84","0","±19","0","±19","0","±19","0","±19","12","±17","0","±19","0","±13","0","±13","0","±19","3","±8","0","±19","44","±29","0","±13","0","±13","21","±23","24","±37","33","±49","69","±62","0","±19","0","±19","7","±10","0","±19","0","±13","0","±13","0","±19","31","±34","6","±10","0","±13","0","±13","0","±19","0","±19","0","±19","11","±18","0","±13","5","±8","10","±11","0","±19","12","±18","8","±16","0","±19","0","±19","47","±59","10","±16","10","±15","62","±89","0","±13","23","±34","0","±13","0","±19","0","±13","18","±29","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","8","±14","0","±13","0","±19","13","±21","39","±62","0","±13","0","±13","0","±19","19","±32","0","±13","0","±19","14","±25","0","±13"
"    10.0 to 14.9 percent","69","±57","68","±50","26","±42","24","±31","72","±58","24","±31","7","±11","19","±22","68","±67","24","±25","0","±13","104","±97","76","±63","47","±46","10","±17","0","±13","133","±105","74","±94","22","±37","16","±26","78","±82","122","±109","27","±32","58","±59","52","±78","0","±19","0","±19","26","±29","0","±19","25","±30","7","±15","50","±50","22","±28","0","±19","19","±17","6","±10","0","±13","13","±16","70","±64","10","±17","0","±19","0","±19","25","±27","4","±8","13","±21","0","±13","14","±23","0","±19","11","±17","0","±19","15","±21","17","±27","48","±44","10","±15","0","±19","0","±13","9","±15","21","±25","51","±57","0","±19","0","±13","9","±14","0","±19","47","±74","67","±59","169","±116","0","±19","22","±33","0","±13","0","±19","0","±13","0","±19","2","±3","40","±47","34","±46","27","±39","7","±11","0","±19","13","±22","34","±47","0","±19","36","±35","79","±61","0","±19","18","±21","0","±13","43","±48","86","±125","57","±49","0","±13","136","±147","106","±92","0","±13"
"    15.0 to 19.9 percent","43","±33","59","±64","0","±13","304","±237","39","±29","271","±249","122","±89","34","±30","59","±58","6","±11","16","±25","144","±91","290","±140","100","±69","10","±25","0","±13","46","±74","168","±100","40","±33","0","±19","43","±58","9","±15","130","±85","8","±12","17","±26","0","±19","19","±32","68","±108","3","±7","22","±24","0","±13","80","±62","121","±106","17","±23","108","±64","65","±45","6","±10","0","±13","108","±82","0","±13","29","±34","0","±19","214","±198","22","±29","82","±60","27","±40","0","±13","32","±39","61","±91","31","±47","15","±21","20","±29","60","±68","0","±19","0","±19","9","±15","14","±21","0","±19","110","±86","12","±21","11","±17","0","±13","0","±19","205","±104","194","±87","48","±50","12","±20","0","±19","18","±21","0","±19","118","±164","7","±11","0","±13","435","±395","74","±69","12","±21","10","±18","15","±16","33","±32","34","±42","23","±25","16","±14","44","±31","19","±23","79","±74","9","±13","0","±13","70","±65","129","±105","0","±13","217","±158","436","±197","0","±13"
"    20.0 to 24.9 percent","16","±19","26","±23","71","±72","60","±53","57","±47","127","±83","15","±17","67","±67","210","±138","115","±153","52","±52","350","±230","190","±101","124","±75","38","±68","105","±118","223","±165","234","±161","119","±96","21","±34","94","±102","0","±19","215","±126","0","±19","25","±36","10","±16","0","±19","0","±13","53","±60","64","±50","40","±61","0","±19","50","±57","64","±59","75","±72","69","±53","150","±157","12","±26","7","±12","3","±6","86","±74","0","±19","106","±108","8","±9","62","±96","26","±26","27","±34","0","±19","90","±77","26","±26","0","±13","7","±11","98","±82","0","±19","13","±26","0","±13","0","±13","163","±100","13","±19","0","±19","6","±10","26","±38","0","±19","371","±284","63","±54","138","±94","12","±19","0","±19","0","±13","0","±19","39","±59","40","±60","16","±20","163","±86","29","±30","0","±13","0","±19","6","±11","0","±13","48","±67","118","±120","14","±18","27","±29","65","±97","0","±19","21","±25","0","±13","231","±225","27","±42","0","±13","155","±124","138","±100","0","±13"
"    25.0 to 29.9 percent","15","±24","46","±49","0","±13","297","±124","69","±49","172","±106","28","±27","0","±19","192","±117","34","±44","60","±64","80","±72","48","±36","82","±84","60","±77","0","±13","91","±100","301","±152","60","±84","4","±9","61","±61","0","±19","114","±98","84","±103","79","±62","7","±13","28","±34","25","±37","43","±52","11","±17","0","±13","25","±39","69","±75","75","±114","70","±32","57","±41","0","±13","8","±14","47","±39","0","±13","61","±80","0","±19","51","±48","27","±24","109","±91","0","±13","23","±27","9","±19","0","±19","46","±40","10","±17","13","±21","49","±57","0","±19","0","±19","0","±13","26","±33","36","±33","26","±33","0","±19","41","±40","11","±18","0","±19","267","±184","66","±55","127","±72","0","±19","0","±19","0","±13","0","±19","9","±17","42","±27","59","±100","102","±69","15","±18","0","±13","20","±34","0","±19","112","±123","0","±19","8","±13","5","±7","70","±63","12","±18","0","±19","0","±13","0","±13","99","±99","108","±169","0","±13","62","±48","66","±76","0","±13"
"    30.0 to 34.9 percent","21","±34","78","±58","0","±13","16","±17","43","±39","44","±52","19","±21","78","±77","108","±87","26","±32","51","±71","136","±133","232","±153","0","±13","0","±19","0","±13","0","±13","250","±207","18","±30","12","±21","214","±152","179","±184","99","±71","32","±46","0","±19","0","±19","0","±19","52","±65","1","±15","83","±86","12","±20","75","±42","32","±38","24","±30","21","±19","61","±51","0","±13","9","±14","40","±29","13","±42","19","±26","0","±19","31","±50","7","±11","42","±61","0","±13","0","±13","8","±13","20","±32","0","±19","0","±13","0","±13","36","±43","3","±7","0","±19","0","±13","0","±13","90","±70","80","±51","0","±19","0","±13","0","±13","0","±19","254","±167","11","±18","86","±76","10","±19","12","±22","13","±22","0","±19","0","±13","0","±19","13","±21","45","±47","86","±76","34","±53","60","±88","0","±19","0","±13","15","±25","21","±24","17","±17","80","±85","0","±19","38","±30","0","±13","39","±62","69","±105","46","±47","0","±13","33","±34","92","±108","0","±13"
"    35.0 to 39.9 percent","0","±13","43","±33","0","±13","28","±35","29","±29","0","±19","8","±13","70","±75","304","±224","0","±19","0","±13","119","±86","31","±37","12","±22","87","±80","0","±13","54","±73","379","±215","0","±19","12","±20","0","±19","21","±28","23","±35","24","±39","30","±45","0","±19","0","±19","34","±42","0","±19","0","±13","0","±13","33","±48","244","±193","5","±17","52","±37","123","±65","0","±13","14","±17","7","±11","0","±13","0","±19","0","±19","93","±75","0","±13","56","±71","0","±13","23","±36","8","±17","0","±19","14","±24","80","±111","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","26","±36","0","±19","0","±13","6","±11","0","±19","144","±119","22","±27","30","±40","0","±19","13","±22","0","±13","0","±19","0","±13","0","±19","0","±13","173","±105","166","±152","0","±13","0","±19","0","±19","77","±54","0","±19","44","±53","0","±13","30","±28","74","±116","69","±60","0","±13","0","±13","48","±70","21","±40","0","±13","202","±176","97","±99","0","±13"
"    40.0 to 49.9 percent","11","±16","131","±110","15","±24","95","±77","5","±6","52","±45","37","±37","73","±48","143","±90","12","±19","0","±13","119","±74","76","±82","111","±85","109","±95","0","±13","182","±161","165","±145","0","±19","0","±19","71","±77","173","±220","38","±38","19","±22","10","±16","8","±14","0","±19","10","±17","0","±19","57","±37","6","±11","0","±19","0","±13","58","±58","56","±46","101","±50","0","±13","28","±27","0","±19","0","±13","50","±41","0","±19","177","±138","26","±29","27","±44","0","±13","0","±13","0","±19","0","±19","43","±59","0","±13","7","±13","96","±84","0","±19","19","±32","7","±13","0","±13","0","±19","0","±13","10","±16","0","±13","10","±18","0","±19","48","±59","79","±57","103","±97","7","±13","24","±44","9","±15","0","±19","0","±13","0","±19","0","±13","74","±71","122","±95","15","±28","0","±19","0","±19","0","±13","0","±19","141","±215","5","±7","115","±89","0","±19","0","±19","0","±13","0","±13","139","±134","0","±13","8","±15","168","±117","138","±120","0","±13"
"    50.0 percent or more","10","±16","65","±55","12","±27","434","±149","155","±97","394","±221","273","±126","12","±19","78","±66","5","±8","105","±83","162","±74","98","±69","64","±56","135","±79","0","±13","272","±172","247","±165","63","±68","0","±19","475","±182","99","±92","282","±135","53","±52","142","±93","0","±19","0","±19","0","±13","40","±37","37","±41","73","±66","93","±78","127","±73","83","±86","92","±40","177","±103","50","±57","88","±40","64","±51","62","±67","74","±68","0","±19","263","±105","9","±15","53","±51","0","±13","39","±37","59","±58","46","±60","48","±44","0","±13","50","±57","43","±51","33","±39","0","±19","10","±18","0","±13","64","±42","11","±18","151","±194","0","±13","41","±70","10","±17","483","±188","269","±137","416","±322","15","±25","20","±32","27","±32","73","±70","12","±20","13","±18","68","±51","122","±74","253","±138","0","±13","57","±70","21","±23","109","±76","13","±22","33","±47","16","±17","96","±70","18","±29","0","±19","0","±13","177","±124","247","±168","50","±50","0","±13","143","±86","76","±67","0","±13"
"    Not computed","12","±19","23","±34","57","±34","25","±39","5","±6","0","±19","0","±19","0","±19","15","±26","0","±19","0","±13","133","±161","0","±13","0","±13","0","±19","0","±13","0","±13","63","±71","17","±28","0","±19","62","±91","0","±19","0","±19","15","±23","0","±19","30","±35","0","±19","0","±13","4","±8","32","±29","18","±32","17","±30","29","±32","160","±141","82","±66","141","±78","11","±20","40","±53","70","±83","28","±34","0","±19","18","±21","26","±29","18","±25","0","±19","7","±11","0","±13","0","±19","26","±34","13","±21","76","±59","7","±12","12","±20","1","±2","0","±19","12","±21","0","±13","0","±19","0","±13","0","±19","2","±3","0","±13","18","±20","18","±26","0","±13","0","±19","0","±19","0","±19","0","±13","19","±22","0","±13","26","±41","18","±21","54","±55","67","±75","0","±13","35","±55","9","±14","23","±28","0","±19","6","±7","0","±13","0","±19","0","±19","0","±19","8","±13","0","±13","33","±42","0","±13","0","±13","86","±93","18","±29","0","±13"
