"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","1,169","±203","427","±81","948","±113","180","±69","923","±133","860","±167","1,371","±278","1,236","±196","937","±160","1,334","±216","1,093","±172","835","±163","1,001","±145","656","±166","917","±258","852","±137","342","±92","1,172","±287","1,867","±317","1,948","±220","1,180","±222","829","±213","809","±175","1,337","±164","1,352","±174","1,762","±253","1,936","±193","1,049","±145","1,599","±244","1,349","±169","876","±184","925","±173","478","±104","914","±265","42","±15","8","±12","1,111","±243","954","±119","1,467","±202","1,046","±127","1,608","±202","1,778","±255","1,490","±273","730","±141","1,695","±161","1,200","±118","1,353","±255","1,431","±159","1,206","±136","1,649","±167","1,251","±231","1,070","±85","1,426","±149","1,266","±240","2,098","±231","951","±179","861","±104","1,345","±154","800","±110","1,251","±121","787","±93","999","±168","1,517","±119","805","±243","567","±102","1,674","±218","1,727","±175","1,730","±235","1,148","±212","1,483","±136","1,153","±215","1,229","±225","729","±58","412","±129","350","±109","898","±118","1,195","±197","1,764","±200","2,110","±300","1,975","±252","1,292","±156","728","±96","1,245","±151","2,004","±240","1,516","±169","1,509","±164","815","±88","1,467","±277","657","±147","628","±105","546","±191","1,123","±197","0","±13"
"    Housing units with a mortgage:","878","±197","330","±82","700","±135","150","±79","732","±91","657","±156","1,013","±245","1,001","±193","666","±167","1,155","±220","929","±163","726","±152","898","±130","480","±108","427","±150","803","±131","150","±81","1,139","±286","1,416","±295","1,708","±206","1,101","±230","746","±203","724","±171","1,172","±164","1,074","±147","1,619","±275","1,705","±184","901","±167","1,278","±204","831","±135","638","±165","726","±187","478","±104","847","±259","27","±12","0","±13","850","±242","633","±120","1,267","±183","755","±124","1,401","±216","1,257","±125","1,322","±280","538","±89","1,366","±160","908","±130","1,098","±261","1,295","±168","972","±122","1,430","±166","1,108","±233","934","±101","1,100","±139","1,124","±244","1,739","±245","840","±184","769","±111","1,117","±158","676","±109","1,146","±136","636","±77","835","±172","1,114","±111","552","±141","486","±105","1,497","±212","1,421","±145","1,632","±231","1,095","±226","1,252","±145","991","±190","1,199","±229","556","±66","269","±105","325","±112","776","±132","1,019","±212","1,222","±134","1,181","±239","1,460","±142","1,200","±160","656","±95","1,145","±151","1,650","±241","1,359","±172","1,092","±144","583","±89","1,287","±263","456","±133","451","±139","485","±198","698","±157","0","±13"
"        Less than 10.0 percent","7","±12","4","±9","0","±13","0","±13","10","±12","24","±39","47","±42","50","±58","96","±60","266","±186","25","±36","0","±18","41","±41","76","±93","13","±25","6","±17","0","±13","13","±26","136","±83","99","±50","3","±13","47","±38","14","±23","28","±23","49","±36","73","±45","150","±87","83","±55","53","±35","14","±17","0","±13","78","±72","0","±13","31","±42","3","±4","0","±13","27","±33","39","±29","100","±55","92","±52","189","±147","67","±40","81","±74","20","±16","127","±87","83","±44","39","±32","103","±63","21","±24","83","±60","68","±61","32","±26","75","±45","91","±46","95","±64","79","±37","77","±52","82","±51","27","±21","40","±37","47","±33","81","±44","40","±27","37","±55","17","±24","57","±49","78","±55","128","±103","54","±35","72","±39","89","±53","82","±57","18","±15","0","±13","10","±17","85","±71","17","±26","122","±55","64","±59","111","±67","21","±19","82","±52","20","±28","43","±32","45","±45","73","±51","15","±24","93","±83","21","±24","0","±13","0","±18","39","±37","0","±13"
"        10.0 to 14.9 percent","89","±63","109","±73","220","±104","11","±24","130","±58","117","±84","156","±74","147","±76","109","±76","122","±62","158","±79","134","±86","113","±68","112","±88","0","±18","83","±85","50","±51","41","±46","156","±142","247","±104","150","±93","119","±79","133","±83","209","±75","201","±90","266","±108","290","±100","110","±64","193","±73","146","±53","129","±84","172","±102","41","±40","90","±60","11","±9","0","±13","97","±97","132","±61","198","±77","155","±67","190","±96","259","±107","174","±103","86","±38","241","±93","150","±66","193","±66","131","±75","98","±55","273","±107","226","±133","78","±46","257","±75","239","±190","292","±95","120","±53","121","±55","170","±63","82","±54","304","±120","84","±37","238","±145","228","±84","73","±65","104","±55","258","±113","215","±76","354","±180","116","±48","120","±59","145","±53","231","±75","115","±67","71","±69","53","±60","288","±117","223","±177","129","±55","95","±61","211","±96","225","±106","87","±57","113","±74","353","±212","189","±82","144","±56","44","±42","294","±121","66","±47","108","±53","63","±55","86","±58","0","±13"
"        15.0 to 19.9 percent","188","±71","47","±32","82","±54","19","±30","152","±56","80","±73","235","±192","270","±107","147","±86","297","±95","114","±95","170","±83","241","±86","19","±40","85","±75","5","±20","56","±58","240","±161","347","±241","437","±159","117","±121","184","±94","197","±153","220","±97","164","±68","495","±211","402","±143","397","±145","308","±121","144","±75","102","±79","203","±126","97","±64","115","±99","1","±3","0","±13","109","±53","124","±55","233","±80","63","±41","406","±140","239","±77","309","±168","86","±47","176","±97","311","±108","350","±222","347","±116","217","±74","267","±90","165","±74","274","±97","192","±82","219","±69","275","±129","123","±48","173","±71","188","±72","138","±63","229","±77","151","±51","112","±52","222","±77","133","±86","71","±51","337","±160","284","±81","341","±117","209","±93","199","±83","282","±170","239","±87","127","±54","38","±37","13","±23","166","±89","351","±138","253","±74","131","±91","359","±117","291","±122","153","±50","279","±100","563","±136","376","±121","322","±99","60","±40","177","±110","67","±55","79","±83","136","±77","85","±47","0","±13"
"        20.0 to 24.9 percent","254","±170","20","±28","131","±80","0","±13","95","±52","49","±52","115","±55","174","±92","70","±43","118","±79","172","±78","90","±60","159","±84","19","±30","50","±56","178","±128","12","±30","227","±128","97","±72","249","±99","489","±194","185","±132","71","±63","397","±147","206","±83","306","±89","357","±134","90","±41","210","±107","98","±58","153","±87","66","±55","72","±61","91","±68","4","±6","0","±13","66","±49","65","±51","245","±108","154","±92","90","±62","273","±78","210","±98","100","±33","164","±128","46","±35","178","±94","301","±121","216","±97","282","±137","139","±73","297","±85","270","±101","166","±77","408","±153","254","±169","189","±65","291","±139","194","±91","193","±84","112","±45","255","±124","177","±79","70","±62","125","±54","232","±117","223","±81","241","±121","223","±98","340","±106","216","±67","205","±67","98","±53","83","±77","44","±46","76","±54","212","±89","243","±87","141","±114","88","±60","233","±92","111","±45","223","±99","302","±130","216","±100","177","±56","183","±75","157","±100","27","±27","29","±29","76","±84","154","±74","0","±13"
"        25.0 to 29.9 percent","98","±60","63","±29","17","±27","0","±13","108","±75","115","±72","75","±59","46","±39","108","±77","130","±63","203","±108","65","±52","102","±60","58","±69","116","±103","49","±69","0","±13","251","±191","175","±101","161","±92","137","±106","31","±37","128","±89","68","±50","77","±45","170","±80","182","±104","142","±80","195","±128","74","±41","30","±32","41","±32","131","±85","153","±95","3","±5","0","±13","161","±96","44","±30","154","±74","77","±47","50","±41","94","±54","290","±119","34","±22","228","±104","138","±74","102","±62","101","±55","21","±23","196","±80","153","±60","98","±50","124","±53","147","±72","275","±202","129","±69","83","±61","155","±71","82","±54","179","±93","70","±37","58","±37","131","±62","36","±43","76","±57","328","±182","242","±75","164","±83","274","±200","190","±106","130","±61","64","±39","87","±47","7","±14","45","±60","40","±43","59","±63","198","±78","259","±124","144","±88","93","±56","82","±33","131","±56","130","±70","193","±73","92","±47","53","±48","181","±120","120","±94","145","±104","19","±32","75","±75","0","±13"
"        30.0 to 34.9 percent","43","±28","23","±27","72","±67","7","±14","31","±33","90","±77","72","±52","169","±132","12","±19","80","±49","53","±50","61","±61","45","±47","16","±23","14","±27","101","±107","0","±13","86","±93","178","±133","200","±160","82","±71","0","±18","16","±20","73","±41","117","±84","139","±119","104","±107","11","±14","122","±54","65","±48","75","±59","36","±31","17","±29","68","±55","3","±5","0","±13","5","±11","58","±34","80","±60","50","±43","170","±91","120","±60","43","±39","154","±76","129","±97","51","±36","71","±60","63","±54","60","±39","76","±71","66","±35","54","±40","55","±39","46","±32","162","±92","16","±16","46","±46","104","±56","38","±33","83","±55","39","±32","38","±38","97","±54","106","±113","27","±34","97","±71","167","±80","195","±111","104","±64","88","±48","47","±36","115","±60","5","±7","0","±13","86","±62","68","±49","30","±36","63","±36","62","±48","92","±71","95","±48","45","±24","119","±80","84","±43","123","±60","83","±39","67","±46","115","±84","26","±31","61","±66","16","±24","45","±41","0","±13"
"        35.0 to 39.9 percent","29","±40","0","±13","89","±79","22","±25","67","±60","52","±49","122","±93","18","±20","0","±18","35","±32","88","±53","11","±18","54","±48","32","±44","43","±53","0","±13","0","±13","75","±95","36","±46","209","±123","26","±41","0","±18","17","±26","42","±38","92","±91","81","±55","75","±81","13","±14","23","±22","61","±41","59","±66","14","±21","13","±28","49","±71","2","±3","0","±13","68","±55","30","±35","40","±31","14","±24","43","±39","66","±49","32","±30","0","±13","98","±73","0","±13","57","±40","52","±43","94","±63","52","±35","239","±208","25","±24","61","±41","97","±56","58","±48","27","±21","53","±36","0","±18","40","±41","31","±38","48","±33","13","±20","62","±48","29","±34","40","±47","38","±36","38","±33","33","±32","31","±25","83","±49","28","±22","26","±22","29","±22","0","±13","54","±54","0","±13","95","±80","68","±45","108","±64","149","±97","41","±32","31","±17","40","±37","62","±49","102","±57","51","±35","88","±57","0","±18","48","±53","0","±13","71","±112","25","±32","0","±13"
"        40.0 to 49.9 percent","30","±34","20","±19","13","±21","44","±41","2","±3","10","±22","76","±61","89","±57","4","±16","5","±8","19","±29","40","±35","55","±46","3","±16","8","±12","324","±104","0","±13","167","±101","176","±135","12","±20","30","±58","77","±65","51","±42","9","±15","98","±61","45","±39","34","±41","18","±20","53","±36","68","±49","9","±17","26","±37","0","±13","182","±243","0","±13","0","±13","92","±77","47","±29","25","±27","31","±27","117","±87","66","±56","171","±140","26","±19","17","±25","59","±39","72","±46","72","±68","90","±63","62","±57","24","±35","39","±41","13","±15","32","±26","86","±80","11","±12","12","±18","34","±31","46","±41","62","±47","15","±13","0","±13","60","±37","13","±31","13","±19","70","±55","33","±34","99","±77","22","±26","73","±56","36","±34","46","±42","17","±15","0","±13","0","±13","31","±33","6","±13","39","±31","178","±155","125","±90","47","±43","22","±15","17","±20","8","±13","43","±33","74","±73","22","±21","32","±57","14","±17","20","±25","67","±73","48","±62","0","±13"
