"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","1,257","±199","454","±84","1,005","±169","154","±52","958","±130","971","±144","1,414","±229","1,319","±159","957","±205","1,352","±199","1,180","±176","788","±160","1,076","±148","661","±180","1,001","±306","849","±114","340","±150","1,314","±286","1,851","±315","2,158","±238","1,263","±258","1,120","±197","917","±188","1,492","±191","1,448","±226","1,825","±201","1,969","±209","1,165","±168","1,671","±214","1,359","±158","878","±225","972","±153","496","±122","1,144","±264","52","±20","10","±17","1,145","±223","1,050","±113","1,439","±185","1,165","±108","1,755","±199","1,833","±261","1,476","±268","782","±135","1,780","±157","1,238","±130","1,375","±265","1,610","±164","1,313","±134","1,744","±168","1,178","±209","1,079","±92","1,604","±162","1,419","±236","2,172","±198","964","±155","830","±123","1,492","±145","807","±108","1,276","±136","855","±122","1,061","±215","1,611","±126","873","±310","581","±116","1,790","±238","1,764","±188","1,952","±226","1,165","±202","1,568","±134","1,200","±223","1,289","±244","778","±76","335","±145","420","±143","921","±118","1,247","±205","1,819","±143","2,116","±277","2,009","±176","1,349","±199","779","±82","1,329","±122","2,142","±275","1,684","±191","1,575","±129","866","±94","1,667","±261","720","±158","641","±85","687","±195","1,054","±205","0","±13"
"    Housing units with a mortgage:","851","±203","349","±87","733","±204","118","±55","784","±114","706","±176","1,059","±212","1,008","±150","652","±199","1,192","±206","980","±178","688","±154","1,018","±131","452","±111","427","±125","744","±123","238","±126","1,209","±299","1,349","±319","1,843","±255","1,177","±252","1,000","±186","786","±195","1,282","±190","1,119","±181","1,688","±207","1,656","±231","1,045","±176","1,383","±169","841","±145","663","±192","728","±160","496","±122","1,060","±282","34","±17","0","±13","901","±234","666","±109","1,242","±180","871","±153","1,492","±212","1,273","±134","1,264","±272","543","±103","1,335","±182","1,013","±146","1,091","±282","1,439","±166","953","±138","1,522","±161","1,017","±227","928","±108","1,215","±172","1,245","±244","1,844","±209","833","±159","732","±124","1,217","±158","663","±113","1,175","±138","669","±100","830","±213","1,262","±97","578","±195","454","±115","1,573","±242","1,425","±170","1,850","±223","1,114","±204","1,309","±154","1,023","±194","1,266","±242","588","±81","299","±137","393","±141","805","±123","1,027","±213","1,291","±134","1,189","±242","1,498","±139","1,269","±199","705","±76","1,201","±125","1,857","±282","1,487","±196","1,103","±163","655","±98","1,391","±268","482","±138","559","±112","665","±185","726","±190","0","±13"
"        Less than 10.0 percent","10","±14","12","±13","9","±15","0","±13","34","±31","38","±40","49","±52","19","±23","126","±87","285","±193","43","±53","7","±11","35","±33","60","±91","51","±56","41","±66","0","±13","50","±70","151","±92","172","±86","9","±17","58","±48","0","±19","17","±17","68","±63","57","±40","189","±88","84","±63","53","±42","12","±15","0","±13","95","±71","0","±13","178","±137","7","±7","0","±13","54","±62","50","±33","111","±65","74","±47","217","±148","70","±40","80","±84","20","±19","149","±103","119","±77","44","±30","87","±66","24","±21","95","±63","53","±46","42","±27","94","±63","71","±41","106","±72","91","±48","71","±60","109","±59","29","±27","71","±50","44","±55","48","±52","76","±49","8","±15","37","±32","55","±47","65","±57","128","±103","57","±36","71","±36","90","±57","82","±67","12","±12","0","±13","21","±25","93","±63","18","±28","123","±66","27","±31","153","±91","18","±17","89","±46","20","±24","89","±63","46","±47","79","±61","27","±33","105","±86","18","±21","0","±13","0","±19","9","±16","0","±13"
"        10.0 to 14.9 percent","55","±61","115","±80","148","±94","43","±35","139","±46","120","±84","126","±70","128","±71","136","±90","118","±61","189","±82","137","±78","131","±71","118","±100","0","±19","47","±68","153","±108","68","±67","139","±120","286","±125","104","±94","149","±107","186","±117","235","±86","183","±92","304","±109","223","±93","152","±72","207","±70","150","±62","91","±70","165","±99","38","±43","234","±151","15","±11","0","±13","104","±80","154","±67","229","±68","253","±120","212","±104","184","±63","198","±129","63","±31","162","±91","157","±80","180","±64","176","±81","109","±61","292","±140","257","±161","90","±44","272","±91","357","±233","279","±84","133","±63","110","±55","271","±79","89","±56","277","±97","79","±34","171","±124","239","±84","79","±69","94","±53","315","±138","217","±89","382","±183","103","±50","131","±51","157","±58","310","±86","167","±68","9","±12","80","±70","279","±99","219","±181","113","±51","89","±61","156","±88","167","±96","92","±42","165","±89","487","±235","261","±101","140","±53","98","±85","242","±131","48","±40","150","±61","134","±120","61","±50","0","±13"
"        15.0 to 19.9 percent","157","±67","67","±37","80","±54","14","±23","185","±78","108","±80","253","±187","289","±105","117","±62","293","±87","104","±71","197","±82","257","±96","53","±62","89","±84","43","±55","46","±55","249","±173","262","±193","555","±226","159","±124","304","±129","70","±70","231","±105","184","±82","483","±202","411","±151","390","±184","288","±106","145","±72","129","±98","152","±110","161","±97","134","±97","0","±13","0","±13","102","±53","158","±74","224","±78","74","±50","425","±150","206","±68","363","±217","108","±54","176","±92","323","±104","357","±230","334","±107","268","±77","319","±87","187","±88","258","±97","226","±92","219","±76","330","±133","116","±47","132","±61","212","±78","93","±53","229","±90","162","±61","109","±59","290","±78","169","±122","31","±31","366","±175","260","±92","331","±120","221","±75","238","±82","252","±180","237","±64","119","±51","75","±103","47","±50","184","±110","328","±125","231","±70","166","±97","403","±153","319","±150","154","±51","279","±85","499","±153","407","±141","310","±116","64","±47","230","±175","104","±75","120","±101","126","±85","171","±101","0","±13"
"        20.0 to 24.9 percent","311","±189","25","±31","123","±84","0","±13","88","±43","39","±49","94","±56","198","±103","37","±37","95","±63","202","±94","82","±54","153","±76","51","±57","77","±86","180","±117","0","±13","244","±94","175","±107","257","±113","469","±215","178","±130","160","±97","427","±176","187","±75","319","±90","324","±115","149","±58","248","±92","60","±45","93","±72","52","±58","139","±97","87","±49","6","±9","0","±13","60","±59","33","±41","214","±105","179","±89","96","±73","322","±88","193","±72","105","±35","164","±117","77","±51","149","±72","303","±126","143","±88","283","±120","140","±71","274","±98","279","±106","168","±80","352","±147","225","±139","158","±64","277","±129","164","±87","192","±69","134","±47","318","±137","171","±73","80","±85","130","±51","180","±97","220","±72","323","±150","220","±72","331","±114","222","±69","147","±55","48","±33","132","±98","65","±58","57","±53","235","±114","375","±122","288","±149","161","±92","296","±100","116","±42","183","±74","368","±146","248","±92","144","±51","101","±71","178","±112","40","±36","37","±36","119","±111","107","±69","0","±13"
"        25.0 to 29.9 percent","78","±49","70","±38","0","±13","0","±13","104","±64","122","±59","105","±70","59","±50","45","±43","101","±47","169","±104","33","±27","105","±65","11","±18","124","±108","29","±33","7","±19","264","±169","157","±94","140","±82","179","±128","94","±92","115","±88","110","±68","72","±47","189","±79","173","±107","113","±70","177","±106","60","±33","71","±69","51","±44","147","±133","32","±36","2","±4","0","±13","161","±91","60","±39","131","±65","75","±50","68","±45","140","±69","203","±87","41","±24","224","±103","112","±77","34","±30","144","±70","54","±39","208","±96","108","±57","82","±51","150","±66","150","±77","309","±214","110","±48","114","±74","107","±61","107","±49","213","±110","71","±32","64","±46","162","±66","51","±58","61","±54","345","±204","203","±69","223","±105","239","±167","210","±111","148","±60","104","±62","89","±45","29","±51","61","±75","48","±49","53","±65","210","±78","214","±105","103","±68","112","±64","82","±30","126","±72","121","±72","153","±81","118","±48","101","±74","152","±100","107","±98","136","±74","57","±63","118","±120","0","±13"
"        30.0 to 34.9 percent","46","±33","13","±19","174","±136","2","±12","33","±31","94","±88","143","±94","146","±104","37","±44","127","±56","45","±49","43","±47","53","±53","10","±16","16","±30","25","±80","0","±13","81","±88","183","±129","150","±90","123","±95","15","±22","31","±43","27","±24","116","±86","136","±124","93","±98","22","±20","176","±69","72","±49","76","±72","73","±46","0","±13","69","±48","2","±4","0","±13","0","±13","62","±34","77","±50","52","±39","145","±113","140","±63","80","±58","145","±83","125","±97","44","±31","81","±59","90","±66","63","±37","66","±70","85","±59","65","±44","45","±38","56","±32","163","±102","22","±21","47","±37","94","±51","60","±42","78","±45","30","±23","59","±48","98","±47","108","±80","33","±45","84","±73","232","±122","169","±103","131","±73","71","±44","50","±36","99","±59","16","±24","0","±13","48","±70","81","±55","15","±24","96","±56","38","±43","97","±75","95","±61","45","±23","138","±69","95","±59","153","±75","106","±55","69","±49","151","±95","20","±20","52","±64","16","±26","20","±22","0","±13"
"        35.0 to 39.9 percent","56","±56","0","±13","88","±78","17","±20","40","±37","46","±49","98","±72","59","±58","0","±19","27","±28","74","±57","10","±16","67","±51","62","±86","0","±19","0","±13","0","±13","65","±90","45","±50","172","±146","17","±27","0","±19","13","±20","37","±45","148","±119","68","±42","66","±82","33","±37","63","±46","83","±62","102","±111","0","±13","0","±13","42","±64","2","±3","0","±13","78","±63","22","±33","29","±25","31","±35","111","±85","74","±62","41","±36","0","±13","105","±76","0","±13","82","±66","48","±40","102","±77","23","±25","148","±138","47","±31","41","±39","67","±41","43","±36","25","±23","49","±33","12","±19","60","±42","31","±33","44","±34","12","±19","61","±46","31","±40","24","±43","44","±42","38","±32","120","±93","60","±39","104","±53","16","±17","41","±34","29","±26","0","±13","53","±58","0","±13","79","±78","44","±40","71","±50","131","±98","63","±44","41","±22","76","±65","69","±45","111","±65","61","±37","103","±75","0","±19","34","±45","0","±13","68","±108","10","±18","0","±13"
"        40.0 to 49.9 percent","25","±38","20","±20","54","±51","19","±28","2","±4","30","±39","65","±55","96","±55","11","±21","36","±38","26","±30","31","±30","62","±53","9","±15","15","±26","292","±159","0","±13","130","±99","138","±114","43","±53","53","±63","72","±70","92","±73","17","±20","45","±35","57","±50","32","±35","39","±28","72","±37","73","±49","17","±32","17","±26","0","±13","211","±241","0","±13","0","±13","125","±90","42","±28","30","±32","16","±19","116","±84","44","±41","86","±75","44","±30","23","±32","97","±62","105","±89","118","±93","82","±58","66","±57","28","±28","40","±43","18","±21","36","±32","97","±91","23","±21","9","±15","58","±39","35","±48","69","±64","5","±6","11","±17","54","±34","12","±19","10","±15","47","±40","45","±32","100","±104","20","±21","71","±49","41","±31","35","±41","33","±33","13","±25","0","±13","40","±42","27","±31","32","±24","193","±187","110","±97","45","±41","24","±16","23","±19","21","±28","45","±37","74","±62","64","±44","86","±88","26","±26","38","±37","41","±54","50","±67","0","±13"
