"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,326","±197","443","±107","956","±171","129","±71","962","±116","1,009","±141","1,425","±226","1,320","±155","1,023","±195","1,315","±216","1,230","±194","818","±176","952","±160","687","±186","874","±302","856","±117","356","±157","1,211","±386","2,032","±307","2,191","±234","1,148","±245","1,195","±187","999","±197","1,519","±164","1,520","±217","1,865","±204","2,110","±179","1,190","±160","1,721","±207","1,351","±152","843","±193","1,044","±171","458","±91","1,100","±261","64","±24","10","±16","1,133","±218","1,076","±109","1,516","±196","1,124","±124","1,700","±209","1,895","±262","1,363","±282","759","±118","1,820","±207","1,278","±127","1,420","±255","1,633","±165","1,256","±135","1,662","±196","1,173","±209","1,026","±107","1,625","±182","1,562","±261","2,235","±197","966","±163","872","±111","1,608","±162","840","±118","1,319","±125","911","±108","1,142","±202","1,653","±132","907","±268","635","±106","1,772","±242","1,861","±172","2,000","±236","1,220","±187","1,551","±139","1,189","±234","1,300","±243","842","±97","472","±96","487","±136","950","±110","1,233","±213","1,811","±140","2,218","±300","2,125","±184","1,379","±165","772","±81","1,324","±149","2,236","±281","1,730","±205","1,668","±142","769","±120","1,641","±294","768","±148","664","±74","699","±188","1,116","±221","0","±13"
"    Housing units with a mortgage:","917","±199","298","±104","704","±213","116","±68","774","±96","784","±166","1,117","±237","1,022","±166","768","±190","1,147","±214","1,030","±204","712","±163","932","±163","480","±116","297","±128","726","±120","182","±131","1,042","±360","1,515","±308","1,899","±230","1,108","±248","1,103","±185","848","±196","1,287","±175","1,230","±183","1,678","±214","1,781","±198","1,076","±174","1,465","±163","837","±132","649","±158","845","±186","425","±103","1,026","±264","41","±19","0","±13","889","±232","712","±135","1,193","±213","843","±132","1,400","±208","1,343","±131","1,189","±278","541","±91","1,361","±217","1,004","±160","1,121","±262","1,455","±143","879","±150","1,413","±193","999","±208","893","±112","1,232","±209","1,296","±264","1,830","±220","820","±167","732","±112","1,329","±173","678","±130","1,209","±131","671","±100","909","±197","1,291","±115","633","±162","441","±103","1,464","±251","1,474","±159","1,871","±237","1,155","±191","1,201","±155","999","±206","1,225","±246","641","±93","327","±171","430","±138","883","±108","1,046","±229","1,253","±147","1,247","±249","1,490","±151","1,287","±167","702","±75","1,189","±164","1,874","±277","1,533","±229","1,181","±138","532","±128","1,335","±274","489","±120","582","±94","687","±187","763","±183","0","±13"
"        Less than 10.0 percent","13","±17","7","±11","14","±18","0","±13","37","±31","53","±66","47","±51","25","±29","141","±96","269","±187","32","±44","17","±21","27","±33","71","±94","34","±41","39","±51","0","±13","200","±266","225","±126","232","±101","19","±28","73","±46","34","±46","32","±32","42","±49","55","±41","103","±62","116","±90","57","±54","20","±24","14","±24","109","±83","0","±13","142","±103","10","±7","0","±13","48","±56","25","±23","49","±44","67","±42","227","±160","77","±39","86","±81","12","±13","129","±96","57","±54","26","±27","110","±70","30","±28","52","±36","105","±65","51","±39","119","±80","58","±43","157","±93","96","±44","100","±58","104","±50","32","±28","100","±60","63","±57","67","±52","120","±56","11","±21","33","±30","44","±39","109","±79","120","±108","39","±29","107","±41","48","±32","100","±61","33","±35","0","±13","14","±19","64","±51","32","±37","132","±70","14","±22","202","±131","23","±23","91","±48","18","±20","93","±60","74","±68","70","±63","21","±24","56","±57","41","±35","4","±12","15","±43","0","±19","0","±13"
"        10.0 to 14.9 percent","104","±77","61","±71","189","±125","24","±28","139","±54","186","±108","138","±68","164","±87","113","±80","137","±64","257","±97","134","±81","122","±75","119","±81","0","±19","49","±55","110","±103","47","±48","169","±130","290","±122","272","±134","132","±78","219","±132","222","±80","185","±89","296","±119","250","±114","222","±92","242","±94","117","±70","106","±73","132","±92","19","±30","256","±129","20","±13","0","±13","117","±93","185","±78","104","±55","250","±103","228","±101","235","±73","118","±117","73","±38","168","±71","202","±90","243","±80","204","±81","110","±59","261","±138","241","±143","152","±78","274","±111","356","±208","332","±131","135","±58","124","±65","246","±86","74","±61","313","±97","63","±29","213","±129","216","±93","80","±74","60","±39","320","±130","197","±89","459","±188","127","±51","117","±68","166","±69","309","±82","153","±76","11","±12","42","±47","347","±121","239","±181","108","±51","101","±64","177","±95","200","±106","97","±48","145","±61","499","±228","265","±93","181","±73","63","±57","228","±143","60","±52","74","±52","112","±94","164","±118","0","±13"
"        15.0 to 19.9 percent","132","±62","51","±31","108","±61","18","±22","205","±82","155","±90","341","±205","188","±94","179","±103","269","±92","159","±83","194","±92","176","±70","58","±57","54","±50","52","±59","25","±40","197","±152","393","±250","535","±229","155","±127","361","±151","61","±63","329","±116","152","±75","470","±205","473","±155","348","±182","214","±77","141","±70","138","±89","224","±111","159","±80","136","±82","0","±13","0","±13","137","±75","175","±80","326","±114","89","±64","340","±139","243","±81","306","±186","163","±61","180","±101","295","±97","359","±237","265","±103","198","±85","325","±106","136","±64","227","±95","271","±113","192","±80","315","±119","133","±57","172","±75","255","±93","133","±71","244","±80","140","±55","82","±38","316","±97","113","±82","16","±19","436","±164","297","±104","408","±144","266","±88","257","±76","301","±191","238","±71","199","±78","184","±106","79","±83","124","±69","242","±120","194","±73","150","±94","473","±136","359","±136","154","±49","286","±93","592","±213","443","±163","304","±123","72","±58","155","±142","107","±76","68","±63","75","±70","205","±110","0","±13"
"        20.0 to 24.9 percent","336","±190","35","±32","61","±52","9","±18","92","±38","27","±47","78","±53","177","±94","60","±55","94","±62","247","±106","83","±48","165","±88","52","±61","68","±47","212","±138","0","±13","43","±33","233","±157","292","±132","329","±169","229","±141","260","±140","388","±144","255","±98","294","±92","354","±115","158","±60","290","±100","124","±79","51","±52","79","±77","148","±76","121","±78","3","±6","0","±13","92","±54","42","±42","184","±99","180","±90","138","±88","324","±101","226","±106","89","±35","165","±105","117","±68","164","±74","360","±130","139","±72","283","±118","142","±59","175","±72","288","±108","223","±85","440","±144","185","±137","99","±56","307","±141","72","±50","202","±85","161","±79","281","±117","187","±82","40","±47","106","±44","134","±77","191","±80","272","±146","224","±69","298","±107","197","±76","118","±53","43","±27","74","±80","52","±48","128","±69","281","±111","347","±113","362","±162","119","±67","269","±92","132","±44","248","±102","315","±127","259","±98","188","±80","66","±52","189","±115","50","±40","30","±33","220","±148","92","±88","0","±13"
"        25.0 to 29.9 percent","80","±49","42","±25","19","±30","0","±13","31","±22","88","±69","142","±74","123","±80","39","±38","121","±56","117","±91","34","±28","82","±53","24","±31","38","±40","22","±26","13","±24","138","±139","61","±53","124","±86","201","±138","117","±91","62","±66","93","±61","88","±51","192","±100","155","±121","70","±53","176","±108","61","±39","67","±65","33","±35","37","±45","36","±43","5","±6","0","±13","123","±71","81","±48","134","±73","78","±55","59","±47","156","±67","163","±96","33","±27","236","±123","137","±77","26","±30","177","±83","46","±36","172","±82","79","±49","88","±50","98","±57","145","±72","237","±209","121","±46","94","±74","125","±68","108","±69","172","±106","53","±29","130","±69","163","±83","54","±62","81","±54","293","±184","194","±76","208","±94","208","±169","181","±96","123","±50","109","±66","65","±42","52","±59","57","±82","50","±56","88","±78","202","±79","275","±110","64","±46","137","±75","65","±28","143","±87","135","±94","172","±69","137","±59","64","±52","116","±90","107","±87","182","±77","4","±25","67","±86","0","±13"
"        30.0 to 34.9 percent","52","±46","15","±20","83","±117","0","±13","62","±50","72","±90","110","±80","97","±94","20","±31","110","±61","36","±46","57","±63","40","±49","13","±22","28","±50","0","±13","0","±13","60","±61","184","±153","130","±82","66","±65","56","±52","31","±38","62","±45","162","±90","158","±129","143","±120","37","±30","300","±127","54","±35","106","±100","125","±66","50","±52","51","±43","0","±13","0","±13","9","±14","65","±46","125","±79","16","±20","101","±88","120","±57","74","±67","111","±72","131","±87","13","±18","109","±70","76","±68","85","±49","80","±59","98","±59","46","±44","21","±24","44","±35","56","±62","8","±13","9","±14","77","±44","68","±63","93","±75","63","±37","35","±33","97","±42","98","±85","47","±49","36","±56","219","±97","115","±106","112","±60","67","±54","69","±47","78","±45","13","±19","0","±13","96","±89","56","±42","17","±27","107","±57","40","±37","110","±85","83","±53","51","±27","75","±51","82","±50","161","±73","87","±49","49","±46","126","±90","46","±45","77","±69","19","±30","39","±46","0","±13"
"        35.0 to 39.9 percent","46","±47","0","±13","138","±113","15","±19","15","±21","30","±41","80","±69","61","±69","0","±19","33","±31","77","±50","8","±14","30","±34","56","±66","0","±19","49","±67","13","±22","161","±210","14","±23","181","±157","16","±27","0","±19","14","±24","40","±48","161","±115","73","±58","73","±85","27","±34","22","±30","94","±55","83","±97","0","±13","0","±13","0","±19","3","±4","0","±13","58","±56","2","±12","28","±29","50","±42","108","±88","61","±58","55","±43","9","±11","94","±73","28","±34","86","±61","38","±33","115","±80","35","±36","129","±133","62","±39","31","±35","72","±42","24","±29","26","±24","62","±50","52","±44","102","±79","10","±15","20","±24","11","±18","32","±29","124","±113","61","±65","50","±46","31","±28","121","±113","63","±38","88","±59","19","±25","11","±18","25","±19","0","±13","55","±51","0","±13","68","±70","53","±42","63","±53","65","±67","50","±41","42","±26","35","±37","35","±40","52","±37","66","±38","93","±68","60","±83","18","±31","0","±13","67","±108","0","±19","0","±13"
"        40.0 to 49.9 percent","37","±43","7","±11","37","±41","12","±22","20","±19","23","±34","33","±43","79","±43","59","±89","43","±39","7","±13","45","±38","86","±62","11","±18","15","±26","256","±158","0","±13","156","±107","138","±111","20","±33","48","±69","93","±93","72","±64","13","±15","30","±33","58","±55","20","±25","45","±37","47","±40","50","±33","12","±36","26","±39","0","±13","221","±246","0","±13","0","±13","103","±87","47","±38","20","±24","15","±21","98","±80","31","±30","81","±74","45","±30","34","±35","59","±43","81","±66","114","±74","98","±61","89","±58","4","±13","62","±50","37","±39","64","±43","102","±95","16","±20","16","±18","56","±38","72","±70","65","±61","5","±9","4","±9","77","±55","69","±83","20","±23","19","±26","120","±77","74","±99","22","±27","26","±25","42","±34","30","±27","20","±22","2","±21","0","±13","104","±83","19","±32","34","±30","143","±175","127","±120","17","±24","14","±13","18","±22","19","±26","42","±32","88","±67","76","±53","191","±119","30","±33","100","±49","34","±40","47","±64","0","±13"
