"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,370","±214","397","±115","846","±167","150","±77","1,024","±140","948","±181","1,405","±242","1,390","±160","1,051","±204","1,344","±186","1,358","±176","725","±176","967","±173","589","±172","903","±320","843","±113","373","±132","1,146","±277","1,840","±299","2,202","±246","1,191","±251","1,307","±148","1,076","±227","1,996","±223","1,489","±221","1,854","±208","2,214","±168","1,078","±184","1,838","±207","1,309","±176","887","±186","1,165","±170","548","±94","1,195","±291","50","±23","0","±13","1,111","±218","1,014","±109","1,584","±199","1,073","±141","1,933","±192","1,912","±267","1,384","±274","820","±127","1,825","±185","1,326","±107","1,363","±263","1,658","±177","1,208","±113","1,594","±189","1,109","±207","1,054","±115","1,893","±202","1,788","±259","2,205","±234","1,093","±160","926","±116","1,735","±140","965","±108","1,320","±130","951","±116","1,261","±208","1,760","±120","909","±322","650","±137","1,981","±259","1,848","±176","2,005","±239","1,302","±186","1,535","±150","1,215","±225","1,327","±226","897","±94","567","±148","453","±131","1,028","±121","1,239","±217","1,817","±153","2,307","±275","2,068","±188","1,422","±185","844","±85","1,407","±159","2,303","±270","1,790","±200","1,695","±122","888","±108","1,593","±310","787","±139","705","±73","747","±194","1,173","±222","0","±13"
"    Housing units with a mortgage:","980","±207","288","±110","557","±181","86","±55","634","±117","772","±193","1,179","±246","988","±175","832","±208","1,128","±191","1,070","±172","575","±190","829","±157","259","±85","366","±174","525","±140","181","±103","920","±265","1,350","±311","1,883","±297","1,102","±249","1,166","±168","913","±220","1,790","±231","1,143","±199","1,679","±206","1,858","±206","946","±194","1,478","±188","770","±145","577","±149","964","±168","434","±121","1,078","±299","23","±12","0","±13","804","±216","716","±125","1,142","±209","663","±157","1,674","±203","1,301","±155","1,265","±278","542","±92","1,429","±218","1,069","±105","1,091","±278","1,418","±167","785","±147","1,278","±195","876","±215","912","±130","1,389","±187","1,487","±262","1,795","±248","859","±172","697","±112","1,467","±153","780","±127","1,224","±134","706","±110","877","±225","1,285","±128","629","±145","493","±134","1,667","±276","1,437","±159","1,849","±255","1,132","±211","1,141","±195","1,023","±198","1,239","±234","708","±104","431","±161","386","±130","863","±134","1,018","±196","1,339","±126","1,375","±249","1,480","±146","1,284","±197","747","±80","1,303","±172","1,875","±294","1,491","±221","1,115","±165","620","±144","1,323","±304","550","±136","614","±89","658","±184","911","±198","0","±13"
"        Less than 10.0 percent","40","±40","0","±13","33","±34","0","±19","40","±35","66","±64","138","±94","24","±25","88","±62","229","±189","65","±52","35","±26","32","±36","0","±13","29","±47","152","±122","0","±13","90","±62","140","±86","183","±124","21","±36","123","±86","47","±57","73","±60","52","±53","89","±44","115","±72","60","±38","132","±68","44","±33","18","±23","59","±62","10","±20","92","±62","8","±7","0","±13","15","±21","32","±31","101","±77","38","±31","206","±141","144","±71","31","±42","42","±32","74","±46","66","±59","39","±43","137","±72","31","±32","59","±43","47","±35","77","±51","160","±103","80","±51","222","±105","75","±58","91","±61","72","±44","28","±31","77","±53","65","±60","34","±40","89","±52","11","±18","90","±53","39","±49","113","±91","166","±115","67","±56","70","±57","52","±37","80","±45","55","±45","0","±19","5","±10","14","±23","34","±31","174","±81","27","±41","269","±135","35","±36","56","±37","10","±15","157","±105","75","±56","75","±62","49","±39","70","±90","57","±50","3","±6","23","±37","18","±32","0","±13"
"        10.0 to 14.9 percent","200","±92","83","±86","70","±50","29","±31","97","±44","128","±72","106","±63","145","±118","136","±103","109","±58","271","±108","65","±38","82","±75","107","±64","10","±15","26","±32","113","±114","68","±64","199","±122","222","±101","289","±115","159","±81","134","±114","154","±91","170","±89","316","±136","301","±113","188","±79","205","±74","102","±58","175","±91","121","±83","43","±37","339","±139","10","±9","0","±13","148","±99","139","±77","75","±47","211","±118","266","±130","265","±90","367","±172","117","±37","215","±124","290","±87","204","±106","371","±121","114","±57","312","±134","257","±146","210","±121","317","±123","418","±242","403","±158","228","±76","156","±65","337","±112","175","±74","291","±105","70","±35","299","±170","276","±90","173","±128","51","±37","234","±120","257","±95","464","±215","137","±58","207","±101","183","±66","439","±99","195","±91","150","±120","35","±33","216","±105","270","±188","134","±53","225","±96","194","±102","205","±117","145","±55","219","±82","567","±229","253","±102","163","±73","95","±71","98","±76","45","±36","52","±37","93","±74","175","±110","0","±13"
"        15.0 to 19.9 percent","130","±69","85","±43","102","±49","14","±23","172","±98","192","±128","359","±206","136","±80","173","±120","161","±60","114","±66","190","±101","235","±122","25","±36","64","±48","67","±56","0","±13","186","±158","259","±217","602","±268","262","±221","265","±122","90","±73","478","±175","228","±99","502","±212","485","±162","355","±172","336","±117","117","±55","230","±118","280","±110","77","±48","174","±85","0","±13","0","±13","135","±61","130","±64","231","±92","83","±52","271","±129","218","±85","351","±223","130","±48","266","±117","304","±109","270","±233","120","±68","173","±103","295","±99","135","±72","219","±115","293","±117","262","±100","305","±116","144","±81","86","±48","311","±114","174","±82","345","±96","128","±53","68","±36","311","±99","31","±41","48","±41","576","±257","309","±113","428","±148","355","±95","187","±77","380","±202","145","±62","203","±87","80","±58","93","±67","234","±84","157","±75","231","±80","140","±81","568","±167","328","±133","199","±52","272","±106","482","±165","429","±194","280","±111","49","±36","281","±175","144","±82","148","±125","97","±98","244","±117","0","±13"
"        20.0 to 24.9 percent","253","±170","59","±58","22","±29","28","±33","58","±34","22","±37","55","±45","219","±122","49","±53","132","±65","151","±80","68","±45","55","±46","101","±68","42","±40","129","±73","25","±39","80","±71","244","±149","348","±197","229","±195","202","±132","337","±180","409","±186","141","±73","302","±94","359","±127","133","±54","221","±119","124","±69","25","±24","110","±76","145","±82","88","±55","2","±4","0","±13","178","±91","86","±58","226","±86","139","±91","232","±156","320","±102","211","±110","98","±52","245","±145","159","±71","153","±74","265","±112","151","±85","211","±110","94","±61","182","±84","315","±129","184","±76","210","±111","218","±152","91","±46","310","±155","116","±59","180","±72","167","±76","201","±133","186","±70","56","±45","39","±32","224","±128","305","±131","357","±147","105","±53","248","±98","179","±64","166","±80","92","±54","45","±44","41","±38","117","±56","309","±110","232","±117","369","±158","236","±103","271","±116","93","±43","381","±147","161","±92","241","±98","166","±65","75","±55","358","±174","96","±50","26","±25","164","±108","92","±83","0","±13"
"        25.0 to 29.9 percent","87","±49","0","±13","45","±45","15","±27","37","±25","62","±65","84","±57","116","±74","52","±73","102","±59","134","±100","55","±39","33","±32","8","±19","0","±19","16","±22","37","±42","152","±139","105","±74","82","±67","200","±181","162","±120","12","±23","194","±128","145","±65","181","±80","234","±133","29","±30","168","±119","113","±62","51","±56","83","±58","26","±41","40","±39","0","±13","0","±13","89","±57","60","±48","158","±69","32","±29","158","±98","94","±58","104","±71","54","±32","160","±103","61","±57","65","±45","185","±69","45","±36","112","±97","42","±34","68","±50","90","±87","112","±59","357","±237","38","±35","86","±56","76","±57","77","±49","173","±109","65","±31","99","±61","113","±76","17","±27","112","±74","215","±167","59","±46","158","±102","179","±172","222","±119","75","±37","89","±71","34","±36","15","±28","26","±25","139","±85","124","±83","168","±86","112","±74","44","±40","167","±80","92","±37","41","±33","177","±95","127","±66","124","±53","51","±44","79","±73","86","±99","136","±95","35","±38","19","±37","0","±13"
"        30.0 to 34.9 percent","7","±18","4","±7","78","±118","0","±19","61","±49","41","±66","216","±115","108","±98","13","±25","59","±45","106","±93","16","±22","42","±50","0","±13","35","±50","21","±34","0","±13","27","±43","114","±103","181","±135","66","±63","77","±58","39","±48","114","±88","112","±77","159","±129","112","±121","26","±25","166","±103","30","±27","49","±78","126","±82","110","±103","16","±24","3","±4","0","±13","21","±23","31","±28","74","±57","27","±42","87","±54","87","±51","57","±60","63","±68","72","±67","76","±52","114","±72","61","±55","152","±92","77","±48","116","±47","23","±20","36","±35","82","±49","158","±144","22","±22","53","±52","122","±76","43","±45","45","±29","54","±42","19","±21","103","±46","33","±63","36","±47","121","±120","121","±74","37","±37","102","±65","40","±29","57","±46","44","±36","46","±35","35","±50","96","±83","43","±40","21","±26","111","±59","41","±41","32","±33","113","±72","83","±33","37","±40","34","±36","237","±132","30","±28","73","±50","106","±74","49","±42","78","±62","24","±36","120","±111","0","±13"
"        35.0 to 39.9 percent","104","±84","0","±13","97","±87","0","±19","12","±15","35","±53","119","±97","80","±80","0","±19","80","±58","27","±31","0","±19","48","±67","18","±27","46","±76","44","±54","6","±16","131","±108","39","±38","77","±124","17","±27","24","±21","0","±19","90","±71","114","±107","11","±17","111","±86","47","±42","28","±30","68","±58","13","±21","10","±16","23","±38","29","±44","0","±13","0","±13","31","±32","35","±49","25","±28","52","±58","100","±89","49","±56","23","±37","7","±9","176","±136","24","±28","118","±87","50","±37","29","±37","10","±16","128","±135","27","±28","0","±19","51","±44","0","±19","17","±25","32","±35","44","±50","72","±53","9","±16","22","±19","58","±63","14","±19","113","±125","62","±74","0","±19","65","±81","92","±84","111","±78","25","±27","15","±17","44","±42","38","±34","39","±59","49","±60","0","±13","45","±37","71","±60","68","±53","0","±19","31","±30","27","±26","58","±52","79","±69","17","±20","60","±40","35","±43","81","±112","0","±13","18","±32","70","±111","15","±23","0","±13"
"        40.0 to 49.9 percent","67","±60","0","±13","44","±57","0","±19","40","±28","101","±101","29","±36","46","±40","76","±111","106","±65","113","±92","20","±24","91","±64","0","±13","23","±29","30","±32","0","±13","17","±26","90","±96","50","±55","18","±32","98","±84","39","±56","44","±44","0","±19","11","±19","0","±19","54","±47","65","±51","47","±35","0","±13","0","±19","0","±13","244","±259","0","±13","0","±13","42","±55","55","±55","38","±34","7","±12","208","±160","41","±31","46","±66","31","±29","73","±76","65","±48","87","±54","104","±65","38","±43","105","±74","11","±20","29","±37","63","±63","126","±71","102","±97","16","±19","34","±32","117","±69","33","±37","52","±55","37","±33","8","±13","31","±39","169","±178","12","±19","21","±26","126","±84","93","±104","0","±13","57","±49","16","±20","24","±23","12","±20","27","±35","0","±13","65","±61","24","±29","87","±75","127","±173","73","±88","52","±33","8","±9","84","±50","142","±97","44","±34","116","±74","57","±50","158","±127","18","±20","113","±71","43","±37","78","±83","0","±13"
