"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,328","±209","532","±120","869","±183","104","±54","1,054","±122","1,023","±186","1,391","±234","1,334","±173","1,117","±198","1,332","±206","1,291","±142","749","±173","971","±167","659","±156","950","±313","870","±128","387","±152","982","±267","1,932","±328","2,236","±242","1,042","±207","1,312","±170","1,091","±230","1,691","±196","1,513","±230","1,877","±214","2,227","±169","1,164","±183","1,777","±217","1,319","±153","933","±181","1,069","±159","476","±121","1,204","±287","53","±23","8","±15","1,146","±224","1,055","±126","1,521","±194","1,088","±135","1,805","±179","1,941","±257","1,327","±264","752","±122","1,764","±193","1,304","±114","1,407","±239","1,632","±161","1,168","±150","1,599","±179","1,135","±208","1,041","±102","1,750","±195","1,692","±268","2,236","±201","1,000","±149","923","±101","1,718","±177","857","±113","1,346","±132","914","±115","1,166","±212","1,695","±132","1,033","±281","712","±113","1,864","±243","1,900","±173","2,017","±237","1,235","±189","1,537","±154","1,205","±219","1,287","±245","861","±79","470","±135","463","±136","1,048","±93","1,172","±241","1,827","±158","2,211","±287","2,111","±176","1,438","±162","830","±82","1,387","±155","2,232","±310","1,840","±187","1,687","±136","760","±113","1,617","±300","776","±151","695","±85","767","±195","1,170","±228","0","±13"
"    Housing units with a mortgage:","953","±201","353","±126","603","±188","86","±50","719","±96","885","±210","1,149","±233","979","±173","888","±206","1,139","±210","1,067","±136","598","±179","823","±178","338","±139","391","±164","686","±142","266","±143","765","±254","1,487","±322","1,922","±276","982","±218","1,154","±182","932","±239","1,487","±220","1,199","±190","1,676","±220","1,888","±183","1,016","±201","1,357","±154","800","±140","690","±145","910","±162","455","±128","1,083","±285","29","±15","0","±13","880","±224","725","±130","1,129","±208","779","±119","1,534","±172","1,380","±123","1,158","±267","502","±90","1,327","±228","1,093","±123","1,131","±241","1,406","±148","794","±156","1,341","±178","942","±212","938","±112","1,329","±248","1,382","±278","1,875","±206","777","±158","706","±110","1,465","±188","679","±122","1,243","±132","668","±100","889","±217","1,280","±121","731","±192","503","±140","1,494","±253","1,494","±137","1,858","±234","1,147","±193","1,198","±169","1,062","±193","1,214","±250","648","±91","390","±131","398","±131","952","±97","925","±261","1,314","±141","1,275","±285","1,484","±137","1,350","±166","740","±80","1,234","±169","1,893","±297","1,578","±195","1,151","±141","560","±133","1,300","±278","534","±135","555","±113","715","±194","926","±200","0","±13"
"        Less than 10.0 percent","20","±23","6","±9","25","±32","0","±13","44","±28","63","±70","141","±100","27","±25","120","±69","262","±193","66","±55","32","±30","22","±25","54","±92","66","±71","166","±130","0","±13","97","±77","317","±122","147","±90","36","±45","130","±62","49","±67","67","±55","44","±44","66","±40","116","±86","71","±49","88","±61","27","±23","22","±25","73","±65","0","±13","117","±62","11","±9","0","±13","28","±35","28","±27","63","±49","31","±30","200","±137","111","±62","49","±52","24","±19","67","±54","62","±60","36","±36","118","±72","27","±25","54","±38","103","±54","52","±40","143","±102","88","±51","205","±105","73","±45","95","±65","108","±50","23","±24","101","±55","64","±57","62","±54","93","±52","14","±23","77","±51","68","±59","101","±78","122","±114","52","±44","58","±38","51","±37","62","±41","36","±35","0","±13","5","±13","78","±56","52","±41","168","±78","23","±36","227","±124","86","±62","69","±40","19","±22","122","±84","52","±49","100","±76","21","±22","24","±42","52","±47","4","±8","43","±68","8","±16","0","±13"
"        10.0 to 14.9 percent","124","±78","86","±86","115","±69","11","±18","115","±47","159","±77","87","±53","182","±107","121","±99","111","±51","235","±94","57","±34","48","±41","89","±65","0","±19","49","±52","159","±119","65","±61","219","±127","335","±140","242","±144","209","±122","136","±105","187","±96","180","±86","286","±132","193","±90","257","±81","206","±102","119","±62","111","±67","118","±89","33","±37","368","±134","10","±8","0","±13","129","±83","202","±88","117","±74","248","±89","289","±131","223","±77","223","±141","107","±34","158","±83","277","±109","173","±75","326","±96","117","±53","288","±140","224","±140","186","±105","327","±127","335","±236","454","±142","185","±75","137","±54","258","±108","111","±55","350","±117","68","±34","257","±147","235","±97","139","±110","62","±51","227","±118","225","±94","468","±187","136","±56","176","±97","156","±70","375","±105","166","±81","78","±79","30","±36","242","±124","248","±198","117","±56","149","±68","244","±118","196","±93","123","±53","152","±59","610","±198","287","±107","208","±83","89","±65","97","±70","52","±43","68","±51","146","±111","192","±110","0","±13"
"        15.0 to 19.9 percent","143","±76","105","±76","110","±70","3","±13","160","±64","143","±94","410","±222","152","±86","185","±127","202","±64","168","±85","160","±82","238","±111","29","±35","71","±56","77","±59","27","±46","262","±166","245","±238","580","±263","252","±204","199","±126","65","±65","401","±158","177","±78","479","±232","448","±170","322","±167","252","±88","95","±40","197","±122","247","±110","95","±65","110","±78","0","±13","0","±13","133","±64","113","±61","283","±120","113","±65","259","±125","218","±75","297","±199","120","±48","193","±89","368","±129","326","±241","168","±76","145","±80","314","±111","114","±65","209","±100","270","±130","222","±85","292","±141","121","±53","89","±46","299","±122","165","±89","327","±105","125","±55","78","±39","379","±101","161","±150","51","±39","462","±203","307","±122","460","±165","316","±99","272","±78","376","±176","184","±76","179","±90","68","±70","79","±66","209","±96","123","±68","244","±82","109","±79","457","±125","289","±141","168","±55","293","±112","502","±175","424","±158","284","±111","42","±33","188","±148","149","±78","133","±101","129","±96","296","±142","0","±13"
"        20.0 to 24.9 percent","277","±195","55","±44","37","±38","18","±22","85","±45","0","±19","73","±49","153","±92","54","±49","102","±68","204","±102","54","±43","95","±55","69","±56","47","±48","88","±74","16","±25","20","±33","164","±114","305","±163","231","±166","269","±121","387","±186","322","±175","176","±89","290","±95","417","±136","182","±71","197","±78","113","±70","51","±50","126","±92","117","±83","92","±51","5","±7","0","±13","164","±83","79","±59","159","±88","148","±75","165","±112","374","±103","215","±115","92","±42","274","±161","106","±49","171","±89","289","±112","142","±78","269","±119","123","±66","203","±82","325","±136","204","±85","339","±133","166","±135","114","±60","360","±157","99","±56","141","±73","158","±70","235","±127","179","±65","38","±52","79","±38","177","±96","315","±115","344","±155","167","±63","247","±101","213","±72","174","±76","69","±51","75","±57","40","±40","150","±91","285","±103","274","±107","369","±178","178","±90","191","±93","127","±48","285","±118","239","±133","260","±110","146","±59","66","±60","313","±168","59","±52","12","±20","117","±91","78","±64","0","±13"
"        25.0 to 29.9 percent","108","±50","19","±28","41","±42","0","±13","41","±31","64","±71","95","±60","128","±89","40","±43","119","±58","136","±98","49","±37","72","±46","10","±17","0","±19","15","±20","24","±36","94","±102","92","±86","77","±62","133","±96","131","±98","16","±29","176","±130","129","±65","218","±104","240","±133","40","±50","191","±113","94","±58","75","±66","39","±34","46","±46","52","±50","0","±13","0","±13","105","±69","34","±36","154","±70","44","±34","131","±85","137","±61","101","±75","23","±20","159","±79","88","±58","50","±35","169","±94","41","±32","109","±66","60","±37","102","±50","85","±59","161","±66","256","±226","89","±59","69","±55","83","±56","94","±56","183","±112","87","±36","99","±55","125","±62","68","±84","95","±64","335","±190","103","±66","183","±80","198","±174","201","±119","99","±44","84","±65","76","±41","54","±62","29","±32","76","±68","112","±84","206","±92","212","±99","73","±53","159","±64","87","±30","101","±67","140","±112","161","±89","132","±50","58","±42","113","±87","99","±95","122","±77","28","±35","95","±123","0","±13"
"        30.0 to 34.9 percent","26","±29","4","±7","74","±117","0","±13","72","±64","109","±116","140","±82","97","±95","23","±40","67","±41","91","±80","37","±50","23","±40","0","±13","43","±56","9","±19","0","±13","23","±36","129","±105","237","±141","55","±54","81","±51","31","±42","106","±87","156","±94","148","±129","129","±111","16","±21","210","±125","33","±29","80","±96","138","±72","164","±111","40","±43","0","±13","0","±13","12","±19","70","±50","79","±62","30","±31","78","±63","125","±56","82","±61","90","±71","67","±72","43","±39","103","±70","94","±65","132","±84","70","±50","134","±60","17","±17","35","±35","49","±44","113","±125","16","±19","67","±69","122","±61","47","±44","28","±20","53","±35","23","±27","68","±39","60","±53","36","±45","38","±56","227","±93","23","±32","97","±63","72","±56","73","±47","57","±41","27","±27","0","±13","121","±101","71","±64","17","±21","115","±70","39","±38","78","±71","178","±71","79","±32","72","±55","52","±41","248","±120","64","±41","57","±50","118","±81","43","±42","66","±58","25","±31","60","±53","0","±13"
"        35.0 to 39.9 percent","70","±66","0","±13","97","±82","10","±15","10","±15","31","±42","64","±64","51","±61","0","±19","46","±40","52","±48","10","±17","78","±97","14","±30","56","±90","41","±58","17","±29","63","±78","36","±41","132","±140","17","±27","27","±33","13","±25","47","±48","148","±110","42","±37","59","±82","29","±34","16","±18","93","±63","78","±78","0","±19","0","±13","38","±52","3","±5","0","±13","78","±69","62","±82","23","±26","57","±47","111","±87","59","±50","63","±50","7","±10","126","±96","30","±33","119","±71","54","±38","51","±52","26","±25","124","±134","34","±30","3","±9","65","±47","22","±31","10","±16","55","±40","39","±35","108","±96","7","±13","23","±18","30","±43","14","±14","100","±92","68","±72","47","±78","23","±24","106","±101","79","±52","81","±56","8","±12","33","±35","24","±22","21","±34","56","±61","0","±13","39","±34","55","±46","71","±59","25","±43","25","±29","33","±28","49","±45","51","±47","25","±23","49","±30","93","±71","60","±86","0","±13","0","±13","69","±110","0","±19","0","±13"
"        40.0 to 49.9 percent","47","±36","0","±13","27","±35","16","±26","32","±22","126","±136","37","±44","49","±42","60","±81","86","±66","11","±17","35","±36","86","±54","0","±13","23","±29","171","±153","0","±13","27","±34","125","±112","47","±56","16","±26","75","±71","78","±78","31","±32","7","±11","48","±50","20","±29","45","±29","80","±57","59","±38","0","±13","26","±39","0","±13","228","±248","0","±13","0","±13","32","±33","30","±34","24","±25","21","±24","146","±112","38","±31","71","±71","39","±28","96","±93","85","±53","105","±83","93","±65","84","±60","107","±79","16","±20","49","±43","41","±57","117","±65","82","±87","15","±18","18","±23","92","±73","16","±24","64","±60","15","±17","3","±7","58","±54","107","±93","10","±17","21","±27","102","±73","73","±100","22","±25","28","±25","47","±32","31","±30","11","±19","15","±32","0","±13","126","±101","18","±21","64","±60","127","±175","82","±79","47","±41","9","±7","38","±32","36","±38","43","±36","90","±61","51","±42","202","±130","19","±21","120","±66","43","±41","47","±65","0","±13"
