"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","999","±190","538","±138","881","±156","1,118","±278","833","±109","1,420","±245","1,222","±238","1,320","±126","1,558","±255","1,315","±247","1,158","±148","1,394","±312","1,159","±238","835","±188","1,006","±318","594","±186","752","±164","1,806","±397","1,794","±291","1,799","±196","1,354","±254","1,275","±214","1,297","±182","1,533","±186","1,512","±226","1,798","±202","1,887","±173","1,204","±203","1,561","±162","950","±122","858","±185","1,072","±155","762","±103","1,299","±274","340","±78","735","±133","939","±190","941","±148","1,443","±171","1,074","±102","1,848","±186","1,704","±254","1,586","±333","732","±98","1,562","±188","1,108","±131","1,208","±247","1,457","±173","1,220","±145","1,511","±139","1,174","±221","1,054","±106","1,667","±168","1,437","±253","1,896","±166","827","±154","767","±103","1,595","±160","773","±125","1,339","±221","734","±129","1,109","±199","1,466","±137","1,585","±350","1,016","±157","2,262","±426","1,576","±130","2,055","±252","1,070","±100","1,399","±141","1,218","±236","1,163","±240","767","±107","1,037","±415","846","±163","991","±87","1,307","±211","1,533","±151","1,456","±240","2,020","±190","1,593","±319","724","±82","1,364","±144","1,991","±280","1,764","±206","1,294","±125","910","±135","1,954","±290","1,083","±192","529","±74","1,165","±222","1,926","±247","0","±13"
"    Married-couple family:","783","±144","339","±120","613","±157","735","±290","585","±125","950","±256","1,061","±243","840","±148","976","±269","1,015","±209","941","±154","933","±220","906","±217","561","±174","660","±277","329","±178","505","±178","1,079","±414","1,265","±248","1,559","±190","856","±194","964","±198","678","±184","1,102","±183","1,275","±236","1,658","±200","1,641","±197","956","±227","1,320","±181","780","±112","529","±195","778","±169","353","±107","1,161","±280","305","±82","668","±136","733","±173","756","±147","1,124","±204","678","±122","1,268","±213","1,635","±258","985","±304","537","±111","1,081","±200","903","±123","940","±253","1,156","±176","987","±154","1,177","±178","1,044","±210","948","±104","1,460","±175","1,359","±255","1,589","±174","785","±160","653","±95","1,417","±158","506","±108","1,182","±221","597","±121","970","±205","1,268","±144","1,154","±339","618","±150","1,858","±410","1,498","±128","1,848","±270","803","±110","1,229","±164","1,007","±194","1,022","±241","595","±79","604","±351","609","±153","857","±102","1,176","±211","1,409","±159","1,196","±221","1,604","±238","1,321","±306","588","±79","1,152","±139","1,611","±271","1,542","±209","1,175","±130","635","±130","1,278","±222","683","±152","394","±92","683","±216","1,191","±253","0","±13"
"        With own children of the householder under 18 years:","172","±75","135","±58","319","±146","448","±282","237","±111","428","±196","595","±230","392","±143","431","±128","475","±103","404","±121","476","±125","461","±187","354","±192","304","±170","188","±170","305","±157","370","±225","610","±154","666","±112","448","±179","541","±172","374","±125","755","±191","676","±196","918","±221","861","±156","464","±134","614","±140","115","±51","202","±125","472","±162","283","±83","626","±165","174","±69","423","±98","359","±165","264","±96","593","±135","341","±94","652","±183","530","±110","352","±204","210","±53","473","±169","315","±78","582","±249","602","±110","596","±154","627","±133","666","±225","470","±76","720","±171","530","±152","658","±167","194","±50","327","±68","904","±156","272","±85","623","±213","202","±61","347","±118","405","±85","778","±313","305","±111","970","±202","751","±99","1,096","±235","535","±89","562","±109","648","±192","752","±241","231","±64","390","±338","406","±128","643","±102","847","±238","622","±96","72","±69","661","±119","937","±293","330","±57","666","±131","889","±241","830","±147","449","±107","281","±111","648","±221","303","±118","209","±60","490","±185","567","±207","0","±13"
"            Under 6 years only","65","±47","17","±21","0","±13","100","±87","89","±64","55","±53","319","±203","53","±47","114","±87","94","±73","75","±59","191","±111","144","±103","101","±88","29","±33","88","±121","99","±111","151","±143","42","±40","121","±81","93","±114","132","±113","87","±90","111","±59","245","±162","80","±64","150","±87","194","±127","272","±127","7","±12","51","±72","83","±50","21","±36","112","±74","69","±53","245","±110","132","±149","67","±54","82","±49","23","±31","92","±56","59","±57","57","±46","52","±25","92","±65","19","±23","188","±82","84","±51","106","±61","73","±51","58","±42","60","±28","142","±76","160","±103","59","±56","23","±25","59","±53","104","±61","68","±56","132","±61","26","±23","0","±13","50","±37","171","±134","76","±68","296","±176","80","±72","328","±107","66","±36","12","±14","185","±161","96","±71","71","±49","270","±322","76","±58","65","±57","208","±93","135","±69","51","±66","32","±40","133","±65","77","±32","183","±67","143","±82","124","±67","14","±18","40","±42","209","±140","40","±37","33","±46","79","±82","111","±94","0","±13"
"            Under 6 years and 6 to 17 years","42","±29","11","±17","106","±107","116","±83","0","±13","11","±34","122","±78","75","±65","172","±81","160","±52","31","±37","119","±102","163","±103","95","±107","34","±50","48","±84","47","±80","77","±77","77","±86","206","±99","176","±134","170","±93","68","±73","150","±67","104","±62","141","±67","286","±93","154","±70","65","±50","59","±47","23","±44","126","±117","99","±70","214","±142","42","±26","128","±73","56","±28","38","±43","192","±57","107","±70","141","±83","119","±66","110","±85","18","±16","70","±62","32","±27","86","±72","229","±106","136","±111","164","±65","205","±166","164","±64","170","±106","74","±47","87","±86","43","±36","59","±44","219","±110","98","±56","220","±197","74","±45","28","±32","60","±39","121","±107","77","±56","68","±62","109","±74","280","±179","72","±47","99","±55","148","±66","214","±219","32","±26","85","±71","194","±115","108","±85","178","±179","31","±29","0","±13","271","±121","156","±110","70","±32","90","±72","156","±116","183","±68","55","±35","97","±63","71","±71","121","±94","18","±30","262","±168","160","±87","0","±13"
"            6 to 17 years only","65","±64","107","±48","213","±136","232","±231","148","±104","362","±190","154","±95","264","±136","145","±102","221","±85","298","±105","166","±72","154","±129","158","±153","241","±164","52","±63","159","±104","142","±129","491","±158","339","±118","179","±109","239","±162","219","±93","494","±198","327","±96","697","±212","425","±178","116","±57","277","±106","49","±30","128","±113","263","±114","163","±89","300","±99","63","±47","50","±39","171","±91","159","±90","319","±120","211","±83","419","±166","352","±85","185","±174","140","±52","311","±142","264","±80","308","±240","289","±81","354","±101","390","±130","403","±169","246","±82","408","±118","296","±100","512","±148","128","±55","209","±73","581","±159","106","±62","271","±80","102","±49","319","±125","295","±83","486","±282","152","±89","606","±175","562","±112","488","±143","397","±89","451","±125","315","±99","442","±85","128","±66","35","±60","136","±98","470","±144","461","±146","456","±90","21","±25","358","±101","648","±251","183","±51","393","±95","590","±218","523","±149","380","±114","144","±98","368","±171","142","±79","158","±48","149","±126","296","±186","0","±13"
"        No own children of the householder under 18 years","611","±126","204","±106","294","±80","287","±125","348","±81","522","±172","466","±109","448","±135","545","±241","540","±188","537","±119","457","±176","445","±107","207","±119","356","±233","141","±75","200","±98","709","±299","655","±279","893","±198","408","±148","423","±136","304","±138","347","±92","599","±134","740","±184","780","±136","492","±179","706","±126","665","±115","327","±148","306","±104","70","±59","535","±268","131","±59","245","±130","374","±99","492","±110","531","±154","337","±103","616","±162","1,105","±259","633","±231","327","±109","608","±125","588","±111","358","±102","554","±137","391","±91","550","±140","378","±93","478","±111","740","±146","829","±251","931","±147","591","±151","326","±66","513","±103","234","±81","559","±86","395","±111","623","±167","863","±148","376","±132","313","±134","888","±368","747","±121","752","±215","268","±76","667","±144","359","±75","270","±85","364","±75","214","±112","203","±89","214","±100","329","±97","787","±145","1,124","±212","943","±231","384","±136","258","±66","486","±117","722","±156","712","±156","726","±125","354","±130","630","±209","380","±97","185","±84","193","±106","624","±164","0","±13"
"    Other family:","216","±165","199","±83","268","±172","383","±130","248","±111","470","±198","161","±83","480","±142","582","±170","300","±159","217","±92","461","±228","253","±114","274","±145","346","±152","265","±123","247","±157","727","±321","529","±208","240","±97","498","±201","311","±215","619","±208","431","±143","237","±102","140","±76","246","±109","248","±100","241","±98","170","±76","329","±150","294","±96","409","±114","138","±81","35","±21","67","±64","206","±87","185","±69","319","±146","396","±98","580","±153","69","±58","601","±215","195","±63","481","±170","205","±78","268","±121","301","±104","233","±116","334","±109","130","±74","106","±66","207","±94","78","±54","307","±147","42","±40","114","±52","178","±84","267","±109","157","±80","137","±52","139","±86","198","±96","431","±178","398","±108","404","±153","78","±39","207","±110","267","±83","170","±73","211","±170","141","±66","172","±90","433","±227","237","±119","134","±78","131","±79","124","±76","260","±115","416","±155","272","±113","136","±50","212","±90","380","±137","222","±81","119","±61","275","±128","676","±275","400","±196","135","±61","482","±218","735","±260","0","±13"
"        Male householder, no spouse present:","58","±41","16","±15","144","±125","66","±73","82","±69","90","±76","31","±48","162","±88","225","±129","111","±149","89","±70","263","±215","111","±76","102","±67","99","±67","119","±94","115","±106","151","±88","154","±131","118","±71","62","±95","113","±96","150","±100","198","±111","106","±75","66","±66","100","±62","68","±44","70","±55","50","±55","84","±63","65","±51","102","±77","19","±33","2","±4","0","±13","35","±48","18","±21","60","±57","178","±102","163","±118","61","±59","265","±124","36","±28","90","±78","93","±54","107","±64","115","±71","81","±77","83","±55","78","±63","66","±69","103","±68","12","±18","86","±58","9","±15","71","±46","81","±51","94","±89","29","±36","29","±22","0","±13","99","±65","206","±131","85","±54","37","±45","35","±32","102","±92","70","±54","54","±53","56","±47","45","±46","60","±48","57","±52","103","±99","67","±59","92","±78","73","±65","55","±57","166","±108","116","±95","49","±40","43","±40","67","±41","81","±65","56","±48","43","±46","440","±264","182","±177","23","±26","337","±165","279","±176","0","±13"
"            With own children of the householder under 18 years:","29","±33","12","±14","43","±53","66","±73","10","±14","39","±44","27","±37","118","±82","163","±115","0","±19","19","±30","237","±213","7","±13","0","±13","28","±35","77","±87","66","±74","81","±88","103","±106","35","±45","0","±19","29","±35","46","±43","67","±53","29","±44","18","±22","18","±28","34","±39","70","±55","50","±55","33","±41","12","±23","52","±60","0","±19","0","±13","0","±13","0","±13","0","±13","50","±54","118","±92","67","±86","0","±19","107","±86","22","±25","44","±58","33","±37","32","±31","56","±46","65","±76","27","±33","54","±59","0","±13","41","±60","12","±18","35","±38","0","±13","0","±13","50","±46","88","±89","12","±18","11","±14","0","±13","80","±60","74","±88","59","±49","0","±19","10","±15","33","±37","61","±50","5","±8","29","±44","10","±17","43","±42","42","±51","52","±79","11","±21","27","±43","29","±43","55","±57","79","±65","83","±93","6","±7","23","±30","12","±23","46","±56","45","±42","33","±43","260","±217","10","±18","0","±13","115","±139","167","±158","0","±13"
