"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","1,019","±197","481","±74","784","±133","1,020","±281","744","±136","1,330","±209","1,105","±251","1,256","±95","1,616","±224","1,342","±274","1,176","±208","1,294","±265","1,175","±208","790","±202","1,048","±253","656","±256","807","±139","1,575","±265","1,708","±323","1,727","±170","1,167","±254","1,173","±221","1,272","±151","1,296","±180","1,433","±204","1,736","±252","1,766","±188","1,136","±172","1,525","±184","969","±136","878","±180","1,017","±162","792","±131","1,127","±283","268","±81","696","±123","985","±201","844","±128","1,579","±179","1,004","±89","1,821","±216","1,653","±252","1,350","±263","631","±101","1,513","±147","1,094","±94","1,195","±229","1,453","±146","1,145","±147","1,516","±140","1,186","±230","941","±94","1,453","±128","1,187","±244","1,876","±117","846","±164","764","±109","1,489","±149","695","±120","1,200","±218","720","±85","1,038","±188","1,294","±145","1,581","±324","970","±172","2,116","±377","1,588","±134","1,913","±212","1,053","±95","1,273","±155","1,180","±244","1,105","±220","677","±87","922","±374","1,003","±201","950","±112","1,186","±198","1,523","±199","1,471","±277","1,964","±249","1,594","±268","731","±78","1,386","±137","1,796","±251","1,562","±165","1,192","±116","828","±123","1,938","±222","1,043","±206","515","±93","1,208","±222","1,568","±220","0","±13"
"    Married-couple family:","811","±162","344","±76","606","±117","729","±281","610","±123","870","±203","906","±241","865","±115","1,008","±216","1,011","±244","921","±191","892","±203","920","±209","536","±167","827","±245","485","±270","492","±155","947","±227","1,153","±270","1,331","±218","712","±239","842","±190","609","±169","981","±172","1,171","±182","1,626","±243","1,522","±187","1,028","±178","1,317","±205","851","±130","584","±165","742","±200","307","±109","1,048","±282","227","±75","644","±124","848","±219","707","±137","1,276","±148","624","±117","1,337","±236","1,545","±244","1,001","±250","443","±111","1,131","±177","841","±96","820","±248","1,101","±158","845","±163","1,175","±143","1,126","±230","867","±101","1,273","±129","1,072","±241","1,561","±160","798","±166","716","±106","1,287","±164","532","±101","1,064","±226","599","±76","938","±188","1,168","±129","1,246","±332","586","±155","1,742","±385","1,415","±143","1,667","±241","858","±102","1,140","±164","958","±187","951","±228","562","±70","617","±313","694","±202","847","±117","1,071","±193","1,369","±197","1,271","±227","1,673","±228","1,296","±268","651","±86","1,106","±127","1,517","±235","1,350","±174","1,143","±118","605","±121","1,322","±206","579","±134","314","±60","793","±201","1,045","±204","0","±13"
"        With own children of the householder under 18 years:","256","±89","163","±64","370","±110","452","±276","265","±119","461","±169","551","±232","369","±112","389","±97","428","±122","404","±120","475","±139","496","±187","334","±160","502","±208","257","±245","362","±145","551","±196","584","±170","651","±146","419","±194","393","±165","367","±124","646","±151","595","±160","914","±215","804","±152","540","±135","663","±171","208","±91","263","±88","299","±155","218","±96","428","±105","136","±62","383","±102","361","±172","260","±122","679","±118","344","±93","718","±218","529","±91","499","±176","227","±35","623","±159","276","±79","508","±233","566","±114","490","±140","554","±92","736","±229","423","±83","649","±116","447","±128","732","±137","209","±53","372","±95","766","±148","289","±76","581","±227","204","±61","268","±96","427","±88","831","±296","269","±106","946","±223","658","±101","1,072","±177","565","±77","654","±122","597","±180","731","±228","176","±54","460","±308","460","±156","566","±131","810","±192","582","±107","73","±71","834","±116","960","±239","376","±53","673","±115","796","±217","833","±144","382","±58","333","±111","840","±157","317","±126","172","±50","536","±187","489","±175","0","±13"
"            Under 6 years only","99","±47","12","±17","57","±53","65","±58","67","±51","106","±66","265","±220","41","±33","120","±78","112","±78","46","±39","135","±88","151","±105","94","±90","91","±75","60","±84","98","±94","218","±158","141","±108","107","±52","102","±95","110","±90","47","±52","66","±52","215","±145","84","±48","66","±46","232","±133","189","±133","44","±45","20","±34","36","±39","6","±13","160","±93","26","±23","220","±93","118","±138","58","±47","103","±58","42","±34","100","±69","78","±57","107","±59","45","±23","197","±104","49","±43","150","±61","73","±53","88","±58","92","±66","62","±44","54","±34","103","±54","130","±88","82","±72","17","±18","80","±70","129","±63","92","±52","109","±61","47","±34","13","±18","66","±42","110","±108","130","±90","349","±164","114","±50","217","±90","74","±45","37","±33","205","±162","61","±38","26","±20","321","±309","168","±100","52","±56","178","±74","124","±70","63","±65","153","±86","222","±74","98","±30","146","±71","104","±60","137","±67","19","±23","25","±29","189","±123","43","±39","0","±13","138","±99","122","±71","0","±13"
"            Under 6 years and 6 to 17 years","34","±24","41","±40","171","±58","122","±91","13","±20","127","±80","85","±46","100","±77","117","±68","152","±65","75","±60","125","±108","118","±87","68","±79","96","±93","58","±95","81","±92","164","±120","156","±93","77","±53","174","±136","109","±95","187","±108","114","±63","121","±66","111","±48","200","±78","116","±41","104","±63","68","±60","72","±58","123","±122","78","±70","133","±91","23","±19","82","±54","56","±33","55","±50","177","±73","61","±67","162","±87","111","±52","172","±83","34","±19","171","±78","42","±38","54","±42","206","±102","117","±85","54","±41","205","±128","83","±39","122","±75","34","±38","111","±53","44","±23","49","±32","213","±112","125","±72","171","±182","35","±22","60","±40","57","±38","231","±124","69","±60","49","±32","113","±68","316","±167","66","±42","106","±47","103","±47","243","±219","64","±40","94","±91","207","±124","109","±82","204","±180","57","±48","0","±13","208","±89","182","±104","51","±29","118","±67","135","±108","137","±59","91","±35","60","±40","109","±83","103","±92","0","±13","241","±133","155","±79","0","±13"
"            6 to 17 years only","123","±87","110","±53","142","±96","265","±270","185","±112","228","±156","201","±85","228","±104","152","±94","164","±66","283","±112","215","±82","227","±121","172","±112","315","±169","139","±186","183","±96","169","±121","287","±151","467","±146","143","±104","174","±127","133","±79","466","±152","259","±83","719","±220","538","±159","192","±68","370","±124","96","±58","171","±65","140","±102","134","±75","135","±69","87","±61","81","±57","187","±87","147","±107","399","±118","241","±63","456","±217","340","±89","220","±170","148","±35","255","±135","185","±89","304","±224","287","±85","285","±100","408","±83","469","±224","286","±87","424","±100","283","±97","539","±135","148","±53","243","±77","424","±107","72","±46","301","±82","122","±42","195","±108","304","±77","490","±275","70","±55","548","±150","431","±82","539","±127","425","±82","511","±121","289","±92","427","±81","86","±42","45","±62","85","±98","405","±129","428","±138","401","±104","10","±19","473","±111","556","±225","227","±45","409","±113","557","±201","559","±141","272","±61","248","±101","542","±154","171","±98","172","±50","157","±122","212","±143","0","±13"
"        No own children of the householder under 18 years","555","±144","181","±82","236","±80","277","±117","345","±88","409","±139","355","±68","496","±109","619","±212","583","±206","517","±154","417","±175","424","±113","202","±106","325","±202","228","±107","130","±61","396","±149","569","±251","680","±162","293","±158","449","±108","242","±106","335","±82","576","±133","712","±183","718","±128","488","±132","654","±139","643","±114","321","±134","443","±130","89","±58","620","±252","91","±43","261","±113","487","±139","447","±77","597","±134","280","±76","619","±147","1,016","±238","502","±174","216","±102","508","±97","565","±86","312","±97","535","±115","355","±102","621","±135","390","±67","444","±103","624","±103","625","±203","829","±117","589","±166","344","±70","521","±101","243","±76","483","±83","395","±79","670","±177","741","±131","415","±162","317","±160","796","±312","757","±145","595","±169","293","±89","486","±118","361","±69","220","±64","386","±71","157","±72","234","±99","281","±126","261","±66","787","±170","1,198","±211","839","±216","336","±123","275","±75","433","±88","721","±134","517","±132","761","±120","272","±108","482","±147","262","±85","142","±55","257","±116","556","±129","0","±13"
"    Other family:","208","±147","137","±51","178","±77","291","±106","134","±68","460","±161","199","±89","391","±104","608","±162","331","±166","255","±123","402","±228","255","±110","254","±113","221","±134","171","±87","315","±143","628","±255","555","±204","396","±126","455","±201","331","±179","663","±146","315","±135","262","±98","110","±72","244","±130","108","±51","208","±74","118","±67","294","±145","275","±104","485","±146","79","±59","41","±28","52","±47","137","±72","137","±55","303","±112","380","±91","484","±165","108","±55","349","±145","188","±49","382","±111","253","±110","375","±108","352","±111","300","±102","341","±99","60","±40","74","±48","180","±74","115","±57","315","±121","48","±32","48","±37","202","±92","163","±76","136","±75","121","±51","100","±61","126","±70","335","±162","384","±119","374","±127","173","±77","246","±105","195","±79","133","±52","222","±172","154","±60","115","±66","305","±256","309","±136","103","±65","115","±80","154","±78","200","±146","291","±155","298","±105","80","±35","280","±111","279","±119","212","±104","49","±38","223","±100","616","±251","464","±227","201","±107","415","±161","523","±190","0","±13"
"        Male householder, no spouse present:","42","±35","26","±24","41","±38","54","±48","46","±41","155","±80","58","±55","114","±73","223","±113","159","±150","73","±69","215","±213","47","±46","49","±45","67","±60","60","±83","58","±69","156","±132","229","±157","129","±73","36","±58","103","±81","185","±107","113","±92","125","±75","66","±63","9","±15","14","±16","84","±67","44","±52","55","±52","44","±45","177","±93","0","±13","2","±3","0","±13","36","±38","25","±21","71","±49","137","±80","104","±82","42","±32","118","±84","28","±20","81","±80","101","±74","156","±64","140","±68","64","±57","86","±67","17","±22","0","±13","72","±46","36","±33","67","±52","12","±14","13","±14","95","±59","55","±45","8","±13","35","±26","0","±13","40","±41","106","±79","145","±84","109","±83","50","±46","78","±63","52","±38","46","±34","74","±51","81","±52","28","±25","10","±17","151","±126","27","±36","50","±52","98","±70","30","±42","110","±84","133","±97","21","±11","40","±33","67","±41","47","±45","21","±27","106","±68","320","±192","240","±193","71","±95","254","±136","161","±93","0","±13"
"            With own children of the householder under 18 years:","17","±28","22","±23","0","±13","45","±46","14","±19","87","±70","34","±50","87","±68","118","±88","27","±38","43","±63","177","±206","36","±43","0","±13","0","±18","58","±81","29","±39","101","±98","152","±126","65","±50","36","±58","49","±51","112","±75","37","±41","78","±70","11","±16","0","±18","8","±12","84","±67","44","±52","39","±46","24","±36","73","±62","0","±13","0","±13","0","±13","15","±22","0","±13","56","±46","75","±72","8","±14","15","±19","0","±18","10","±11","69","±77","68","±63","73","±56","64","±47","46","±55","75","±63","8","±13","0","±13","35","±36","23","±26","0","±18","6","±11","0","±13","74","±59","50","±46","8","±13","11","±11","0","±13","33","±39","0","±18","76","±64","46","±64","42","±43","31","±34","42","±35","33","±30","52","±52","23","±21","20","±23","10","±17","110","±123","0","±13","25","±37","40","±48","30","±42","37","±40","90","±89","7","±8","23","±26","8","±13","14","±19","21","±27","85","±57","191","±186","35","±42","62","±92","80","±103","100","±82","0","±13"
