"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,030","±214","690","±122","844","±165","1,309","±258","845","±138","1,259","±229","1,386","±240","1,314","±127","1,415","±302","1,354","±247","1,137","±161","1,479","±297","1,104","±237","717","±182","1,169","±301","784","±100","767","±171","1,796","±327","1,670","±338","1,802","±212","1,672","±222","1,355","±216","1,421","±210","2,022","±198","1,450","±203","1,798","±218","1,963","±169","1,153","±198","1,591","±186","969","±131","740","±160","1,118","±170","776","±155","1,429","±285","440","±84","739","±129","957","±197","903","±134","1,416","±166","1,011","±145","1,626","±214","1,615","±262","1,795","±320","686","±104","1,626","±192","1,132","±94","1,191","±269","1,381","±173","1,217","±147","1,464","±153","1,079","±232","1,068","±107","1,788","±212","1,573","±261","1,945","±162","980","±155","766","±97","1,643","±180","835","±120","1,336","±223","702","±115","1,223","±218","1,490","±137","1,702","±359","986","±166","2,132","±424","1,548","±157","1,793","±277","1,092","±99","1,373","±147","1,255","±239","1,214","±229","772","±89","1,468","±399","883","±168","955","±115","1,342","±205","1,608","±158","1,434","±249","2,058","±194","1,566","±331","717","±76","1,458","±167","2,060","±275","1,679","±187","1,383","±133","926","±160","1,771","±340","1,011","±209","566","±102","1,349","±246","1,919","±249","0","±13"
"    Married-couple family:","732","±172","420","±138","572","±141","665","±297","511","±157","793","±244","1,099","±233","849","±152","887","±288","972","±223","868","±172","959","±199","677","±228","443","±168","857","±293","429","±131","434","±198","1,186","±310","1,004","±328","1,578","±223","848","±203","1,061","±175","778","±211","1,401","±219","1,164","±219","1,602","±213","1,802","±190","860","±199","1,346","±196","784","±119","502","±160","761","±192","380","±98","1,120","±293","416","±84","699","±137","791","±183","669","±133","1,100","±161","678","±143","1,009","±220","1,510","±261","1,130","±325","526","±106","1,289","±196","939","±105","993","±279","1,129","±177","932","±186","1,129","±184","960","±240","931","±114","1,500","±223","1,469","±263","1,642","±178","831","±185","666","±92","1,425","±180","551","±111","1,154","±228","582","±109","954","±222","1,248","±143","1,098","±358","520","±152","1,739","±383","1,494","±157","1,670","±291","896","±100","1,226","±136","1,090","±181","1,111","±242","678","±94","842","±371","511","±166","742","±139","1,200","±206","1,446","±160","1,210","±230","1,697","±251","1,284","±330","558","±77","1,161","±157","1,668","±258","1,494","±190","1,277","±128","722","±131","1,161","±301","650","±149","439","±124","752","±221","1,217","±264","0","±13"
"        With own children of the householder under 18 years:","114","±82","194","±98","167","±93","430","±281","250","±117","501","±227","659","±228","337","±120","490","±153","415","±107","415","±100","457","±134","261","±172","276","±155","501","±163","110","±64","201","±138","569","±229","459","±230","643","±144","483","±181","599","±165","473","±192","952","±230","560","±180","876","±222","917","±162","381","±117","584","±163","133","±60","143","±97","428","±168","300","±75","578","±144","254","±69","473","±89","443","±166","241","±83","581","±98","288","±110","411","±188","416","±111","296","±203","205","±59","495","±161","385","±90","628","±259","546","±128","494","±148","487","±126","567","±230","390","±73","708","±176","574","±126","757","±164","268","±84","335","±71","899","±165","252","±76","603","±206","213","±59","342","±148","380","±100","880","±325","266","±102","895","±209","651","±106","949","±222","602","±114","550","±110","746","±188","720","±242","310","±72","569","±354","292","±118","544","±118","717","±203","655","±97","115","±78","796","±132","886","±309","297","±56","709","±146","945","±239","700","±144","387","±83","288","±117","498","±264","324","±120","200","±79","441","±182","515","±274","0","±13"
"            Under 6 years only","55","±55","62","±54","0","±13","87","±87","117","±81","60","±72","307","±207","50","±37","49","±54","103","±72","119","±55","118","±92","9","±15","57","±40","14","±25","35","±43","68","±87","229","±162","41","±49","155","±128","71","±96","104","±74","226","±180","163","±84","217","±155","85","±55","175","±95","194","±123","253","±161","19","±22","83","±90","90","±54","92","±60","91","±77","133","±70","271","±92","147","±154","28","±28","103","±59","49","±51","31","±37","61","±61","22","±35","60","±27","112","±71","151","±84","101","±66","83","±36","24","±25","58","±47","25","±26","87","±52","125","±79","147","±99","76","±61","47","±54","66","±55","69","±53","39","±39","65","±39","29","±23","0","±13","45","±38","277","±208","42","±41","176","±128","80","±82","164","±96","78","±50","34","±43","233","±171","92","±61","75","±52","321","±332","41","±47","61","±49","62","±45","132","±84","70","±74","52","±49","126","±59","66","±29","190","±120","241","±104","107","±77","34","±32","39","±42","124","±141","10","±16","36","±39","92","±65","115","±91","0","±13"
"            Under 6 years and 6 to 17 years","22","±37","12","±22","12","±23","65","±66","4","±6","0","±19","73","±58","73","±54","147","±74","151","±55","27","±28","114","±99","122","±94","37","±47","0","±19","0","±13","74","±78","148","±63","33","±49","242","±138","225","±121","238","±93","86","±96","129","±96","89","±53","147","±67","350","±88","70","±47","59","±47","55","±48","11","±19","105","±110","151","±67","217","±104","49","±31","91","±62","99","±54","88","±36","208","±60","90","±81","89","±72","93","±52","56","±57","52","±29","132","±95","83","±49","172","±82","161","±84","148","±119","129","±71","195","±163","132","±74","207","±106","137","±60","188","±133","19","±25","62","±35","248","±122","109","±59","244","±207","107","±51","71","±61","48","±32","147","±135","45","±38","179","±117","140","±85","186","±150","63","±49","137","±69","150","±77","218","±227","71","±45","147","±106","72","±50","92","±48","164","±169","102","±73","0","±13","141","±121","112","±103","70","±34","130","±59","189","±126","132","±73","96","±42","135","±93","172","±152","122","±102","13","±23","201","±136","57","±55","0","±13"
"            6 to 17 years only","37","±50","120","±81","155","±93","278","±231","129","±107","441","±216","279","±113","214","±115","294","±142","161","±69","269","±104","225","±99","130","±128","182","±146","487","±164","75","±62","59","±75","192","±146","385","±205","246","±128","187","±113","257","±140","161","±85","660","±221","254","±95","644","±227","392","±145","117","±58","272","±110","59","±27","49","±44","233","±105","57","±42","270","±107","72","±35","111","±55","197","±87","125","±87","270","±101","149","±80","291","±165","262","±89","218","±186","93","±50","251","±141","151","±79","355","±247","302","±107","322","±113","300","±125","347","±166","171","±83","376","±145","290","±102","493","±132","202","±82","207","±73","582","±155","104","±59","294","±74","77","±51","271","±141","287","±95","456","±315","179","±93","540","±194","431","±112","599","±147","461","±128","379","±108","363","±91","410","±96","164","±87","101","±110","179","±114","391","±105","491","±119","421","±98","45","±38","603","±162","648","±257","161","±46","389","±101","515","±232","461","±146","257","±88","114","±84","202","±165","192","±76","151","±63","148","±124","343","±241","0","±13"
"        No own children of the householder under 18 years","618","±151","226","±106","405","±99","235","±118","261","±86","292","±117","440","±119","512","±148","397","±244","557","±190","453","±150","502","±166","416","±185","167","±81","356","±239","319","±133","233","±128","617","±195","545","±247","935","±218","365","±116","462","±129","305","±152","449","±132","604","±138","726","±159","885","±122","479","±170","762","±123","651","±115","359","±144","333","±98","80","±62","542","±266","162","±65","226","±105","348","±105","428","±111","519","±146","390","±151","598","±154","1,094","±254","834","±240","321","±110","794","±152","554","±87","365","±112","583","±130","438","±139","642","±134","393","±82","541","±96","792","±178","895","±237","885","±161","563","±173","331","±67","526","±123","299","±102","551","±87","369","±97","612","±163","868","±158","218","±132","254","±107","844","±374","843","±151","721","±215","294","±87","676","±135","344","±62","391","±82","368","±78","273","±99","219","±87","198","±102","483","±104","791","±134","1,095","±227","901","±228","398","±139","261","±60","452","±99","723","±159","794","±127","890","±115","434","±129","663","±215","326","±99","239","±130","311","±143","702","±187","0","±13"
"    Other family:","298","±159","270","±110","272","±176","644","±171","334","±131","466","±202","287","±93","465","±160","528","±158","382","±190","269","±114","520","±266","427","±168","274","±125","312","±159","355","±122","333","±112","610","±208","666","±247","224","±123","824","±200","294","±198","643","±202","621","±178","286","±105","196","±83","161","±110","293","±82","245","±132","185","±76","238","±111","357","±141","396","±134","309","±124","24","±20","40","±38","166","±99","234","±74","316","±110","333","±138","617","±181","105","±78","665","±212","160","±47","337","±157","193","±78","198","±89","252","±93","285","±128","335","±110","119","±67","137","±85","288","±181","104","±54","303","±127","149","±94","100","±53","218","±101","284","±102","182","±92","120","±58","269","±123","242","±86","604","±258","466","±136","393","±175","54","±55","123","±77","196","±79","147","±73","165","±175","103","±59","94","±52","626","±277","372","±131","213","±58","142","±78","162","±92","224","±135","361","±151","282","±121","159","±50","297","±83","392","±148","185","±95","106","±53","204","±145","610","±240","361","±204","127","±73","597","±191","702","±217","0","±13"
"        Male householder, no spouse present:","45","±38","66","±67","142","±143","143","±117","83","±88","138","±101","71","±56","118","±91","143","±88","158","±156","141","±92","303","±228","163","±82","117","±84","82","±51","138","±73","157","±102","205","±136","234","±182","128","±99","405","±225","63","±51","111","±102","216","±123","113","±72","85","±68","65","±44","41","±32","30","±42","42","±52","124","±86","187","±105","67","±72","111","±78","3","±5","9","±13","68","±65","32","±49","48","±52","167","±106","212","±111","47","±62","250","±105","45","±36","83","±80","52","±37","58","±44","98","±54","122","±95","94","±75","60","±46","103","±82","116","±148","8","±13","147","±94","64","±54","70","±47","46","±44","95","±88","43","±34","30","±38","49","±77","115","±69","214","±179","100","±72","0","±19","11","±18","27","±31","31","±27","38","±44","8","±15","31","±35","45","±39","146","±98","105","±81","77","±54","45","±47","107","±83","16","±25","167","±127","151","±97","79","±41","69","±42","81","±63","71","±60","34","±26","23","±25","384","±254","222","±189","19","±27","316","±146","168","±86","0","±13"
"            With own children of the householder under 18 years:","22","±30","52","±62","45","±48","109","±91","11","±15","41","±56","36","±40","72","±82","35","±40","11","±20","25","±37","228","±221","0","±13","0","±13","33","±36","30","±30","64","±87","146","±108","195","±172","31","±31","75","±90","49","±46","50","±75","41","±49","32","±36","35","±29","22","±40","20","±29","30","±42","0","±13","46","±46","73","±64","19","±33","37","±31","0","±13","9","±13","48","±62","32","±49","10","±16","141","±106","103","±75","0","±19","144","±78","41","±36","49","±74","26","±28","9","±15","58","±48","10","±15","32","±41","36","±37","15","±25","110","±148","0","±19","108","±92","0","±13","0","±13","15","±25","75","±83","0","±19","0","±13","49","±77","97","±68","102","±140","54","±56","0","±19","0","±19","13","±21","23","±23","0","±19","8","±15","0","±19","20","±25","41","±49","59","±65","19","±30","27","±43","66","±67","16","±25","100","±81","82","±85","35","±27","28","±31","35","±42","40","±52","20","±23","0","±13","234","±222","53","±49","0","±13","79","±72","51","±62","0","±13"
