"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,742","±394","1,787","±375","2,063","±585","1,984","±457","1,914","±271","2,868","±516","2,921","±471","2,925","±550","3,831","±550","2,639","±440","2,918","±319","3,087","±569","2,989","±360","2,064","±326","2,286","±457","2,197","±280","2,527","±452","4,582","±730","4,124","±1,018","3,938","±420","3,247","±609","3,258","±451","3,443","±559","3,727","±527","2,922","±429","3,553","±422","3,238","±401","2,354","±444","3,486","±465","1,454","±220","1,710","±361","2,361","±411","1,923","±298","2,903","±400","1,701","±185","1,910","±235","2,117","±405","1,241","±164","3,129","±494","2,608","±329","3,367","±416","2,957","±345","3,389","±768","1,289","±152","3,240","±441","2,179","±396","2,476","±508","3,445","±368","3,150","±356","3,297","±310","2,401","±457","2,173","±203","3,434","±392","2,996","±525","3,998","±455","1,766","±248","1,694","±273","3,477","±330","1,839","±240","2,765","±375","1,496","±224","2,219","±515","2,620","±224","3,927","±719","2,550","±363","4,653","±580","2,948","±279","3,892","±453","2,338","±285","2,559","±394","2,474","±477","2,691","±329","1,767","±257","2,352","±684","1,855","±402","2,028","±264","2,571","±433","3,042","±291","1,450","±341","3,843","±509","3,640","±722","1,794","±217","3,196","±332","4,025","±621","3,210","±389","1,610","±203","1,483","±359","4,171","±740","2,279","±435","1,431","±275","3,757","±953","4,529","±548","0","±13"
"    Car, truck, or van:","1,128","±259","1,350","±350","1,780","±516","1,619","±352","1,316","±239","2,124","±484","2,488","±465","2,351","±516","2,817","±408","2,217","±456","2,519","±325","2,380","±387","2,158","±426","1,724","±320","1,923","±395","1,791","±348","2,370","±444","3,555","±538","2,850","±613","3,068","±402","2,974","±542","2,449","±481","2,870","±535","2,606","±461","2,202","±307","2,663","±436","2,327","±389","1,529","±303","2,386","±381","971","±228","1,294","±292","1,996","±407","1,534","±298","2,306","±362","1,192","±167","1,349","±258","1,734","±404","956","±171","2,441","±478","2,258","±291","2,893","±394","2,117","±305","2,822","±768","975","±150","2,336","±274","1,645","±317","1,978","±315","2,695","±342","2,690","±373","2,631","±332","1,980","±469","1,665","±210","2,241","±361","2,011","±472","2,926","±459","1,304","±209","1,168","±239","2,662","±309","1,358","±221","1,902","±322","1,196","±204","1,474","±260","1,937","±214","3,581","±674","2,333","±374","3,677","±545","2,105","±316","2,857","±455","1,802","±238","1,708","±293","1,764","±261","1,740","±310","1,273","±229","1,721","±418","1,645","±374","1,629","±282","1,621","±328","2,176","±306","874","±250","2,569","±507","2,786","±611","1,474","±191","2,407","±317","2,706","±464","2,031","±313","1,150","±194","1,317","±354","3,103","±529","1,807","±354","1,254","±204","3,062","±732","4,167","±523","0","±13"
"        Drove alone","1,064","±257","1,205","±334","1,520","±492","1,346","±332","1,161","±235","1,857","±453","1,905","±438","2,032","±465","2,462","±396","1,851","±414","2,100","±368","2,216","±391","2,008","±439","1,467","±366","1,697","±388","1,630","±299","2,027","±451","3,022","±484","2,417","±586","2,760","±406","2,346","±484","1,941","±393","2,416","±519","2,304","±456","1,857","±243","2,371","±454","1,969","±344","1,317","±294","2,233","±380","818","±217","1,154","±259","1,637","±335","1,169","±287","1,967","±353","896","±185","1,194","±219","1,529","±430","902","±163","2,046","±497","1,727","±292","2,569","±383","1,900","±313","2,264","±513","902","±149","2,040","±277","1,426","±275","1,732","±304","2,486","±350","2,170","±370","2,371","±311","1,728","±406","1,543","±210","2,126","±362","1,841","±480","2,536","±510","1,184","±203","943","±182","2,395","±297","1,199","±225","1,610","±309","1,023","±172","1,359","±252","1,724","±207","2,728","±654","1,993","±313","3,471","±552","1,921","±318","2,569","±448","1,545","±240","1,599","±287","1,600","±273","1,593","±307","1,227","±220","1,400","±378","1,346","±279","1,482","±301","1,560","±323","1,998","±321","796","±235","2,334","±521","2,539","±579","1,290","±154","2,108","±313","2,568","±467","1,957","±310","1,051","±153","1,257","±349","2,658","±471","1,483","±333","1,086","±206","2,384","±569","3,433","±571","0","±13"
"        Carpooled:","64","±40","145","±111","260","±110","273","±143","155","±112","267","±169","583","±245","319","±183","355","±170","366","±148","419","±203","164","±89","150","±76","257","±207","226","±138","161","±125","343","±193","533","±246","433","±258","308","±162","628","±196","508","±239","454","±205","302","±137","345","±220","292","±117","358","±174","212","±100","153","±132","153","±87","140","±114","359","±220","365","±183","339","±164","296","±167","155","±130","205","±147","54","±56","395","±169","531","±193","324","±140","217","±79","558","±523","73","±43","296","±170","219","±116","246","±98","209","±88","520","±251","260","±106","252","±165","122","±56","115","±82","170","±87","390","±186","120","±70","225","±134","267","±121","159","±101","292","±229","173","±92","115","±69","213","±112","853","±341","340","±191","206","±167","184","±113","288","±108","257","±100","109","±64","164","±92","147","±69","46","±43","321","±197","299","±212","147","±84","61","±58","178","±83","78","±69","235","±127","247","±149","184","±85","299","±135","138","±89","74","±64","99","±98","60","±59","445","±230","324","±167","168","±82","678","±365","734","±324","0","±13"
"            In 2-person carpool","35","±24","98","±101","208","±99","148","±106","151","±113","255","±167","247","±144","223","±168","240","±139","243","±107","310","±185","93","±74","69","±58","197","±186","214","±131","127","±117","128","±109","446","±232","201","±179","246","±152","246","±192","375","±230","314","±197","81","±60","226","±207","75","±62","194","±147","184","±91","18","±27","101","±80","60","±66","299","±215","142","±137","144","±92","251","±155","155","±130","124","±107","38","±50","216","±117","418","±178","239","±129","172","±80","194","±202","41","±32","69","±66","114","±87","140","±85","123","±68","302","±234","207","±91","89","±81","73","±47","47","±55","141","±76","323","±165","69","±61","42","±47","190","±108","19","±32","229","±221","160","±90","106","±66","119","±56","628","±243","298","±167","113","±131","184","±113","192","±105","212","±85","56","±50","59","±63","109","±63","38","±44","240","±121","241","±168","131","±80","52","±55","134","±75","78","±69","227","±128","145","±114","101","±50","242","±124","138","±89","74","±64","99","±98","25","±27","238","±180","207","±126","168","±82","678","±365","616","±276","0","±13"
"            In 3-person carpool","29","±29","16","±24","52","±63","77","±79","0","±13","8","±21","157","±127","87","±73","29","±37","54","±34","84","±52","57","±50","73","±74","60","±63","12","±38","34","±52","49","±74","0","±19","232","±193","46","±51","131","±124","104","±74","89","±104","203","±114","90","±86","122","±64","131","±100","28","±23","63","±62","30","±35","43","±63","45","±64","176","±123","78","±83","45","±36","0","±13","64","±72","11","±18","154","±96","27","±33","69","±57","45","±34","364","±484","28","±21","14","±22","91","±61","64","±65","73","±54","155","±122","41","±51","132","±138","40","±30","57","±58","29","±35","67","±54","44","±38","66","±53","47","±31","77","±73","59","±55","0","±13","0","±13","18","±21","225","±226","42","±59","75","±88","0","±19","33","±27","38","±42","36","±31","105","±58","23","±20","0","±13","0","±13","0","±13","16","±25","0","±19","21","±25","0","±13","8","±15","0","±19","52","±40","49","±50","0","±19","0","±19","0","±13","35","±43","124","±130","99","±109","0","±13","0","±19","118","±122","0","±13"
"            In 4-person carpool","0","±13","31","±34","0","±13","48","±59","0","±13","4","±8","91","±139","9","±14","6","±10","12","±21","25","±38","0","±19","8","±12","0","±13","0","±19","0","±13","92","±125","69","±83","0","±19","16","±28","130","±150","29","±44","51","±72","18","±30","29","±31","0","±19","17","±26","0","±13","0","±19","22","±31","26","±32","15","±26","27","±31","14","±36","0","±13","0","±13","0","±13","0","±13","25","±29","41","±43","0","±19","0","±19","0","±19","0","±13","173","±181","6","±10","42","±65","0","±19","3","±16","12","±19","31","±39","0","±13","0","±19","0","±19","0","±19","0","±13","117","±118","0","±19","6","±21","0","±19","0","±13","9","±19","31","±41","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","8","±15","0","±13","81","±134","58","±90","0","±13","0","±19","0","±19","0","±13","0","±19","41","±52","31","±36","0","±19","0","±19","0","±19","0","±13","0","±13","71","±90","18","±28","0","±13","0","±19","0","±19","0","±13"
"            In 5- or 6-person carpool","0","±13","0","±13","0","±13","0","±13","4","±6","0","±19","88","±119","0","±19","80","±91","0","±19","0","±13","14","±23","0","±13","0","±13","0","±19","0","±13","74","±111","18","±28","0","±19","0","±19","121","±121","0","±19","0","±19","0","±19","0","±19","95","±82","16","±26","0","±13","72","±108","0","±13","11","±70","0","±19","20","±35","90","±98","0","±13","0","±13","17","±28","5","±14","0","±19","45","±49","0","±19","0","±19","0","±19","4","±7","22","±20","8","±13","0","±13","13","±21","60","±51","0","±19","0","±13","9","±14","11","±20","0","±19","0","±19","7","±20","0","±13","30","±50","29","±56","0","±19","13","±15","0","±13","37","±57","0","±19","0","±13","0","±19","0","±19","63","±81","7","±16","17","±17","0","±13","7","±12","8","±15","0","±13","0","±13","0","±13","0","±19","23","±33","0","±13","0","±19","61","±81","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"            In 7-or-more-person carpool","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","57","±67","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","13","±23","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","16","±24","0","±19","0","±19","0","±13","18","±29","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","28","±38","4","±9","0","±13","0","±13","8","±13","0","±19","0","±13","18","±27","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","9","±15","0","±19","0","±13","0","±19","0","±19","0","±13","8","±13","0","±19","0","±19","0","±13","0","±13","12","±22","0","±13","0","±13","0","±19","0","±19","0","±13"
"    Public transportation (excluding taxicab):","141","±75","19","±28","26","±32","27","±32","157","±77","143","±143","115","±108","131","±121","53","±63","43","±32","22","±26","357","±287","156","±88","90","±60","63","±93","60","±82","0","±13","63","±90","73","±88","77","±68","125","±158","106","±84","53","±76","194","±98","75","±56","92","±57","130","±102","49","±41","191","±166","24","±28","63","±53","45","±59","9","±20","65","±62","25","±20","0","±13","36","±35","55","±62","156","±111","33","±48","84","±73","73","±60","25","±33","39","±37","68","±60","102","±75","75","±64","75","±54","34","±34","33","±32","61","±58","39","±29","255","±136","50","±43","223","±157","100","±60","46","±34","121","±60","88","±43","181","±79","55","±34","27","±31","8","±12","0","±19","26","±29","42","±41","71","±74","56","±45","29","±23","54","±41","133","±63","143","±66","50","±40","0","±13","0","±13","61","±69","73","±56","30","±28","13","±21","133","±74","155","±94","2","±4","0","±19","75","±82","147","±160","25","±21","7","±12","121","±88","133","±87","24","±37","11","±19","3","±5","0","±13"
