"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","2,945","±406","3,169","±466","3,434","±909","4,876","±857","3,465","±439","4,968","±842","5,760","±769","5,845","±680","6,861","±730","5,446","±980","4,811","±562","5,547","±873","4,342","±721","3,733","±667","5,459","±1,554","3,453","±386","3,545","±647","7,898","±983","7,718","±1,525","7,011","±671","5,998","±741","5,531","±674","6,243","±587","7,431","±875","6,210","±894","6,746","±788","7,117","±715","4,676","±840","6,497","±678","3,643","±384","3,414","±499","5,037","±1,042","3,548","±419","5,933","±889","1,274","±266","1,902","±306","3,804","±652","3,337","±325","6,548","±669","4,757","±482","7,225","±997","5,332","±610","6,327","±1,291","2,528","±234","6,217","±653","4,305","±527","4,945","±903","6,348","±625","6,181","±941","6,445","±479","4,682","±954","4,004","±415","6,380","±726","5,357","±688","7,127","±718","3,142","±371","2,784","±324","6,646","±542","3,023","±285","5,242","±744","3,181","±423","3,888","±495","5,068","±379","7,373","±1,217","4,207","±534","9,124","±1,101","5,767","±405","7,589","±870","4,277","±431","5,453","±651","4,477","±738","5,099","±1,245","3,054","±307","4,324","±974","3,789","±620","4,184","±513","5,323","±1,168","5,509","±434","4,741","±635","7,166","±822","6,803","±1,525","2,948","±280","6,035","±588","7,913","±1,171","6,325","±529","4,498","±322","3,596","±736","7,912","±1,147","4,796","±816","2,574","±353","7,114","±1,394","8,107","±1,036","0","±13"
"    Under 18 years:","266","±154","790","±239","740","±308","1,801","±459","655","±218","1,282","±367","1,624","±357","1,583","±289","1,820","±252","1,733","±523","981","±210","1,540","±462","1,107","±376","973","±349","1,607","±790","749","±202","679","±340","2,011","±594","2,129","±805","1,789","±268","1,737","±444","1,541","±546","1,858","±342","2,502","±480","1,567","±378","2,230","±451","2,285","±403","1,245","±330","1,471","±259","604","±153","941","±269","1,213","±440","1,144","±240","1,981","±501","431","±146","1,072","±206","856","±278","774","±149","1,805","±366","1,175","±199","2,094","±584","995","±166","1,426","±452","604","±67","1,442","±276","1,093","±287","1,525","±447","1,670","±276","1,925","±650","1,866","±232","1,297","±388","998","±241","1,538","±377","1,276","±258","1,950","±410","677","±128","805","±144","2,015","±232","856","±184","1,520","±345","783","±175","834","±121","997","±199","1,820","±390","998","±265","2,436","±445","1,481","±157","2,385","±424","1,348","±231","1,515","±339","1,380","±291","1,772","±771","758","±150","1,032","±303","1,403","±394","1,597","±360","1,945","±691","1,423","±195","479","±319","1,691","±271","1,977","±572","829","±161","1,636","±274","2,357","±750","1,856","±261","1,032","±118","1,037","±333","1,886","±387","1,374","±406","663","±85","2,033","±616","2,441","±510","0","±13"
"        With one type of disability","0","±13","9","±13","0","±13","80","±87","0","±13","34","±47","20","±33","37","±48","69","±56","135","±135","39","±50","37","±33","96","±81","0","±13","47","±60","0","±13","0","±13","0","±19","66","±100","104","±106","159","±98","6","±11","0","±19","29","±30","57","±64","39","±42","39","±63","41","±44","118","±90","13","±21","23","±31","92","±60","65","±88","15","±22","29","±25","56","±49","73","±63","55","±46","18","±30","60","±66","93","±109","0","±19","24","±27","0","±13","0","±19","37","±39","38","±61","55","±61","24","±36","163","±120","29","±34","46","±34","14","±25","73","±60","0","±19","0","±13","0","±13","0","±19","4","±10","7","±11","10","±17","37","±38","18","±22","0","±19","0","±13","0","±19","12","±20","31","±36","42","±60","15","±22","4","±8","11","±17","0","±13","17","±33","0","±13","0","±13","31","±37","74","±48","0","±13","98","±65","7","±13","32","±20","15","±23","0","±19","52","±53","39","±41","0","±13","73","±96","132","±113","0","±13","36","±60","0","±19","0","±13"
"        With two or more types of disability","0","±13","0","±13","10","±22","44","±72","17","±25","20","±35","11","±19","29","±34","16","±27","0","±19","0","±13","60","±59","0","±13","0","±13","2","±19","0","±13","0","±13","0","±19","51","±73","0","±19","62","±91","0","±19","23","±42","0","±19","10","±15","12","±19","49","±63","70","±72","41","±58","0","±13","31","±46","50","±70","0","±13","232","±180","0","±13","10","±14","3","±11","0","±13","0","±19","0","±13","33","±38","0","±19","0","±19","18","±16","10","±16","0","±13","20","±29","33","±40","11","±26","15","±24","0","±13","7","±12","53","±51","0","±19","0","±19","11","±18","0","±13","11","±18","15","±23","4","±9","21","±28","39","±45","10","±15","0","±19","11","±17","55","±86","0","±19","12","±18","49","±78","14","±23","5","±8","0","±19","10","±19","0","±13","0","±13","0","±13","14","±25","0","±19","0","±13","0","±19","38","±50","17","±17","5","±9","102","±98","14","±20","14","±19","0","±13","81","±90","0","±13","0","±13","0","±19","0","±19","0","±13"
"        No disability","266","±154","781","±241","730","±297","1,677","±403","638","±212","1,228","±376","1,593","±353","1,517","±295","1,735","±254","1,598","±430","942","±185","1,443","±467","1,011","±372","973","±349","1,558","±779","749","±202","679","±340","2,011","±594","2,012","±708","1,685","±302","1,516","±434","1,535","±547","1,835","±345","2,473","±482","1,500","±381","2,179","±449","2,197","±375","1,134","±324","1,312","±225","591","±158","887","±268","1,071","±449","1,079","±240","1,734","±421","402","±135","1,006","±210","780","±286","719","±166","1,787","±367","1,115","±199","1,968","±601","995","±166","1,402","±456","586","±69","1,432","±275","1,056","±288","1,467","±452","1,582","±261","1,890","±651","1,688","±278","1,268","±378","945","±240","1,471","±368","1,203","±254","1,950","±410","666","±136","805","±144","2,004","±232","837","±177","1,509","±343","752","±179","758","±136","969","±196","1,820","±390","987","±264","2,381","±412","1,469","±154","2,342","±417","1,257","±196","1,486","±340","1,371","±292","1,761","±770","748","±146","1,015","±292","1,403","±394","1,597","±360","1,900","±690","1,349","±197","479","±319","1,593","±266","1,932","±570","780","±159","1,616","±277","2,255","±690","1,790","±267","979","±124","1,037","±333","1,732","±459","1,242","±420","663","±85","1,997","±608","2,441","±510","0","±13"
"    18 to 64 years:","1,784","±383","2,087","±348","2,300","±596","2,868","±518","2,430","±303","3,211","±572","3,456","±477","3,711","±543","4,441","±574","3,316","±591","3,227","±388","3,697","±623","2,905","±391","2,403","±363","3,235","±792","2,420","±292","2,645","±517","5,387","±598","4,968","±1,004","4,499","±499","3,759","±476","3,559","±451","3,904","±468","4,504","±578","4,056","±598","4,088","±438","3,964","±474","2,908","±635","4,383","±542","1,589","±227","2,187","±383","3,417","±721","2,235","±262","3,625","±562","798","±164","830","±170","2,423","±347","1,593","±188","3,763","±534","3,101","±378","4,468","±642","3,260","±486","4,195","±983","1,621","±177","3,682","±544","2,474","±378","2,844","±491","4,043","±438","3,727","±420","3,885","±359","3,008","±468","2,567","±268","3,919","±432","3,434","±532","4,419","±433","2,029","±313","1,666","±248","3,993","±367","2,080","±192","3,407","±481","1,962","±312","2,557","±441","3,044","±244","4,859","±918","2,951","±397","6,116","±797","3,484","±355","4,854","±602","2,710","±304","3,016","±399","2,758","±560","3,128","±490","1,885","±255","2,861","±694","2,192","±428","2,323","±237","3,010","±481","3,085","±259","1,345","±313","4,551","±748","4,452","±1,072","1,907","±214","3,969","±393","4,808","±613","3,630","±415","1,918","±273","2,056","±437","5,327","±830","3,052","±553","1,662","±289","4,303","±974","5,059","±609","0","±13"
"        With one type of disability","139","±67","223","±162","30","±36","185","±158","146","±55","308","±141","150","±90","164","±90","343","±205","156","±75","221","±82","81","±56","153","±99","55","±51","59","±78","89","±80","226","±171","228","±132","365","±257","299","±145","376","±194","58","±50","168","±128","147","±87","328","±175","88","±51","336","±164","212","±127","235","±109","77","±49","70","±81","69","±55","123","±88","262","±250","40","±29","43","±50","103","±72","44","±40","79","±57","119","±98","417","±217","93","±42","58","±43","110","±102","155","±106","57","±44","144","±80","203","±102","172","±127","137","±81","170","±74","35","±27","192","±98","128","±70","157","±101","67","±49","107","±71","134","±74","150","±76","197","±86","116","±50","92","±94","138","±56","235","±151","109","±69","200","±163","108","±65","141","±122","178","±76","164","±116","125","±89","74","±49","142","±109","144","±82","143","±101","72","±57","100","±76","73","±42","143","±100","194","±118","122","±92","107","±50","170","±81","83","±56","111","±70","120","±75","175","±83","153","±98","238","±101","67","±46","70","±69","224","±120","0","±13"
"        With two or more types of disability","70","±57","126","±75","83","±41","176","±130","49","±42","95","±82","123","±96","42","±54","86","±94","76","±57","123","±92","24","±27","25","±40","15","±27","100","±105","79","±62","68","±66","77","±67","126","±84","332","±194","17","±29","199","±221","26","±29","132","±90","361","±245","60","±48","156","±96","114","±67","125","±113","67","±46","138","±75","154","±77","3","±4","174","±117","13","±12","34","±41","120","±95","66","±53","74","±46","59","±55","111","±88","11","±14","30","±41","29","±30","126","±90","25","±28","156","±103","159","±88","50","±42","73","±59","61","±49","209","±221","32","±37","52","±35","134","±99","55","±43","32","±36","80","±65","23","±24","44","±36","62","±38","107","±79","35","±28","0","±19","101","±55","38","±39","82","±63","105","±84","103","±82","42","±31","47","±42","65","±50","41","±45","114","±110","52","±42","4","±17","37","±44","51","±29","34","±56","46","±83","34","±33","32","±21","77","±46","107","±89","56","±40","66","±55","125","±123","179","±159","139","±87","22","±27","95","±93","153","±103","0","±13"
"        No disability","1,575","±375","1,738","±377","2,187","±581","2,507","±519","2,235","±286","2,808","±588","3,183","±459","3,505","±561","4,012","±522","3,084","±589","2,883","±399","3,592","±620","2,727","±405","2,333","±362","3,076","±759","2,252","±315","2,351","±471","5,082","±579","4,477","±832","3,868","±525","3,366","±477","3,302","±442","3,710","±452","4,225","±553","3,367","±463","3,940","±446","3,472","±490","2,582","±555","4,023","±495","1,445","±210","1,979","±331","3,194","±702","2,109","±236","3,189","±370","745","±157","753","±130","2,200","±360","1,483","±194","3,610","±537","2,923","±362","3,940","±633","3,156","±480","4,107","±975","1,482","±150","3,401","±564","2,392","±374","2,544","±487","3,681","±389","3,505","±415","3,675","±353","2,777","±479","2,323","±186","3,695","±442","3,254","±524","4,128","±441","1,907","±321","1,527","±217","3,779","±366","1,907","±208","3,166","±468","1,784","±301","2,358","±445","2,871","±250","4,624","±933","2,741","±383","5,878","±777","3,294","±329","4,608","±533","2,429","±299","2,810","±400","2,586","±564","2,989","±487","1,702","±232","2,603","±697","1,997","±442","2,247","±244","2,873","±446","2,961","±250","1,168","±315","4,311","±722","4,296","±1,036","1,768","±202","3,722","±377","4,618","±594","3,463","±411","1,732","±262","1,756","±394","4,995","±758","2,675","±539","1,573","±272","4,138","±996","4,682","±623","0","±13"
"    65 years and over:","895","±208","292","±120","394","±131","207","±89","380","±143","475","±173","680","±143","551","±149","600","±190","397","±77","603","±118","310","±155","330","±92","357","±123","617","±166","284","±103","221","±143","500","±151","621","±196","723","±238","502","±241","431","±175","481","±111","425","±160","587","±205","428","±71","868","±145","523","±79","643","±120","1,450","±235","286","±104","407","±112","169","±110","327","±98","45","±31","0","±13","525","±202","970","±162","980","±162","481","±174","663","±151","1,077","±201","706","±249","303","±87","1,093","±220","738","±137","576","±159","635","±162","529","±109","694","±132","377","±207","439","±141","923","±118","647","±126","758","±152","436","±78","313","±45","638","±133","87","±64","315","±58","436","±99","497","±72","1,027","±241","694","±257","258","±100","572","±259","802","±145","350","±158","219","±56","922","±112","339","±151","199","±86","411","±68","431","±200","194","±96","264","±78","368","±129","1,001","±238","2,917","±391","924","±132","374","±135","212","±63","430","±131","748","±176","839","±210","1,548","±156","503","±135","699","±137","370","±103","249","±65","778","±285","607","±123","0","±13"
