"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","3,160","±453","3,105","±408","3,612","±809","5,427","±1,053","3,706","±423","5,494","±758","6,239","±712","5,547","±587","6,484","±777","5,360","±991","4,618","±560","5,587","±787","4,154","±714","3,329","±608","5,563","±1,408","3,280","±273","3,623","±661","7,381","±948","8,265","±1,634","6,922","±766","6,564","±721","5,650","±730","6,030","±615","8,611","±875","6,044","±746","6,875","±803","7,345","±690","4,735","±878","6,530","±692","3,418","±383","3,076","±619","5,066","±1,092","3,373","±520","5,880","±870","1,410","±232","2,110","±297","3,604","±552","3,362","±426","6,503","±715","4,512","±518","6,533","±924","5,297","±590","6,728","±1,288","2,540","±242","6,234","±703","4,386","±563","4,731","±983","6,229","±703","5,679","±798","6,111","±476","4,490","±922","4,147","±410","7,204","±731","5,677","±724","7,403","±667","3,531","±502","2,836","±329","6,565","±566","3,099","±279","5,264","±740","3,172","±395","4,607","±846","5,408","±390","7,349","±1,068","4,140","±496","8,969","±1,086","5,936","±465","6,805","±894","4,575","±519","5,400","±620","4,689","±694","5,217","±1,257","3,134","±333","5,316","±912","3,974","±616","3,923","±537","5,490","±1,123","5,675","±420","4,709","±622","7,529","±789","6,590","±1,534","2,972","±286","6,261","±667","8,052","±1,251","6,023","±494","4,435","±275","4,289","±1,118","7,650","±1,060","4,813","±775","2,750","±438","7,252","±1,476","7,172","±799","0","±13"
"    Under 18 years:","232","±173","780","±251","743","±310","1,769","±563","736","±212","1,379","±339","1,962","±367","1,343","±294","1,763","±270","1,634","±497","949","±197","1,497","±460","843","±350","764","±361","1,848","±672","686","±147","741","±282","1,685","±456","2,308","±789","1,756","±283","1,811","±397","1,824","±518","1,711","±355","2,891","±494","1,595","±349","2,321","±431","2,458","±366","1,349","±343","1,426","±272","554","±210","573","±324","1,206","±449","1,086","±245","1,880","±469","512","±140","1,233","±217","910","±246","769","±221","1,848","±358","980","±181","1,689","±499","963","±186","1,442","±499","654","±76","1,407","±331","1,133","±260","1,462","±470","1,685","±339","1,636","±593","1,626","±208","1,156","±381","1,055","±229","2,126","±507","1,376","±267","2,216","±420","837","±184","816","±129","1,997","±267","893","±114","1,440","±317","799","±173","1,278","±387","1,172","±187","1,940","±379","1,005","±252","2,191","±413","1,511","±159","2,133","±433","1,347","±222","1,487","±318","1,523","±299","1,765","±793","771","±140","1,376","±354","1,263","±374","1,450","±304","1,845","±653","1,525","±190","451","±315","1,797","±317","1,646","±551","799","±144","1,702","±323","2,408","±801","1,648","±259","952","±116","1,330","±677","1,792","±402","1,407","±389","611","±74","2,203","±672","1,999","±345","0","±13"
"        With one type of disability","0","±13","8","±15","0","±13","61","±64","0","±13","153","±126","77","±84","26","±35","56","±53","121","±126","47","±55","29","±37","79","±76","0","±13","51","±62","0","±13","0","±13","0","±19","66","±100","85","±110","100","±45","31","±44","0","±19","9","±23","64","±67","18","±28","39","±64","55","±45","97","±62","8","±14","14","±22","113","±64","57","±72","40","±39","30","±25","40","±42","57","±52","42","±49","67","±66","61","±68","0","±19","0","±19","40","±46","0","±13","0","±19","34","±39","46","±67","55","±61","22","±36","207","±135","20","±32","32","±30","49","±50","81","±59","0","±19","0","±13","0","±13","22","±34","22","±29","10","±16","0","±13","37","±38","82","±79","0","±19","0","±13","22","±42","0","±19","13","±25","7","±11","18","±30","0","±13","0","±19","0","±13","51","±49","39","±54","28","±33","69","±54","91","±77","0","±13","145","±97","11","±18","33","±22","25","±28","0","±19","61","±71","33","±38","7","±10","85","±108","125","±98","9","±15","43","±70","33","±65","0","±13"
"        With two or more types of disability","0","±13","0","±13","12","±25","38","±59","8","±14","0","±19","8","±15","19","±29","12","±20","26","±27","0","±13","64","±52","0","±13","0","±13","10","±16","0","±13","0","±13","0","±19","36","±47","0","±19","0","±19","0","±19","22","±42","26","±40","14","±23","0","±19","49","±62","92","±91","40","±61","0","±13","43","±67","28","±43","0","±13","220","±176","0","±13","8","±11","10","±15","0","±13","0","±19","0","±13","35","±41","0","±19","0","±19","16","±17","9","±17","0","±13","25","±39","47","±49","17","±33","11","±20","0","±13","0","±13","61","±60","7","±12","0","±19","22","±24","0","±13","31","±38","14","±23","7","±12","22","±25","42","±52","16","±19","0","±19","10","±17","55","±86","18","±34","22","±25","50","±78","9","±15","0","±13","0","±19","9","±15","0","±19","0","±13","17","±29","16","±25","0","±19","0","±13","0","±19","0","±19","17","±16","5","±9","96","±106","0","±19","9","±14","0","±13","114","±117","0","±13","0","±13","0","±19","0","±19","0","±13"
"        No disability","232","±173","772","±253","731","±298","1,670","±542","728","±212","1,226","±318","1,877","±368","1,298","±288","1,695","±275","1,487","±404","902","±182","1,404","±461","764","±344","764","±361","1,787","±667","686","±147","741","±282","1,685","±456","2,206","±708","1,671","±314","1,711","±403","1,793","±517","1,689","±345","2,856","±497","1,517","±349","2,303","±440","2,370","±334","1,202","±350","1,289","±245","546","±209","516","±324","1,065","±448","1,029","±252","1,620","±405","482","±128","1,185","±220","843","±238","727","±221","1,781","±372","919","±190","1,654","±503","963","±186","1,402","±500","638","±81","1,398","±329","1,099","±259","1,391","±468","1,583","±322","1,597","±586","1,408","±219","1,136","±371","1,023","±224","2,016","±507","1,288","±263","2,216","±420","815","±181","816","±129","1,944","±266","857","±104","1,423","±319","777","±180","1,199","±385","1,074","±164","1,940","±379","995","±249","2,114","±390","1,493","±164","2,098","±436","1,290","±199","1,460","±313","1,523","±299","1,765","±793","762","±138","1,325","±350","1,224","±374","1,405","±304","1,760","±652","1,434","±183","451","±315","1,652","±287","1,635","±552","749","±143","1,672","±312","2,312","±735","1,587","±263","910","±111","1,323","±677","1,593","±451","1,282","±400","602","±76","2,160","±656","1,966","±349","0","±13"
"    18 to 64 years:","2,014","±334","2,080","±299","2,448","±520","3,262","±548","2,513","±287","3,547","±547","3,553","±436","3,634","±528","4,057","±612","3,265","±598","3,033","±404","3,768","±546","2,974","±473","2,219","±327","3,204","±804","2,205","±253","2,672","±504","5,146","±627","5,485","±1,086","4,546","±568","4,247","±550","3,433","±472","3,885","±441","5,155","±571","3,752","±533","4,097","±488","4,015","±470","2,804","±630","4,422","±592","1,338","±253","2,237","±377","3,460","±762","2,138","±317","3,621","±554","830","±138","877","±163","2,153","±344","1,551","±257","3,689","±551","2,915","±416","4,086","±568","3,213","±499","4,624","±960","1,559","±167","3,942","±489","2,527","±404","2,671","±574","3,911","±464","3,305","±394","3,697","±358","2,922","±476","2,570","±321","4,273","±363","3,587","±568","4,358","±405","2,238","±445","1,664","±252","3,895","±348","2,037","±217","3,425","±502","1,933","±276","2,736","±565","3,112","±236","4,897","±801","2,839","±368","6,286","±839","3,598","±423","4,337","±581","3,033","±386","2,845","±449","2,792","±532","3,215","±500","1,974","±262","3,664","±705","2,466","±397","2,212","±281","3,245","±501","3,100","±276","1,205","±331","4,771","±691","4,520","±1,078","1,937","±229","4,129","±432","4,551","±601","3,563","±380","1,872","±239","2,307","±496","5,233","±854","3,003","±514","1,894","±407","4,194","±949","4,614","±565","0","±13"
"        With one type of disability","160","±84","289","±158","20","±31","126","±72","82","±42","231","±117","140","±88","199","±132","279","±227","142","±68","163","±92","176","±112","192","±118","67","±57","75","±83","75","±55","260","±211","144","±112","369","±236","281","±154","420","±191","74","±61","168","±90","137","±96","269","±118","53","±42","248","±153","169","±98","207","±118","74","±50","144","±112","85","±71","134","±103","230","±249","45","±31","36","±47","84","±70","117","±64","110","±63","53","±40","415","±222","82","±41","126","±96","104","±98","268","±166","93","±56","128","±73","217","±101","137","±115","139","±88","220","±93","58","±39","248","±166","206","±96","94","±64","70","±45","92","±71","174","±90","109","±59","219","±93","124","±60","131","±114","167","±66","279","±175","73","±49","266","±176","129","±88","127","±113","147","±78","127","±109","48","±49","52","±39","95","±111","334","±115","142","±88","65","±60","144","±75","80","±39","103","±81","203","±121","115","±85","104","±50","170","±93","78","±50","78","±59","102","±70","140","±88","187","±153","255","±88","54","±49","31","±40","250","±128","0","±13"
"        With two or more types of disability","112","±91","112","±74","92","±48","239","±138","58","±49","128","±123","96","±89","77","±75","29","±43","56","±49","78","±60","24","±27","25","±39","98","±85","101","±92","37","±36","88","±74","145","±140","92","±98","333","±195","17","±29","194","±225","65","±82","147","±106","251","±199","41","±38","224","±155","109","±60","98","±103","54","±44","132","±96","116","±74","2","±3","172","±111","12","±10","32","±30","36","±42","80","±65","102","±55","49","±47","50","±57","6","±11","13","±21","27","±26","185","±121","59","±48","154","±102","119","±75","29","±30","52","±55","75","±57","270","±261","30","±40","47","±30","137","±118","49","±42","32","±38","89","±66","34","±37","46","±37","54","±37","126","±107","53","±32","0","±19","99","±65","42","±52","60","±51","55","±64","139","±115","43","±45","66","±51","40","±31","35","±44","58","±83","48","±41","16","±25","62","±60","28","±26","23","±35","60","±84","50","±46","33","±24","124","±57","87","±65","48","±39","57","±45","161","±132","206","±176","135","±86","64","±53","127","±114","157","±115","0","±13"
"        No disability","1,742","±343","1,679","±351","2,336","±508","2,897","±569","2,373","±287","3,188","±531","3,317","±432","3,358","±526","3,749","±601","3,067","±599","2,792","±403","3,568","±535","2,757","±445","2,054","±323","3,028","±775","2,093","±263","2,324","±498","4,857","±625","5,024","±954","3,932","±617","3,810","±578","3,165","±471","3,652","±469","4,871","±558","3,232","±438","4,003","±479","3,543","±462","2,526","±582","4,117","±567","1,210","±241","1,961","±340","3,259","±738","2,002","±283","3,219","±361","773","±135","809","±134","2,033","±336","1,354","±258","3,477","±561","2,813","±428","3,621","±591","3,125","±503","4,485","±965","1,428","±139","3,489","±495","2,375","±411","2,389","±595","3,575","±443","3,139","±375","3,506","±326","2,627","±463","2,242","±243","3,995","±352","3,334","±561","4,127","±343","2,119","±448","1,540","±203","3,632","±340","1,894","±230","3,160","±498","1,755","±264","2,479","±546","2,892","±239","4,618","±807","2,667","±382","5,978","±841","3,409","±401","4,155","±551","2,747","±355","2,675","±455","2,678","±541","3,123","±495","1,844","±242","3,272","±720","2,276","±382","2,131","±271","3,039","±484","2,992","±278","1,079","±307","4,508","±684","4,355","±1,050","1,800","±215","3,835","±395","4,386","±575","3,437","±392","1,713","±237","2,006","±435","4,840","±724","2,613","±512","1,776","±410","4,036","±959","4,207","±581","0","±13"
"    65 years and over:","914","±244","245","±92","421","±111","396","±220","457","±109","568","±137","724","±157","570","±137","664","±208","461","±70","636","±122","322","±159","337","±105","346","±120","511","±143","389","±65","210","±128","550","±161","472","±172","620","±284","506","±276","393","±84","434","±127","565","±187","697","±197","457","±93","872","±189","582","±114","682","±122","1,526","±263","266","±115","400","±101","149","±126","379","±93","68","±36","0","±13","541","±246","1,042","±210","966","±137","617","±136","758","±103","1,121","±194","662","±176","327","±99","885","±143","726","±130","598","±172","633","±166","738","±171","788","±160","412","±195","522","±160","805","±143","714","±112","829","±134","456","±137","356","±47","673","±109","169","±53","399","±124","440","±93","593","±184","1,124","±220","512","±250","296","±99","492","±199","827","±121","335","±168","195","±70","1,068","±168","374","±146","237","±53","389","±90","276","±192","245","±83","261","±90","400","±74","1,050","±224","3,053","±390","961","±152","424","±154","236","±65","430","±133","1,093","±126","812","±198","1,611","±181","652","±189","625","±92","403","±92","245","±96","855","±307","559","±109","0","±13"
