"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","3,384","±423","2,302","±377","4,265","±760","4,564","±874","3,406","±429","4,946","±662","6,180","±749","5,604","±533","6,688","±676","5,478","±1,045","5,155","±721","5,633","±810","4,730","±756","3,756","±719","5,466","±1,567","3,525","±316","3,912","±681","6,574","±726","7,724","±1,438","6,960","±640","5,472","±791","5,743","±940","6,151","±609","6,423","±813","6,199","±857","6,479","±714","6,959","±681","4,850","±856","5,969","±651","3,823","±497","3,432","±499","4,806","±1,035","3,407","±401","5,102","±809","964","±224","1,756","±352","3,749","±557","3,407","±411","6,715","±830","4,754","±553","7,804","±1,051","5,285","±543","6,132","±1,245","2,560","±265","6,154","±626","4,325","±578","5,088","±849","6,505","±659","5,825","±875","6,302","±487","4,877","±967","4,010","±309","5,895","±626","4,570","±662","6,840","±503","2,984","±375","3,020","±342","6,301","±584","3,107","±341","4,933","±723","3,121","±433","3,625","±492","5,254","±461","7,582","±979","4,220","±481","8,661","±1,121","6,103","±424","7,616","±862","4,225","±443","5,234","±652","4,512","±707","4,954","±1,274","2,666","±307","3,885","±950","4,076","±602","4,273","±601","5,234","±1,057","5,327","±452","4,368","±639","7,538","±711","7,053","±1,579","2,789","±273","5,898","±544","7,478","±1,168","6,317","±565","4,204","±386","4,124","±663","7,986","±1,064","4,418","±679","2,770","±517","7,151","±1,101","7,139","±856","0","±13"
"    Under 18 years:","518","±152","560","±196","987","±204","1,468","±401","658","±190","1,201","±297","1,902","±376","1,493","±202","1,769","±236","1,683","±533","1,088","±274","1,362","±464","1,309","±390","985","±450","1,679","±754","1,120","±227","1,002","±289","1,488","±316","2,088","±803","1,635","±182","1,718","±460","2,063","±594","2,074","±296","2,095","±441","1,544","±375","2,010","±367","2,335","±389","1,449","±324","1,525","±222","678","±264","1,053","±221","1,213","±408","1,065","±195","1,522","±448","305","±97","966","±234","853","±256","784","±184","1,950","±461","1,183","±180","2,233","±524","1,080","±166","1,554","±460","659","±92","1,543","±231","1,044","±302","1,439","±469","1,626","±308","1,885","±617","1,629","±235","1,314","±382","1,181","±169","1,517","±315","995","±255","1,630","±259","633","±87","815","±140","1,987","±235","932","±209","1,384","±366","725","±179","645","±110","1,205","±217","1,895","±417","926","±238","2,221","±416","1,608","±215","2,512","±420","1,456","±244","1,493","±341","1,408","±287","1,797","±779","583","±137","1,002","±277","1,490","±389","1,655","±387","1,938","±632","1,384","±224","450","±331","2,003","±302","2,164","±567","889","±153","1,711","±236","2,308","±745","2,031","±324","941","±102","1,225","±337","1,910","±409","1,026","±249","578","±86","1,987","±518","2,250","±384","0","±13"
"        With one type of disability","0","±13","11","±16","0","±13","33","±39","0","±13","94","±84","20","±34","39","±35","0","±19","101","±115","41","±49","20","±32","54","±55","0","±13","128","±105","0","±13","0","±13","41","±52","65","±98","18","±21","68","±85","0","±19","11","±16","49","±48","61","±64","83","±48","39","±63","31","±35","49","±34","40","±38","12","±20","88","±88","10","±18","39","±36","15","±16","14","±22","24","±28","0","±13","0","±19","66","±47","92","±106","0","±19","11","±17","0","±13","18","±27","30","±35","71","±54","55","±61","29","±37","69","±67","29","±34","12","±14","48","±46","21","±24","53","±61","13","±19","18","±27","11","±18","9","±15","12","±18","15","±15","15","±25","30","±30","55","±89","0","±13","0","±19","75","±61","66","±54","40","±55","30","±23","14","±17","42","±32","7","±13","15","±27","0","±13","0","±13","0","±19","62","±63","0","±13","86","±75","0","±19","4","±6","0","±19","30","±35","13","±15","43","±41","0","±13","23","±35","93","±101","0","±13","56","±65","0","±19","0","±13"
"        With two or more types of disability","0","±13","0","±13","0","±13","0","±13","19","±27","17","±27","0","±19","0","±19","45","±70","0","±19","0","±19","0","±19","10","±16","0","±13","24","±41","0","±13","0","±13","0","±19","10","±18","0","±19","120","±105","0","±19","31","±35","14","±21","10","±16","10","±16","48","±62","30","±43","0","±19","0","±13","0","±13","0","±13","0","±13","88","±107","23","±34","0","±13","9","±17","21","±34","0","±19","12","±21","17","±29","0","±19","33","±49","16","±15","10","±16","0","±13","15","±24","23","±26","6","±13","0","±19","0","±13","13","±22","39","±35","0","±19","0","±19","23","±25","17","±26","17","±25","15","±23","0","±13","0","±13","73","±77","19","±23","13","±38","10","±17","55","±85","0","±19","0","±19","49","±78","18","±22","21","±19","4","±8","11","±18","0","±13","0","±13","0","±13","16","±26","0","±19","0","±13","0","±19","46","±66","17","±17","5","±9","90","±93","11","±17","24","±26","0","±13","0","±19","0","±13","0","±13","0","±19","41","±66","0","±13"
"        No disability","518","±152","549","±194","987","±204","1,435","±400","639","±181","1,090","±301","1,882","±377","1,454","±196","1,724","±220","1,582","±441","1,047","±259","1,342","±471","1,245","±384","985","±450","1,527","±742","1,120","±227","1,002","±289","1,447","±319","2,013","±727","1,617","±176","1,530","±469","2,063","±594","2,032","±298","2,032","±446","1,473","±389","1,917","±370","2,248","±358","1,388","±322","1,476","±226","638","±250","1,041","±219","1,125","±412","1,055","±198","1,395","±407","267","±74","952","±236","820","±256","763","±170","1,950","±461","1,105","±174","2,124","±541","1,080","±166","1,510","±453","643","±95","1,515","±231","1,014","±302","1,353","±471","1,548","±289","1,850","±618","1,560","±228","1,285","±368","1,156","±166","1,430","±295","974","±256","1,577","±267","597","±96","780","±142","1,959","±235","908","±206","1,372","±367","710","±175","557","±122","1,156","±215","1,827","±393","916","±236","2,166","±375","1,533","±233","2,446","±407","1,367","±230","1,445","±339","1,373","±291","1,751","±782","565","±138","987","±276","1,490","±389","1,655","±387","1,922","±630","1,322","±216","450","±331","1,917","±330","2,118","±536","868","±151","1,706","±236","2,188","±674","2,007","±324","874","±100","1,225","±337","1,887","±404","933","±271","578","±86","1,931","±524","2,209","±378","0","±13"
"    18 to 64 years:","1,871","±366","1,592","±261","2,925","±573","2,876","±511","2,484","±288","3,447","±466","3,614","±481","3,626","±437","4,216","±579","3,392","±625","3,496","±486","4,079","±562","3,222","±459","2,522","±400","3,207","±846","2,101","±164","2,650","±494","4,655","±626","5,045","±935","4,664","±507","3,397","±520","3,410","±567","3,644","±401","3,960","±530","4,092","±585","4,171","±477","3,848","±404","3,009","±613","3,924","±524","1,596","±262","2,235","±395","3,155","±742","2,160","±332","3,213","±572","609","±151","790","±191","2,334","±320","1,571","±232","3,985","±608","3,122","±435","4,842","±681","3,183","±408","4,105","±930","1,589","±223","3,799","±492","2,589","±398","2,997","±495","4,122","±492","3,478","±415","4,061","±342","3,150","±488","2,435","±222","3,544","±361","2,999","±503","4,518","±377","1,908","±351","1,886","±224","3,780","±382","2,050","±229","3,269","±413","1,996","±318","2,589","±443","3,065","±200","5,044","±667","3,069","±352","5,810","±799","3,664","±284","4,871","±590","2,561","±283","2,839","±369","2,806","±534","2,979","±522","1,689","±238","2,524","±683","2,439","±340","2,457","±316","3,002","±461","2,971","±295","1,038","±249","4,910","±715","4,548","±1,107","1,699","±158","3,766","±330","4,534","±572","3,511","±345","1,794","±301","2,428","±414","5,418","±830","3,095","±508","1,981","±428","4,504","±804","4,448","±546","0","±13"
"        With one type of disability","142","±67","74","±38","97","±74","222","±151","144","±84","290","±135","146","±77","188","±92","290","±192","183","±64","232","±106","100","±62","122","±73","50","±48","288","±195","129","±123","122","±86","282","±206","435","±253","277","±135","276","±165","43","±52","165","±104","142","±88","221","±105","111","±60","250","±145","216","±107","219","±93","66","±57","36","±40","141","±91","90","±90","265","±251","32","±23","52","±52","128","±88","28","±27","91","±76","176","±118","207","±131","90","±49","126","±86","107","±103","191","±108","183","±92","150","±90","164","±91","225","±140","103","±59","98","±62","43","±34","106","±57","111","±70","201","±118","40","±31","180","±82","68","±49","138","±69","160","±73","83","±47","52","±51","73","±39","242","±179","76","±76","124","±88","203","±84","174","±147","151","±71","143","±111","188","±73","68","±37","118","±104","86","±73","101","±75","10","±15","13","±23","84","±47","95","±71","203","±128","113","±80","98","±48","67","±59","103","±67","133","±86","88","±67","78","±47","167","±103","168","±128","36","±46","74","±77","75","±74","0","±13"
"        With two or more types of disability","50","±59","35","±31","70","±48","121","±89","234","±206","90","±68","106","±86","44","±45","164","±114","117","±104","100","±87","48","±59","129","±105","62","±70","63","±94","26","±45","107","±97","129","±135","135","±109","216","±185","53","±67","193","±225","34","±38","128","±88","425","±266","70","±50","144","±99","62","±42","136","±105","89","±56","130","±79","118","±80","2","±3","101","±98","14","±11","9","±14","89","±77","30","±26","106","±49","53","±52","111","±83","19","±20","69","±64","37","±30","136","±93","82","±52","120","±94","204","±132","39","±34","93","±65","28","±28","100","±77","82","±56","45","±32","73","±57","52","±33","62","±47","101","±67","44","±45","36","±23","39","±32","55","±43","61","±48","18","±28","112","±49","57","±66","100","±61","65","±63","70","±65","21","±23","36","±42","58","±35","6","±9","13","±20","45","±44","73","±75","12","±25","56","±28","9","±16","82","±88","20","±25","19","±12","35","±46","115","±88","51","±40","30","±27","155","±129","137","±151","113","±70","28","±36","100","±77","107","±80","0","±13"
"        No disability","1,679","±363","1,483","±268","2,758","±562","2,533","±513","2,106","±282","3,067","±470","3,362","±450","3,394","±431","3,762","±493","3,092","±624","3,164","±486","3,931","±546","2,971","±462","2,410","±430","2,856","±842","1,946","±170","2,421","±485","4,244","±611","4,475","±774","4,171","±518","3,068","±491","3,174","±577","3,445","±396","3,690","±513","3,446","±476","3,990","±477","3,454","±412","2,731","±586","3,569","±458","1,441","±240","2,069","±371","2,896","±716","2,068","±316","2,847","±382","563","±150","729","±169","2,117","±334","1,513","±229","3,788","±623","2,893","±408","4,524","±719","3,074","±408","3,910","±917","1,445","±195","3,472","±525","2,324","±401","2,727","±512","3,754","±460","3,214","±399","3,865","±343","3,024","±483","2,292","±214","3,356","±366","2,843","±508","4,244","±373","1,816","±347","1,644","±195","3,611","±369","1,868","±250","3,073","±421","1,874","±287","2,482","±428","2,931","±213","4,784","±684","2,881","±337","5,629","±788","3,361","±270","4,632","±570","2,340","±256","2,675","±348","2,582","±527","2,853","±521","1,565","±214","2,425","±672","2,293","±355","2,374","±304","2,977","±458","2,831","±304","934","±258","4,625","±711","4,415","±1,088","1,582","±147","3,664","±321","4,316","±543","3,327","±326","1,676","±287","2,195","±359","5,114","±758","2,814","±512","1,917","±428","4,330","±808","4,266","±551","0","±13"
"    65 years and over:","995","±225","150","±58","353","±141","220","±81","264","±108","298","±123","664","±121","485","±86","703","±193","403","±85","571","±121","192","±89","199","±79","249","±173","580","±187","304","±60","260","±160","431","±204","591","±186","661","±244","357","±202","270","±99","433","±136","368","±87","563","±184","298","±89","776","±134","392","±84","520","±117","1,549","±277","144","±90","438","±110","182","±154","367","±171","50","±23","0","±13","562","±212","1,052","±206","780","±121","449","±80","729","±138","1,022","±202","473","±197","312","±100","812","±119","692","±131","652","±159","757","±194","462","±84","612","±164","413","±218","394","±104","834","±120","576","±114","692","±130","443","±102","319","±116","534","±135","125","±65","280","±65","400","±103","391","±71","984","±252","643","±243","225","±88","630","±175","831","±158","233","±148","208","±49","902","±123","298","±139","178","±44","394","±69","359","±242","147","±64","161","±106","294","±64","972","±222","2,880","±407","625","±139","341","±145","201","±68","421","±151","636","±160","775","±189","1,469","±183","471","±163","658","±226","297","±95","211","±69","660","±269","441","±94","0","±13"
