"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","1,462","±203","772","±85","1,130","±113","1,413","±269","1,465","±173","2,056","±315","1,932","±285","1,669","±170","2,253","±202","1,550","±273","1,528","±211","1,946","±310","1,967","±167","1,153","±183","1,296","±233","949","±69","1,199","±154","2,522","±265","2,323","±312","2,145","±202","2,001","±268","1,537","±284","1,876","±199","1,520","±187","1,692","±198","1,814","±260","2,157","±154","1,324","±165","1,883","±224","1,557","±154","1,093","±166","1,355","±153","1,177","±180","1,415","±343","522","±128","814","±117","1,364","±312","1,195","±115","1,942","±189","1,187","±101","2,088","±166","1,870","±248","2,180","±301","855","±128","2,039","±145","1,299","±109","1,530","±233","1,606","±152","1,378","±139","1,822","±146","1,357","±234","1,133","±79","1,829","±123","1,360","±233","2,154","±210","1,002","±179","970","±75","1,838","±163","1,069","±85","1,408","±227","852","±86","1,174","±200","1,556","±117","2,655","±419","1,456","±169","2,583","±360","1,889","±161","1,981","±209","1,250","±190","1,541","±138","1,353","±261","1,310","±224","900","±114","1,513","±387","1,413","±233","1,002","±100","1,229","±197","1,794","±202","2,471","±337","2,067","±248","1,760","±262","914","±89","1,682","±137","2,111","±234","1,837","±154","1,534","±163","1,049","±103","2,479","±216","1,198","±193","642","±105","1,905","±195","2,117","±216","0","±13"
"    Less than $10,000","44","±36","0","±13","26","±26","34","±47","19","±17","49","±63","125","±72","8","±12","45","±41","20","±22","20","±22","136","±193","12","±18","39","±38","55","±65","3","±7","32","±41","39","±62","18","±28","32","±26","125","±133","22","±35","151","±84","34","±39","72","±61","9","±15","18","±28","7","±12","37","±32","25","±23","50","±48","124","±119","53","±50","19","±31","66","±47","0","±13","9","±15","67","±89","28","±24","30","±42","26","±42","26","±27","51","±56","21","±26","21","±20","4","±6","13","±19","18","±21","43","±50","0","±18","10","±16","13","±19","31","±37","16","±17","18","±29","5","±9","0","±13","26","±26","10","±17","0","±13","5","±7","63","±58","0","±13","95","±57","34","±39","0","±18","21","±23","0","±18","0","±13","14","±21","0","±13","18","±25","24","±18","42","±52","255","±179","0","±13","11","±19","0","±18","15","±22","20","±31","63","±66","10","±15","96","±77","8","±13","15","±17","25","±23","51","±39","82","±82","0","±13","16","±29","145","±141","107","±74","0","±13"
"    $10,000 to $14,999","29","±43","0","±13","6","±9","12","±19","5","±10","10","±16","77","±66","44","±50","54","±61","56","±39","0","±18","21","±34","0","±18","0","±13","0","±18","8","±45","27","±33","71","±86","113","±110","0","±18","42","±56","42","±52","41","±39","0","±18","0","±18","0","±18","39","±40","0","±13","8","±12","44","±44","0","±13","33","±37","13","±20","0","±13","10","±13","0","±13","11","±19","19","±21","41","±57","38","±58","5","±13","0","±18","158","±140","11","±14","28","±34","9","±14","0","±18","0","±18","0","±18","20","±23","0","±13","12","±14","98","±70","0","±18","0","±18","9","±13","0","±13","31","±31","0","±13","0","±13","18","±24","9","±14","17","±20","136","±122","40","±55","40","±52","44","±69","31","±40","0","±13","8","±12","0","±13","3","±5","16","±26","50","±37","0","±13","17","±26","0","±13","4","±9","15","±23","0","±18","3","±5","0","±13","0","±18","0","±18","0","±18","0","±13","22","±23","16","±26","25","±26","0","±13","15","±24","20","±24","0","±13"
"    $15,000 to $19,999","10","±16","48","±46","15","±19","77","±74","33","±31","89","±123","50","±36","27","±34","0","±18","0","±18","50","±49","41","±53","0","±18","3","±16","114","±131","0","±13","0","±13","0","±18","23","±43","22","±36","0","±18","55","±60","81","±68","0","±18","0","±18","11","±16","0","±18","0","±13","10","±17","0","±13","0","±13","54","±57","1","±17","0","±13","41","±26","0","±13","130","±199","22","±33","30","±29","40","±48","0","±18","23","±27","16","±19","0","±13","53","±45","0","±13","0","±18","12","±18","0","±18","30","±31","0","±13","0","±13","28","±30","20","±23","22","±34","0","±13","0","±13","24","±27","8","±13","0","±13","16","±32","12","±18","24","±39","69","±58","10","±14","0","±18","6","±9","0","±18","0","±13","9","±12","0","±13","8","±13","13","±12","46","±37","44","±43","0","±13","0","±13","26","±23","71","±57","0","±18","5","±10","6","±8","0","±18","0","±18","0","±18","6","±11","33","±33","66","±91","0","±13","14","±25","86","±83","74","±92","0","±13"
"    $20,000 to $24,999","0","±13","40","±31","39","±29","57","±41","82","±89","85","±79","37","±42","25","±28","158","±97","19","±22","39","±56","34","±38","2","±6","14","±23","45","±57","0","±13","114","±78","0","±18","0","±18","23","±35","66","±75","0","±18","91","±70","41","±45","8","±14","0","±18","18","±28","0","±13","0","±18","9","±14","11","±18","62","±73","34","±50","21","±27","18","±17","58","±45","28","±28","18","±23","9","±16","17","±19","20","±30","5","±7","35","±40","6","±9","62","±51","56","±59","16","±19","23","±31","0","±18","9","±18","3","±9","17","±19","34","±35","0","±18","0","±18","15","±17","0","±13","21","±26","28","±32","0","±13","5","±8","0","±13","24","±34","48","±42","31","±37","0","±18","58","±89","11","±18","20","±27","11","±16","0","±13","9","±15","11","±12","0","±13","66","±93","14","±23","46","±70","7","±11","28","±32","0","±18","0","±18","29","±30","0","±18","0","±18","49","±54","0","±13","50","±42","89","±90","35","±34","21","±29","13","±20","19","±31","0","±13"
"    $25,000 to $29,999","0","±13","8","±12","19","±29","137","±108","44","±41","54","±60","81","±52","48","±53","30","±33","31","±36","0","±18","0","±18","8","±12","0","±13","74","±79","6","±17","178","±113","0","±18","93","±98","16","±17","41","±55","35","±58","89","±73","31","±28","61","±55","0","±18","0","±18","13","±20","69","±72","9","±14","55","±55","8","±15","90","±67","14","±20","24","±19","8","±14","73","±69","10","±12","48","±48","65","±57","27","±33","4","±7","19","±24","0","±13","34","±43","26","±27","0","±18","6","±9","0","±18","14","±16","0","±13","8","±13","40","±30","0","±18","0","±18","6","±10","0","±13","15","±23","35","±27","8","±13","0","±13","0","±13","20","±22","118","±84","89","±76","257","±297","23","±27","45","±71","0","±13","21","±24","25","±37","0","±18","68","±59","32","±46","95","±110","0","±13","0","±13","6","±11","79","±49","78","±87","21","±25","19","±28","25","±33","12","±16","8","±13","4","±6","0","±13","17","±28","14","±17","0","±13","32","±40","19","±21","0","±13"
"    $30,000 to $34,999","60","±53","19","±19","30","±27","10","±18","37","±42","30","±35","142","±87","47","±34","111","±74","9","±14","18","±20","10","±20","8","±14","63","±76","39","±48","48","±71","48","±57","107","±114","51","±49","0","±18","71","±90","68","±62","44","±43","23","±39","0","±18","20","±30","29","±36","6","±10","39","±33","23","±36","18","±30","0","±13","20","±30","0","±13","5","±6","8","±14","50","±39","62","±48","73","±57","0","±13","8","±16","3","±6","29","±33","69","±96","11","±19","10","±15","5","±8","0","±18","35","±31","51","±57","7","±11","9","±16","0","±18","31","±26","34","±40","53","±59","0","±13","22","±22","0","±13","0","±13","19","±14","17","±15","0","±13","117","±86","14","±25","71","±61","3","±6","19","±30","4","±8","20","±21","0","±13","26","±33","6","±9","59","±66","0","±13","0","±13","0","±13","17","±20","63","±52","9","±16","23","±22","3","±4","52","±64","52","±44","13","±16","36","±35","36","±41","117","±120","10","±15","9","±15","78","±78","40","±44","0","±13"
"    $35,000 to $39,999","19","±21","38","±30","5","±9","35","±28","112","±87","37","±45","91","±57","65","±53","124","±77","0","±18","121","±152","10","±16","11","±18","58","±72","51","±47","190","±192","91","±91","18","±31","35","±47","0","±18","95","±119","0","±18","125","±69","14","±18","27","±35","0","±18","77","±91","10","±17","37","±41","30","±28","27","±39","15","±25","133","±153","45","±58","63","±79","162","±109","7","±11","21","±26","1","±8","84","±54","56","±80","25","±32","56","±47","15","±14","51","±54","0","±13","19","±22","10","±15","42","±34","0","±18","27","±36","0","±13","19","±20","12","±19","50","±50","0","±13","0","±13","16","±18","6","±12","9","±13","0","±13","16","±18","7","±12","49","±54","93","±124","29","±43","58","±72","8","±15","0","±13","11","±17","0","±13","0","±18","7","±12","18","±27","70","±86","0","±13","0","±13","15","±17","44","±41","0","±18","0","±18","15","±10","43","±32","39","±45","9","±18","64","±69","92","±82","19","±32","78","±70","0","±13","51","±38","133","±84","0","±13"
"    $40,000 to $44,999","29","±44","31","±31","13","±18","129","±106","20","±16","51","±66","49","±34","53","±48","123","±132","5","±8","59","±54","57","±32","28","±33","126","±108","39","±58","5","±16","82","±103","112","±115","24","±40","0","±18","96","±85","36","±37","34","±40","44","±38","12","±19","18","±31","0","±18","17","±19","46","±37","54","±44","49","±72","59","±65","9","±20","38","±61","27","±36","22","±23","24","±37","4","±9","33","±27","11","±13","91","±76","7","±12","46","±45","21","±17","84","±81","6","±9","91","±70","0","±18","56","±70","12","±14","4","±8","28","±31","34","±42","22","±23","0","±18","6","±9","12","±18","0","±18","93","±51","109","±178","9","±11","52","±88","62","±48","61","±52","47","±37","0","±18","7","±13","15","±24","0","±13","54","±49","0","±13","155","±216","7","±10","48","±44","17","±18","8","±14","0","±13","116","±142","48","±54","35","±38","52","±41","7","±8","43","±54","67","±58","27","±31","7","±11","33","±30","55","±50","60","±48","0","±13","171","±100","142","±72","0","±13"
"    $45,000 to $49,999","47","±59","30","±22","50","±37","35","±40","39","±30","54","±49","10","±17","46","±48","64","±54","11","±16","57","±62","147","±131","190","±102","43","±61","124","±101","0","±13","86","±77","148","±129","94","±98","22","±36","93","±88","0","±18","94","±74","0","±18","76","±48","22","±31","0","±18","14","±23","9","±14","56","±33","0","±13","11","±20","84","±80","42","±51","2","±4","47","±51","39","±46","18","±20","10","±15","0","±13","41","±41","14","±18","25","±22","21","±16","59","±72","0","±13","14","±21","0","±18","51","±50","27","±40","37","±47","7","±12","0","±18","0","±18","24","±27","6","±9","7","±12","11","±12","25","±34","17","±21","2","±3","11","±16","0","±13","77","±71","41","±33","33","±36","11","±17","0","±18","29","±28","9","±14","0","±13","0","±18","19","±14","18","±29","99","±99","0","±13","0","±13","41","±49","74","±51","0","±18","0","±18","8","±10","19","±35","44","±36","7","±11","15","±17","7","±10","66","±81","14","±15","0","±13","208","±138","92","±64","0","±13"
