"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,536","±205","1,091","±118","1,055","±181","1,387","±231","1,538","±147","2,107","±303","1,900","±248","1,697","±157","2,329","±233","1,554","±241","1,575","±139","2,096","±329","2,012","±210","1,217","±184","1,425","±295","975","±72","1,421","±183","2,863","±281","2,271","±300","2,301","±242","2,140","±212","1,934","±232","2,078","±165","1,984","±186","1,868","±209","1,932","±209","2,274","±150","1,391","±197","1,921","±196","1,650","±151","1,089","±147","1,442","±153","1,173","±194","1,690","±281","672","±127","808","±136","1,363","±255","1,288","±126","1,958","±176","1,237","±107","2,193","±155","1,959","±254","2,313","±314","880","±122","2,208","±130","1,364","±110","1,533","±243","1,748","±148","1,453","±104","1,826","±168","1,331","±216","1,162","±86","2,192","±174","1,739","±261","2,268","±197","1,049","±146","972","±94","2,097","±158","1,184","±98","1,519","±232","986","±119","1,277","±220","1,723","±126","2,870","±437","1,530","±159","2,991","±382","1,966","±171","2,170","±246","1,302","±190","1,652","±131","1,383","±277","1,415","±231","1,037","±139","1,696","±393","1,309","±158","1,136","±86","1,361","±204","1,878","±160","2,578","±303","2,255","±169","1,840","±322","939","±71","1,928","±110","2,433","±266","2,083","±166","1,725","±135","1,019","±132","2,639","±314","1,233","±189","703","±86","1,969","±181","2,351","±199","0","±13"
"    Less than $10,000","29","±28","47","±67","14","±23","107","±103","68","±66","84","±86","57","±54","69","±61","53","±56","31","±39","0","±13","133","±161","7","±11","18","±21","95","±66","0","±13","92","±117","79","±95","0","±19","0","±19","150","±127","23","±27","121","±94","36","±34","30","±50","6","±10","14","±21","7","±14","52","±49","40","±28","18","±32","116","±91","7","±15","58","±81","95","±69","0","±13","71","±61","47","±72","51","±71","0","±13","97","±104","8","±13","134","±101","18","±25","19","±31","7","±11","4","±6","53","±52","8","±13","23","±34","28","±41","26","±23","29","±45","91","±78","23","±43","0","±13","0","±13","0","±19","21","±34","23","±31","5","±8","13","±19","35","±32","0","±19","46","±57","0","±19","26","±32","6","±12","0","±13","21","±15","0","±13","0","±19","30","±28","52","±43","101","±95","0","±13","7","±12","8","±13","132","±115","24","±38","48","±47","0","±13","49","±35","31","±35","21","±24","8","±14","66","±72","28","±47","35","±51","1","±5","59","±84","50","±60","0","±13"
"    $10,000 to $14,999","0","±13","31","±48","17","±26","30","±42","29","±34","17","±28","20","±26","0","±19","15","±24","37","±36","0","±13","28","±43","20","±32","12","±16","0","±19","11","±21","40","±52","16","±26","53","±63","0","±19","191","±94","0","±19","24","±29","15","±23","22","±26","0","±19","0","±19","0","±13","7","±14","36","±43","0","±13","8","±14","33","±41","0","±19","14","±15","6","±9","0","±13","0","±13","86","±62","6","±10","18","±28","8","±13","56","±67","0","±13","45","±53","0","±13","2","±3","0","±19","0","±19","0","±19","40","±27","0","±13","28","±43","12","±21","0","±19","10","±17","0","±13","38","±34","12","±19","0","±19","0","±13","32","±51","6","±10","166","±110","39","±46","13","±21","61","±82","0","±19","0","±13","7","±11","0","±13","1","±2","29","±35","20","±26","92","±96","0","±13","0","±19","0","±19","13","±22","0","±19","0","±19","3","±5","56","±63","15","±23","0","±19","7","±12","37","±40","16","±25","0","±13","0","±13","16","±26","14","±24","0","±13"
"    $15,000 to $19,999","0","±13","0","±13","7","±11","0","±13","31","±35","15","±24","32","±32","13","±20","0","±19","13","±22","7","±13","9","±17","33","±39","0","±13","49","±50","12","±20","90","±71","111","±102","42","±47","0","±19","101","±95","0","±19","37","±38","20","±23","11","±18","0","±19","30","±53","0","±13","0","±19","0","±13","13","±22","11","±19","16","±33","0","±19","7","±9","0","±13","0","±13","0","±13","47","±51","25","±38","16","±36","14","±19","0","±19","0","±13","20","±25","0","±13","0","±13","9","±15","0","±19","33","±32","0","±13","0","±13","14","±23","15","±17","22","±37","7","±12","0","±13","38","±32","0","±13","22","±29","9","±17","27","±33","39","±38","146","±103","18","±21","20","±34","12","±20","0","±19","0","±13","6","±9","0","±13","0","±19","0","±13","0","±13","18","±21","13","±21","0","±19","20","±23","38","±51","0","±19","15","±18","3","±6","21","±24","0","±19","0","±19","18","±19","10","±16","51","±65","16","±19","0","±13","57","±63","27","±31","0","±13"
"    $20,000 to $24,999","12","±19","30","±38","33","±32","35","±44","71","±91","103","±137","5","±8","17","±26","12","±21","6","±9","34","±39","64","±51","0","±13","0","±13","99","±127","11","±18","0","±13","36","±62","28","±44","0","±19","14","±23","102","±77","25","±28","0","±19","0","±19","0","±19","16","±25","0","±13","15","±25","20","±22","41","±57","79","±75","0","±13","0","±19","18","±18","0","±13","126","±186","10","±15","71","±63","46","±37","0","±19","5","±8","24","±30","6","±9","0","±19","7","±10","12","±19","0","±19","40","±32","2","±5","0","±13","23","±37","23","±37","0","±19","18","±28","25","±19","10","±16","0","±19","0","±13","0","±19","18","±31","0","±13","22","±23","37","±47","27","±27","16","±29","7","±11","0","±19","0","±13","12","±16","0","±13","8","±14","10","±16","80","±59","77","±81","0","±13","0","±19","11","±17","0","±13","0","±19","0","±19","49","±35","11","±17","14","±23","7","±11","0","±13","0","±13","56","±84","0","±13","0","±13","23","±30","0","±19","0","±13"
"    $25,000 to $29,999","9","±15","6","±10","9","±15","56","±57","31","±34","139","±121","28","±33","77","±80","126","±108","10","±16","66","±86","0","±19","35","±51","17","±28","94","±91","0","±13","0","±13","0","±19","0","±19","22","±34","36","±58","33","±53","149","±89","0","±19","38","±45","0","±19","0","±19","43","±39","0","±19","20","±30","0","±13","35","±36","0","±13","23","±46","29","±29","69","±59","0","±13","15","±16","36","±40","24","±22","35","±54","0","±19","20","±32","0","±13","79","±73","20","±30","17","±20","40","±45","41","±58","26","±34","0","±13","0","±13","51","±66","0","±19","19","±29","7","±11","10","±16","21","±24","15","±22","12","±17","0","±13","40","±44","0","±19","138","±83","40","±50","0","±19","48","±76","0","±19","12","±17","0","±19","0","±13","0","±19","19","±24","5","±9","47","±67","0","±13","35","±55","0","±19","0","±13","15","±26","0","±19","3","±4","52","±41","0","±19","27","±43","25","±19","56","±58","164","±150","17","±18","23","±34","74","±83","0","±19","0","±13"
"    $30,000 to $34,999","29","±27","28","±36","31","±36","48","±45","43","±43","94","±122","80","±55","0","±19","57","±57","48","±65","97","±78","94","±77","6","±11","0","±13","57","±63","0","±13","73","±87","78","±108","86","±90","0","±19","0","±19","9","±13","0","±19","0","±19","49","±62","32","±35","13","±23","0","±13","0","±19","0","±13","35","±41","0","±19","67","±61","0","±19","24","±25","18","±20","25","±31","33","±32","15","±17","5","±9","0","±19","13","±16","75","±71","7","±10","19","±30","20","±24","0","±13","11","±18","0","±19","36","±38","0","±13","20","±21","42","±46","25","±22","64","±64","7","±12","12","±25","18","±29","11","±18","7","±13","0","±13","0","±13","7","±12","67","±98","70","±67","274","±322","0","±19","0","±19","14","±20","9","±15","0","±13","32","±52","51","±36","23","±38","76","±83","0","±13","0","±19","22","±23","69","±51","58","±59","13","±22","6","±6","32","±48","27","±47","0","±19","5","±9","0","±13","0","±19","46","±42","0","±13","102","±74","13","±20","0","±13"
"    $35,000 to $39,999","45","±55","11","±13","20","±29","0","±13","72","±68","16","±27","128","±131","65","±71","37","±42","5","±8","4","±8","14","±23","0","±13","39","±64","38","±48","14","±23","34","±59","0","±19","32","±41","0","±19","59","±76","16","±24","116","±108","0","±19","33","±51","20","±29","0","±19","0","±13","15","±23","32","±40","0","±13","0","±19","24","±50","0","±19","20","±14","11","±15","53","±65","22","±30","59","±40","7","±11","24","±42","0","±19","62","±50","66","±97","0","±19","0","±13","42","±33","19","±20","0","±19","0","±19","0","±13","32","±33","35","±40","24","±33","34","±46","52","±65","0","±13","0","±19","13","±21","0","±19","2","±3","0","±13","52","±61","40","±36","27","±31","79","±86","13","±20","0","±19","5","±9","29","±32","9","±15","0","±19","0","±13","34","±53","8","±14","0","±13","0","±19","9","±14","61","±49","0","±19","7","±11","0","±13","38","±47","12","±19","5","±8","0","±13","10","±15","61","±69","26","±38","0","±13","69","±63","45","±64","0","±13"
"    $40,000 to $44,999","11","±17","18","±24","0","±13","97","±107","123","±91","22","±37","105","±71","54","±61","159","±157","12","±19","49","±70","0","±19","81","±96","8","±26","30","±31","10","±18","54","±82","0","±19","28","±43","22","±36","16","±26","21","±27","98","±87","27","±43","43","±64","0","±19","25","±43","18","±17","42","±38","95","±49","25","±33","68","±52","0","±13","36","±34","17","±16","95","±94","0","±13","53","±51","16","±20","87","±72","17","±27","6","±9","54","±56","24","±26","16","±25","0","±13","14","±23","26","±35","11","±15","0","±19","11","±16","38","±55","0","±19","0","±19","15","±26","0","±13","7","±11","21","±23","8","±14","9","±13","13","±13","9","±15","8","±12","154","±137","101","±89","50","±73","55","±82","23","±35","0","±13","0","±19","0","±13","18","±20","11","±17","58","±59","54","±53","0","±13","0","±19","14","±16","29","±34","19","±30","32","±38","16","±13","29","±28","15","±24","0","±19","52","±50","88","±87","89","±95","25","±40","0","±13","30","±35","105","±117","0","±13"
"    $45,000 to $49,999","40","±36","21","±23","54","±63","76","±88","15","±17","87","±84","32","±28","11","±17","140","±161","24","±36","8","±13","96","±59","0","±13","79","±72","58","±69","45","±73","102","±125","140","±142","21","±40","0","±19","70","±74","26","±26","69","±69","24","±28","77","±61","39","±40","0","±19","22","±18","0","±19","30","±28","0","±13","0","±19","119","±168","0","±19","14","±15","69","±51","0","±13","26","±23","51","±45","7","±11","17","±27","12","±19","45","±44","13","±14","146","±112","0","±13","10","±16","10","±16","51","±58","38","±58","9","±14","0","±13","15","±24","22","±26","0","±19","0","±13","14","±23","0","±19","42","±40","129","±194","3","±5","41","±70","10","±17","50","±70","44","±51","0","±19","6","±13","6","±12","9","±15","10","±16","0","±13","159","±220","7","±12","59","±69","0","±13","9","±15","0","±19","12","±19","70","±51","0","±19","68","±52","12","±12","60","±49","0","±19","11","±19","40","±31","23","±26","41","±45","42","±47","13","±19","81","±90","120","±77","0","±13"
