"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,559","±185","961","±115","1,125","±159","1,406","±293","1,503","±155","2,227","±277","1,950","±233","1,744","±149","2,256","±268","1,534","±240","1,579","±151","2,078","±309","2,041","±205","1,229","±175","1,385","±286","973","±80","1,350","±224","2,530","±452","2,318","±303","2,272","±233","2,104","±236","1,866","±230","1,941","±184","1,768","±179","1,831","±209","1,901","±203","2,239","±147","1,401","±191","1,889","±199","1,634","±157","1,120","±162","1,413","±165","1,200","±166","1,580","±283","585","±114","822","±141","1,368","±258","1,315","±118","1,964","±175","1,250","±117","2,152","±153","1,961","±250","2,318","±322","908","±108","2,196","±121","1,362","±109","1,598","±245","1,766","±141","1,495","±123","1,857","±161","1,340","±218","1,190","±89","2,125","±167","1,637","±255","2,281","±190","1,040","±158","953","±104","1,995","±161","1,160","±107","1,515","±224","972","±105","1,259","±214","1,676","±127","2,812","±454","1,542","±150","2,931","±383","1,964","±160","2,193","±238","1,293","±182","1,609","±133","1,367","±278","1,385","±235","1,029","±151","1,615","±413","1,349","±146","1,099","±87","1,367","±203","1,860","±138","2,560","±308","2,179","±189","1,811","±317","911","±75","1,802","±127","2,350","±257","2,089","±184","1,699","±139","1,047","±125","2,617","±315","1,243","±193","672","±75","1,937","±188","2,317","±186","0","±13"
"    Less than $10,000","29","±22","47","±45","13","±19","84","±83","35","±43","92","±89","103","±68","44","±48","61","±49","28","±34","8","±13","129","±156","7","±11","33","±31","97","±91","6","±16","79","±95","158","±178","0","±19","12","±19","194","±148","18","±28","100","±63","21","±24","29","±43","5","±9","16","±27","0","±13","67","±44","33","±34","26","±42","117","±93","0","±13","59","±81","89","±66","0","±13","52","±57","47","±71","45","±64","17","±27","35","±38","6","±10","73","±68","44","±46","17","±26","6","±11","3","±6","52","±49","25","±28","21","±28","40","±41","11","±17","44","±53","52","±62","21","±34","0","±13","0","±13","19","±23","0","±13","0","±19","13","±15","12","±19","18","±22","96","±80","14","±21","0","±19","26","±30","6","±11","0","±13","20","±22","0","±13","0","±19","26","±21","18","±22","44","±60","0","±13","0","±19","0","±19","70","±87","29","±44","46","±51","8","±14","112","±74","14","±23","6","±9","20","±22","74","±84","27","±47","38","±50","0","±13","52","±80","13","±26","0","±13"
"    $10,000 to $14,999","26","±39","37","±50","10","±15","22","±25","35","±38","56","±90","57","±57","0","±19","17","±30","45","±42","0","±19","25","±38","22","±33","0","±13","0","±19","11","±21","25","±41","8","±14","20","±32","0","±19","104","±75","0","±19","35","±46","13","±22","9","±15","0","±19","0","±19","0","±13","10","±15","28","±43","77","±86","0","±13","39","±51","0","±19","10","±12","7","±10","24","±42","0","±13","68","±55","4","±7","29","±32","7","±11","56","±69","0","±13","17","±27","0","±13","1","±4","0","±19","0","±19","10","±16","21","±21","0","±13","21","±32","14","±21","0","±19","19","±20","0","±13","30","±29","0","±13","0","±19","0","±13","34","±53","0","±19","44","±39","67","±74","9","±16","65","±90","0","±19","0","±13","9","±14","0","±13","1","±2","26","±31","30","±36","102","±97","0","±13","0","±19","5","±9","15","±25","0","±19","0","±19","3","±4","54","±67","0","±19","0","±19","7","±12","23","±27","20","±33","8","±13","0","±13","21","±38","13","±17","0","±13"
"    $15,000 to $19,999","0","±13","23","±30","7","±11","7","±11","38","±32","15","±25","52","±42","18","±23","28","±47","9","±13","0","±19","9","±17","42","±44","0","±13","50","±44","16","±22","77","±68","102","±104","24","±30","0","±19","38","±62","12","±20","52","±50","22","±25","15","±23","0","±19","23","±32","0","±13","0","±19","0","±13","0","±13","38","±40","9","±27","0","±19","23","±16","0","±13","0","±13","27","±34","11","±14","26","±42","23","±36","14","±23","28","±35","0","±13","42","±39","0","±13","0","±13","13","±21","0","±19","20","±16","0","±13","7","±11","13","±21","15","±17","21","±32","10","±15","0","±13","15","±24","0","±13","0","±19","21","±29","30","±31","36","±35","236","±156","19","±21","16","±29","13","±21","0","±19","0","±13","5","±10","0","±13","0","±19","5","±7","11","±17","18","±23","13","±22","0","±19","27","±27","16","±27","0","±19","17","±24","13","±12","12","±20","0","±19","0","±19","7","±12","12","±17","0","±19","7","±11","0","±13","19","±32","69","±86","0","±13"
"    $20,000 to $24,999","12","±19","25","±22","12","±20","67","±61","91","±81","122","±139","15","±18","93","±83","0","±19","12","±18","76","±86","60","±60","0","±19","0","±13","121","±132","0","±13","20","±34","0","±19","0","±19","0","±19","16","±27","92","±83","77","±58","0","±19","11","±16","17","±26","0","±19","0","±13","0","±19","0","±13","43","±58","25","±26","0","±13","40","±57","11","±13","0","±13","131","±186","0","±13","29","±26","61","±54","16","±33","5","±8","42","±35","6","±9","81","±63","76","±104","21","±25","28","±40","20","±21","1","±5","0","±13","12","±18","36","±34","0","±19","15","±24","10","±16","11","±18","21","±24","0","±13","0","±19","18","±30","0","±13","9","±13","44","±53","60","±44","0","±19","6","±10","0","±19","0","±13","9","±15","0","±13","10","±15","4","±7","33","±35","52","±68","0","±13","13","±22","12","±18","15","±24","0","±19","0","±19","42","±31","13","±19","13","±22","5","±9","16","±13","9","±14","142","±120","22","±36","22","±30","57","±85","0","±19","0","±13"
"    $25,000 to $29,999","10","±16","26","±18","16","±17","61","±59","5","±7","146","±113","38","±34","30","±48","124","±104","13","±20","8","±14","32","±46","50","±66","18","±28","58","±74","0","±13","54","±79","0","±19","17","±26","22","±35","35","±57","23","±27","56","±68","0","±19","54","±54","0","±19","0","±19","15","±17","0","±19","19","±30","23","±33","96","±81","0","±13","20","±23","41","±35","63","±64","0","±13","29","±25","25","±29","14","±16","16","±27","5","±10","8","±12","0","±13","47","±49","21","±30","0","±13","17","±27","40","±58","11","±17","0","±13","0","±13","50","±52","7","±12","60","±73","10","±15","0","±13","11","±17","24","±28","0","±19","6","±11","40","±44","7","±12","85","±65","75","±44","231","±320","48","±76","0","±19","14","±15","9","±14","0","±13","35","±57","18","±20","0","±13","111","±102","10","±18","0","±19","0","±19","31","±34","15","±24","7","±11","3","±4","11","±17","0","±19","20","±30","0","±13","54","±60","17","±27","19","±23","14","±23","125","±112","17","±22","0","±13"
"    $30,000 to $34,999","32","±24","19","±25","7","±23","89","±75","49","±36","20","±32","38","±30","26","±31","46","±45","0","±19","90","±80","29","±35","8","±14","37","±62","14","±25","0","±13","169","±127","10","±16","137","±134","24","±30","44","±82","0","±19","107","±101","0","±19","61","±58","43","±41","8","±19","0","±13","38","±57","23","±37","35","±42","0","±13","86","±73","17","±24","2","±3","18","±20","44","±43","33","±28","49","±46","23","±31","0","±19","8","±13","63","±66","0","±13","0","±19","20","±24","36","±53","7","±13","0","±19","8","±14","0","±13","26","±29","57","±41","12","±18","43","±43","0","±13","8","±24","26","±30","9","±16","0","±19","0","±13","0","±13","0","±19","83","±103","37","±34","55","±57","0","±19","0","±19","13","±20","24","±23","0","±13","0","±19","92","±76","4","±28","0","±13","0","±13","0","±19","16","±18","48","±43","69","±72","12","±18","3","±4","67","±73","0","±19","5","±8","6","±9","0","±13","105","±103","28","±33","0","±13","104","±77","14","±20","0","±13"
"    $35,000 to $39,999","40","±48","20","±19","22","±26","0","±13","25","±27","16","±26","187","±118","57","±73","106","±92","6","±11","3","±9","25","±30","20","±31","41","±63","12","±25","6","±18","22","±35","0","±19","35","±37","0","±19","15","±24","75","±94","11","±22","27","±43","0","±19","0","±19","0","±19","0","±13","52","±41","96","±57","11","±18","75","±76","12","±21","0","±19","28","±18","92","±92","0","±13","18","±26","7","±11","28","±37","25","±35","6","±10","87","±63","66","±97","12","±18","0","±13","39","±36","27","±28","17","±18","14","±21","10","±15","24","±26","0","±19","25","±36","16","±27","51","±64","0","±13","0","±19","3","±9","0","±19","18","±17","0","±13","8","±12","68","±55","67","±74","100","±84","0","±19","16","±26","4","±9","12","±21","0","±13","11","±17","0","±13","29","±46","36","±40","0","±13","0","±19","27","±23","45","±40","15","±26","29","±28","0","±13","12","±23","25","±30","6","±10","11","±16","0","±13","86","±103","16","±27","0","±13","78","±93","30","±41","0","±13"
"    $40,000 to $44,999","10","±15","38","±27","0","±13","19","±22","120","±90","50","±50","15","±31","69","±65","169","±132","17","±24","48","±69","0","±19","0","±19","54","±45","110","±91","36","±60","56","±82","9","±16","14","±22","0","±19","42","±53","8","±14","100","±76","0","±19","64","±60","0","±19","70","±81","11","±13","9","±16","38","±33","0","±13","0","±13","118","±166","40","±39","6","±6","87","±71","0","±13","64","±58","24","±23","43","±44","58","±76","6","±13","92","±65","9","±10","36","±44","0","±13","0","±13","0","±19","22","±24","0","±19","0","±13","42","±61","15","±23","9","±15","36","±41","0","±13","7","±13","8","±13","0","±13","17","±19","7","±10","11","±18","8","±13","138","±125","60","±45","72","±76","55","±83","18","±31","7","±11","0","±19","0","±13","20","±21","8","±12","67","±83","70","±89","0","±13","0","±19","12","±15","30","±33","18","±29","0","±19","26","±14","53","±40","16","±26","12","±19","50","±57","102","±88","77","±71","58","±53","0","±13","26","±31","182","±144","0","±13"
"    $45,000 to $49,999","52","±43","29","±28","26","±37","15","±24","13","±14","35","±57","51","±34","47","±60","113","±152","9","±16","19","±20","112","±57","29","±31","96","±80","63","±78","0","±13","125","±140","142","±121","166","±129","0","±19","80","±62","10","±19","30","±40","18","±21","25","±26","25","±36","0","±19","18","±24","30","±32","27","±31","48","±71","21","±32","0","±13","27","±43","9","±10","49","±57","0","±13","27","±31","75","±59","13","±14","47","±43","14","±22","31","±36","22","±18","127","±100","23","±32","10","±16","14","±22","32","±47","46","±67","9","±14","32","±29","24","±26","30","±29","0","±19","6","±9","15","±25","0","±19","63","±72","127","±192","3","±5","41","±70","83","±56","16","±28","25","±22","12","±22","7","±13","22","±27","0","±13","21","±22","0","±13","158","±223","5","±8","45","±69","52","±77","0","±13","0","±19","40","±48","104","±74","53","±51","49","±49","7","±9","87","±62","53","±64","12","±19","28","±23","9","±14","20","±37","18","±27","7","±11","110","±88","56","±49","0","±13"
