"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","3,616","±506","2,192","±289","4,254","±762","4,463","±906","3,410","±592","5,443","±909","5,541","±863","5,933","±615","6,670","±566","5,429","±1,033","5,375","±817","5,886","±812","5,026","±816","3,820","±709","5,406","±1,458","3,351","±302","3,973","±540","6,764","±789","8,048","±1,406","7,217","±779","5,182","±820","5,130","±961","6,336","±667","5,957","±786","6,124","±842","6,463","±896","6,973","±690","4,587","±707","6,173","±698","3,596","±459","3,369","±465","4,642","±965","3,270","±397","4,778","±981","2,243","±374","3,106","±506","3,786","±559","3,386","±370","7,239","±786","4,520","±544","8,354","±1,297","5,467","±620","5,872","±1,017","2,657","±354","6,283","±596","4,794","±634","5,210","±912","6,352","±660","5,063","±778","5,818","±423","4,848","±848","4,009","±335","6,057","±542","5,555","±755","6,555","±435","2,948","±381","2,983","±309","6,054","±567","2,933","±333","4,682","±687","2,987","±369","3,581","±524","4,903","±446","6,933","±1,005","4,276","±629","8,290","±1,007","5,948","±406","7,444","±782","4,218","±391","5,183","±599","4,433","±746","5,086","±1,436","2,535","±235","4,060","±929","4,257","±717","4,495","±575","4,733","±857","5,320","±517","4,433","±674","7,301","±909","7,081","±1,385","2,827","±260","5,847","±542","6,899","±1,177","5,997","±521","3,978","±292","3,973","±585","8,098","±703","4,356","±683","2,518","±422","6,971","±1,328","6,702","±839","0","±13"
"    Male:","1,873","±328","992","±133","2,227","±443","1,864","±373","1,712","±328","2,432","±518","2,354","±386","2,632","±417","3,386","±420","2,693","±735","2,543","±417","3,161","±553","2,442","±417","1,867","±416","2,369","±584","1,691","±213","2,217","±424","3,305","±624","3,753","±585","3,798","±588","2,163","±489","2,123","±480","2,952","±412","3,018","±526","3,266","±572","3,366","±632","3,675","±525","2,572","±495","3,107","±433","1,789","±279","1,475","±321","2,485","±561","1,544","±266","2,342","±524","1,544","±268","1,844","±384","2,052","±358","1,442","±240","3,302","±425","2,225","±322","4,340","±939","2,658","±360","2,503","±375","1,335","±271","2,965","±377","2,385","±451","2,793","±708","3,418","±434","2,571","±400","2,926","±280","2,483","±412","2,091","±201","3,056","±283","3,211","±379","3,484","±341","1,438","±235","1,495","±185","3,015","±293","1,353","±208","2,510","±429","1,695","±298","1,790","±256","2,501","±225","3,361","±718","2,295","±415","4,278","±603","2,973","±219","3,623","±438","2,170","±287","2,692","±433","2,273","±390","2,406","±593","1,219","±128","2,193","±541","2,029","±511","2,401","±338","2,427","±481","2,461","±266","2,050","±414","3,587","±429","3,767","±831","1,435","±198","2,913","±311","3,461","±675","2,908","±331","1,947","±191","1,937","±378","3,893","±516","2,176","±431","1,198","±232","4,044","±825","3,576","±672","0","±13"
"        Under 5 years","153","±61","40","±36","142","±75","46","±44","68","±50","201","±120","137","±74","187","±135","358","±119","310","±290","145","±107","201","±92","187","±141","231","±134","96","±76","240","±152","206","±111","375","±257","260","±229","216","±91","158","±135","239","±139","191","±106","96","±91","360","±226","207","±102","124","±68","355","±171","247","±122","177","±121","95","±74","322","±211","136","±102","226","±84","61","±48","195","±82","96","±57","58","±51","165","±71","66","±50","738","±542","166","±89","273","±158","75","±38","325","±137","383","±372","151","±65","285","±119","211","±135","141","±83","160","±130","200","±64","92","±49","121","±89","62","±67","44","±28","72","±44","321","±97","161","±72","121","±67","165","±140","19","±25","114","±66","245","±153","256","±125","295","±138","204","±106","257","±136","86","±43","60","±43","157","±72","163","±69","46","±27","262","±137","253","±166","189","±130","304","±234","172","±81","59","±59","256","±148","298","±103","128","±76","299","±172","193","±88","127","±71","70","±42","144","±78","204","±182","151","±117","0","±13","451","±215","305","±123","0","±13"
"        5 to 9 years","95","±53","80","±65","159","±119","119","±84","121","±66","112","±83","125","±66","173","±99","127","±84","273","±145","180","±102","183","±106","243","±121","89","±92","357","±281","0","±13","153","±115","396","±168","392","±225","198","±144","349","±212","108","±83","280","±124","401","±199","233","±101","271","±111","348","±219","219","±146","237","±100","120","±70","98","±67","84","±56","208","±126","225","±104","31","±26","250","±133","96","±49","158","±65","311","±117","150","±84","402","±138","145","±63","147","±90","103","±33","288","±93","192","±83","167","±60","300","±126","101","±68","142","±77","142","±88","96","±52","253","±101","151","±95","59","±52","87","±59","103","±49","238","±80","104","±63","180","±78","49","±35","117","±46","157","±71","209","±105","176","±121","486","±157","129","±62","351","±119","162","±83","235","±57","187","±69","219","±183","125","±56","266","±84","341","±172","284","±159","136","±79","91","±61","12","±20","240","±136","284","±131","89","±42","270","±98","423","±263","302","±109","168","±57","154","±110","215","±159","13","±22","17","±37","132","±145","338","±241","0","±13"
"        10 to 14 years","122","±144","32","±31","142","±132","109","±92","129","±123","76","±63","168","±90","171","±83","224","±78","159","±78","222","±108","268","±106","45","±42","106","±95","156","±112","61","±129","68","±61","53","±55","242","±187","199","±90","133","±113","197","±170","528","±170","294","±130","249","±85","493","±254","485","±180","169","±74","325","±102","76","±60","209","±64","184","±132","112","±79","101","±92","24","±20","44","±37","78","±54","136","±60","176","±89","239","±135","211","±142","173","±87","223","±125","98","±31","135","±119","158","±70","526","±447","315","±114","394","±131","264","±152","160","±77","202","±81","255","±95","94","±49","356","±123","136","±62","143","±75","320","±144","107","±80","289","±200","103","±32","158","±66","269","±103","201","±166","122","±69","424","±232","338","±105","476","±125","221","±88","449","±212","215","±103","400","±196","69","±51","49","±62","180","±149","255","±126","285","±127","134","±68","142","±157","331","±166","403","±180","118","±37","213","±97","463","±244","338","±137","144","±59","203","±129","138","±112","114","±90","52","±78","374","±184","281","±153","0","±13"
"        15 to 17 years","19","±20","23","±27","59","±60","4","±16","59","±53","78","±71","94","±84","138","±86","120","±114","33","±32","57","±56","77","±54","140","±88","84","±122","14","±24","150","±115","71","±69","41","±66","54","±61","336","±180","50","±60","182","±178","144","±95","269","±122","79","±46","246","±209","300","±199","49","±30","150","±76","28","±25","96","±74","143","±126","61","±46","177","±168","61","±51","0","±13","122","±83","0","±13","168","±87","143","±76","232","±109","84","±55","75","±59","85","±41","71","±64","22","±21","67","±55","86","±47","131","±93","121","±77","111","±65","68","±70","125","±55","75","±39","206","±96","52","±42","105","±49","91","±58","86","±54","157","±69","97","±53","147","±62","164","±94","257","±260","36","±44","181","±101","135","±63","201","±95","339","±125","101","±74","123","±71","89","±49","65","±38","12","±21","0","±13","330","±131","248","±160","120","±72","120","±169","181","±84","201","±119","90","±36","181","±84","83","±52","196","±97","79","±41","110","±60","213","±137","37","±48","153","±50","58","±88","220","±178","0","±13"
"        18 and 19 years","20","±21","39","±35","138","±99","23","±35","54","±55","0","±18","22","±25","69","±60","196","±84","118","±106","124","±90","86","±75","25","±36","84","±74","95","±83","0","±13","64","±63","85","±99","189","±102","23","±27","35","±58","36","±45","124","±89","151","±69","88","±69","77","±46","42","±43","95","±50","53","±43","57","±42","10","±17","114","±115","0","±13","58","±79","90","±91","18","±34","14","±16","0","±13","165","±117","52","±46","137","±125","28","±27","0","±18","24","±22","102","±85","51","±55","50","±41","78","±54","34","±33","42","±36","99","±67","42","±45","132","±77","57","±40","175","±98","36","±24","42","±36","68","±60","7","±15","79","±64","16","±17","36","±35","30","±25","35","±53","50","±48","18","±29","88","±49","167","±126","19","±23","73","±64","7","±12","102","±64","4","±6","0","±13","64","±53","67","±73","63","±56","9","±16","67","±62","247","±126","44","±38","38","±27","89","±57","73","±50","113","±71","0","±13","37","±43","35","±38","103","±98","106","±54","117","±98","121","±79","0","±13"
"        20 years","10","±16","25","±34","16","±20","48","±54","0","±13","47","±74","0","±18","0","±18","68","±59","0","±18","16","±21","60","±61","18","±31","0","±13","34","±36","54","±81","29","±52","45","±57","0","±18","191","±239","34","±58","0","±18","28","±47","36","±48","35","±36","21","±23","35","±54","0","±13","16","±23","0","±13","28","±38","13","±24","41","±52","0","±13","179","±105","109","±110","31","±30","49","±52","41","±51","68","±63","92","±94","0","±18","0","±18","30","±32","49","±60","86","±69","37","±32","25","±26","13","±22","82","±73","20","±27","0","±13","63","±62","74","±37","26","±42","0","±13","12","±20","28","±32","18","±32","104","±87","38","±33","14","±27","0","±13","0","±18","0","±13","72","±64","45","±42","15","±24","31","±32","51","±76","22","±17","16","±25","8","±11","0","±13","12","±21","16","±27","0","±13","10","±15","0","±13","12","±21","98","±99","9","±14","37","±56","0","±18","48","±61","91","±82","0","±13","54","±72","32","±42","62","±91","13","±24","0","±18","0","±13"
"        21 years","0","±13","23","±31","147","±153","70","±67","0","±13","43","±67","0","±18","16","±24","32","±50","20","±33","20","±26","43","±69","12","±17","32","±46","96","±96","0","±13","26","±42","0","±18","55","±79","73","±64","36","±52","0","±18","38","±38","0","±18","53","±57","25","±26","87","±117","40","±28","0","±18","0","±13","0","±13","0","±13","67","±64","0","±13","133","±77","171","±163","8","±14","7","±13","41","±47","67","±60","35","±44","17","±25","18","±29","20","±22","23","±42","5","±11","14","±31","13","±20","34","±36","39","±43","13","±21","21","±25","39","±37","18","±23","58","±65","5","±8","27","±29","24","±39","0","±13","38","±35","56","±44","47","±37","0","±13","33","±48","9","±14","38","±42","33","±39","0","±18","13","±21","57","±60","48","±50","5","±12","13","±14","0","±13","0","±13","54","±67","36","±48","32","±53","0","±13","131","±102","17","±28","0","±13","113","±87","34","±60","50","±78","0","±13","71","±69","124","±137","0","±13","72","±63","35","±41","78","±71","0","±13"
"        22 to 24 years","43","±42","96","±67","56","±63","87","±71","16","±16","85","±86","81","±68","48","±34","175","±107","37","±36","28","±33","126","±104","44","±53","9","±19","185","±114","0","±13","354","±311","142","±169","40","±52","95","±78","36","±51","85","±96","137","±115","150","±103","154","±87","111","±64","49","±57","122","±89","175","±100","25","±26","107","±95","131","±110","77","±82","56","±75","382","±165","352","±111","103","±68","28","±31","54","±48","54","±46","218","±119","84","±65","175","±101","58","±41","142","±87","27","±27","19","±29","157","±72","127","±75","136","±91","181","±111","69","±59","92","±49","142","±108","99","±87","79","±51","52","±49","91","±62","24","±41","82","±57","34","±22","54","±45","86","±43","180","±115","125","±78","118","±85","172","±74","164","±97","73","±50","0","±18","155","±161","107","±67","58","±36","77","±83","0","±13","99","±83","57","±46","79","±61","0","±13","122","±73","240","±182","22","±18","71","±58","137","±102","22","±30","53","±59","50","±65","275","±219","179","±206","0","±13","335","±154","144","±106","0","±13"
