"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","3,159","±423","2,410","±453","4,108","±814","4,574","±981","3,462","±396","5,290","±758","6,089","±789","5,654","±561","6,973","±854","5,318","±965","4,973","±662","5,856","±810","4,728","±720","3,802","±674","5,079","±1,484","3,620","±285","3,492","±648","6,986","±1,347","8,262","±1,352","6,917","±626","5,644","±782","5,583","±706","5,911","±584","6,578","±774","6,088","±964","6,562","±711","7,251","±713","4,843","±838","6,141","±662","3,450","±403","3,322","±542","4,947","±1,105","3,548","±323","5,379","±891","1,166","±235","1,975","±304","3,532","±541","3,478","±386","6,475","±782","4,792","±518","7,534","±947","5,441","±538","6,322","±1,350","2,604","±218","6,155","±652","4,220","±545","4,952","±909","6,354","±684","6,079","±912","6,539","±493","4,741","±990","4,093","±343","6,252","±603","5,147","±698","6,821","±463","2,922","±376","2,892","±352","6,283","±595","2,908","±327","5,165","±713","3,235","±416","4,014","±550","5,248","±458","7,129","±1,086","4,385","±514","8,964","±1,040","5,940","±491","7,698","±922","4,386","±443","5,460","±600","4,384","±704","5,110","±1,254","2,914","±310","4,239","±974","3,819","±602","4,328","±477","5,400","±1,071","5,327","±407","4,615","±605","7,220","±764","6,995","±1,500","2,868","±292","5,770","±668","7,726","±1,271","6,418","±500","4,364","±345","4,646","±966","8,377","±1,097","4,593","±784","2,418","±333","6,581","±1,263","7,696","±939","0","±13"
"    Male:","1,555","±251","1,075","±214","2,217","±494","1,920","±383","1,665","±268","2,336","±466","3,008","±473","2,483","±280","3,392","±486","2,801","±742","2,283","±362","3,111","±570","2,399","±376","1,746","±435","2,344","±681","1,826","±166","1,908","±447","3,462","±733","3,950","±543","3,609","±450","2,660","±464","2,172","±409","2,732","±383","3,332","±470","3,364","±631","3,277","±577","3,662","±502","2,687","±564","3,180","±457","1,625","±244","1,581","±368","2,707","±582","1,467","±218","2,621","±529","488","±141","737","±242","1,990","±305","1,660","±257","3,039","±493","2,467","±309","3,926","±697","2,612","±258","2,825","±513","1,278","±151","2,840","±386","2,038","±278","2,711","±663","3,246","±481","3,112","±525","3,183","±277","2,178","±444","2,198","±310","3,197","±334","2,641","±340","3,651","±371","1,370","±239","1,583","±243","2,866","±328","1,231","±186","2,866","±440","1,897","±325","1,956","±337","2,699","±292","3,838","±807","2,284","±324","4,514","±587","3,065","±326","3,676","±489","2,159","±288","2,795","±364","2,217","±399","2,434","±631","1,392","±177","1,887","±521","1,686","±476","2,287","±269","2,877","±634","2,757","±245","2,092","±435","3,663","±386","3,683","±921","1,569","±218","3,006","±379","4,288","±710","3,119","±370","2,046","±217","2,114","±500","4,345","±752","2,251","±457","1,228","±212","4,018","±822","4,019","±707","0","±13"
"        Under 19 years:","171","±70","260","±156","416","±210","450","±158","405","±146","591","±236","771","±231","657","±128","1,031","±261","1,094","±562","523","±203","859","±231","634","±190","502","±196","775","±385","468","±96","373","±137","698","±296","1,074","±238","970","±187","823","±237","696","±262","895","±212","1,236","±310","1,032","±292","1,203","±446","1,322","±387","823","±295","981","±197","380","±129","560","±191","926","±378","396","±159","1,028","±341","223","±86","567","±198","411","±124","444","±117","875","±189","646","±230","1,320","±471","540","±141","851","±328","368","±68","765","±202","618","±241","919","±453","1,045","±267","966","±278","929","±173","534","±238","649","±133","846","±199","628","±193","815","±233","269","±100","524","±139","973","±199","391","±140","850","±247","510","±152","481","±144","742","±165","1,061","±365","559","±167","1,292","±299","934","±172","1,327","±295","754","±169","774","±215","700","±176","875","±408","296","±133","537","±155","548","±267","1,053","±221","1,144","±422","735","±152","327","±298","1,074","±224","1,026","±298","528","±144","1,055","±271","1,517","±516","990","±203","533","±152","702","±271","1,141","±330","639","±224","348","±70","1,170","±398","1,228","±377","0","±13"
"            With Medicare coverage","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","53","±65","0","±19","0","±13","0","±13","9","±16","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","18","±29","60","±91","95","±150","76","±73","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","48","±60","0","±19","0","±13","17","±29","0","±19","0","±19","17","±20","0","±19","0","±13","44","±48","1","±4","0","±19","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","36","±53","0","±13","95","±99","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","10","±15","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"            No Medicare coverage","171","±70","260","±156","416","±210","450","±158","405","±146","591","±236","771","±231","657","±128","1,031","±261","1,094","±562","523","±203","859","±231","634","±190","449","±185","775","±385","468","±96","373","±137","689","±294","1,074","±238","970","±187","823","±237","696","±262","895","±212","1,236","±310","1,032","±292","1,185","±449","1,262","±368","728","±164","905","±196","380","±129","560","±191","926","±378","396","±159","1,028","±341","223","±86","567","±198","411","±124","396","±120","875","±189","646","±230","1,303","±476","540","±141","851","±328","351","±67","765","±202","618","±241","875","±447","1,044","±267","966","±278","929","±173","534","±238","649","±133","846","±199","628","±193","815","±233","269","±100","524","±139","973","±199","391","±140","850","±247","510","±152","481","±144","742","±165","1,025","±373","559","±167","1,197","±252","934","±172","1,327","±295","754","±169","774","±215","700","±176","875","±408","296","±133","537","±155","548","±267","1,053","±221","1,144","±422","735","±152","327","±298","1,074","±224","1,016","±297","528","±144","1,055","±271","1,517","±516","990","±203","533","±152","702","±271","1,141","±330","639","±224","348","±70","1,170","±398","1,228","±377","0","±13"
"        19 to 64 years:","984","±234","723","±141","1,597","±400","1,325","±321","1,141","±176","1,643","±373","1,922","±275","1,681","±224","2,030","±339","1,570","±297","1,487","±225","2,123","±464","1,619","±295","1,084","±313","1,324","±358","1,152","±154","1,446","±401","2,577","±576","2,730","±496","2,324","±423","1,785","±423","1,361","±328","1,641","±311","1,960","±286","2,021","±443","1,890","±250","1,987","±308","1,621","±367","1,999","±349","586","±112","974","±258","1,538","±334","993","±158","1,466","±319","239","±79","170","±76","1,216","±224","824","±165","1,902","±399","1,642","±261","2,186","±367","1,567","±195","1,732","±350","712","±128","1,711","±248","1,051","±174","1,476","±291","1,882","±326","1,924","±300","1,918","±176","1,447","±290","1,363","±242","1,948","±203","1,690","±305","2,441","±311","886","±212","906","±174","1,643","±183","787","±116","1,854","±288","1,125","±210","1,300","±241","1,485","±214","2,449","±556","1,581","±279","3,065","±460","1,707","±218","2,189","±297","1,336","±233","1,642","±231","1,289","±266","1,475","±247","873","±144","1,276","±429","1,026","±278","1,167","±161","1,632","±307","1,495","±161","560","±203","2,175","±357","2,471","±692","916","±137","1,765","±234","2,446","±359","1,831","±257","951","±152","1,161","±270","2,913","±566","1,439","±387","763","±176","2,373","±664","2,532","±451","0","±13"
"            With Medicare coverage","27","±25","5","±9","0","±13","32","±34","6","±10","23","±38","32","±28","10","±17","0","±19","5","±9","6","±13","7","±12","0","±19","6","±11","0","±19","0","±13","0","±13","20","±27","39","±41","17","±29","13","±25","0","±19","53","±55","9","±13","50","±57","0","±19","37","±46","9","±12","2","±10","43","±44","48","±53","31","±47","1","±2","0","±19","21","±19","2","±5","24","±36","56","±57","47","±53","14","±24","57","±86","23","±24","12","±22","0","±13","0","±19","26","±52","0","±13","0","±19","70","±80","2","±4","9","±14","0","±13","11","±18","33","±33","62","±61","2","±3","0","±13","26","±27","3","±7","0","±19","29","±31","0","±13","15","±17","1","±2","0","±13","257","±321","0","±19","0","±19","0","±13","0","±19","17","±23","0","±19","8","±9","44","±54","0","±13","17","±28","28","±32","10","±15","39","±58","0","±19","34","±23","5","±7","57","±65","40","±43","44","±47","0","±13","68","±109","40","±65","12","±19","19","±25","1","±2","11","±21","0","±13"
"            No Medicare coverage","957","±233","718","±142","1,597","±400","1,293","±326","1,135","±176","1,620","±373","1,890","±271","1,671","±226","2,030","±339","1,565","±298","1,481","±224","2,116","±464","1,619","±295","1,078","±312","1,324","±358","1,152","±154","1,446","±401","2,557","±574","2,691","±503","2,307","±419","1,772","±425","1,361","±328","1,588","±309","1,951","±285","1,971","±415","1,890","±250","1,950","±314","1,612","±367","1,997","±351","543","±116","926","±275","1,507","±331","992","±158","1,466","±319","218","±77","168","±76","1,192","±221","768","±158","1,855","±394","1,628","±264","2,129","±347","1,544","±196","1,720","±348","712","±128","1,711","±248","1,025","±187","1,476","±291","1,882","±326","1,854","±269","1,916","±177","1,438","±288","1,363","±242","1,937","±202","1,657","±308","2,379","±313","884","±212","906","±174","1,617","±183","784","±115","1,854","±288","1,096","±213","1,300","±241","1,470","±213","2,448","±556","1,581","±279","2,808","±367","1,707","±218","2,189","±297","1,336","±233","1,642","±231","1,272","±262","1,475","±247","865","±143","1,232","±430","1,026","±278","1,150","±155","1,604","±306","1,485","±163","521","±196","2,175","±357","2,437","±693","911","±138","1,708","±237","2,406","±360","1,787","±249","951","±152","1,093","±263","2,873","±565","1,427","±387","744","±163","2,372","±664","2,521","±448","0","±13"
"        65 years and over:","400","±110","92","±47","204","±129","145","±78","119","±49","102","±76","315","±105","145","±58","331","±171","137","±46","273","±114","129","±77","146","±91","160","±112","245","±83","206","±77","89","±71","187","±110","146","±82","315","±98","52","±52","115","±59","196","±86","136","±68","311","±108","184","±75","353","±80","243","±78","200","±48","659","±148","47","±43","243","±89","78","±55","127","±79","26","±13","0","±13","363","±198","392","±104","262","±69","179","±86","420","±143","505","±83","242","±91","198","±90","364","±88","369","±89","316","±98","319","±101","222","±61","336","±94","197","±134","186","±70","403","±74","323","±78","395","±108","215","±63","153","±34","250","±77","53","±29","162","±61","262","±97","175","±52","472","±111","328","±153","144","±86","157","±65","424","±83","160","±122","69","±47","379","±75","228","±135","84","±58","223","±48","74","±81","112","±63","67","±52","101","±47","527","±129","1,205","±263","414","±99","186","±128","125","±48","186","±70","325","±117","298","±68","562","±90","251","±104","291","±109","173","±63","117","±43","475","±263","259","±80","0","±13"
"            With Medicare coverage","400","±110","85","±45","181","±124","139","±77","94","±48","102","±76","305","±103","125","±54","331","±171","137","±46","260","±110","120","±74","128","±91","75","±53","229","±87","188","±77","68","±57","104","±84","105","±61","295","±110","52","±52","115","±59","174","±85","107","±52","296","±105","167","±72","353","±80","243","±78","177","±45","592","±143","47","±43","243","±89","78","±55","127","±79","26","±13","0","±13","349","±198","392","±104","252","±67","163","±83","295","±123","476","±84","222","±93","192","±91","325","±73","362","±90","316","±98","245","±91","200","±59","303","±87","197","±134","166","±68","344","±85","294","±76","395","±108","215","±63","143","±34","250","±77","53","±29","151","±63","255","±97","175","±52","455","±110","328","±153","110","±81","120","±56","378","±81","150","±119","69","±47","376","±74","155","±127","74","±55","219","±47","74","±81","94","±56","52","±51","83","±49","501","±124","1,186","±261","368","±84","186","±128","102","±40","154","±67","281","±109","287","±70","546","±91","205","±95","267","±109","146","±48","93","±47","427","±269","237","±78","0","±13"
