"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","3,535","±493","2,165","±285","4,241","±759","4,447","±903","3,375","±589","5,292","±910","5,531","±866","5,886","±607","6,573","±580","5,398","±1,032","5,364","±818","5,826","±813","4,684","±797","3,772","±706","5,406","±1,458","3,351","±302","3,947","±542","6,681","±792","7,957","±1,423","7,117","±779","5,044","±829","5,034","±957","6,301","±668","5,911","±792","6,032","±844","6,347","±900","6,771","±670","4,549","±703","6,086","±702","3,543","±454","3,323","±470","4,605","±964","3,239","±389","4,755","±986","890","±223","1,869","±284","3,780","±559","3,362","±368","7,185","±784","4,520","±544","8,334","±1,299","5,423","±618","5,714","±1,029","2,647","±357","6,265","±598","4,756","±632","5,195","±913","6,304","±660","5,063","±778","5,772","±426","4,818","±848","3,998","±334","5,871","±536","4,309","±731","6,508","±433","2,893","±378","2,952","±307","5,915","±566","2,883","±339","4,682","±687","2,987","±369","3,526","±478","4,883","±443","6,809","±1,011","4,276","±629","8,194","±1,023","5,918","±409","7,398","±793","4,198","±390","5,173","±599","4,413","±744","5,080","±1,435","2,535","±235","4,060","±929","4,257","±717","4,482","±572","4,720","±855","5,295","±513","4,321","±680","7,284","±906","7,066","±1,385","2,788","±260","5,847","±542","6,899","±1,177","5,931","±514","3,962","±292","3,961","±586","8,098","±703","4,356","±683","2,518","±422","6,971","±1,328","6,689","±838","0","±13"
"    Male:","1,826","±322","972","±130","2,214","±442","1,848","±366","1,677","±325","2,281","±526","2,344","±388","2,585","±413","3,330","±440","2,662","±735","2,532","±418","3,101","±554","2,233","±417","1,819","±418","2,369","±584","1,691","±213","2,191","±426","3,222","±631","3,662","±600","3,716","±591","2,060","±477","2,073","±487","2,917","±415","2,980","±532","3,181","±584","3,268","±635","3,473","±533","2,534","±492","3,027","±426","1,736","±276","1,429","±324","2,467","±562","1,513","±265","2,319","±523","346","±107","718","±193","2,046","±358","1,429","±239","3,248","±425","2,225","±322","4,320","±940","2,614","±353","2,351","±362","1,330","±274","2,947","±379","2,371","±451","2,784","±710","3,370","±439","2,571","±400","2,888","±282","2,462","±413","2,080","±200","2,963","±284","2,121","±334","3,437","±340","1,394","±233","1,464","±180","2,902","±298","1,314","±213","2,510","±429","1,695","±298","1,735","±227","2,481","±220","3,306","±715","2,295","±415","4,221","±602","2,943","±224","3,577","±440","2,150","±285","2,682","±432","2,253","±389","2,400","±592","1,219","±128","2,193","±541","2,029","±511","2,388","±339","2,427","±481","2,448","±264","2,021","±418","3,587","±429","3,757","±832","1,402","±201","2,913","±311","3,461","±675","2,842","±343","1,931","±193","1,925","±378","3,893","±516","2,176","±431","1,198","±232","4,044","±825","3,576","±672","0","±13"
"        Under 19 years:","396","±173","169","±71","531","±174","278","±155","431","±140","467","±203","538","±195","705","±204","927","±189","844","±496","720","±265","815","±212","640","±236","544","±220","674","±355","451","±108","528","±145","941","±415","1,101","±347","958","±199","725","±305","762","±327","1,161","±189","1,113","±278","971","±304","1,276","±436","1,289","±400","818","±274","985","±193","423","±148","508","±143","795","±406","517","±207","729","±282","179","±91","489","±180","406","±108","352","±85","851","±164","609","±163","1,720","±647","585","±150","718","±272","381","±67","882","±210","763","±390","961","±462","1,006","±264","848","±260","704","±167","602","±160","582","±121","816","±168","473","±114","769","±175","327","±101","454","±118","1,020","±212","458","±152","801","±241","430","±131","469","±92","714","±145","947","±369","632","±222","1,363","±358","836","±130","1,442","±293","820","±171","858","±271","689","±160","917","±371","309","±93","589","±159","792","±289","1,115","±266","1,002","±304","517","±114","333","±318","1,143","±198","1,186","±287","437","±115","1,003","±218","1,177","±494","1,038","±200","461","±95","621","±221","770","±308","407","±215","328","±102","1,033","±322","1,203","±368","0","±13"
"            With Medicare coverage","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","61","±43","0","±18","0","±13","0","±13","10","±17","0","±18","0","±18","0","±18","0","±18","0","±18","5","±10","0","±18","18","±27","63","±99","91","±136","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","0","±13","15","±24","0","±18","0","±18","9","±11","0","±18","0","±13","41","±36","3","±7","0","±18","0","±18","0","±13","0","±13","0","±18","0","±18","0","±18","0","±13","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","33","±50","0","±13","67","±80","0","±18","0","±18","0","±13","0","±18","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","0","±13","0","±18","0","±18","0","±13","0","±18","0","±18","0","±18","0","±13","11","±20","0","±18","0","±13","30","±43","0","±18","58","±71","0","±13"
"            No Medicare coverage","396","±173","169","±71","531","±174","278","±155","431","±140","467","±203","538","±195","705","±204","927","±189","844","±496","720","±265","815","±212","640","±236","483","±218","674","±355","451","±108","528","±145","931","±413","1,101","±347","958","±199","725","±305","762","±327","1,161","±189","1,108","±278","971","±304","1,258","±437","1,226","±387","727","±156","985","±193","423","±148","508","±143","795","±406","517","±207","729","±282","179","±91","489","±180","406","±108","352","±85","851","±164","609","±163","1,705","±646","585","±150","718","±272","372","±66","882","±210","763","±390","920","±469","1,003","±265","848","±260","704","±167","602","±160","582","±121","816","±168","473","±114","769","±175","327","±101","454","±118","1,020","±212","458","±152","801","±241","430","±131","469","±92","714","±145","914","±366","632","±222","1,296","±340","836","±130","1,442","±293","820","±171","858","±271","689","±160","917","±371","309","±93","589","±159","792","±289","1,115","±266","1,002","±304","517","±114","333","±318","1,143","±198","1,186","±287","437","±115","1,003","±218","1,177","±494","1,038","±200","461","±95","610","±210","770","±308","407","±215","298","±122","1,033","±322","1,145","±357","0","±13"
"        19 to 64 years:","1,042","±257","706","±109","1,543","±386","1,465","±315","1,166","±228","1,731","±397","1,539","±310","1,701","±290","2,075","±320","1,657","±331","1,546","±236","2,229","±501","1,564","±256","1,119","±282","1,503","±308","1,075","±280","1,603","±375","2,184","±390","2,324","±430","2,529","±506","1,286","±348","1,135","±265","1,557","±284","1,720","±327","1,888","±350","1,869","±314","1,864","±252","1,547","±323","1,905","±337","604","±162","891","±253","1,436","±318","776","±134","1,481","±374","139","±49","229","±106","1,221","±200","676","±201","2,059","±384","1,385","±258","2,292","±419","1,524","±250","1,459","±280","700","±118","1,729","±228","1,164","±183","1,591","±297","2,000","±283","1,552","±220","1,895","±199","1,614","±289","1,288","±161","1,813","±218","1,412","±298","2,270","±312","894","±198","846","±121","1,614","±158","804","±115","1,573","±257","1,082","±215","1,097","±203","1,345","±119","2,218","±474","1,520","±305","2,686","±441","1,763","±181","2,033","±263","1,291","±223","1,375","±255","1,383","±280","1,415","±254","731","±81","1,565","±454","1,085","±267","1,188","±228","1,345","±272","1,432","±184","549","±171","2,168","±391","2,461","±657","843","±128","1,670","±192","1,943","±304","1,545","±242","881","±156","1,177","±230","2,928","±453","1,639","±392","765","±165","2,718","±652","2,135","±381","0","±13"
"            With Medicare coverage","16","±18","8","±12","0","±13","24","±34","0","±13","0","±18","28","±25","90","±74","0","±18","7","±12","84","±67","0","±18","11","±16","4","±7","11","±18","2","±7","51","±44","8","±15","35","±38","21","±36","0","±18","66","±67","53","±46","23","±25","38","±51","0","±18","25","±36","25","±31","0","±18","3","±5","14","±23","128","±103","0","±13","0","±13","12","±12","2","±3","21","±33","0","±13","55","±47","13","±22","91","±112","19","±18","0","±18","0","±13","0","±18","38","±35","17","±26","126","±105","3","±4","3","±6","4","±8","24","±36","33","±33","35","±31","95","±64","26","±31","0","±13","43","±34","10","±15","0","±13","10","±16","0","±13","17","±23","4","±8","0","±13","225","±309","55","±52","0","±18","0","±13","0","±18","8","±12","0","±18","19","±18","43","±58","0","±13","18","±27","0","±13","27","±32","10","±16","0","±18","6","±12","3","±5","11","±25","42","±41","28","±32","9","±15","79","±114","34","±58","0","±13","45","±50","41","±60","5","±8","0","±13"
"            No Medicare coverage","1,026","±257","698","±109","1,543","±386","1,441","±321","1,166","±228","1,731","±397","1,511","±308","1,611","±267","2,075","±320","1,650","±332","1,462","±224","2,229","±501","1,553","±256","1,115","±282","1,492","±307","1,073","±277","1,552","±370","2,176","±391","2,289","±432","2,508","±497","1,286","±348","1,069","±265","1,504","±292","1,697","±328","1,850","±329","1,869","±314","1,839","±244","1,522","±321","1,905","±337","601","±163","877","±253","1,308","±304","776","±134","1,481","±374","127","±48","227","±106","1,200","±203","676","±201","2,004","±378","1,372","±257","2,201","±406","1,505","±249","1,459","±280","700","±118","1,729","±228","1,126","±170","1,574","±297","1,874","±266","1,549","±220","1,892","±198","1,610","±287","1,264","±172","1,780","±217","1,377","±298","2,175","±299","868","±192","846","±121","1,571","±158","794","±118","1,573","±257","1,072","±214","1,097","±203","1,328","±113","2,214","±474","1,520","±305","2,461","±308","1,708","±186","2,033","±263","1,291","±223","1,375","±255","1,375","±280","1,415","±254","712","±85","1,522","±452","1,085","±267","1,170","±228","1,345","±272","1,405","±185","539","±166","2,168","±391","2,455","±658","840","±129","1,659","±195","1,901","±303","1,517","±239","872","±160","1,098","±189","2,894","±440","1,639","±392","720","±180","2,677","±657","2,130","±380","0","±13"
"        65 years and over:","388","±127","97","±55","140","±52","105","±67","80","±39","83","±57","267","±88","179","±33","328","±124","161","±59","266","±151","57","±39","29","±27","156","±110","192","±107","165","±103","60","±46","97","±99","237","±165","229","±84","49","±41","176","±96","199","±150","147","±63","322","±153","123","±56","320","±92","169","±62","137","±39","709","±138","30","±33","236","±92","220","±124","109","±79","28","±14","0","±13","419","±223","401","±82","338","±70","231","±55","308","±140","505","±126","174","±75","249","±211","336","±74","444","±111","232","±65","364","±143","171","±59","289","±112","246","±203","210","±88","334","±82","236","±78","398","±95","173","±62","164","±61","268","±94","52","±29","136","±40","183","±72","169","±54","422","±107","141","±62","143","±141","172","±90","344","±98","102","±68","39","±40","449","±133","181","±121","68","±51","179","±37","39","±35","152","±127","85","±84","80","±50","499","±105","1,139","±200","276","±104","110","±62","122","±56","240","±107","341","±88","259","±79","589","±94","127","±45","195","±64","130","±41","105","±54","293","±203","238","±66","0","±13"
"            With Medicare coverage","388","±127","77","±36","129","±51","105","±67","56","±35","83","±57","233","±85","164","±32","312","±122","161","±59","266","±151","47","±34","16","±21","40","±31","192","±107","165","±103","44","±45","26","±37","112","±68","229","±84","49","±41","165","±92","181","±148","127","±62","303","±148","105","±57","320","±92","169","±62","122","±37","682","±138","30","±33","236","±92","99","±70","81","±66","28","±14","0","±13","384","±219","395","±83","326","±72","231","±55","289","±140","481","±125","174","±75","249","±211","295","±85","434","±109","229","±65","313","±139","162","±56","207","±85","246","±203","193","±94","295","±78","214","±72","398","±95","173","±62","164","±61","268","±94","52","±29","136","±40","177","±71","169","±54","407","±107","115","±60","111","±125","153","±84","302","±97","59","±50","39","±40","449","±133","162","±120","68","±51","172","±36","39","±35","111","±98","81","±83","80","±50","489","±103","1,105","±198","257","±97","87","±46","111","±57","184","±125","326","±85","232","±74","584","±94","126","±45","145","±59","130","±41","105","±54","257","±199","184","±51","0","±13"
