"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","3,160","±453","3,105","±408","3,612","±809","5,427","±1,053","3,706","±423","5,494","±758","6,239","±712","5,547","±587","6,484","±777","5,360","±991","4,618","±560","5,587","±787","4,154","±714","3,329","±608","5,563","±1,408","3,280","±273","3,623","±661","7,381","±948","8,265","±1,634","6,922","±766","6,564","±721","5,650","±730","6,030","±615","8,611","±875","6,044","±746","6,875","±803","7,345","±690","4,735","±878","6,530","±692","3,418","±383","3,076","±619","5,066","±1,092","3,373","±520","5,880","±870","1,410","±232","2,110","±297","3,604","±552","3,362","±426","6,503","±715","4,512","±518","6,533","±924","5,297","±590","6,728","±1,288","2,540","±242","6,234","±703","4,386","±563","4,731","±983","6,229","±703","5,679","±798","6,111","±476","4,490","±922","4,147","±410","7,204","±731","5,677","±724","7,403","±667","3,531","±502","2,836","±329","6,565","±566","3,099","±279","5,264","±740","3,172","±395","4,607","±846","5,408","±390","7,349","±1,068","4,140","±496","8,969","±1,086","5,936","±465","6,805","±894","4,575","±519","5,400","±620","4,689","±694","5,217","±1,257","3,134","±333","5,316","±912","3,974","±616","3,923","±537","5,490","±1,123","5,675","±420","4,709","±622","7,529","±789","6,590","±1,534","2,972","±286","6,261","±667","8,052","±1,251","6,023","±494","4,435","±275","4,289","±1,118","7,650","±1,060","4,813","±775","2,750","±438","7,252","±1,476","7,172","±799","0","±13"
"    Male:","1,488","±244","1,274","±211","1,860","±417","2,171","±470","1,714","±329","2,777","±543","2,900","±385","2,361","±327","3,070","±476","2,884","±763","1,979","±285","2,846","±543","1,784","±351","1,662","±398","2,667","±698","1,867","±168","1,829","±453","3,817","±513","3,958","±685","3,489","±551","3,764","±599","2,438","±364","2,695","±488","4,378","±595","3,259","±551","3,466","±565","3,725","±492","2,251","±630","3,457","±462","1,537","±242","1,558","±329","2,808","±593","1,349","±318","2,946","±527","575","±152","712","±144","2,095","±308","1,615","±238","2,996","±394","2,098","±261","3,484","±605","2,500","±261","3,056","±459","1,258","±173","2,898","±377","2,130","±323","2,387","±721","3,145","±474","3,086","±413","2,792","±299","1,896","±436","2,220","±336","3,599","±459","2,690","±361","3,777","±400","1,555","±318","1,521","±221","2,843","±294","1,502","±224","2,881","±481","1,852","±314","2,258","±481","2,676","±272","4,324","±955","2,133","±286","4,548","±580","2,767","±301","3,359","±458","2,151","±305","2,860","±393","2,319","±394","2,516","±626","1,541","±183","2,495","±473","1,870","±416","1,975","±350","2,757","±658","3,084","±258","2,052","±423","3,730","±412","3,475","±949","1,563","±227","3,225","±365","4,386","±738","3,022","±328","2,028","±185","1,903","±505","4,276","±712","2,545","±479","1,422","±205","3,966","±864","4,419","±658","0","±13"
"        Under 19 years:","69","±62","237","±130","303","±143","729","±301","308","±169","871","±234","818","±191","353","±103","987","±260","1,202","±568","383","±171","785","±238","415","±166","337","±201","945","±392","630","±134","265","±130","980","±331","1,167","±357","855","±250","1,077","±324","873","±283","915","±379","1,731","±442","911","±284","1,314","±407","1,425","±354","729","±335","937","±264","332","±145","315","±183","915","±379","379","±99","1,010","±298","274","±102","596","±125","531","±121","441","±122","896","±164","554","±166","1,122","±446","500","±145","906","±352","384","±103","672","±185","677","±218","863","±452","981","±274","906","±291","689","±182","371","±197","612","±196","1,015","±290","547","±125","1,149","±240","302","±129","546","±116","827","±162","501","±148","804","±236","559","±148","750","±270","666","±151","1,260","±441","600","±175","1,410","±343","693","±148","1,121","±255","646","±158","885","±249","749","±203","846","±398","358","±119","711","±214","615","±254","758","±237","1,218","±482","954","±154","354","±292","1,134","±246","854","±312","516","±149","1,035","±232","1,534","±518","853","±232","453","±112","509","±294","1,113","±250","743","±256","298","±66","1,158","±356","1,620","±368","0","±13"
"            With Medicare coverage","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±19","3","±13","0","±13","0","±19","0","±13","0","±13","0","±19","26","±34","0","±13","9","±16","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","15","±23","60","±91","96","±151","119","±100","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","26","±34","0","±13","33","±39","8","±12","0","±13","38","±45","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","10","±17","0","±13","0","±13","0","±19","0","±19","0","±13","135","±131","0","±19","0","±19","0","±13","0","±19","10","±14","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","10","±16","0","±13","11","±18","25","±37","0","±19","0","±13","25","±38","19","±35","25","±30","0","±13","0","±19","0","±19","0","±13"
"            No Medicare coverage","69","±62","237","±130","303","±143","729","±301","308","±169","871","±234","818","±191","353","±103","987","±260","1,199","±568","383","±171","785","±238","415","±166","337","±201","945","±392","604","±130","265","±130","971","±332","1,167","±357","855","±250","1,077","±324","873","±283","915","±379","1,731","±442","911","±284","1,299","±406","1,365","±344","633","±198","818","±290","332","±145","315","±183","915","±379","379","±99","1,010","±298","274","±102","570","±127","531","±121","408","±108","888","±166","554","±166","1,084","±446","500","±145","906","±352","384","±103","672","±185","677","±218","863","±452","981","±274","906","±291","689","±182","371","±197","612","±196","1,015","±290","547","±125","1,149","±240","302","±129","546","±116","827","±162","501","±148","794","±236","559","±148","750","±270","666","±151","1,260","±441","600","±175","1,275","±299","693","±148","1,121","±255","646","±158","885","±249","739","±205","846","±398","358","±119","711","±214","615","±254","758","±237","1,218","±482","954","±154","354","±292","1,134","±246","844","±314","516","±149","1,024","±233","1,509","±514","853","±232","453","±112","484","±291","1,094","±238","718","±246","298","±66","1,158","±356","1,620","±368","0","±13"
"        19 to 64 years:","1,043","±189","900","±173","1,300","±333","1,284","±330","1,190","±227","1,695","±409","1,804","±275","1,760","±318","1,817","±331","1,480","±306","1,281","±190","1,909","±420","1,243","±274","1,149","±263","1,514","±370","1,014","±120","1,480","±418","2,607","±441","2,618","±523","2,365","±425","2,428","±451","1,427","±218","1,598","±240","2,373","±352","2,008","±372","1,916","±256","1,855","±279","1,240","±398","2,248","±413","545","±121","1,157","±197","1,679","±353","855","±178","1,791","±329","261","±80","116","±71","1,203","±228","762","±154","1,793","±360","1,312","±200","1,898","±318","1,457","±224","1,835","±333","694","±102","1,866","±299","1,066","±138","1,252","±329","1,884","±281","1,770","±265","1,703","±257","1,331","±276","1,390","±223","2,189","±276","1,747","±322","2,217","±291","1,057","±262","790","±157","1,732","±182","938","±139","1,864","±331","1,033","±194","1,290","±292","1,553","±174","2,727","±674","1,372","±250","2,988","±496","1,665","±257","2,058","±280","1,384","±269","1,486","±272","1,345","±268","1,569","±252","1,000","±145","1,744","±380","1,130","±288","1,159","±209","1,439","±260","1,609","±183","507","±183","2,121","±338","2,444","±693","921","±130","2,031","±241","2,359","±328","1,772","±210","948","±134","1,137","±253","2,831","±632","1,589","±412","1,030","±203","2,249","±613","2,550","±429","0","±13"
"            With Medicare coverage","9","±15","22","±26","28","±30","37","±44","7","±11","35","±44","36","±46","49","±65","0","±19","0","±19","0","±13","10","±16","0","±13","46","±54","22","±35","2","±3","7","±24","30","±42","7","±11","49","±57","19","±32","57","±62","0","±19","3","±5","93","±89","0","±19","26","±44","10","±16","2","±14","54","±47","76","±70","2","±4","2","±3","90","±117","9","±8","1","±5","34","±51","78","±66","8","±13","64","±58","0","±19","0","±19","13","±21","13","±19","30","±51","0","±13","47","±60","13","±20","59","±67","5","±10","19","±24","0","±13","0","±19","1","±3","43","±47","2","±5","13","±19","26","±49","0","±13","0","±19","25","±28","0","±13","28","±25","1","±3","0","±13","261","±331","0","±19","0","±19","0","±13","0","±19","14","±20","0","±19","8","±14","71","±74","0","±13","22","±30","21","±23","0","±19","23","±35","0","±19","30","±29","12","±10","44","±66","16","±28","25","±32","0","±13","97","±117","78","±94","32","±38","25","±26","1","±2","29","±38","0","±13"
"            No Medicare coverage","1,034","±190","878","±170","1,272","±332","1,247","±340","1,183","±228","1,660","±403","1,768","±274","1,711","±318","1,817","±331","1,480","±306","1,281","±190","1,899","±418","1,243","±274","1,103","±261","1,492","±376","1,012","±120","1,473","±417","2,577","±441","2,611","±522","2,316","±427","2,409","±452","1,370","±226","1,598","±240","2,370","±352","1,915","±342","1,916","±256","1,829","±280","1,230","±398","2,246","±415","491","±124","1,081","±216","1,677","±352","853","±178","1,701","±316","252","±80","115","±71","1,169","±221","684","±144","1,785","±359","1,248","±204","1,898","±318","1,457","±224","1,822","±333","681","±107","1,836","±307","1,066","±138","1,205","±329","1,871","±286","1,711","±248","1,698","±256","1,312","±276","1,390","±223","2,189","±276","1,746","±322","2,174","±288","1,055","±260","777","±159","1,706","±189","938","±139","1,864","±331","1,008","±193","1,290","±292","1,525","±172","2,726","±674","1,372","±250","2,727","±390","1,665","±257","2,058","±280","1,384","±269","1,486","±272","1,331","±271","1,569","±252","992","±144","1,673","±369","1,130","±288","1,137","±201","1,418","±262","1,609","±183","484","±178","2,121","±338","2,414","±691","909","±130","1,987","±257","2,343","±325","1,747","±204","948","±134","1,040","±235","2,753","±629","1,557","±412","1,005","±190","2,248","±612","2,521","±431","0","±13"
"        65 years and over:","376","±137","137","±60","257","±121","158","±111","216","±83","211","±98","278","±84","248","±85","266","±160","202","±48","315","±113","152","±114","126","±77","176","±104","208","±81","223","±77","84","±76","230","±98","173","±106","269","±126","259","±192","138","±69","182","±77","274","±122","340","±108","236","±73","445","±108","282","±70","272","±65","660","±146","86","±57","214","±69","115","±122","145","±66","40","±21","0","±13","361","±216","412","±116","307","±72","232","±83","464","±111","543","±85","315","±102","180","±87","360","±82","387","±84","272","±92","280","±108","410","±110","400","±94","194","±132","218","±67","395","±92","396","±75","411","±68","196","±79","185","±44","284","±85","63","±27","213","±75","260","±87","218","±83","457","±117","337","±158","161","±82","150","±80","409","±81","180","±125","121","±60","489","±105","225","±131","101","±38","183","±54","40","±36","125","±66","58","±51","100","±43","521","±123","1,191","±248","475","±124","177","±142","126","±51","159","±68","493","±94","397","±98","627","±89","257","±96","332","±102","213","±44","94","±52","559","±250","249","±73","0","±13"
"            With Medicare coverage","376","±137","126","±61","257","±121","146","±108","202","±83","211","±98","266","±81","233","±80","233","±159","202","±48","298","±111","134","±104","117","±75","70","±51","174","±69","172","±75","51","±60","176","±102","170","±106","243","±120","259","±192","138","±69","163","±78","246","±120","269","±111","216","±72","445","±108","281","±70","268","±66","639","±145","86","±57","214","±69","115","±122","145","±66","40","±21","0","±13","361","±216","403","±116","307","±72","176","±80","317","±97","490","±91","233","±96","176","±87","343","±80","380","±90","272","±92","214","±104","348","±115","344","±92","189","±131","218","±67","387","±91","364","±78","395","±78","177","±75","160","±40","277","±85","55","±27","167","±67","260","±87","218","±83","445","±117","337","±158","144","±80","137","±74","368","±89","180","±125","103","±57","479","±105","162","±123","86","±43","170","±56","40","±36","116","±66","55","±48","85","±47","465","±125","1,153","±244","398","±88","139","±137","104","±42","139","±68","435","±79","385","±97","607","±89","212","±85","310","±91","140","±68","79","±48","545","±251","217","±71","0","±13"
