"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","1,550","±188","880","±107","1,166","±152","1,419","±243","1,513","±146","2,153","±298","1,903","±233","1,727","±133","2,311","±240","1,549","±250","1,560","±162","1,984","±332","2,059","±173","1,240","±192","1,417","±296","998","±62","1,333","±202","2,691","±310","2,314","±305","2,281","±234","2,149","±239","1,781","±243","1,912","±168","1,672","±188","1,802","±224","1,894","±202","2,185","±163","1,401","±201","1,874","±203","1,620","±145","1,172","±163","1,393","±164","1,237","±176","1,524","±279","534","±123","782","±148","1,369","±262","1,272","±122","1,956","±173","1,275","±103","2,134","±174","1,938","±253","2,272","±291","896","±134","2,136","±140","1,343","±105","1,612","±247","1,735","±153","1,496","±121","1,856","±169","1,358","±217","1,176","±85","1,994","±178","1,490","±237","2,256","±191","1,017","±152","974","±96","1,965","±157","1,136","±106","1,478","±230","926","±117","1,224","±216","1,647","±125","2,890","±441","1,498","±156","2,834","±385","1,909","±167","2,192","±234","1,273","±181","1,590","±133","1,394","±272","1,371","±245","968","±143","1,487","±426","1,353","±145","1,053","±94","1,311","±199","1,869","±137","2,456","±310","2,122","±156","1,813","±331","903","±72","1,761","±109","2,256","±266","2,002","±181","1,610","±123","1,071","±111","2,579","±306","1,263","±192","650","±86","1,946","±184","2,153","±200","0","±13"
"    Owner occupied:","1,257","±199","454","±84","1,005","±169","154","±52","958","±130","971","±144","1,414","±229","1,319","±159","957","±205","1,352","±199","1,180","±176","788","±160","1,076","±148","661","±180","1,001","±306","849","±114","340","±150","1,314","±286","1,851","±315","2,158","±238","1,263","±258","1,120","±197","917","±188","1,492","±191","1,448","±226","1,825","±201","1,969","±209","1,165","±168","1,671","±214","1,359","±158","878","±225","972","±153","496","±122","1,144","±264","52","±20","10","±17","1,145","±223","1,050","±113","1,439","±185","1,165","±108","1,755","±199","1,833","±261","1,476","±268","782","±135","1,780","±157","1,238","±130","1,375","±265","1,610","±164","1,313","±134","1,744","±168","1,178","±209","1,079","±92","1,604","±162","1,419","±236","2,172","±198","964","±155","830","±123","1,492","±145","807","±108","1,276","±136","855","±122","1,061","±215","1,611","±126","873","±310","581","±116","1,790","±238","1,764","±188","1,952","±226","1,165","±202","1,568","±134","1,200","±223","1,289","±244","778","±76","335","±145","420","±143","921","±118","1,247","±205","1,819","±143","2,116","±277","2,009","±176","1,349","±199","779","±82","1,329","±122","2,142","±275","1,684","±191","1,575","±129","866","±94","1,667","±261","720","±158","641","±85","687","±195","1,054","±205","0","±13"
"        0.50 or less occupants per room","1,138","±203","304","±85","741","±146","127","±58","723","±139","709","±164","765","±143","909","±150","693","±176","989","±191","798","±164","441","±107","758","±135","344","±171","261","±104","362","±123","218","±140","969","±264","1,349","±282","1,866","±251","944","±200","816","±147","455","±150","1,032","±152","1,146","±227","1,681","±215","1,730","±195","894","±159","1,319","±194","1,225","±150","535","±165","641","±123","354","±118","678","±172","40","±17","0","±13","842","±232","834","±120","1,153","±189","680","±110","1,215","±177","1,688","±267","935","±156","601","±139","1,443","±180","1,091","±128","1,022","±269","1,202","±171","760","±113","1,244","±198","847","±172","827","±111","1,404","±169","1,209","±243","1,970","±236","866","±153","715","±120","1,163","±150","576","±103","1,017","±145","607","±123","966","±208","1,301","±148","503","±290","411","±97","1,173","±212","1,578","±207","1,621","±244","922","±197","1,330","±137","980","±220","961","±98","707","±76","296","±173","303","±122","704","±127","997","±209","1,637","±153","2,007","±282","1,601","±224","689","±123","565","±74","996","±132","1,785","±270","1,443","±197","1,371","±146","476","±131","1,068","±202","325","±88","322","±108","427","±146","676","±145","0","±13"
"        0.51 to 1.00 occupants per room","115","±66","146","±70","264","±112","27","±25","235","±54","218","±105","552","±217","353","±110","217","±119","276","±98","356","±104","307","±137","273","±78","223","±133","643","±315","368","±173","122","±64","306","±114","480","±187","292","±74","319","±161","245","±141","413","±153","444","±163","292","±85","133","±57","239","±139","261","±98","306","±132","134","±74","318","±147","318","±140","115","±88","448","±284","12","±10","10","±17","232","±94","178","±54","271","±95","393","±123","415","±119","145","±61","525","±249","176","±50","337","±151","136","±89","315","±107","345","±119","505","±165","443","±98","295","±149","248","±86","200","±85","205","±88","175","±104","88","±40","115","±63","322","±99","206","±92","222","±91","231","±69","95","±52","293","±73","282","±138","159","±77","522","±171","186","±82","282","±103","235","±80","238","±75","216","±75","328","±228","55","±32","39","±52","106","±91","164","±83","250","±95","176","±82","109","±93","408","±145","616","±182","214","±50","309","±88","357","±166","232","±109","204","±71","342","±119","560","±214","338","±113","319","±100","191","±138","358","±170","0","±13"
"        1.01 to 1.50 occupants per room","4","±10","4","±6","0","±13","0","±13","0","±13","26","±36","97","±72","57","±57","47","±53","87","±46","26","±33","31","±30","45","±41","94","±94","97","±75","119","±103","0","±13","32","±40","22","±37","0","±19","0","±19","59","±77","49","±51","16","±19","4","±12","11","±18","0","±19","10","±16","46","±39","0","±13","25","±45","13","±26","27","±47","18","±25","0","±13","0","±13","71","±63","15","±17","15","±20","59","±54","125","±139","0","±19","16","±23","5","±8","0","±19","11","±18","28","±35","63","±65","48","±52","6","±11","17","±19","4","±9","0","±19","5","±10","27","±39","10","±14","0","±13","7","±11","25","±19","37","±36","10","±10","0","±13","0","±19","88","±101","11","±16","69","±82","0","±19","49","±47","0","±13","0","±19","4","±8","0","±13","0","±13","0","±13","11","±19","53","±63","0","±19","6","±11","0","±13","0","±19","15","±23","0","±13","12","±19","0","±19","9","±14","0","±13","44","±53","39","±67","57","±90","0","±13","69","±82","20","±31","0","±13"
"        1.51 to 2.00 occupants per room","0","±13","0","±13","0","±13","0","±13","0","±13","18","±26","0","±19","0","±19","0","±19","0","±19","0","±19","9","±17","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","6","±10","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","23","±31","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","10","±16","0","±19","0","±19","0","±19","19","±22","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","17","±29","0","±19","0","±13","26","±32","0","±19","0","±19","8","±13","0","±19","0","±13","0","±13","16","±21","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","29","±45","0","±13","0","±19","0","±19","0","±19","0","±13","4","±7","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"        2.01 or more occupants per room","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","7","±12","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","33","±47","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","51","±56","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","7","±11","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±13","12","±20","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    Renter occupied:","293","±89","426","±91","161","±83","1,265","±245","555","±132","1,182","±302","489","±101","408","±128","1,354","±270","197","±167","380","±157","1,196","±312","983","±216","579","±160","416","±118","149","±88","993","±183","1,377","±290","463","±154","123","±68","886","±236","661","±310","995","±169","180","±89","354","±130","69","±41","216","±119","236","±125","203","±84","261","±96","294","±151","421","±121","741","±204","380","±190","482","±125","772","±149","224","±159","222","±85","517","±134","110","±61","379","±126","105","±60","796","±240","114","±51","356","±148","105","±71","237","±103","125","±61","183","±119","112","±70","180","±112","97","±43","390","±106","71","±53","84","±65","53","±36","144","±78","473","±127","329","±128","202","±196","71","±42","163","±110","36","±43","2,017","±413","917","±168","1,044","±343","145","±78","240","±119","108","±57","22","±24","194","±180","82","±45","190","±132","1,152","±439","933","±154","132","±82","64","±57","50","±33","340","±159","113","±79","464","±285","124","±45","432","±116","114","±79","318","±137","35","±35","205","±104","912","±298","543","±218","9","±15","1,259","±216","1,099","±184","0","±13"
"        0.50 or less occupants per room","165","±72","173","±66","138","±83","461","±141","326","±99","786","±249","344","±91","209","±96","488","±172","62","±44","240","±120","789","±293","491","±137","366","±153","234","±105","79","±84","451","±197","882","±277","326","±143","30","±31","538","±226","444","±255","463","±120","36","±28","180","±89","69","±41","71","±60","167","±116","101","±64","162","±71","135","±105","299","±118","437","±184","181","±125","328","±108","497","±148","90","±52","171","±73","324","±108","72","±56","131","±83","95","±57","343","±127","62","±36","173","±120","98","±71","119","±78","69","±54","79","±68","93","±61","44","±39","80","±36","206","±82","51","±43","32","±40","44","±34","117","±75","289","±111","235","±122","182","±194","31","±28","54","±73","29","±41","1,130","±357","327","±125","413","±134","134","±72","206","±115","29","±27","13","±15","180","±181","57","±37","179","±132","357","±129","307","±141","115","±83","49","±52","41","±29","266","±155","113","±79","332","±274","80","±39","261","±101","108","±77","194","±100","23","±29","63","±48","504","±189","211","±186","9","±15","610","±192","381","±168","0","±13"
"        0.51 to 1.00 occupants per room","128","±67","214","±90","23","±31","705","±240","214","±100","375","±204","134","±78","199","±104","717","±224","27","±39","119","±95","314","±134","482","±215","199","±118","157","±114","70","±70","433","±189","454","±211","137","±91","83","±63","299","±140","217","±195","495","±145","144","±88","113","±86","0","±19","129","±103","69","±39","102","±71","99","±72","159","±107","122","±85","205","±102","199","±158","139","±77","258","±69","118","±151","51","±49","139","±79","38","±37","164","±108","10","±15","436","±220","52","±42","165","±109","7","±11","107","±78","46","±37","104","±98","19","±27","108","±112","17","±20","170","±89","10","±19","52","±49","9","±14","27","±25","184","±66","88","±46","20","±25","28","±26","109","±72","7","±12","651","±256","532","±137","586","±320","11","±18","34","±44","79","±50","9","±15","8","±14","22","±22","11","±19","714","±420","546","±174","17","±26","15","±23","9","±14","74","±48","0","±19","84","±61","44","±22","146","±85","6","±15","124","±99","12","±19","138","±99","344","±228","246","±136","0","±13","555","±231","601","±207","0","±13"
