"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,627","±189","1,051","±123","1,075","±165","1,490","±256","1,599","±143","2,151","±276","1,938","±231","1,651","±159","2,261","±265","1,566","±235","1,614","±157","2,246","±330","2,004","±218","1,191","±172","1,531","±285","972","±81","1,466","±187","3,027","±306","2,200","±297","2,262","±248","2,311","±206","1,978","±248","2,040","±220","2,353","±192","1,904","±194","1,931","±209","2,300","±157","1,352","±198","1,946","±196","1,665","±165","1,041","±158","1,412","±150","1,134","±204","1,728","±268","652","±105","817","±128","1,335","±252","1,285","±120","1,944","±173","1,188","±130","2,231","±152","1,925","±268","2,438","±303","904","±125","2,210","±129","1,357","±103","1,503","±250","1,728","±156","1,424","±114","1,826","±171","1,313","±220","1,180","±97","2,346","±161","1,821","±254","2,297","±201","1,138","±160","970","±113","2,103","±146","1,212","±95","1,513","±229","1,002","±110","1,348","±216","1,793","±122","2,909","±407","1,481","±151","3,115","±394","1,964","±158","2,116","±248","1,331","±184","1,702","±139","1,398","±272","1,425","±239","1,036","±137","1,834","±397","1,325","±152","1,086","±102","1,371","±204","1,876","±152","2,617","±297","2,239","±165","1,819","±342","971","±82","1,971","±118","2,475","±252","2,143","±141","1,750","±118","1,076","±136","2,625","±287","1,256","±197","740","±60","1,942","±189","2,385","±198","0","±13"
"    Owner occupied:","1,370","±214","397","±115","846","±167","150","±77","1,024","±140","948","±181","1,405","±242","1,390","±160","1,051","±204","1,344","±186","1,358","±176","725","±176","967","±173","589","±172","903","±320","843","±113","373","±132","1,146","±277","1,840","±299","2,202","±246","1,191","±251","1,307","±148","1,076","±227","1,996","±223","1,489","±221","1,854","±208","2,214","±168","1,078","±184","1,838","±207","1,309","±176","887","±186","1,165","±170","548","±94","1,195","±291","50","±23","0","±13","1,111","±218","1,014","±109","1,584","±199","1,073","±141","1,933","±192","1,912","±267","1,384","±274","820","±127","1,825","±185","1,326","±107","1,363","±263","1,658","±177","1,208","±113","1,594","±189","1,109","±207","1,054","±115","1,893","±202","1,788","±259","2,205","±234","1,093","±160","926","±116","1,735","±140","965","±108","1,320","±130","951","±116","1,261","±208","1,760","±120","909","±322","650","±137","1,981","±259","1,848","±176","2,005","±239","1,302","±186","1,535","±150","1,215","±225","1,327","±226","897","±94","567","±148","453","±131","1,028","±121","1,239","±217","1,817","±153","2,307","±275","2,068","±188","1,422","±185","844","±85","1,407","±159","2,303","±270","1,790","±200","1,695","±122","888","±108","1,593","±310","787","±139","705","±73","747","±194","1,173","±222","0","±13"
"        0.50 or less occupants per room","1,308","±208","263","±103","652","±162","67","±53","864","±141","713","±166","780","±131","852","±191","699","±203","1,042","±180","991","±183","467","±131","786","±156","441","±173","289","±107","600","±116","270","±126","736","±261","1,246","±320","1,766","±274","878","±248","1,003","±145","675","±230","1,417","±208","1,244","±234","1,535","±228","1,950","±156","887","±180","1,347","±211","1,214","±174","560","±174","731","±160","313","±89","683","±140","28","±15","0","±13","723","±236","751","±116","1,113","±203","578","±165","1,562","±175","1,715","±274","911","±186","684","±132","1,258","±203","1,098","±116","950","±281","1,159","±165","686","±114","1,174","±195","701","±174","732","±112","1,547","±234","1,519","±259","1,898","±284","909","±180","775","±127","1,213","±182","651","±125","1,064","±128","746","±125","1,088","±217","1,433","±137","662","±318","453","±120","1,178","±281","1,662","±183","1,609","±239","891","±212","1,238","±171","978","±229","943","±111","794","±110","417","±116","324","±117","815","±128","1,018","±219","1,640","±180","2,174","±278","1,817","±198","933","±135","646","±87","1,073","±161","1,677","±257","1,636","±189","1,557","±134","482","±122","966","±218","357","±77","437","±146","530","±181","721","±146","0","±13"
"        0.51 to 1.00 occupants per room","62","±54","130","±75","156","±84","63","±52","160","±89","192","±108","554","±231","488","±134","298","±143","236","±86","367","±129","242","±140","158","±70","148","±59","614","±333","226","±101","50","±72","373","±160","381","±179","436","±165","248","±139","274","±134","357","±123","549","±207","177","±90","294","±82","264","±143","191","±97","360","±141","85","±52","291","±128","391","±158","235","±77","459","±279","22","±19","0","±13","375","±104","255","±79","450","±113","404","±131","271","±117","197","±62","473","±223","129","±46","535","±202","196","±83","370","±108","469","±128","477","±130","379","±91","380","±145","308","±93","308","±109","252","±98","307","±115","184","±97","138","±47","513","±141","314","±87","236","±96","194","±75","165","±87","309","±83","247","±120","177","±83","743","±201","186","±100","368","±101","392","±136","290","±80","237","±68","360","±230","91","±53","137","±85","115","±78","180","±81","221","±95","153","±59","133","±86","251","±116","428","±160","198","±47","334","±89","626","±161","142","±81","138","±47","354","±144","599","±263","315","±111","268","±154","184","±106","452","±182","0","±13"
"        1.01 to 1.50 occupants per room","0","±13","4","±6","0","±13","20","±28","0","±13","37","±34","67","±30","50","±62","54","±64","54","±42","0","±13","7","±12","23","±35","0","±13","0","±19","0","±13","53","±76","37","±61","83","±93","0","±19","65","±71","30","±28","44","±48","30","±28","64","±41","25","±31","0","±19","0","±13","52","±54","10","±17","36","±42","43","±33","0","±13","53","±47","0","±13","0","±13","13","±22","8","±13","11","±17","91","±71","100","±122","0","±19","0","±19","7","±11","16","±25","32","±38","31","±39","30","±34","45","±45","27","±32","17","±20","11","±16","0","±19","17","±20","0","±19","0","±13","13","±20","9","±16","0","±13","20","±24","11","±14","8","±13","0","±19","0","±19","20","±30","60","±82","0","±19","28","±42","9","±14","7","±13","0","±13","24","±27","10","±17","13","±21","14","±18","33","±26","0","±19","24","±33","0","±13","0","±19","32","±33","0","±13","0","±19","0","±19","12","±20","0","±13","0","±13","28","±50","115","±103","0","±13","33","±47","0","±19","0","±13"
"        1.51 to 2.00 occupants per room","0","±13","0","±13","32","±39","0","±19","0","±13","6","±22","4","±13","0","±19","0","±19","12","±22","0","±13","9","±17","0","±13","0","±13","0","±19","17","±30","0","±13","0","±19","130","±141","0","±19","0","±19","0","±19","0","±19","0","±19","4","±10","0","±19","0","±19","0","±13","79","±59","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","10","±18","0","±13","0","±19","0","±19","0","±19","0","±13","16","±27","0","±13","12","±19","0","±19","0","±19","0","±19","0","±13","3","±8","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","18","±29","0","±19","0","±13","0","±19","0","±19","0","±19","10","±17","0","±19","0","±13","0","±19","2","±11","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","29","±45","0","±13","0","±19","0","±19","0","±19","0","±13","16","±19","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"        2.01 or more occupants per room","0","±13","0","±13","6","±12","0","±19","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","14","±20","11","±20","0","±13","38","±53","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","36","±55","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    Renter occupied:","257","±96","654","±128","229","±94","1,340","±261","575","±139","1,203","±283","533","±146","261","±92","1,210","±259","222","±174","256","±130","1,521","±322","1,037","±249","602","±126","628","±169","129","±95","1,093","±213","1,881","±329","360","±145","60","±60","1,120","±200","671","±279","964","±241","357","±164","415","±127","77","±43","86","±72","274","±129","108","±65","356","±110","154","±101","247","±84","586","±205","533","±214","602","±100","817","±128","224","±177","271","±98","360","±109","115","±65","298","±118","13","±16","1,054","±249","84","±33","385","±138","31","±25","140","±89","70","±51","216","±108","232","±98","204","±114","126","±83","453","±146","33","±29","92","±102","45","±36","44","±40","368","±124","247","±106","193","±201","51","±46","87","±78","33","±29","2,000","±389","831","±172","1,134","±385","116","±71","111","±105","29","±27","167","±71","183","±176","98","±54","139","±111","1,267","±413","872","±177","58","±54","132","±78","59","±35","310","±136","171","±120","397","±287","127","±55","564","±148","172","±112","353","±169","55","±34","188","±142","1,032","±304","469","±213","35","±36","1,195","±206","1,212","±204","0","±13"
"        0.50 or less occupants per room","249","±96","301","±86","171","±80","387","±136","323","±91","688","±246","317","±122","92","±68","623","±191","44","±36","126","±102","933","±288","528","±154","343","±129","274","±93","0","±13","636","±198","1,045","±322","246","±143","44","±52","669","±217","522","±253","494","±183","65","±61","300","±123","50","±33","71","±66","193","±133","68","±62","177","±87","117","±94","209","±86","350","±186","303","±151","409","±97","409","±109","118","±92","258","±98","266","±104","35","±57","152","±105","13","±16","523","±190","79","±36","215","±113","24","±22","52","±47","53","±47","88","±72","130","±77","100","±57","71","±70","170","±85","9","±13","19","±32","38","±33","44","±40","274","±104","201","±94","129","±195","40","±40","50","±72","20","±21","1,229","±364","361","±130","423","±171","116","±71","86","±98","21","±23","120","±83","150","±172","84","±55","110","±107","407","±96","320","±135","58","±54","51","±42","59","±35","288","±133","106","±89","335","±277","71","±33","388","±142","159","±109","271","±166","55","±34","20","±23","442","±174","210","±185","35","±36","361","±149","500","±160","0","±13"
"        0.51 to 1.00 occupants per room","8","±14","240","±113","46","±40","780","±290","237","±96","476","±238","197","±107","163","±80","430","±256","84","±62","130","±83","492","±155","495","±224","210","±97","354","±173","43","±77","274","±144","713","±285","94","±75","16","±26","280","±135","139","±170","400","±205","272","±153","115","±80","27","±28","15","±25","81","±54","38","±43","179","±106","37","±36","38","±49","226","±102","154","±134","172","±62","376","±84","106","±150","13","±17","21","±26","48","±66","102","±69","0","±19","482","±223","5","±9","132","±81","7","±11","80","±69","17","±21","128","±89","102","±79","86","±112","55","±42","245","±157","24","±29","73","±87","7","±12","0","±13","94","±62","19","±21","64","±39","0","±13","37","±29","13","±21","513","±232","390","±137","670","±377","0","±19","25","±33","8","±14","47","±45","33","±39","14","±15","29","±31","624","±406","425","±138","0","±13","81","±63","0","±19","22","±27","65","±71","14","±22","56","±38","127","±84","13","±19","82","±60","0","±13","168","±143","590","±296","181","±115","0","±13","633","±204","578","±195","0","±13"
