"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,559","±185","961","±115","1,125","±159","1,406","±293","1,503","±155","2,227","±277","1,950","±233","1,744","±149","2,256","±268","1,534","±240","1,579","±151","2,078","±309","2,041","±205","1,229","±175","1,385","±286","973","±80","1,350","±224","2,530","±452","2,318","±303","2,272","±233","2,104","±236","1,866","±230","1,941","±184","1,768","±179","1,831","±209","1,901","±203","2,239","±147","1,401","±191","1,889","±199","1,634","±157","1,120","±162","1,413","±165","1,200","±166","1,580","±283","585","±114","822","±141","1,368","±258","1,315","±118","1,964","±175","1,250","±117","2,152","±153","1,961","±250","2,318","±322","908","±108","2,196","±121","1,362","±109","1,598","±245","1,766","±141","1,495","±123","1,857","±161","1,340","±218","1,190","±89","2,125","±167","1,637","±255","2,281","±190","1,040","±158","953","±104","1,995","±161","1,160","±107","1,515","±224","972","±105","1,259","±214","1,676","±127","2,812","±454","1,542","±150","2,931","±383","1,964","±160","2,193","±238","1,293","±182","1,609","±133","1,367","±278","1,385","±235","1,029","±151","1,615","±413","1,349","±146","1,099","±87","1,367","±203","1,860","±138","2,560","±308","2,179","±189","1,811","±317","911","±75","1,802","±127","2,350","±257","2,089","±184","1,699","±139","1,047","±125","2,617","±315","1,243","±193","672","±75","1,937","±188","2,317","±186","0","±13"
"    Owner occupied:","1,326","±197","443","±107","956","±171","129","±71","962","±116","1,009","±141","1,425","±226","1,320","±155","1,023","±195","1,315","±216","1,230","±194","818","±176","952","±160","687","±186","874","±302","856","±117","356","±157","1,211","±386","2,032","±307","2,191","±234","1,148","±245","1,195","±187","999","±197","1,519","±164","1,520","±217","1,865","±204","2,110","±179","1,190","±160","1,721","±207","1,351","±152","843","±193","1,044","±171","458","±91","1,100","±261","64","±24","10","±16","1,133","±218","1,076","±109","1,516","±196","1,124","±124","1,700","±209","1,895","±262","1,363","±282","759","±118","1,820","±207","1,278","±127","1,420","±255","1,633","±165","1,256","±135","1,662","±196","1,173","±209","1,026","±107","1,625","±182","1,562","±261","2,235","±197","966","±163","872","±111","1,608","±162","840","±118","1,319","±125","911","±108","1,142","±202","1,653","±132","907","±268","635","±106","1,772","±242","1,861","±172","2,000","±236","1,220","±187","1,551","±139","1,189","±234","1,300","±243","842","±97","472","±96","487","±136","950","±110","1,233","±213","1,811","±140","2,218","±300","2,125","±184","1,379","±165","772","±81","1,324","±149","2,236","±281","1,730","±205","1,668","±142","769","±120","1,641","±294","768","±148","664","±74","699","±188","1,116","±221","0","±13"
"        0.50 or less occupants per room","1,194","±192","343","±103","705","±177","98","±71","781","±131","776","±166","784","±154","896","±173","723","±191","1,015","±215","797","±190","481","±139","651","±159","366","±169","256","±104","403","±144","285","±144","832","±337","1,392","±348","1,826","±244","837","±239","869","±165","616","±185","1,163","±153","1,294","±207","1,693","±222","1,812","±185","914","±153","1,393","±185","1,251","±152","525","±161","598","±119","332","±92","604","±186","47","±22","0","±13","874","±229","858","±117","1,150","±210","635","±147","1,204","±175","1,718","±271","829","±155","615","±115","1,428","±181","1,105","±144","1,030","±254","1,204","±173","715","±126","1,240","±185","804","±167","774","±112","1,396","±174","1,298","±288","2,015","±227","879","±172","769","±120","1,197","±189","636","±140","1,050","±133","669","±93","982","±193","1,362","±167","621","±246","507","±103","1,138","±234","1,641","±182","1,661","±240","909","±197","1,320","±157","1,000","±225","959","±103","746","±104","405","±106","371","±136","704","±145","1,042","±220","1,603","±163","2,115","±301","1,794","±213","769","±111","556","±77","1,012","±138","1,792","±271","1,542","±225","1,460","±158","404","±105","1,067","±215","325","±74","476","±100","370","±159","704","±172","0","±13"
"        0.51 to 1.00 occupants per room","125","±71","96","±42","251","±122","31","±33","181","±65","180","±112","590","±239","356","±129","227","±128","206","±83","411","±132","290","±146","248","±94","237","±146","563","±296","359","±115","71","±62","355","±210","580","±194","365","±98","311","±165","313","±146","306","±145","324","±147","219","±88","148","±71","298","±145","276","±88","293","±120","100","±46","287","±134","397","±160","126","±64","482","±280","17","±15","10","±16","185","±102","206","±61","351","±111","364","±108","378","±131","177","±62","534","±235","144","±48","378","±172","155","±86","350","±109","367","±126","494","±140","349","±90","334","±160","246","±74","229","±95","250","±108","199","±100","87","±49","103","±54","402","±125","190","±86","241","±101","226","±69","160","±70","273","±80","241","±120","128","±73","568","±134","220","±87","291","±106","293","±84","231","±74","189","±78","331","±234","73","±50","7","±46","110","±89","213","±74","191","±92","199","±73","103","±85","331","±136","565","±177","216","±50","300","±100","444","±161","178","±90","208","±78","292","±110","522","±209","361","±114","188","±83","250","±166","388","±195","0","±13"
"        1.01 to 1.50 occupants per room","7","±14","4","±6","0","±13","0","±13","0","±13","35","±39","51","±57","68","±62","73","±45","94","±47","22","±36","38","±34","53","±49","84","±82","55","±59","94","±68","0","±13","24","±37","60","±65","0","±19","0","±19","13","±23","77","±74","32","±31","4","±11","24","±29","0","±19","0","±13","35","±34","0","±13","31","±46","49","±38","0","±13","14","±21","0","±13","0","±13","74","±65","8","±13","0","±19","77","±66","118","±132","0","±19","0","±19","0","±13","0","±19","18","±23","40","±46","62","±63","47","±47","30","±23","16","±19","6","±10","0","±19","14","±20","21","±33","0","±13","0","±13","9","±13","14","±25","28","±35","9","±11","0","±13","0","±19","45","±75","0","±13","47","±76","0","±19","48","±45","8","±12","0","±19","0","±13","10","±15","10","±18","60","±92","6","±13","33","±58","0","±19","9","±12","0","±13","0","±19","15","±23","0","±13","12","±19","0","±19","10","±17","0","±13","30","±47","52","±80","82","±82","0","±13","79","±105","24","±34","0","±13"
"        1.51 to 2.00 occupants per room","0","±13","0","±13","0","±13","0","±13","0","±13","18","±32","0","±19","0","±19","0","±19","0","±19","0","±19","9","±17","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","3","±9","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","4","±21","15","±24","0","±13","0","±19","0","±19","0","±19","0","±13","14","±22","0","±13","0","±13","0","±19","0","±19","0","±19","19","±22","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","18","±29","0","±19","0","±13","19","±30","0","±19","0","±19","10","±16","0","±19","0","±13","0","±19","13","±18","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","30","±46","0","±13","0","±19","0","±19","0","±19","0","±13","16","±20","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"        2.01 or more occupants per room","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","48","±60","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","43","±44","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","7","±10","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","27","±43","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    Renter occupied:","233","±96","518","±98","169","±72","1,277","±295","541","±136","1,218","±264","525","±115","424","±125","1,233","±294","219","±156","349","±136","1,260","±318","1,089","±237","542","±160","511","±126","117","±92","994","±253","1,319","±303","286","±125","81","±58","956","±189","671","±274","942","±208","249","±116","311","±110","36","±29","129","±95","211","±125","168","±77","283","±94","277","±143","369","±120","742","±196","480","±227","521","±114","812","±142","235","±155","239","±82","448","±124","126","±72","452","±125","66","±48","955","±245","149","±65","376","±151","84","±61","178","±81","133","±73","239","±136","195","±113","167","±120","164","±69","500","±140","75","±50","46","±52","74","±43","81","±47","387","±111","320","±139","196","±197","61","±40","117","±88","23","±26","1,905","±393","907","±151","1,159","±372","103","±49","193","±122","73","±36","58","±48","178","±176","85","±42","187","±145","1,143","±399","862","±154","149","±73","134","±80","49","±33","342","±145","54","±49","432","±290","139","±51","478","±129","114","±102","359","±145","31","±27","278","±137","976","±281","475","±212","8","±15","1,238","±228","1,201","±218","0","±13"
"        0.50 or less occupants per room","171","±74","263","±84","127","±70","424","±164","329","±100","769","±253","359","±118","157","±101","418","±168","60","±45","205","±130","795","±269","567","±168","299","±142","320","±116","67","±89","558","±190","646","±211","203","±119","53","±47","519","±201","491","±238","515","±156","44","±32","184","±79","36","±29","35","±41","133","±116","60","±40","205","±82","150","±95","320","±113","409","±192","217","±133","348","±109","451","±159","112","±72","195","±74","342","±113","83","±61","221","±107","57","±44","577","±137","117","±59","208","±109","78","±60","88","±61","87","±63","96","±88","99","±74","67","±47","91","±58","234","±108","41","±40","19","±33","63","±41","69","±44","258","±111","236","±132","166","±194","26","±28","41","±70","0","±19","1,138","±340","362","±141","416","±140","92","±49","183","±121","26","±25","49","±45","150","±172","48","±34","166","±134","346","±148","386","±140","137","±80","81","±71","40","±30","260","±142","54","±49","321","±272","75","±40","337","±109","97","±98","232","±122","31","±27","51","±36","421","±185","221","±187","8","±15","649","±201","316","±164","0","±13"
"        0.51 to 1.00 occupants per room","62","±66","192","±90","42","±43","734","±270","193","±107","408","±180","152","±96","267","±120","622","±234","50","±54","144","±91","357","±119","513","±194","243","±119","157","±107","50","±61","332","±160","630","±284","83","±68","22","±28","295","±120","180","±185","412","±140","180","±115","98","±68","0","±19","94","±81","78","±41","100","±68","78","±59","127","±103","49","±60","235","±115","263","±182","155","±69","338","±72","123","±151","44","±41","59","±40","43","±44","202","±120","9","±14","359","±214","32","±27","149","±96","6","±11","76","±65","46","±36","143","±112","96","±84","87","±108","73","±44","224","±123","34","±30","27","±41","11","±17","12","±19","129","±73","62","±52","30","±38","24","±25","76","±56","23","±26","534","±221","454","±149","679","±356","11","±18","10","±17","47","±38","9","±14","21","±27","34","±22","21","±26","673","±394","395","±156","12","±23","53","±51","9","±14","82","±54","0","±19","64","±56","64","±38","104","±72","17","±24","127","±80","0","±13","220","±144","555","±242","156","±104","0","±13","534","±240","751","±272","0","±13"
