"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,536","±205","1,091","±118","1,055","±181","1,387","±231","1,538","±147","2,107","±303","1,900","±248","1,697","±157","2,329","±233","1,554","±241","1,575","±139","2,096","±329","2,012","±210","1,217","±184","1,425","±295","975","±72","1,421","±183","2,863","±281","2,271","±300","2,301","±242","2,140","±212","1,934","±232","2,078","±165","1,984","±186","1,868","±209","1,932","±209","2,274","±150","1,391","±197","1,921","±196","1,650","±151","1,089","±147","1,442","±153","1,173","±194","1,690","±281","672","±127","808","±136","1,363","±255","1,288","±126","1,958","±176","1,237","±107","2,193","±155","1,959","±254","2,313","±314","880","±122","2,208","±130","1,364","±110","1,533","±243","1,748","±148","1,453","±104","1,826","±168","1,331","±216","1,162","±86","2,192","±174","1,739","±261","2,268","±197","1,049","±146","972","±94","2,097","±158","1,184","±98","1,519","±232","986","±119","1,277","±220","1,723","±126","2,870","±437","1,530","±159","2,991","±382","1,966","±171","2,170","±246","1,302","±190","1,652","±131","1,383","±277","1,415","±231","1,037","±139","1,696","±393","1,309","±158","1,136","±86","1,361","±204","1,878","±160","2,578","±303","2,255","±169","1,840","±322","939","±71","1,928","±110","2,433","±266","2,083","±166","1,725","±135","1,019","±132","2,639","±314","1,233","±189","703","±86","1,969","±181","2,351","±199","0","±13"
"    No vehicle available","19","±21","8","±12","44","±41","5","±16","95","±57","24","±38","65","±39","0","±19","51","±54","21","±23","56","±52","24","±27","74","±84","30","±38","30","±36","21","±25","59","±67","76","±63","112","±112","8","±16","106","±86","107","±81","97","±62","0","±19","10","±16","36","±40","14","±21","12","±17","14","±17","9","±14","38","±48","49","±71","7","±15","0","±19","44","±33","7","±13","164","±201","36","±26","170","±84","67","±60","35","±39","14","±19","132","±101","26","±28","46","±69","18","±21","52","±44","10","±16","19","±23","13","±21","12","±20","41","±38","100","±87","20","±25","71","±67","30","±33","8","±13","13","±20","35","±36","0","±19","6","±9","25","±37","14","±15","267","±133","21","±22","0","±19","15","±25","77","±97","9","±15","6","±10","0","±13","8","±13","0","±13","39","±40","106","±83","6","±20","15","±22","18","±20","60","±45","43","±42","21","±23","0","±13","102","±68","36","±43","0","±19","13","±15","62","±59","0","±19","68","±59","21","±34","92","±94","39","±50","0","±13"
"    1 vehicle available","529","±110","396","±121","184","±94","570","±121","697","±147","1,103","±301","662","±178","563","±162","900","±216","125","±55","366","±110","611","±238","899","±215","413","±122","407","±140","238","±92","371","±139","1,123","±281","472","±191","371","±148","835","±217","519","±232","570","±177","306","±121","424","±148","137","±73","240","±116","474","±134","347","±112","900","±164","178","±97","276","±110","515","±239","381","±144","333","±103","133","±54","173","±84","500","±135","470","±153","190","±73","345","±109","253","±89","870","±241","206","±77","578","±177","167","±94","272","±115","182","±90","270","±84","298","±114","199","±78","143","±64","291","±145","179","±72","154","±79","146","±83","243","±78","381","±121","407","±110","131","±55","126","±55","118","±58","180","±81","1,243","±373","688","±164","997","±387","308","±150","117","±56","244","±167","316","±106","209","±121","213","±92","189","±69","1,028","±374","593","±160","127","±82","154","±87","71","±37","1,243","±260","232","±89","220","±84","227","±59","462","±153","480","±187","460","±169","472","±128","246","±109","1,014","±243","243","±112","144","±75","813","±213","506","±195","0","±13"
"    2 vehicles available","647","±189","437","±139","399","±112","434","±147","572","±165","740","±229","758","±227","579","±136","903","±259","1,001","±193","735","±148","1,201","±294","793","±231","361","±168","370","±164","178","±89","549","±243","1,317","±299","950","±268","1,041","±273","993","±271","785","±219","986","±222","1,123","±233","693","±179","790","±130","1,194","±201","517","±129","904","±231","531","±106","542","±166","400","±103","467","±157","739","±342","230","±98","601","±130","583","±202","495","±144","754","±175","466","±129","1,070","±222","652","±124","725","±197","408","±115","1,140","±220","712","±110","680","±144","727","±149","409","±137","772","±165","489","±153","552","±114","1,032","±200","700","±127","910","±241","317","±170","422","±96","1,115","±154","582","±121","797","±242","401","±110","410","±175","830","±153","1,088","±357","564","±128","1,394","±267","915","±159","1,352","±232","651","±120","770","±154","700","±192","769","±247","412","±135","568","±266","542","±172","545","±130","860","±212","791","±164","1,057","±288","1,026","±196","838","±159","419","±73","919","±143","1,008","±289","1,054","±192","859","±127","262","±90","904","±255","383","±203","206","±72","775","±206","869","±266","0","±13"
"    3 vehicles available","249","±88","85","±52","207","±102","322","±207","120","±74","170","±105","165","±89","409","±131","326","±120","308","±163","243","±109","224","±114","225","±105","154","±124","461","±264","335","±149","302","±158","347","±169","401","±170","619","±228","138","±85","229","±148","223","±138","403","±188","437","±178","730","±251","496","±166","218","±92","304","±110","182","±78","166","±79","546","±140","154","±108","395","±150","54","±32","58","±50","304","±121","205","±93","388","±116","310","±107","404","±140","711","±256","358","±184","169","±64","236","±112","277","±84","416","±241","471","±127","411","±117","407","±138","438","±200","193","±74","433","±157","539","±239","736","±153","313","±88","190","±86","416","±133","156","±103","329","±103","242","±76","315","±107","372","±81","272","±165","190","±101","463","±151","536","±125","493","±154","250","±87","410","±126","393","±187","316","±97","253","±75","40","±32","57","±51","294","±86","251","±90","570","±112","203","±81","509","±149","473","±259","237","±63","261","±75","519","±161","416","±152","168","±53","275","±105","595","±319","274","±120","182","±85","179","±104","535","±258","0","±13"
"    4 or more vehicles available","92","±59","165","±108","221","±136","56","±43","54","±37","70","±53","250","±119","146","±92","149","±88","99","±47","175","±80","36","±25","21","±33","259","±104","157","±98","203","±177","140","±129","0","±19","336","±188","262","±152","68","±64","294","±132","202","±125","152","±93","304","±100","239","±137","330","±111","170","±147","352","±85","28","±26","165","±110","171","±103","30","±42","175","±80","11","±12","9","±15","139","±52","52","±44","176","±83","204","±102","339","±127","329","±83","228","±145","71","±36","208","±82","190","±97","113","±51","358","±105","344","±123","336","±95","193","±84","233","±74","336","±112","301","±103","397","±159","243","±75","109","±57","172","±78","4","±9","262","±79","211","±70","409","±135","327","±95","0","±19","67","±56","137","±86","192","±85","131","±76","148","±57","150","±54","81","±52","109","±61","183","±76","21","±35","11","±24","164","±107","81","±56","428","±104","15","±23","445","±240","288","±148","56","±23","184","±85","390","±161","153","±83","213","±97","174","±116","126","±91","265","±104","150","±96","110","±126","402","±178","0","±13"
"    1-person household:","542","±132","271","±102","213","±89","216","±87","604","±122","787","±257","549","±160","222","±93","675","±205","121","±48","325","±150","512","±233","676","±198","289","±98","353","±117","196","±85","438","±213","789","±261","605","±232","388","±193","637","±201","518","±225","433","±127","197","±88","311","±100","114","±71","309","±130","132","±51","252","±161","622","±119","202","±98","284","±102","337","±211","178","±129","255","±99","36","±32","328","±208","336","±85","438","±133","88","±47","323","±122","276","±74","635","±147","154","±78","401","±117","190","±94","263","±94","260","±116","165","±77","298","±137","163","±72","99","±58","331","±125","155","±63","307","±218","163","±82","216","±83","319","±113","322","±112","91","±48","177","±60","131","±67","222","±73","1,029","±342","415","±108","460","±211","368","±153","157","±118","185","±172","231","±79","140","±127","222","±76","277","±112","411","±125","311","±125","67","±58","27","±26","280","±106","943","±250","204","±96","209","±78","159","±47","412","±138","371","±133","291","±133","349","±118","207","±81","618","±192","103","±59","121","±61","407","±180","276","±108","0","±13"
"        No vehicle available","19","±21","0","±13","13","±21","5","±16","21","±23","0","±19","65","±39","0","±19","23","±38","7","±11","0","±13","10","±16","67","±83","0","±13","30","±36","0","±13","35","±52","37","±43","28","±44","0","±19","106","±86","66","±70","48","±39","0","±19","10","±16","0","±19","14","±21","0","±13","0","±19","9","±14","24","±42","49","±71","7","±15","0","±19","26","±23","7","±13","115","±184","22","±21","85","±49","0","±13","0","±19","0","±19","63","±59","8","±12","0","±19","0","±13","24","±30","0","±19","19","±23","0","±19","0","±13","0","±13","98","±89","16","±22","0","±19","12","±20","0","±13","13","±20","27","±33","0","±19","6","±9","0","±13","0","±19","120","±66","10","±16","0","±19","15","±25","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","54","±60","0","±13","0","±19","8","±13","36","±35","17","±26","11","±17","0","±13","36","±57","19","±32","0","±19","0","±13","50","±57","0","±19","16","±19","0","±13","76","±87","14","±24","0","±13"
"        1 vehicle available","411","±108","208","±80","140","±84","201","±82","561","±120","787","±257","428","±155","122","±62","594","±205","81","±40","236","±104","377","±235","540","±177","229","±103","231","±89","164","±89","301","±142","752","±268","360","±169","199","±89","413","±177","426","±230","281","±111","142","±66","172","±86","78","±59","170","±101","120","±51","148","±69","571","±126","115","±87","150","±73","316","±205","178","±129","205","±96","8","±13","145","±78","274","±84","292","±131","67","±41","191","±111","160","±64","438","±137","112","±69","281","±94","116","±86","188","±83","118","±80","128","±68","160","±83","132","±67","79","±53","170","±107","66","±32","106","±60","98","±75","171","±76","242","±100","256","±105","60","±43","78","±37","28","±27","131","±63","848","±342","362","±107","316","±166","240","±145","49","±43","180","±171","211","±83","132","±127","164","±77","102","±56","365","±109","244","±126","38","±41","19","±22","49","±30","702","±159","134","±78","137","±69","142","±47","307","±128","182","±86","272","±131","307","±118","116","±54","446","±189","79","±56","80","±59","267","±143","132","±90","0","±13"
"        2 vehicles available","112","±72","63","±70","46","±42","10","±15","19","±17","0","±19","28","±27","88","±74","31","±35","28","±24","89","±99","125","±92","69","±53","60","±51","73","±86","14","±22","79","±111","0","±19","167","±146","169","±180","118","±97","26","±31","69","±54","55","±62","70","±61","36","±34","108","±94","12","±14","104","±143","42","±36","63","±72","41","±36","14","±31","0","±19","12","±12","12","±20","68","±56","40","±42","61","±47","13","±10","119","±95","100","±48","134","±87","34","±25","72","±73","56","±32","37","±36","96","±72","18","±21","84","±110","31","±22","20","±23","63","±56","67","±52","152","±200","30","±27","45","±33","64","±50","39","±37","10","±15","80","±43","61","±61","59","±43","61","±53","43","±29","124","±92","94","±84","108","±99","0","±13","10","±16","8","±12","37","±44","153","±115","46","±65","13","±23","29","±38","8","±14","114","±72","192","±194","28","±34","61","±48","17","±13","69","±59","121","±106","19","±30","42","±35","30","±32","172","±137","8","±12","32","±35","64","±81","130","±107","0","±13"
