"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,559","±185","961","±115","1,125","±159","1,406","±293","1,503","±155","2,227","±277","1,950","±233","1,744","±149","2,256","±268","1,534","±240","1,579","±151","2,078","±309","2,041","±205","1,229","±175","1,385","±286","973","±80","1,350","±224","2,530","±452","2,318","±303","2,272","±233","2,104","±236","1,866","±230","1,941","±184","1,768","±179","1,831","±209","1,901","±203","2,239","±147","1,401","±191","1,889","±199","1,634","±157","1,120","±162","1,413","±165","1,200","±166","1,580","±283","585","±114","822","±141","1,368","±258","1,315","±118","1,964","±175","1,250","±117","2,152","±153","1,961","±250","2,318","±322","908","±108","2,196","±121","1,362","±109","1,598","±245","1,766","±141","1,495","±123","1,857","±161","1,340","±218","1,190","±89","2,125","±167","1,637","±255","2,281","±190","1,040","±158","953","±104","1,995","±161","1,160","±107","1,515","±224","972","±105","1,259","±214","1,676","±127","2,812","±454","1,542","±150","2,931","±383","1,964","±160","2,193","±238","1,293","±182","1,609","±133","1,367","±278","1,385","±235","1,029","±151","1,615","±413","1,349","±146","1,099","±87","1,367","±203","1,860","±138","2,560","±308","2,179","±189","1,811","±317","911","±75","1,802","±127","2,350","±257","2,089","±184","1,699","±139","1,047","±125","2,617","±315","1,243","±193","672","±75","1,937","±188","2,317","±186","0","±13"
"    No vehicle available","11","±17","11","±18","14","±16","11","±17","83","±54","32","±46","111","±54","12","±15","33","±47","25","±33","36","±36","21","±22","73","±84","9","±14","46","±50","62","±65","79","±77","131","±151","122","±138","6","±13","56","±51","98","±73","86","±60","0","±19","15","±23","16","±25","34","±41","9","±13","16","±19","10","±15","36","±44","62","±71","0","±13","27","±43","49","±32","29","±39","175","±180","38","±32","127","±74","33","±40","27","±34","0","±19","61","±49","30","±37","71","±86","14","±18","61","±42","0","±19","11","±17","13","±21","7","±13","53","±46","122","±83","5","±9","87","±74","24","±29","6","±12","12","±18","9","±16","0","±19","12","±13","47","±61","0","±19","218","±125","22","±27","0","±19","13","±20","68","±95","12","±17","11","±18","0","±13","15","±18","4","±8","24","±37","79","±68","1","±22","21","±33","0","±19","67","±42","15","±23","3","±7","0","±13","124","±86","35","±40","0","±19","19","±22","50","±50","45","±57","81","±72","21","±34","86","±83","33","±39","0","±13"
"    1 vehicle available","528","±100","417","±99","125","±75","533","±158","666","±165","1,098","±302","683","±175","590","±174","709","±204","165","±65","438","±132","550","±206","866","±196","442","±126","429","±133","279","±132","405","±174","684","±214","454","±167","414","±131","816","±253","435","±222","553","±165","226","±85","394","±151","68","±49","264","±124","370","±135","350","±107","809","±177","280","±130","269","±113","588","±200","331","±149","261","±89","165","±86","206","±84","556","±115","544","±150","163","±66","390","±148","195","±86","889","±266","203","±91","495","±146","159","±102","293","±115","227","±96","293","±83","215","±80","182","±71","149","±72","301","±117","159","±73","145","±73","107","±75","196","±62","365","±105","396","±105","186","±72","133","±58","54","±47","206","±91","1,223","±398","683","±137","1,078","±367","335","±142","179","±107","306","±169","191","±73","196","±131","229","±88","212","±74","730","±360","663","±163","122","±81","70","±58","82","±43","1,196","±230","185","±73","223","±85","184","±56","389","±128","337","±106","475","±142","505","±130","250","±132","839","±264","231","±108","154","±94","936","±258","804","±227","0","±13"
"    2 vehicles available","766","±194","331","±107","402","±115","478","±159","569","±136","788","±229","644","±225","592","±153","896","±231","958","±199","607","±161","1,184","±321","838","±246","378","±173","373","±166","217","±143","532","±223","1,329","±409","827","±241","1,013","±220","956","±240","931","±238","734","±188","937","±193","743","±198","854","±127","1,082","±219","577","±108","944","±217","590","±111","546","±198","421","±115","416","±119","730","±295","202","±83","574","±130","599","±245","462","±132","747","±185","541","±157","969","±237","758","±136","723","±183","414","±113","1,078","±213","743","±147","693","±153","719","±177","454","±154","841","±182","505","±164","571","±94","906","±164","652","±131","1,077","±220","379","±154","427","±117","1,137","±145","584","±102","782","±242","379","±118","396","±169","700","±159","1,096","±327","528","±149","1,278","±257","870","±171","1,351","±248","530","±117","788","±127","678","±188","757","±228","399","±128","816","±266","507","±165","475","±125","821","±229","792","±156","1,104","±271","1,009","±190","765","±154","439","±72","825","±150","945","±257","984","±192","783","±142","245","±82","1,080","±242","478","±189","142","±58","648","±194","706","±215","0","±13"
"    3 vehicles available","207","±92","88","±38","244","±110","292","±257","152","±69","236","±115","201","±104","366","±114","473","±129","281","±165","311","±143","297","±127","219","±99","127","±111","460","±269","244","±128","231","±107","367","±207","493","±215","624","±206","237","±114","163","±127","314","±149","467","±135","409","±162","734","±232","519","±179","254","±126","290","±106","177","±81","128","±87","395","±131","196","±101","309","±117","62","±27","46","±52","279","±131","198","±70","312","±91","314","±107","409","±134","707","±252","428","±198","178","±65","347","±124","279","±118","378","±244","470","±131","394","±110","455","±124","404","±192","233","±87","420","±129","493","±236","623","±144","366","±77","229","±99","332","±114","127","±87","335","±81","216","±80","288","±102","401","±83","231","±123","256","±89","392","±161","486","±119","493","±157","295","±93","429","±133","402","±181","255","±77","212","±72","22","±29","65","±65","348","±92","292","±117","577","±143","162","±88","631","±167","573","±252","237","±70","244","±78","622","±147","460","±145","147","±65","267","±107","445","±279","277","±112","219","±62","200","±135","416","±200","0","±13"
"    4 or more vehicles available","47","±37","114","±76","340","±170","92","±69","33","±22","73","±56","311","±98","184","±102","145","±88","105","±48","187","±90","26","±24","45","±48","273","±99","77","±52","171","±134","103","±86","19","±44","422","±251","215","±122","39","±48","239","±131","254","±141","138","±72","270","±86","229","±130","340","±106","191","±151","289","±82","48","±33","130","±83","266","±116","0","±13","183","±100","11","±12","8","±12","109","±59","61","±48","234","±86","199","±108","357","±124","301","±76","217","±154","83","±40","205","±95","167","±103","173","±75","350","±103","343","±119","333","±110","242","±101","184","±70","376","±87","328","±86","349","±123","164","±53","95","±52","149","±59","44","±56","212","±82","232","±80","474","±131","369","±73","44","±57","53","±35","183","±101","260","±98","102","±66","150","±56","190","±65","91","±60","129","±58","202","±73","23","±38","35","±39","153","±89","163","±63","409","±109","31","±35","339","±214","247","±130","51","±22","220","±68","411","±155","170","±85","245","±110","235","±119","208","±141","176","±98","136","±68","67","±108","358","±206","0","±13"
"    1-person household:","520","±101","336","±111","149","±64","241","±105","575","±151","742","±268","668","±161","268","±89","579","±195","127","±46","325","±163","450","±227","686","±202","323","±106","345","±118","190","±98","369","±173","587","±229","455","±200","398","±213","682","±205","474","±234","503","±125","177","±85","251","±91","89","±60","277","±118","162","±62","292","±172","578","±116","222","±111","312","±121","427","±177","184","±132","225","±83","58","±52","419","±227","358","±84","455","±129","84","±51","240","±95","200","±63","668","±160","144","±77","441","±110","224","±128","351","±121","248","±105","226","±76","260","±142","146","±66","88","±50","351","±107","117","±61","338","±224","170","±87","178","±64","331","±108","272","±93","86","±43","152","±58","150","±77","202","±70","1,047","±348","361","±119","393","±165","365","±144","116","±112","186","±169","158","±55","138","±130","184","±76","254","±122","406","±114","327","±141","73","±68","12","±19","304","±97","978","±256","151","±69","175","±71","145","±52","382","±109","302","±111","263","±109","377","±125","137","±58","587","±196","108","±53","124","±69","533","±174","282","±142","0","±13"
"        No vehicle available","11","±17","0","±13","8","±12","11","±17","18","±20","0","±19","103","±52","9","±13","0","±19","0","±19","0","±19","9","±13","66","±86","0","±13","21","±33","0","±13","54","±64","28","±37","0","±19","0","±19","56","±51","68","±61","43","±42","0","±19","15","±23","0","±19","34","±41","0","±13","0","±19","10","±15","23","±38","38","±61","0","±13","27","±43","32","±22","29","±39","114","±183","22","±27","72","±48","0","±13","7","±14","0","±19","39","±38","0","±13","13","±21","0","±13","46","±37","0","±19","11","±17","0","±19","0","±13","0","±13","108","±78","0","±19","0","±19","11","±19","0","±13","12","±18","9","±16","0","±19","12","±13","0","±13","0","±19","88","±59","11","±19","0","±19","13","±20","0","±19","0","±13","0","±19","0","±13","0","±19","4","±8","0","±13","61","±65","0","±13","0","±19","0","±19","53","±42","0","±19","0","±19","0","±13","35","±58","18","±29","0","±19","0","±13","50","±50","25","±44","15","±17","0","±13","85","±80","6","±10","0","±13"
"        1 vehicle available","385","±88","263","±91","80","±51","189","±102","505","±144","742","±268","468","±154","160","±59","513","±185","108","±46","235","±126","309","±185","523","±169","248","±119","238","±92","155","±91","204","±132","493","±210","357","±165","236","±102","470","±219","379","±220","327","±121","130","±63","169","±83","57","±47","137","±99","135","±56","189","±84","512","±119","151","±88","180","±94","364","±182","157","±127","170","±79","9","±13","140","±69","292","±80","312","±118","55","±45","157","±83","101","±48","494","±135","124","±74","296","±109","91","±75","225","±107","134","±81","178","±65","99","±58","127","±65","66","±44","183","±89","59","±40","97","±60","98","±74","150","±58","225","±89","215","±87","60","±38","80","±42","17","±22","114","±62","878","±362","320","±115","288","±137","279","±143","29","±42","181","±168","124","±51","121","±129","171","±77","103","±46","297","±147","254","±118","40","±53","6","±12","43","±33","723","±178","105","±52","111","±51","128","±52","276","±109","151","±70","246","±106","330","±120","78","±47","422","±179","79","±49","81","±72","322","±165","213","±135","0","±13"
"        2 vehicles available","124","±78","65","±56","23","±25","41","±58","46","±42","0","±19","56","±48","89","±81","48","±43","13","±14","90","±100","132","±81","97","±66","75","±63","71","±82","8","±22","90","±98","54","±70","43","±51","148","±171","156","±123","27","±33","93","±69","47","±56","67","±48","32","±35","81","±80","21","±27","103","±144","56","±40","48","±71","44","±45","63","±64","0","±19","13","±14","12","±21","165","±112","44","±55","44","±33","24","±21","44","±42","86","±46","135","±99","20","±16","101","±81","133","±110","66","±45","63","±52","22","±24","102","±110","19","±19","22","±25","50","±56","52","±46","191","±208","41","±34","28","±23","94","±69","48","±45","8","±13","55","±34","88","±64","62","±39","63","±58","30","±16","89","±72","48","±37","87","±94","0","±13","29","±23","17","±19","13","±18","121","±115","109","±102","12","±20","33","±41","6","±13","153","±77","189","±184","19","±26","64","±58","17","±12","71","±71","81","±58","17","±25","47","±40","0","±13","140","±111","10","±16","43","±32","71","±94","63","±49","0","±13"
