"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","1,462","±203","772","±85","1,130","±113","1,413","±269","1,465","±173","2,056","±315","1,932","±285","1,669","±170","2,253","±202","1,550","±273","1,528","±211","1,946","±310","1,967","±167","1,153","±183","1,296","±233","949","±69","1,199","±154","2,522","±265","2,323","±312","2,145","±202","2,001","±268","1,537","±284","1,876","±199","1,520","±187","1,692","±198","1,814","±260","2,157","±154","1,324","±165","1,883","±224","1,557","±154","1,093","±166","1,355","±153","1,177","±180","1,415","±343","522","±128","814","±117","1,364","±312","1,195","±115","1,942","±189","1,187","±101","2,088","±166","1,870","±248","2,180","±301","855","±128","2,039","±145","1,299","±109","1,530","±233","1,606","±152","1,378","±139","1,822","±146","1,357","±234","1,133","±79","1,829","±123","1,360","±233","2,154","±210","1,002","±179","970","±75","1,838","±163","1,069","±85","1,408","±227","852","±86","1,174","±200","1,556","±117","2,655","±419","1,456","±169","2,583","±360","1,889","±161","1,981","±209","1,250","±190","1,541","±138","1,353","±261","1,310","±224","900","±114","1,513","±387","1,413","±233","1,002","±100","1,229","±197","1,794","±202","2,471","±337","2,067","±248","1,760","±262","914","±89","1,682","±137","2,111","±234","1,837","±154","1,534","±163","1,049","±103","2,479","±216","1,198","±193","642","±105","1,905","±195","2,117","±216","0","±13"
"    No vehicle available","5","±9","0","±13","21","±24","4","±16","15","±14","48","±48","137","±67","26","±26","15","±24","9","±14","38","±47","8","±14","67","±65","30","±47","39","±51","39","±67","61","±54","41","±51","8","±33","17","±20","8","±22","13","±22","152","±82","9","±16","44","±42","11","±17","54","±48","0","±13","19","±25","9","±14","30","±36","112","±108","0","±13","38","±61","77","±79","42","±57","161","±207","27","±24","68","±64","16","±18","8","±16","0","±18","51","±46","0","±13","17","±27","8","±10","31","±36","45","±51","50","±51","18","±28","68","±56","80","±57","147","±64","12","±18","0","±18","5","±9","0","±13","0","±18","19","±23","6","±10","16","±14","23","±38","24","±34","147","±89","39","±45","15","±24","10","±13","2","±4","0","±13","14","±18","0","±13","6","±10","5","±7","106","±88","178","±164","21","±43","12","±19","8","±15","99","±52","0","±18","0","±18","0","±13","51","±47","18","±27","12","±19","19","±30","70","±54","112","±96","20","±19","53","±82","96","±82","103","±72","0","±13"
"    1 vehicle available","387","±77","264","±66","215","±81","606","±127","715","±155","860","±324","793","±189","633","±185","711","±147","158","±58","336","±118","506","±226","776","±146","284","±124","292","±106","198","±144","372","±140","1,065","±286","780","±220","290","±115","921","±239","382","±250","550","±136","276","±88","355","±138","78","±49","323","±132","271","±144","299","±94","635","±143","297","±123","354","±143","573","±193","243","±177","206","±75","189","±98","219","±79","584","±116","440","±136","195","±86","337","±123","218","±115","896","±292","266","±89","541","±120","165","±85","331","±95","180","±85","268","±100","159","±63","117","±57","102","±53","175","±78","120","±54","155","±87","95","±68","174","±76","390","±113","341","±108","185","±77","106","±48","54","±32","199","±78","1,209","±323","645","±139","863","±340","277","±107","149","±80","265","±191","236","±70","126","±119","164","±70","199","±75","683","±330","480","±198","95","±60","47","±42","125","±52","1,163","±258","131","±71","269","±89","166","±44","385","±124","234","±81","366","±136","375","±124","231","±90","540","±145","245","±116","128","±67","770","±229","682","±176","0","±13"
"    2 vehicles available","758","±237","313","±83","357","±122","460","±121","660","±157","789","±237","669","±243","461","±128","925","±206","891","±209","593","±213","1,137","±252","846","±186","455","±164","400","±171","387","±181","422","±182","1,106","±276","796","±215","979","±207","785","±236","822","±234","586","±175","707","±181","719","±146","797","±101","892","±208","647","±115","979","±219","631","±101","585","±171","342","±126","485","±129","639","±275","146","±67","554","±122","611","±201","383","±94","749","±185","540","±142","867","±222","762","±119","728","±161","390","±114","930","±213","627","±113","690","±120","636","±148","558","±152","847","±176","549","±220","468","±94","696","±131","531","±105","1,007","±232","443","±180","466","±107","998","±175","489","±104","616","±229","283","±87","418","±167","656","±139","954","±325","595","±142","1,173","±221","949","±165","1,245","±235","608","±137","766","±132","657","±175","754","±246","350","±119","553","±280","570","±220","380","±122","753","±228","653","±146","1,056","±272","1,139","±192","736","±123","421","±77","852","±150","976","±236","927","±162","830","±137","411","±116","1,068","±220","513","±204","86","±55","682","±199","611","±180","0","±13"
"    3 vehicles available","235","±113","90","±41","239","±118","304","±250","60","±42","298","±116","164","±71","313","±100","422","±139","370","±171","402","±136","272","±112","234","±87","137","±94","433","±209","98","±88","220","±79","264","±126","524","±211","637","±165","287","±141","171","±134","341","±166","409","±104","349","±144","643","±231","590","±153","258","±80","349","±107","248","±81","78","±71","279","±129","119","±74","386","±140","75","±50","18","±19","253","±125","148","±57","432","±127","297","±81","505","±145","644","±255","344","±184","119","±40","365","±142","274","±93","366","±232","397","±125","354","±107","471","±110","369","±140","222","±97","489","±123","407","±234","562","±147","314","±81","251","±80","298","±107","161","±78","431","±94","250","±61","383","±114","382","±102","291","±143","149","±75","339","±101","373","±103","456","±134","279","±108","429","±130","402","±185","293","±79","204","±64","135","±102","86","±57","306","±135","292","±107","530","±120","68","±43","464","±136","474","±241","251","±75","279","±89","521","±144","469","±124","214","±60","192","±91","482","±238","241","±104","142","±54","234","±153","534","±191","0","±13"
"    4 or more vehicles available","77","±46","105","±61","298","±114","39","±35","15","±17","61","±65","169","±63","236","±100","180","±91","122","±53","159","±82","23","±23","44","±45","247","±110","132","±102","227","±179","124","±77","46","±45","215","±223","222","±91","0","±18","149","±98","247","±142","119","±52","225","±68","285","±133","298","±118","148","±120","237","±91","34","±28","103","±75","268","±129","0","±13","109","±95","18","±18","11","±17","120","±47","53","±38","253","±77","139","±67","371","±121","246","±77","161","±108","80","±39","186","±101","225","±90","112","±58","348","±95","148","±76","327","±97","254","±92","261","±80","322","±77","290","±79","430","±114","145","±42","79","±49","152","±70","59","±48","170","±69","197","±62","296","±111","295","±78","54","±47","28","±26","193","±86","280","±85","129","±71","98","±65","96","±50","168","±62","93","±50","142","±45","36","±51","99","±96","200","±120","125","±69","478","±168","85","±54","333","±195","281","±134","76","±33","115","±49","362","±146","63","±44","96","±63","145","±90","277","±136","179","±82","233","±78","123","±117","187","±109","0","±13"
"    1-person household:","435","±113","208","±64","213","±70","325","±104","615","±127","600","±284","786","±172","256","±88","568","±169","120","±45","217","±107","371","±223","666","±166","244","±152","187","±79","109","±93","221","±111","766","±261","512","±186","372","±178","757","±191","301","±246","434","±107","177","±63","163","±71","78","±50","294","±110","156","±62","318","±163","503","±124","162","±100","293","±144","352","±189","152","±152","248","±107","118","±74","374","±218","351","±72","320","±95","102","±58","206","±88","147","±59","777","±188","171","±72","419","±98","162","±94","276","±104","104","±78","200","±84","250","±116","103","±54","162","±63","357","±85","106","±54","254","±199","146","±66","192","±77","294","±104","287","±80","143","±72","91","±39","108","±66","208","±82","923","±316","324","±97","330","±144","285","±118","26","±31","171","±170","235","±68","145","±119","158","±62","209","±89","451","±130","255","±186","29","±29","5","±12","241","±83","942","±226","103","±61","105","±46","138","±37","230","±96","252","±76","208","±98","332","±129","195","±70","437","±186","119","±61","127","±70","390","±158","406","±130","0","±13"
"        No vehicle available","0","±13","0","±13","12","±19","0","±13","10","±13","0","±18","116","±62","8","±13","15","±24","0","±18","0","±18","0","±18","47","±62","30","±47","0","±18","5","±32","39","±38","41","±51","0","±18","0","±18","8","±22","13","±22","104","±72","0","±18","0","±18","0","±18","54","±48","0","±13","0","±18","9","±14","18","±31","77","±94","0","±13","38","±61","75","±79","42","±57","130","±199","18","±20","33","±28","0","±13","8","±16","0","±18","18","±23","0","±13","17","±27","0","±13","18","±29","0","±18","41","±49","0","±18","0","±13","23","±23","147","±64","0","±18","0","±18","5","±9","0","±13","0","±18","15","±20","0","±13","16","±14","0","±13","24","±34","66","±43","0","±13","0","±18","7","±12","0","±18","0","±13","0","±18","0","±13","0","±18","5","±7","49","±53","162","±163","0","±13","0","±13","0","±18","73","±55","0","±18","0","±18","0","±13","0","±18","0","±18","0","±18","19","±30","70","±54","19","±32","12","±13","0","±13","86","±78","11","±17","0","±13"
"        1 vehicle available","310","±79","188","±55","132","±59","285","±96","567","±133","580","±281","529","±165","203","±89","438","±163","97","±41","141","±92","317","±215","480","±140","136","±101","91","±47","98","±77","123","±83","627","±224","455","±198","186","±101","553","±186","254","±247","217","±76","134","±54","115","±62","71","±49","155","±80","109","±58","189","±79","419","±118","95","±73","201","±112","308","±179","104","±131","156","±67","30","±35","122","±59","296","±68","224","±93","60","±51","147","±74","102","±56","574","±176","153","±70","348","±98","85","±79","222","±88","94","±74","119","±67","109","±60","69","±43","87","±52","141","±74","58","±37","31","±33","80","±66","143","±75","205","±83","199","±81","111","±67","54","±31","23","±22","114","±58","810","±310","287","±93","267","±133","218","±107","8","±15","140","±174","209","±69","112","±119","137","±66","115","±50","367","±119","86","±90","15","±22","5","±12","57","±37","728","±162","74","±48","84","±42","111","±36","221","±96","145","±62","170","±88","271","±123","96","±58","291","±140","88","±56","85","±58","242","±124","321","±121","0","±13"
"        2 vehicles available","125","±83","15","±22","27","±24","40","±50","35","±37","20","±31","107","±84","40","±27","115","±85","23","±26","76","±71","54","±54","114","±62","78","±79","76","±70","3","±16","22","±32","78","±101","42","±53","161","±138","196","±140","34","±39","89","±62","43","±39","38","±30","0","±18","85","±70","38","±43","109","±140","75","±40","49","±72","15","±23","44","±65","10","±21","9","±11","35","±40","122","±83","37","±37","31","±29","23","±22","21","±27","35","±25","185","±103","18","±16","36","±39","77","±56","27","±26","10","±17","30","±26","99","±98","34","±35","31","±31","35","±34","48","±39","177","±194","54","±28","49","±33","89","±69","73","±55","32","±28","21","±18","72","±61","57","±35","35","±41","37","±27","51","±65","32","±32","18","±28","20","±21","11","±14","33","±24","21","±25","76","±80","35","±36","7","±12","14","±18","0","±13","134","±59","127","±149","0","±18","21","±19","25","±15","9","±14","77","±45","38","±43","42","±32","14","±17","127","±117","11","±17","26","±32","13","±22","63","±51","0","±13"
