"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,312","±363","1,232","±191","2,270","±476","1,907","±527","1,569","±223","2,839","±409","2,780","±426","2,411","±462","3,142","±564","2,239","±412","2,698","±376","3,061","±502","2,600","±373","1,978","±381","2,092","±450","1,704","±285","2,207","±501","3,614","±749","3,496","±740","2,991","±402","2,898","±572","2,808","±508","3,082","±506","2,786","±491","2,588","±478","2,979","±439","2,767","±403","1,946","±316","2,680","±362","1,035","±208","1,397","±304","2,063","±480","1,719","±221","2,048","±421","1,515","±166","1,737","±243","1,732","±383","1,128","±190","2,915","±483","2,467","±363","3,066","±395","2,151","±281","3,103","±750","1,171","±170","2,683","±277","1,699","±329","2,339","±419","2,954","±336","2,822","±330","2,974","±289","2,288","±480","1,877","±244","2,656","±411","2,052","±473","3,064","±414","1,267","±215","1,372","±240","2,936","±339","1,449","±244","2,366","±368","1,440","±210","1,720","±292","2,084","±211","3,505","±616","2,594","±366","4,195","±551","2,285","±277","3,046","±462","1,934","±237","1,990","±350","1,957","±289","2,081","±341","1,394","±241","2,124","±421","1,795","±349","1,764","±258","2,030","±281","2,126","±249","801","±248","2,840","±390","3,227","±620","1,511","±203","2,640","±309","2,930","±454","2,458","±325","1,144","±220","1,678","±422","4,295","±656","1,964","±329","1,332","±245","2,978","±729","3,846","±558","0","±13"
"    Less than 5 minutes","0","±13","15","±25","0","±13","0","±13","7","±7","0","±19","8","±14","21","±33","34","±43","0","±19","23","±38","30","±37","0","±19","36","±42","34","±50","34","±49","22","±35","13","±21","0","±19","0","±19","0","±19","16","±26","0","±19","8","±19","0","±19","32","±35","0","±19","6","±9","34","±36","0","±13","40","±69","148","±127","55","±56","0","±19","242","±72","162","±75","33","±44","0","±13","0","±19","0","±13","37","±44","0","±19","64","±72","14","±15","14","±25","0","±13","0","±13","50","±46","30","±44","19","±23","19","±22","28","±25","0","±19","0","±19","33","±54","8","±14","27","±44","56","±40","0","±13","7","±10","0","±13","0","±13","31","±28","11","±17","81","±61","16","±28","14","±21","51","±45","23","±24","0","±19","34","±31","30","±32","8","±12","4","±25","68","±83","0","±13","0","±19","8","±13","42","±62","31","±36","28","±25","17","±14","84","±61","0","±19","49","±61","18","±19","0","±13","291","±272","70","±101","52","±77","228","±308","0","±19","0","±13"
"    5 to 9 minutes","8","±13","43","±40","160","±105","18","±21","60","±46","88","±109","21","±26","16","±18","0","±19","45","±28","93","±95","18","±21","102","±74","45","±49","75","±52","59","±76","133","±118","58","±60","82","±89","9","±16","13","±22","17","±21","351","±211","104","±94","29","±30","46","±43","135","±94","70","±51","40","±31","36","±27","30","±37","13","±24","25","±40","135","±118","542","±163","624","±152","82","±103","11","±18","116","±84","39","±39","91","±69","29","±28","65","±65","63","±62","171","±112","14","±17","70","±49","81","±51","39","±33","45","±32","42","±35","35","±48","149","±100","18","±20","123","±87","35","±33","166","±101","84","±40","62","±73","48","±64","37","±27","23","±27","49","±39","130","±83","86","±54","236","±149","190","±103","195","±127","90","±46","63","±43","175","±167","112","±96","114","±109","216","±124","126","±127","91","±74","214","±114","95","±65","17","±22","113","±81","225","±115","108","±46","110","±53","56","±50","97","±58","43","±46","73","±66","156","±118","92","±89","197","±109","196","±154","74","±71","0","±13"
"    10 to 14 minutes","37","±44","107","±67","233","±129","323","±186","162","±134","4","±8","339","±177","21","±25","170","±119","103","±50","69","±57","143","±118","155","±92","176","±156","64","±59","178","±108","91","±74","146","±120","206","±149","103","±89","76","±95","0","±19","237","±144","229","±137","99","±66","143","±88","289","±100","89","±58","135","±72","96","±75","84","±71","206","±116","136","±85","42","±40","144","±88","315","±91","109","±82","71","±58","332","±260","78","±65","116","±70","76","±56","142","±121","34","±33","135","±124","111","±74","144","±76","213","±92","127","±73","218","±92","156","±83","89","±50","106","±67","171","±77","287","±134","35","±29","85","±58","128","±69","80","±61","211","±74","79","±38","69","±51","85","±67","576","±235","257","±78","435","±229","126","±89","242","±132","213","±104","193","±96","171","±72","152","±56","167","±95","128","±113","520","±219","64","±62","201","±140","122","±70","209","±188","231","±129","145","±78","119","±64","205","±95","154","±92","39","±45","92","±59","341","±216","353","±222","104","±56","153","±102","190","±192","380","±224","0","±13"
"    15 to 19 minutes","44","±36","87","±52","227","±137","284","±142","188","±67","261","±186","266","±125","375","±175","239","±114","155","±69","213","±132","367","±156","179","±106","76","±48","192","±132","246","±153","387","±217","765","±338","404","±200","151","±91","525","±285","174","±129","605","±229","133","±73","294","±115","168","±87","242","±112","149","±68","389","±162","117","±65","162","±109","308","±129","105","±91","152","±86","225","±121","254","±129","195","±106","86","±82","355","±134","340","±132","455","±174","140","±70","337","±243","81","±49","172","±82","111","±70","424","±261","278","±109","395","±162","288","±128","219","±106","158","±74","135","±74","83","±55","252","±126","132","±118","84","±57","270","±124","61","±59","210","±92","215","±94","178","±97","228","±102","267","±129","346","±139","337","±148","157","±81","348","±232","195","±77","108","±66","80","±45","486","±250","122","±69","242","±137","306","±208","165","±94","227","±126","118","±73","40","±39","237","±148","339","±145","146","±57","275","±150","276","±162","270","±123","54","±38","174","±105","617","±216","379","±190","80","±81","635","±339","662","±400","0","±13"
"    20 to 24 minutes","211","±185","76","±42","188","±108","52","±45","90","±64","274","±140","260","±155","96","±61","204","±177","200","±106","280","±110","115","±66","262","±116","173","±122","113","±88","49","±57","176","±127","212","±159","224","±197","171","±156","220","±139","14","±23","212","±118","107","±59","235","±88","438","±180","234","±106","171","±66","168","±72","64","±45","81","±66","83","±55","312","±119","154","±113","57","±46","217","±105","110","±81","209","±100","101","±72","164","±98","185","±102","292","±222","411","±204","40","±24","191","±90","151","±103","162","±122","294","±153","209","±107","415","±158","135","±80","84","±54","185","±97","66","±46","160","±83","51","±31","62","±38","221","±97","26","±26","185","±115","107","±60","272","±98","242","±105","356","±219","302","±151","292","±167","219","±143","312","±204","147","±99","365","±145","148","±67","139","±64","126","±47","220","±156","95","±95","215","±109","96","±85","183","±83","183","±147","251","±155","239","±98","139","±76","239","±88","210","±100","82","±45","68","±42","117","±93","547","±288","157","±78","124","±61","256","±158","646","±281","0","±13"
"    25 to 29 minutes","32","±29","39","±36","158","±131","49","±61","55","±41","210","±134","315","±172","40","±40","288","±164","100","±63","41","±52","165","±145","112","±84","58","±35","89","±75","9","±18","24","±43","43","±49","79","±58","226","±109","97","±104","218","±181","24","±40","164","±80","41","±38","100","±53","71","±79","117","±48","118","±74","70","±97","30","±39","92","±69","13","±33","50","±44","31","±23","0","±13","18","±34","59","±58","143","±87","54","±56","8","±13","72","±40","78","±83","46","±36","61","±43","15","±23","62","±61","107","±65","96","±76","115","±63","136","±85","119","±64","183","±109","213","±197","88","±76","14","±22","31","±41","51","±40","160","±101","68","±58","88","±67","85","±67","205","±76","41","±49","77","±67","201","±111","83","±59","139","±175","27","±30","80","±61","99","±52","33","±28","32","±28","299","±244","42","±65","31","±40","68","±55","103","±70","24","±38","99","±73","256","±159","90","±39","124","±88","85","±59","156","±87","18","±19","61","±61","115","±112","51","±48","67","±54","157","±146","344","±204","0","±13"
"    30 to 34 minutes","162","±114","190","±71","178","±111","394","±252","371","±117","480","±203","366","±211","609","±326","521","±219","492","±244","627","±159","975","±319","468","±173","321","±154","681","±259","270","±178","406","±144","777","±403","917","±521","544","±232","456","±212","358","±174","393","±170","331","±113","334","±93","377","±212","228","±137","178","±54","145","±75","121","±68","270","±141","329","±187","189","±100","378","±159","115","±60","74","±59","171","±98","286","±136","426","±142","396","±207","385","±197","253","±119","445","±234","233","±83","416","±167","227","±130","464","±177","525","±200","406","±177","432","±237","245","±137","398","±153","589","±336","491","±397","460","±258","219","±92","207","±100","445","±171","123","±81","164","±84","189","±82","168","±100","205","±100","778","±432","236","±157","308","±173","184","±109","393","±162","165","±59","285","±147","90","±58","210","±89","151","±95","424","±172","206","±109","166","±81","235","±136","443","±133","81","±56","448","±317","496","±265","219","±92","318","±123","442","±194","221","±105","89","±61","260","±125","485","±185","160","±80","172","±103","274","±178","243","±129","0","±13"
"    35 to 39 minutes","40","±49","114","±55","283","±178","31","±28","59","±41","37","±37","181","±122","38","±37","121","±112","50","±41","335","±167","90","±56","105","±74","112","±87","71","±109","0","±13","41","±49","41","±46","202","±179","67","±48","187","±145","81","±62","226","±139","190","±103","48","±36","68","±43","0","±19","50","±40","102","±57","30","±28","100","±83","217","±191","43","±49","30","±38","12","±13","9","±14","42","±67","41","±48","72","±52","46","±40","64","±41","107","±66","19","±23","53","±27","82","±89","79","±84","65","±45","96","±67","170","±150","42","±40","58","±43","22","±26","74","±71","52","±39","43","±42","26","±33","50","±37","112","±91","60","±63","26","±24","61","±39","148","±132","39","±44","93","±75","179","±97","198","±154","80","±55","109","±107","41","±31","68","±57","55","±54","103","±72","78","±102","3","±13","76","±67","0","±13","0","±19","49","±50","0","±13","117","±103","119","±110","89","±55","111","±71","220","±166","140","±65","53","±34","115","±77","256","±206","46","±44","142","±65","26","±29","72","±72","0","±13"
"    40 to 44 minutes","129","±70","156","±70","143","±140","21","±24","81","±45","326","±148","229","±160","65","±52","166","±104","160","±91","106","±68","123","±109","185","±135","165","±117","83","±70","135","±136","17","±29","320","±254","67","±88","198","±101","333","±205","180","±126","47","±48","271","±202","200","±127","217","±127","236","±150","122","±94","70","±50","67","±62","112","±86","135","±88","78","±69","217","±114","50","±78","27","±35","68","±61","29","±37","319","±192","188","±120","250","±153","196","±83","155","±183","116","±55","255","±125","208","±107","235","±118","165","±70","214","±134","187","±130","52","±65","67","±35","21","±24","97","±67","182","±111","6","±10","152","±91","216","±92","65","±47","56","±32","142","±141","98","±74","68","±45","531","±224","65","±42","81","±83","185","±56","58","±45","158","±70","124","±131","160","±86","27","±26","62","±43","23","±36","114","±94","206","±137","113","±105","122","±71","20","±23","178","±103","201","±93","70","±28","224","±92","134","±128","143","±103","111","±74","116","±115","389","±254","201","±140","19","±30","244","±193","404","±257","0","±13"
