"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","1,454","±371","1,165","±152","2,349","±583","2,143","±478","1,593","±208","2,658","±354","2,607","±430","2,541","±411","3,233","±458","2,377","±452","2,696","±320","3,216","±463","2,821","±388","2,183","±385","2,212","±552","1,689","±291","2,279","±459","3,979","±578","3,472","±636","3,235","±448","3,031","±477","2,726","±453","3,076","±445","2,745","±433","3,068","±499","3,050","±448","2,788","±413","1,895","±314","2,668","±348","1,221","±216","1,525","±342","2,060","±415","1,749","±248","2,217","±414","1,724","±518","1,742","±706","1,914","±380","1,118","±200","3,064","±457","2,382","±367","3,405","±421","2,165","±291","3,181","±707","1,132","±174","2,695","±303","1,721","±294","2,434","±281","2,919","±343","2,606","±355","3,051","±327","2,244","±486","1,875","±253","2,565","±353","2,092","±447","3,146","±378","1,307","±215","1,316","±190","3,145","±322","1,712","±230","2,282","±305","1,477","±236","1,710","±247","2,266","±211","3,746","±561","2,518","±302","4,266","±597","2,543","±314","3,272","±425","1,809","±227","2,285","±307","2,023","±314","2,135","±326","1,337","±250","1,823","±381","1,972","±318","1,918","±291","2,181","±229","2,225","±249","851","±286","3,025","±455","3,328","±616","1,442","±165","2,699","±293","2,923","±387","2,470","±285","1,261","±233","1,742","±311","4,261","±605","2,225","±381","1,618","±336","3,364","±671","3,542","±467","0","±13"
"    Less than 5 minutes","9","±14","4","±15","0","±13","0","±13","4","±7","0","±19","19","±22","2","±4","27","±32","26","±23","24","±38","30","±36","0","±19","64","±80","25","±39","33","±47","35","±46","20","±30","0","±19","58","±57","0","±19","0","±19","0","±19","31","±42","0","±19","33","±35","0","±19","5","±8","36","±33","0","±13","0","±13","153","±133","0","±13","0","±19","252","±143","162","±155","26","±29","0","±13","0","±19","0","±13","32","±39","0","±19","61","±57","19","±24","0","±19","0","±13","0","±19","1","±8","38","±49","17","±17","9","±13","17","±19","0","±19","0","±19","39","±46","12","±14","27","±44","33","±35","0","±13","0","±13","0","±13","0","±13","27","±26","11","±19","65","±71","54","±63","17","±19","91","±56","20","±24","0","±19","52","±39","47","±37","13","±15","9","±15","65","±85","0","±13","0","±19","7","±11","41","±63","48","±49","7","±11","28","±15","54","±50","0","±19","58","±61","20","±22","0","±13","204","±189","75","±102","9","±15","229","±309","0","±19","0","±13"
"    5 to 9 minutes","14","±16","45","±38","95","±77","34","±39","49","±38","58","±56","19","±24","16","±18","18","±27","41","±28","90","±67","9","±15","88","±84","43","±40","67","±75","0","±13","48","±57","47","±40","65","±86","27","±33","13","±20","0","±19","231","±140","91","±90","45","±35","41","±39","152","±84","109","±94","35","±30","34","±26","43","±66","28","±38","9","±16","168","±144","405","±139","547","±308","77","±97","34","±27","164","±99","51","±38","103","±82","26","±23","131","±86","46","±49","157","±123","73","±72","85","±55","67","±47","39","±37","20","±20","31","±30","30","±28","58","±44","16","±17","101","±71","47","±32","60","±41","72","±47","56","±68","82","±60","22","±24","27","±26","186","±97","128","±97","117","±55","103","±70","243","±125","166","±95","90","±46","91","±53","141","±158","107","±100","119","±113","73","±76","198","±145","58","±49","326","±158","62","±49","15","±30","170","±96","232","±122","133","±44","130","±78","0","±19","124","±80","40","±37","42","±43","200","±133","112","±100","231","±107","203","±169","141","±86","0","±13"
"    10 to 14 minutes","42","±43","145","±85","301","±146","293","±181","146","±135","40","±35","233","±147","94","±66","275","±154","74","±46","122","±76","164","±125","129","±90","184","±181","84","±88","146","±123","64","±63","132","±100","136","±109","115","±97","179","±143","38","±64","152","±96","255","±172","93","±64","145","±84","226","±144","52","±38","115","±59","69","±67","102","±76","186","±107","103","±89","74","±37","209","±130","355","±213","74","±61","53","±38","368","±261","102","±78","135","±82","90","±61","148","±102","65","±46","68","±58","134","±74","169","±106","252","±103","133","±87","218","±109","104","±67","96","±65","193","±117","81","±46","299","±133","76","±51","80","±46","104","±57","34","±31","227","±72","128","±57","39","±33","75","±38","523","±271","226","±89","463","±276","217","±123","154","±107","165","±85","203","±97","270","±111","167","±66","150","±76","93","±87","481","±246","132","±96","155","±115","113","±64","238","±196","307","±153","158","±105","110","±64","229","±94","216","±128","72","±54","84","±64","303","±170","395","±240","123","±72","92","±69","167","±138","381","±187","0","±13"
"    15 to 19 minutes","52","±38","82","±56","187","±102","300","±134","168","±70","152","±85","266","±97","340","±127","390","±181","206","±75","404","±187","276","±137","217","±92","61","±77","171","±118","259","±177","396","±162","625","±223","278","±129","179","±112","399","±267","142","±108","635","±213","110","±58","327","±140","118","±70","262","±115","138","±72","427","±143","145","±79","255","±167","175","±97","144","±103","133","±106","313","±145","254","±109","278","±118","80","±56","319","±131","330","±125","511","±144","187","±74","280","±190","99","±53","125","±64","106","±80","504","±260","252","±105","315","±174","318","±155","214","±104","178","±72","159","±72","133","±78","211","±101","124","±92","67","±55","251","±99","162","±89","207","±94","187","±78","232","±101","260","±92","247","±146","271","±125","419","±172","165","±90","368","±209","238","±73","178","±86","101","±55","419","±246","157","±72","62","±53","340","±171","194","±120","274","±123","91","±69","37","±48","229","±136","313","±145","165","±54","314","±152","277","±126","156","±88","62","±35","141","±77","661","±290","388","±181","82","±79","748","±350","451","±309","0","±13"
"    20 to 24 minutes","211","±191","60","±42","175","±110","93","±69","116","±68","174","±105","312","±181","87","±63","79","±60","173","±101","163","±70","117","±59","198","±106","178","±123","103","±80","23","±33","185","±127","210","±134","263","±182","181","±160","227","±144","16","±29","158","±84","118","±57","365","±138","430","±177","156","±101","148","±59","149","±70","82","±47","78","±57","157","±82","257","±123","183","±120","116","±87","258","±138","124","±92","169","±81","204","±90","140","±75","155","±106","310","±233","490","±218","42","±26","202","±96","122","±86","117","±60","196","±85","232","±102","378","±119","139","±71","72","±48","165","±94","128","±55","271","±118","72","±41","53","±32","183","±78","27","±26","129","±61","142","±60","259","±93","266","±87","315","±182","311","±161","306","±160","308","±173","283","±186","130","±79","330","±131","124","±59","145","±62","172","±73","140","±86","124","±99","266","±130","84","±77","196","±79","186","±156","294","±140","221","±73","94","±58","209","±101","179","±80","85","±46","82","±46","134","±161","559","±291","263","±116","96","±50","244","±135","583","±257","0","±13"
"    25 to 29 minutes","27","±26","79","±70","85","±119","57","±45","29","±25","191","±119","171","±131","9","±16","262","±160","65","±49","32","±30","163","±128","125","±85","51","±77","54","±46","10","±18","58","±78","22","±37","119","±67","147","±99","138","±121","236","±197","25","±40","85","±47","16","±27","108","±51","83","±82","111","±45","70","±39","123","±115","50","±50","72","±59","13","±31","41","±40","62","±59","0","±13","16","±25","66","±46","105","±61","58","±58","39","±51","84","±38","17","±20","30","±21","58","±54","21","±24","52","±46","93","±61","49","±40","85","±65","97","±75","100","±59","142","±71","198","±206","65","±53","26","±25","28","±30","57","±38","129","±92","73","±58","89","±69","20","±22","201","±82","84","±110","78","±46","235","±139","100","±61","208","±186","50","±45","106","±83","104","±44","35","±31","43","±34","415","±265","61","±67","62","±46","91","±68","101","±71","34","±49","89","±78","177","±156","74","±28","91","±54","93","±82","107","±79","14","±18","49","±45","124","±124","59","±50","157","±150","232","±152","379","±196","0","±13"
"    30 to 34 minutes","225","±130","285","±110","246","±127","457","±228","331","±99","509","±158","479","±220","606","±331","345","±200","506","±256","598","±179","925","±331","498","±163","319","±163","529","±291","292","±228","493","±187","817","±356","980","±455","706","±317","391","±201","321","±174","433","±178","398","±135","357","±107","334","±149","374","±154","223","±77","99","±51","167","±77","151","±103","354","±208","196","±141","398","±185","98","±63","75","±65","174","±88","231","±120","412","±134","431","±203","369","±185","258","±129","443","±223","178","±77","467","±195","196","±105","493","±198","537","±207","230","±112","413","±184","256","±163","292","±102","396","±251","467","±393","348","±227","183","±76","154","±91","649","±282","221","±96","188","±92","164","±67","169","±86","153","±73","830","±393","225","±134","370","±168","216","±124","458","±187","117","±56","240","±128","29","±26","190","±82","67","±49","267","±129","161","±110","85","±65","133","±84","485","±130","66","±45","345","±218","489","±293","178","±66","278","±121","521","±197","260","±113","105","±69","304","±145","473","±203","191","±77","202","±106","292","±169","363","±156","0","±13"
"    35 to 39 minutes","12","±20","120","±58","128","±153","37","±36","51","±34","71","±62","166","±113","31","±33","146","±116","55","±43","207","±136","96","±76","114","±84","196","±111","78","±101","13","±48","0","±13","35","±40","182","±148","82","±43","235","±138","113","±96","84","±63","119","±88","48","±44","85","±45","0","±19","27","±24","124","±75","19","±21","119","±84","236","±187","46","±54","68","±79","9","±9","7","±13","42","±68","18","±23","105","±59","47","±41","55","±48","73","±41","57","±36","36","±24","150","±108","85","±75","45","±36","91","±77","179","±142","55","±48","54","±44","45","±43","68","±51","57","±37","38","±36","29","±21","76","±46","174","±118","38","±40","17","±18","53","±34","124","±120","43","±46","117","±108","174","±98","111","±83","119","±53","114","±100","42","±39","112","±55","66","±51","64","±54","85","±105","23","±30","76","±73","30","±37","0","±19","78","±53","0","±13","123","±84","121","±113","61","±40","93","±49","215","±113","122","±69","51","±31","104","±79","213","±126","39","±34","74","±41","18","±29","58","±58","0","±13"
"    40 to 44 minutes","216","±89","106","±79","157","±145","28","±32","94","±64","217","±115","145","±74","169","±87","209","±138","170","±93","97","±60","150","±104","245","±153","90","±80","65","±77","98","±108","31","±46","269","±173","103","±99","274","±101","369","±205","137","±100","128","±116","105","±60","164","±103","204","±124","213","±126","123","±83","125","±71","32","±29","137","±120","232","±116","146","±122","322","±163","142","±210","26","±34","65","±58","20","±24","215","±117","176","±101","282","±154","202","±78","168","±188","64","±41","176","±82","186","±88","162","±85","113","±56","216","±115","111","±61","87","±81","86","±55","53","±37","193","±85","186","±108","46","±36","150","±101","237","±83","42","±33","56","±32","33","±38","73","±56","124","±61","590","±300","90","±60","93","±86","193","±77","87","±61","147","±90","121","±72","174","±85","89","±58","61","±43","4","±9","155","±103","106","±88","76","±78","128","±64","23","±24","56","±57","158","±87","82","±35","155","±75","162","±133","148","±101","112","±60","106","±84","493","±257","111","±101","103","±54","231","±169","169","±99","0","±13"
