"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,401","±385","1,445","±340","1,864","±515","1,861","±449","1,625","±242","2,336","±474","2,646","±484","2,618","±510","3,012","±418","2,296","±453","2,683","±328","2,802","±497","2,434","±429","1,909","±321","2,199","±443","1,936","±367","2,429","±433","4,200","±728","3,023","±623","3,227","±416","3,099","±617","2,619","±487","2,992","±566","2,947","±495","2,482","±441","2,807","±436","2,489","±363","1,650","±308","2,735","±480","1,065","±247","1,396","±285","2,065","±402","1,621","±252","2,473","±376","1,569","±169","1,703","±249","1,794","±401","1,011","±175","2,628","±487","2,365","±309","3,092","±423","2,257","±319","2,900","±763","1,025","±153","2,457","±266","1,762","±334","2,114","±329","2,799","±343","2,774","±353","2,863","±312","2,117","±465","1,742","±213","2,508","±416","2,083","±480","3,194","±491","1,414","±218","1,230","±232","2,893","±337","1,478","±230","2,098","±349","1,264","±205","1,526","±268","1,997","±219","3,689","±676","2,414","±366","3,818","±540","2,260","±297","2,954","±442","1,836","±240","1,794","±288","1,985","±277","1,919","±322","1,394","±225","1,772","±421","1,696","±386","1,726","±294","1,711","±341","2,226","±302","955","±251","2,785","±478","2,984","±621","1,499","±193","2,515","±316","2,802","±473","2,279","±352","1,175","±202","1,348","±344","3,605","±660","2,168","±433","1,382","±261","3,378","±795","4,203","±528","0","±13"
"    Less than 5 minutes","0","±13","0","±13","0","±13","0","±13","3","±6","0","±19","8","±14","23","±38","40","±62","0","±19","23","±39","31","±38","0","±13","17","±33","0","±19","31","±44","20","±34","18","±29","0","±19","0","±19","0","±19","10","±17","0","±19","9","±16","0","±19","0","±19","0","±19","24","±29","26","±31","0","±13","72","±84","149","±128","111","±115","0","±19","240","±85","160","±108","27","±33","0","±13","0","±19","0","±13","31","±38","0","±19","61","±62","16","±15","14","±21","15","±21","0","±13","55","±58","23","±34","26","±29","5","±9","6","±12","0","±19","0","±19","26","±41","10","±16","27","±44","41","±35","0","±13","11","±14","0","±13","0","±13","46","±33","17","±30","74","±63","20","±25","0","±19","54","±49","23","±27","0","±19","27","±27","19","±23","7","±12","0","±13","18","±27","0","±13","0","±19","4","±8","41","±62","39","±42","16","±21","14","±10","117","±57","0","±19","55","±60","0","±13","0","±13","190","±168","134","±125","81","±95","229","±309","0","±19","0","±13"
"    5 to 9 minutes","11","±17","36","±35","85","±75","68","±54","41","±43","78","±74","73","±67","72","±76","0","±19","30","±19","70","±79","35","±34","57","±52","51","±44","71","±50","78","±75","135","±145","41","±44","67","±84","8","±14","0","±19","44","±35","275","±188","114","±75","18","±23","61","±49","144","±100","75","±57","42","±40","20","±20","39","±39","15","±23","31","±59","97","±81","583","±165","672","±170","94","±123","10","±17","158","±118","37","±38","83","±62","31","±27","78","±61","6","±9","178","±127","42","±56","116","±67","69","±50","24","±28","37","±34","55","±42","36","±52","164","±101","9","±15","182","±116","55","±42","120","±80","84","±57","68","±63","59","±58","31","±24","31","±24","44","±27","78","±67","121","±59","214","±139","151","±97","195","±120","80","±48","39","±39","167","±159","61","±40","117","±111","0","±13","102","±138","97","±76","130","±92","109","±79","23","±29","168","±113","257","±109","96","±47","154","±79","62","±54","80","±60","34","±31","65","±65","50","±49","54","±81","55","±55","200","±171","40","±62","0","±13"
"    10 to 14 minutes","27","±41","127","±104","203","±124","324","±197","140","±137","4","±8","181","±107","84","±126","403","±194","87","±55","50","±45","202","±134","137","±87","144","±114","153","±98","135","±112","122","±101","126","±85","145","±129","89","±108","0","±19","0","±19","167","±122","276","±176","121","±78","126","±63","302","±119","114","±62","107","±70","109","±70","97","±81","164","±87","164","±101","23","±24","230","±99","291","±115","98","±60","56","±53","349","±257","113","±94","163","±103","78","±56","132","±84","26","±28","92","±77","191","±99","87","±50","98","±59","131","±102","373","±168","53","±48","170","±76","112","±72","164","±80","86","±62","38","±31","43","±35","166","±102","65","±60","155","±81","66","±39","61","±46","90","±62","619","±249","263","±99","425","±202","203","±113","312","±124","182","±113","152","±86","184","±77","122","±62","156","±97","362","±185","433","±204","136","±96","80","±97","224","±101","239","±195","205","±122","86","±62","152","±68","153","±73","193","±108","37","±44","68","±48","142","±108","361","±206","190","±71","202","±107","167","±140","481","±228","0","±13"
"    15 to 19 minutes","58","±55","108","±58","230","±116","208","±118","173","±61","247","±160","266","±88","298","±144","530","±224","136","±78","314","±138","357","±136","176","±124","68","±59","169","±136","128","±99","469","±304","332","±192","137","±90","197","±105","445","±244","166","±127","585","±280","116","±92","222","±81","108","±64","183","±108","119","±57","383","±194","114","±67","135","±103","263","±143","109","±111","145","±103","171","±84","216","±102","231","±121","126","±94","261","±96","294","±110","477","±188","222","±90","374","±244","64","±40","145","±82","94","±52","330","±248","306","±120","368","±163","238","±99","89","±64","106","±70","96","±58","40","±34","187","±107","51","±68","123","±77","273","±121","115","±78","184","±96","208","±96","180","±82","193","±70","289","±165","325","±162","309","±168","228","±112","405","±236","146","±59","119","±69","82","±56","512","±254","209","±136","118","±83","113","±82","263","±154","410","±213","228","±117","40","±41","192","±118","352","±175","104","±35","239","±110","236","±161","302","±150","83","±53","159","±86","616","±265","323","±166","178","±145","528","±339","663","±362","0","±13"
"    20 to 24 minutes","238","±187","95","±55","260","±99","51","±41","111","±66","264","±143","226","±127","67","±54","184","±150","238","±111","259","±109","142","±67","249","±153","117","±91","236","±90","92","±79","286","±142","320","±177","306","±188","285","±184","182","±125","34","±44","305","±133","131","±115","337","±128","401","±206","202","±111","179","±72","345","±233","57","±49","124","±76","162","±98","267","±136","180","±111","65","±55","192","±92","91","±55","268","±107","29","±26","134","±79","195","±112","346","±233","214","±109","36","±24","367","±201","152","±92","190","±103","240","±133","280","±119","416","±151","211","±91","124","±62","141","±95","77","±53","149","±86","39","±33","94","±66","171","±89","42","±47","156","±87","154","±93","273","±104","216","±93","406","±224","233","±125","328","±224","286","±128","254","±176","171","±92","358","±149","177","±86","135","±69","119","±50","241","±122","183","±120","109","±57","42","±40","201","±90","223","±157","153","±89","202","±92","123","±66","272","±115","193","±100","92","±53","46","±37","98","±98","455","±213","176","±105","140","±59","579","±329","605","±243","0","±13"
"    25 to 29 minutes","16","±18","47","±40","151","±130","45","±47","68","±50","225","±124","175","±94","41","±38","227","±157","90","±59","97","±93","142","±128","166","±110","56","±51","0","±19","72","±79","33","±55","47","±53","97","±77","143","±122","71","±76","225","±189","25","±43","120","±74","34","±32","83","±46","46","±49","33","±30","197","±120","68","±88","44","±48","70","±72","60","±77","58","±56","31","±23","16","±21","39","±44","53","±56","104","±71","49","±56","38","±39","21","±22","102","±102","45","±36","106","±76","47","±40","54","±48","105","±79","125","±89","100","±54","123","±82","80","±52","201","±134","213","±201","92","±74","10","±16","0","±13","41","±35","188","±96","59","±44","87","±65","92","±68","220","±83","96","±102","87","±77","206","±117","60","±49","103","±167","45","±38","72","±62","90","±49","41","±28","98","±60","293","±242","59","±68","8","±16","35","±39","191","±97","28","±43","210","±154","207","±162","107","±41","150","±85","51","±47","136","±93","44","±32","80","±55","84","±94","98","±65","77","±67","245","±178","441","±179","0","±13"
"    30 to 34 minutes","156","±122","187","±103","233","±142","434","±220","357","±153","268","±169","539","±266","590","±336","320","±161","506","±253","557","±159","860","±297","232","±116","357","±166","721","±291","430","±180","294","±164","995","±293","797","±451","622","±285","324","±189","274","±157","420","±172","374","±168","270","±162","355","±176","205","±116","169","±69","178","±83","139","±74","227","±132","389","±190","106","±87","499","±221","128","±66","67","±58","198","±104","203","±116","415","±112","398","±219","252","±147","227","±122","461","±244","205","±72","272","±129","153","±74","475","±187","502","±194","447","±169","369","±215","334","±157","301","±132","491","±237","553","±406","540","±318","311","±156","154","±83","423","±169","170","±131","201","±88","168","±67","162","±93","254","±118","659","±403","265","±151","391","±193","176","±117","323","±158","206","±85","194","±111","105","±74","218","±77","149","±101","283","±143","269","±141","235","±128","177","±102","456","±148","161","±68","475","±327","539","±286","268","±91","280","±121","401","±179","299","±157","93","±63","239","±107","442","±188","192","±125","222","±149","317","±190","413","±200","0","±13"
"    35 to 39 minutes","33","±38","88","±79","213","±159","34","±36","87","±48","73","±51","137","±128","178","±158","125","±87","77","±41","248","±138","93","±74","105","±92","94","±90","0","±19","0","±13","62","±72","78","±88","274","±185","83","±60","185","±150","128","±106","311","±152","286","±156","69","±43","66","±45","18","±30","66","±46","83","±65","11","±17","96","±71","203","±168","82","±87","68","±61","12","±14","10","±15","42","±67","33","±35","65","±39","88","±70","103","±69","85","±63","18","±21","51","±28","79","±100","168","±118","50","±37","109","±67","207","±178","69","±51","80","±54","12","±19","55","±56","100","±61","47","±49","30","±43","59","±37","164","±108","78","±73","14","±19","28","±22","159","±125","42","±44","63","±85","145","±94","191","±158","71","±60","86","±73","45","±36","68","±43","57","±35","88","±80","77","±101","26","±31","97","±91","23","±39","11","±19","36","±55","0","±13","24","±32","142","±116","97","±49","82","±60","229","±204","111","±68","94","±43","95","±73","271","±145","43","±34","68","±53","51","±43","124","±118","0","±13"
"    40 to 44 minutes","217","±113","325","±222","106","±130","0","±13","105","±70","328","±155","198","±121","87","±69","141","±112","213","±105","112","±62","140","±114","228","±148","296","±151","70","±70","178","±188","90","±113","217","±155","192","±141","191","±97","306","±189","154","±91","42","±45","324","±244","184","±110","189","±117","230","±140","114","±77","92","±73","45","±55","83","±62","232","±189","104","±73","124","±104","32","±52","11","±15","86","±70","24","±29","317","±198","174","±113","285","±139","228","±67","213","±191","118","±45","260","±145","143","±82","138","±74","182","±86","221","±138","165","±108","62","±67","111","±76","19","±23","152","±101","367","±262","53","±43","193","±100","241","±90","70","±70","87","±50","143","±120","54","±53","79","±48","603","±282","147","±102","26","±32","134","±79","73","±54","117","±66","82","±49","133","±91","14","±21","44","±38","19","±28","107","±94","248","±155","53","±52","99","±57","26","±27","194","±109","164","±88","73","±29","264","±101","182","±165","207","±138","197","±114","51","±57","241","±180","112","±89","5","±17","162","±123","459","±321","0","±13"
