"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","3,467","±440","2,338","±376","4,271","±764","4,579","±868","3,442","±432","5,106","±669","6,195","±751","5,652","±541","6,825","±673","5,497","±1,048","5,170","±721","5,675","±810","5,120","±772","3,768","±720","5,466","±1,567","3,525","±316","3,989","±668","6,681","±720","7,858","±1,431","7,057","±643","5,620","±803","5,879","±925","6,185","±610","6,457","±811","6,270","±856","6,583","±711","7,118","±714","4,910","±857","6,073","±643","3,860","±499","3,467","±505","4,844","±1,037","3,420","±405","5,160","±805","2,348","±551","3,212","±814","3,766","±555","3,441","±412","6,791","±844","4,754","±553","7,849","±1,054","5,331","±547","6,277","±1,238","2,565","±265","6,197","±625","4,355","±580","5,096","±849","6,520","±663","5,825","±875","6,346","±486","4,894","±969","4,032","±304","6,048","±640","5,969","±739","6,851","±502","3,046","±384","3,033","±346","6,453","±587","3,165","±339","4,933","±723","3,121","±433","3,680","±550","5,266","±464","7,684","±989","4,220","±481","8,770","±1,113","6,137","±432","7,671","±857","4,254","±446","5,242","±653","4,526","±708","4,982","±1,275","2,666","±307","3,885","±950","4,076","±602","4,273","±601","5,248","±1,057","5,351","±454","4,464","±649","7,555","±712","7,071","±1,579","2,815","±275","5,898","±544","7,478","±1,168","6,383","±588","4,221","±389","4,146","±668","7,986","±1,064","4,455","±671","2,770","±517","7,151","±1,101","7,155","±853","0","±13"
"    White alone","2,172","±423","1,038","±292","1,622","±544","872","±414","1,973","±457","2,110","±590","2,943","±753","2,195","±503","2,449","±652","2,329","±563","2,376","±441","873","±268","1,716","±430","1,817","±638","2,514","±951","1,655","±836","1,119","±534","1,748","±536","2,663","±759","2,442","±550","1,844","±550","1,916","±433","2,255","±670","1,383","±273","1,928","±471","3,981","±487","4,277","±635","3,319","±816","2,702","±362","2,683","±422","1,432","±385","1,709","±419","999","±338","1,366","±415","1,257","±281","2,388","±556","1,743","±698","2,162","±362","3,729","±516","1,758","±552","2,808","±548","4,309","±565","2,783","±821","1,630","±291","3,487","±447","2,743","±408","2,999","±879","2,988","±744","2,860","±798","2,620","±472","2,202","±656","2,117","±356","4,480","±622","3,752","±570","5,130","±540","2,104","±292","1,921","±345","3,279","±388","1,552","±314","3,110","±366","2,356","±388","2,855","±489","4,223","±502","4,327","±1,242","2,042","±387","4,306","±623","3,864","±527","5,314","±841","2,815","±356","3,626","±545","3,166","±627","3,651","±1,255","2,077","±312","2,061","±535","1,949","±546","2,911","±527","3,670","±1,109","4,294","±530","3,334","±503","5,298","±783","3,452","±860","1,678","±250","2,787","±354","5,620","±896","4,201","±538","3,431","±416","2,532","±700","5,381","±1,302","2,225","±466","1,312","±494","4,390","±1,342","4,733","±986","0","±13"
"    Black or African American alone","574","±173","576","±225","680","±401","1,754","±609","661","±276","1,208","±343","810","±356","1,084","±287","1,953","±577","1,554","±398","1,450","±455","3,406","±831","2,352","±557","614","±424","469","±309","436","±314","1,381","±441","3,494","±655","1,815","±586","3,136","±480","2,471","±676","3,361","±983","2,211","±470","2,758","±556","2,865","±717","1,221","±244","1,403","±509","797","±246","1,943","±594","601","±381","1,310","±253","1,142","±537","1,918","±482","1,636","±410","507","±247","388","±242","523","±180","488","±205","1,168","±450","756","±166","1,956","±523","567","±125","2,377","±1,004","419","±91","1,410","±378","515","±140","1,170","±271","1,752","±383","1,078","±322","1,241","±196","1,496","±498","977","±178","652","±320","1,165","±266","555","±160","344","±72","646","±184","1,729","±398","843","±361","510","±130","132","±94","291","±249","464","±324","1,451","±530","609","±238","2,443","±905","590","±309","625","±118","202","±109","582","±188","342","±95","516","±107","159","±114","718","±701","870","±377","712","±316","356","±236","190","±143","424","±408","348","±179","1,544","±905","434","±164","957","±322","531","±320","831","±341","298","±197","193","±130","1,143","±491","49","±44","98","±109","510","±249","688","±410","0","±13"
"    American Indian and Alaska Native alone","0","±13","57","±79","15","±23","0","±13","0","±13","60","±59","40","±43","79","±79","76","±105","39","±70","16","±25","0","±19","2","±6","0","±13","0","±19","33","±37","138","±182","0","±19","0","±19","0","±19","104","±134","57","±108","93","±86","5","±10","171","±228","0","±19","133","±103","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","26","±35","32","±57","0","±13","0","±13","21","±33","37","±58","135","±236","0","±19","114","±77","4","±6","20","±34","0","±13","0","±19","95","±97","58","±79","0","±19","0","±13","41","±56","49","±77","0","±19","0","±19","7","±13","0","±13","19","±30","23","±13","0","±13","0","±13","0","±13","0","±19","159","±249","0","±13","50","±76","0","±19","28","±58","32","±32","0","±19","0","±13","63","±64","4","±5","0","±13","0","±13","0","±13","0","±19","9","±14","0","±13","0","±19","0","±19","0","±13","28","±45","23","±41","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","24","±39","0","±13"
"    Asian alone","281","±115","174","±134","79","±58","585","±344","587","±173","684","±163","1,310","±618","294","±117","715","±277","347","±254","447","±262","584","±227","336","±175","579","±384","0","±19","929","±621","384","±325","547","±368","635","±365","604","±218","629","±293","136","±157","227","±130","1,467","±640","467","±225","593","±234","551","±403","156","±127","669","±230","199","±153","143","±148","1,262","±922","109","±131","877","±481","147","±88","32","±33","491","±281","134","±85","687","±395","461","±238","888","±498","242","±169","323","±160","82","±57","807","±571","248","±94","425","±211","1,229","±515","357","±236","520","±122","324","±101","260","±131","439","±102","308","±105","389","±202","139","±117","212","±114","662","±299","247","±127","301","±92","210","±116","106","±86","156","±97","740","±377","568","±300","1,018","±339","931","±191","669","±340","660","±245","511","±91","319","±138","374","±78","96","±97","126","±171","255","±148","517","±292","877","±249","272","±83","434","±259","1,088","±407","763","±292","305","±134","1,489","±438","480","±214","801","±276","302","±119","497","±241","468","±264","140","±112","102","±166","966","±436","802","±251","0","±13"
"    Native Hawaiian and Other Pacific Islander alone","0","±13","0","±13","17","±30","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","70","±76","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","32","±49","0","±13","0","±19","0","±13","13","±26","0","±13","0","±13","21","±36","0","±13","0","±13","68","±97","0","±13","0","±19","0","±13","0","±19","12","±20","0","±19","9","±15","0","±19","8","±14","0","±19","53","±86","0","±19","41","±41","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","4","±8","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","27","±32","5","±10","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    Some other race alone","232","±181","422","±195","1,201","±461","700","±320","74","±61","815","±549","369","±359","1,152","±447","1,119","±655","745","±627","585","±372","105","±122","380","±272","279","±432","1,150","±622","365","±400","967","±491","350","±134","1,585","±1,002","376","±453","117","±99","44","±67","1,056","±537","563","±421","403","±281","88","±99","42","±30","300","±233","232","±126","50","±60","169","±191","64","±64","156","±242","471","±323","3","±4","44","±50","505","±295","372","±220","588","±360","1,115","±408","1,650","±950","29","±37","169","±152","192","±160","193","±117","323","±295","279","±195","132","±177","452","±269","1,252","±606","336","±290","63","±62","13","±22","75","±96","292","±271","112","±157","32","±39","116","±106","150","±132","114","±159","48","±44","238","±247","182","±171","435","±396","374","±263","104","±117","34","±54","329","±187","192","±194","54","±51","256","±107","57","±63","143","±142","347","±288","502","±369","0","±13","177","±215","15","±23","161","±257","217","±208","49","±53","170","±131","245","±215","230","±286","19","±32","6","±10","405","±366","667","±598","1,254","±600","1,015","±651","1,247","±521","555","±451","0","±13"
"    Two or more races:","208","±110","71","±46","657","±495","668","±422","147","±68","229","±167","723","±356","848","±418","513","±257","483","±282","296","±155","707","±362","334","±141","479","±431","1,333","±850","107","±104","0","±13","542","±300","1,090","±495","499","±301","455","±196","365","±209","343","±217","281","±159","436","±211","700","±604","680","±379","338","±177","527","±230","327","±132","400","±293","667","±363","238","±188","789","±504","408","±281","328","±290","436","±278","285","±175","598","±290","627","±320","412","±214","172","±105","511","±335","229","±126","280","±184","518","±371","223","±136","271","±150","1,020","±625","672","±318","536","±265","574","±232","415","±203","669","±436","485","±256","340","±208","222","±142","648","±264","350","±173","898","±571","375","±199","190","±163","241","±146","568","±284","627","±233","849","±321","718","±389","706","±289","353","±153","469","±238","443","±237","321","±165","187","±114","633","±563","500","±288","133","±160","168","±144","544","±249","106","±141","604","±278","1,263","±901","228","±103","392","±268","594","±298","531","±257","184","±102","519","±421","327","±271","787","±521","243","±258","38","±60","353","±184","0","±13"
"        Two races including Some other race","90","±80","31","±32","613","±491","402","±311","47","±33","0","±19","527","±337","521","±337","271","±157","215","±182","136","±101","262","±212","166","±107","296","±403","1,107","±669","0","±13","0","±13","162","±149","343","±333","134","±173","213","±177","144","±137","103","±108","82","±93","187","±137","495","±583","154","±127","119","±83","152","±94","42","±41","197","±199","207","±329","0","±13","474","±505","245","±244","92","±110","328","±265","73","±115","316","±287","350","±282","207","±169","77","±79","180","±191","54","±65","108","±116","271","±347","112","±124","58","±51","833","±618","374","±219","134","±114","206","±148","86","±92","445","±415","359","±296","98","±134","17","±27","247","±164","102","±135","626","±546","179","±178","177","±159","115","±70","278","±245","166","±144","220","±162","265","±371","136","±90","49","±73","136","±120","177","±171","201","±151","29","±44","465","±528","347","±320","0","±13","43","±67","225","±164","2","±4","55","±50","840","±841","59","±52","148","±151","165","±148","213","±177","38","±30","396","±404","222","±223","638","±476","191","±242","0","±19","19","±25","0","±13"
"        Two races excluding Some other race, and three or more races","118","±82","40","±34","44","±61","266","±226","100","±59","229","±167","196","±129","327","±218","242","±175","268","±204","160","±118","445","±274","168","±95","183","±148","226","±283","107","±104","0","±13","380","±248","747","±377","365","±236","242","±148","221","±178","240","±175","199","±128","249","±141","205","±131","526","±353","219","±160","375","±198","285","±129","203","±174","460","±267","238","±188","315","±166","163","±113","236","±198","108","±94","212","±139","282","±120","277","±144","205","±133","95","±94","331","±209","175","±107","172","±171","247","±147","111","±69","213","±129","187","±143","298","±200","402","±228","368","±204","329","±165","224","±102","126","±160","242","±130","205","±140","401","±182","248","±113","272","±174","196","±141","13","±19","126","±100","290","±263","461","±181","629","±328","453","±228","570","±276","304","±156","333","±182","266","±181","120","±87","158","±101","168","±166","153","±184","133","±160","125","±132","319","±186","104","±140","549","±270","423","±273","169","±99","244","±215","429","±252","318","±185","146","±97","123","±93","105","±164","149","±128","52","±95","38","±60","334","±178","0","±13"
